# Problem = StaticVNFPlacementProblem
# Variables = 1
# Objectives = 6
27,6,23,34,18,31,35,28,32,25,2,10,20,36,37,24,1,33,17,4,14,9,16,29,26,12,19,15,30,0,5,22,3,8,13,21,11,39,7,40,38 1569.0 34.05 12.0 61300.0 1.0296542358870968 27.351000000000003
27,6,34,23,18,31,35,12,32,25,2,10,15,36,37,24,1,17,20,4,14,9,16,29,26,19,28,30,0,5,33,8,3,22,13,21,38,11,7,40,39 1721.0 26.18 10.0 82200.0 0.9902959207506205 26.982
27,6,23,18,34,31,25,32,28,2,10,20,37,24,1,22,21,4,14,35,9,16,29,26,12,8,15,39,17,0,5,40,3,19,13,33,38,11,30,7,36 1718.0 39.08 9.0 80400.0 1.0376960866935485 27.306000000000004
27,6,23,34,18,31,35,28,32,25,2,10,30,36,37,24,1,17,33,4,14,9,16,29,26,12,19,15,20,0,5,22,3,8,13,21,38,11,7,40,39 1570.0 40.05 11.0 60300.0 1.0032550745967743 27.476000000000003
27,6,23,34,28,31,35,25,32,18,2,10,20,36,37,24,1,17,33,4,14,9,16,29,26,12,19,15,30,0,5,22,3,8,13,21,38,11,39,7,40 1573.0 34.05 11.0 61800.0 1.0030850745967743 27.476000000000003
27,23,18,34,31,35,25,32,28,6,2,10,20,37,24,1,22,21,4,14,9,16,29,26,12,8,15,30,17,0,5,40,3,19,13,33,38,39,11,7,36 1732.0 28.78 10.0 83100.0 0.9673173991935484 26.320000000000004
27,6,23,18,34,31,35,32,28,2,25,10,20,37,1,24,36,17,21,4,14,9,16,29,26,12,19,15,39,0,5,8,22,13,33,38,11,3,30,7,40 1614.0 30.45 11.0 66300.0 1.0038370745967744 27.476000000000003
27,6,28,23,18,35,31,32,34,2,25,10,20,36,24,1,17,21,4,14,9,16,29,26,39,12,19,15,30,0,5,3,40,22,13,37,38,11,33,7,8 1573.0 35.65 12.0 60400.0 0.981754918269231 27.221000000000004
#
35,32,26,3,38,18,0,13,1,31,11,23,2,17,25,20,6,40,36,4,39,28,22,21,14,37,9,16,19,5,27,8,33,12,15,24,7,29,34,10,30 1716.0 28.878 10.0 79300.0 1.056773046370968 27.157
35,32,26,3,39,38,18,29,16,40,2,31,20,13,36,14,5,1,15,8,10,28,23,11,22,21,37,30,19,27,34,4,0,25,7,6,24,33,12,17,9 1769.0 44.55 8.0 84500.0 1.0083660120967741 27.467
35,17,26,3,38,24,29,0,16,40,2,31,20,13,36,32,14,5,1,15,7,39,11,28,22,21,37,19,30,34,27,4,25,8,12,6,18,33,9,23,10 1710.0 39.019999999999996 12.0 77500.0 0.9469309913151366 25.605999999999998
35,32,26,3,38,18,29,0,16,40,2,31,20,13,36,34,14,5,28,1,15,17,39,11,22,21,37,19,30,7,27,4,25,8,12,6,24,33,23,9,10 1549.0 35.93 11.0 61000.0 1.0206527957506202 27.012
