# Problem = StaticVNFPlacementProblem
# Variables = 1
# Objectives = 3
75,22,83,51,26,70,49,38,72,61,43,95,29,98,25,90,68,69,8,30,21,107,50,91,53,35,79,104,81,44,47,9,78,15,59,18,89,100,60,52,56,87,103,73,99,85,108,54,82,2,80,32,3,10,28,19,7,12,97,41,24,55,1,96,58,45,33,102,23,6,77,64,37,93,17,40,4,48,65,71,31,13,39,101,20,86,11,74,42,92,66,27,63,16,5,76,46,106,62,105,14,84,57,34,36,88,67,94,0 4404.0 102.54599999999999 26.0
75,22,83,51,26,70,49,38,72,61,43,95,29,98,25,90,68,69,8,30,21,107,50,91,53,35,79,104,81,44,47,9,93,15,59,18,101,100,60,52,78,87,73,3,99,85,108,54,82,2,80,103,32,10,28,41,7,12,97,19,24,55,1,96,88,45,33,102,23,6,77,56,17,40,4,48,65,71,31,13,39,89,42,37,20,86,11,74,66,27,63,16,5,76,46,105,62,92,106,94,84,64,57,34,36,58,67,14,0 4444.0 82.06000000000002 24.0
75,22,83,51,26,70,49,38,72,61,43,95,29,98,25,90,68,69,8,30,21,107,50,91,53,35,79,104,81,44,47,9,78,10,15,59,18,101,100,60,52,93,87,3,73,99,85,108,54,82,2,80,103,32,28,41,7,12,97,19,24,55,96,71,88,45,33,102,23,6,77,64,40,17,56,4,48,65,42,31,39,86,37,20,89,11,1,5,74,92,58,27,63,16,76,13,106,62,46,105,94,84,57,0,34,36,14,67,66 4430.0 90.084 26.0
75,22,83,51,26,70,49,38,72,61,43,95,29,98,25,90,68,69,8,30,21,107,50,91,53,35,79,104,81,44,47,9,78,15,59,18,101,100,60,52,48,87,93,73,99,85,108,54,89,2,80,103,32,3,10,28,19,7,12,41,24,55,88,96,1,66,45,33,102,23,6,77,64,56,17,40,4,65,71,31,13,39,97,42,37,11,74,20,92,82,27,63,16,5,76,46,106,62,86,105,94,84,57,34,36,58,67,14,0 4461.0 75.578 25.0
75,22,83,51,26,70,49,38,72,61,43,95,29,98,25,90,68,69,8,30,21,107,50,91,53,35,79,104,81,44,47,9,78,15,59,18,101,100,60,52,2,87,3,73,99,85,108,54,82,93,80,103,32,10,28,41,7,12,97,19,24,55,1,96,88,45,33,102,23,6,77,56,17,40,4,48,65,71,31,13,39,89,42,37,20,86,11,74,66,27,63,16,5,76,46,106,62,92,105,94,84,64,57,34,36,58,67,14,0 4438.0 86.06000000000002 24.0
75,83,51,26,70,49,38,61,43,95,29,72,98,25,90,68,69,22,8,30,21,107,50,91,53,35,79,104,81,44,47,9,78,15,59,18,101,100,60,52,93,87,3,73,99,85,108,54,48,2,80,103,32,89,10,28,19,7,12,41,24,55,88,96,1,66,45,33,102,23,6,77,64,56,17,40,4,65,71,31,13,39,97,42,37,11,74,20,92,82,27,63,16,5,76,46,106,62,86,105,94,84,57,34,36,58,67,14,0 4520.0 68.03999999999999 24.0
75,22,83,51,26,70,49,38,61,43,71,29,72,98,25,90,68,69,8,30,21,107,50,91,53,35,79,104,81,44,47,9,93,15,59,18,101,100,60,52,78,87,99,85,108,54,97,2,80,103,32,73,3,10,28,19,7,12,41,24,55,96,66,1,88,45,33,102,23,6,77,64,56,17,40,4,48,65,42,46,31,13,95,89,37,20,11,74,86,92,58,27,16,82,5,76,106,62,63,105,94,84,57,34,36,39,67,14,0 4685.0 64.52000000000001 27.0
75,22,83,51,43,26,70,49,38,61,95,29,72,98,25,90,68,69,8,30,21,107,50,91,53,35,79,104,81,44,47,9,78,15,59,18,101,100,60,52,93,87,3,73,99,85,108,54,48,2,80,103,32,23,10,28,19,7,12,41,24,55,88,96,1,66,45,33,102,89,6,77,64,56,17,40,4,65,71,31,39,86,37,20,97,11,42,5,74,92,58,27,63,16,76,13,106,62,82,105,94,84,57,34,36,46,14,67,0 4496.0 119.23 21.0
75,22,83,51,43,26,70,49,38,61,95,29,72,98,25,90,68,69,8,30,21,107,50,91,53,35,79,104,81,44,47,9,78,15,59,18,101,100,60,52,93,87,3,73,99,85,108,54,82,2,80,103,32,10,28,41,7,12,97,19,24,55,96,71,88,45,33,102,23,6,77,64,40,17,56,4,48,65,42,31,39,86,37,20,89,11,1,5,74,92,58,27,63,16,76,13,106,62,66,105,94,84,57,34,36,46,14,67,0 4473.0 114.34 22.0
75,83,51,26,22,70,49,38,61,43,95,29,72,98,25,90,68,69,8,30,21,107,50,91,53,35,79,104,81,44,47,9,78,4,15,59,18,101,100,60,52,93,87,3,73,99,85,108,54,82,2,80,103,32,10,28,41,7,12,97,19,24,55,96,71,88,45,33,102,23,6,77,64,40,17,56,48,65,42,31,39,86,37,20,89,11,1,5,74,92,58,27,63,16,76,13,106,62,46,105,94,84,57,34,36,66,67,14,0 4481.0 71.29 22.0
