# Problem = StaticVNFPlacementProblem
# Variables = 1
# Objectives = 3
98,6,3,43,67,18,77,82,69,37,61,113,91,25,1,62,110,22,87,39,10,85,31,38,100,109,93,34,49,60,83,120,48,92,8,29,36,42,122,71,65,111,24,68,35,74,19,0,4,79,95,11,116,64,30,23,32,112,86,17,114,51,20,41,117,106,123,73,53,7,78,105,118,81,89,15,14,2,44,21,102,5,52,119,12,63,45,50,94,70,76,54,16,90,84,9,121,99,88,115,55,46,47,26,101,103,40,28,57,124,80,108,59,72,66,96,75,104,58,107,56,13,27,33,97 5359.0 73.31 30.0
107,91,53,67,106,61,87,69,82,94,102,25,98,58,22,89,17,54,109,40,2,27,78,38,3,45,10,84,21,79,111,108,120,48,8,29,42,122,71,24,68,35,74,60,19,0,4,20,99,11,112,119,46,123,47,85,100,15,90,59,70,13,6,63,31,115,44,73,23,96,104,28,105,95,36,80,50,26,77,101,30,116,114,39,7,83,37,66,86,32,118,55,92,76,12,75,88,97,65,110,121,33,34,117,81,56,62,57,52,93,43,1,124,9,72,5,18,16,113,64,14,51,41,103,49 5720.0 116.30499999999999 19.0
18,91,59,84,56,61,37,97,6,115,43,112,25,121,16,36,103,87,39,32,10,85,31,38,100,109,93,8,34,49,111,108,120,48,29,42,122,71,24,22,68,35,74,60,19,0,4,79,95,11,116,64,30,118,92,54,55,17,114,2,20,41,117,106,123,73,53,7,51,105,23,81,26,89,15,14,96,44,13,21,102,58,52,119,45,77,50,94,107,63,88,124,5,12,104,40,99,47,66,113,62,90,46,86,28,80,70,110,65,1,67,69,9,101,98,27,76,72,75,83,3,78,33,57,82 4910.0 82.33 28.0
18,91,59,84,56,61,37,97,6,115,43,112,25,121,16,36,103,87,39,32,10,85,31,38,100,109,93,8,34,49,111,108,120,48,29,42,122,71,24,22,68,35,74,60,19,0,4,79,95,11,116,64,30,23,92,54,55,17,114,2,20,41,117,106,73,123,53,7,51,105,118,81,89,15,13,96,14,44,21,102,58,52,119,12,63,45,77,50,94,107,104,26,88,124,5,47,40,99,66,113,62,90,86,28,80,46,70,110,65,1,67,69,3,101,98,27,76,72,75,33,9,78,83,57,82 5175.0 73.565 28.0
18,91,59,84,56,61,37,97,6,115,43,45,25,121,16,11,103,22,87,39,10,85,31,38,100,54,109,93,34,49,111,108,120,48,8,76,42,122,71,65,24,68,35,74,60,19,92,0,4,79,36,116,64,30,23,32,112,86,17,114,51,20,117,106,123,73,53,13,7,78,105,118,81,89,15,14,2,44,21,102,41,52,119,12,63,50,94,58,95,88,104,26,107,124,5,47,40,99,77,66,62,90,46,55,28,80,70,110,1,67,69,9,82,113,98,27,29,72,75,83,3,96,33,57,101 5361.0 78.30000000000001 24.0
18,91,59,84,56,61,37,97,6,115,43,112,25,121,16,36,103,87,39,32,10,85,31,38,100,109,93,8,34,49,111,108,120,48,29,42,122,71,24,68,35,22,74,60,19,0,4,79,95,11,116,64,30,23,92,54,55,17,114,2,20,41,117,106,123,73,53,7,51,105,118,81,26,89,15,14,96,44,13,21,102,58,52,119,63,45,77,50,94,107,88,124,5,47,40,99,66,113,62,90,46,86,28,80,12,104,70,110,65,1,67,69,3,101,98,27,76,72,75,83,9,78,33,57,82 4908.0 82.95000000000002 27.0
18,91,59,84,56,61,37,6,115,43,112,25,121,16,36,103,87,39,32,10,97,85,31,38,100,109,93,8,34,49,111,108,120,48,29,42,122,71,24,68,35,22,74,60,19,0,4,79,95,11,116,64,30,118,92,54,55,17,114,2,20,41,117,106,123,73,53,7,51,105,23,81,89,15,14,96,44,13,21,102,58,52,119,12,63,45,77,50,94,107,26,88,124,5,47,40,99,104,66,113,62,90,46,86,28,80,70,110,98,1,67,69,3,101,65,27,76,72,75,83,9,78,33,57,82 5451.0 107.25100000000003 22.0
18,91,59,84,56,61,37,97,112,115,43,25,121,6,16,36,103,87,39,32,10,85,31,38,100,109,93,8,34,49,111,108,120,48,29,42,122,71,24,22,68,35,74,60,19,0,4,79,95,11,116,64,30,23,92,54,55,17,114,2,20,41,117,106,123,73,53,7,51,105,118,81,26,89,15,14,96,44,13,21,102,58,52,119,63,45,77,50,94,107,88,124,5,12,40,99,104,47,66,113,62,90,46,86,28,80,70,110,65,1,67,69,3,101,98,27,76,72,75,33,9,78,83,57,82 4930.0 78.42999999999999 28.0
#
33,80,51,52,56,97,38,95,25,75,7,91,63,21,88,110,124,31,117,37,29,68,86,54,48,93,92,0,111,67,74,46,36,107,1,15,9,85,113,105,69,50,35,55,42,24,123,26,45,61,17,43,84,4,72,112,16,94,122,62,96,58,121,23,90,3,109,53,20,59,30,8,102,73,2,14,83,11,34,101,44,18,27,118,120,19,100,47,82,108,5,114,89,115,81,87,119,78,60,71,12,99,39,40,41,103,66,22,106,98,57,79,28,104,65,64,6,13,10,32,49,76,77,70,116 4812.0 92.55399999999997 29.0
33,80,51,52,56,100,38,95,25,54,7,91,60,77,21,88,110,124,19,44,37,120,68,86,31,75,48,93,92,0,111,74,46,36,107,15,9,85,113,11,69,50,35,1,55,42,24,123,26,45,61,17,43,84,4,72,112,16,94,122,62,96,58,121,3,109,53,20,59,30,108,10,73,101,14,83,82,29,2,34,102,117,63,105,118,8,90,89,97,47,67,23,5,18,115,81,40,87,119,78,71,12,99,39,103,41,27,66,22,106,98,79,57,28,104,65,64,6,13,114,32,49,76,70,116 5291.0 71.61 27.0
33,80,51,52,56,97,38,95,25,75,7,91,63,21,88,110,124,117,37,29,86,31,68,54,48,93,92,0,111,67,74,46,36,107,1,15,9,85,113,105,69,50,35,55,42,24,123,26,45,61,17,43,84,4,72,112,16,94,122,62,96,58,121,23,90,3,109,53,20,102,30,8,59,73,2,14,83,11,34,101,44,18,27,118,120,19,100,47,82,108,5,114,89,115,81,87,119,78,60,71,12,99,39,40,41,103,66,22,106,98,57,79,28,104,65,64,6,13,10,32,49,76,77,70,116 4823.0 88.55399999999997 29.0
33,80,51,52,56,100,38,95,25,54,7,91,44,21,88,110,124,19,60,37,120,68,76,31,75,48,93,92,0,111,74,46,36,107,15,9,85,113,11,89,69,50,35,42,24,123,26,45,61,17,43,84,4,72,112,16,1,94,122,62,96,58,121,23,90,3,109,53,20,59,30,8,102,73,2,14,83,67,34,101,63,18,29,118,55,117,97,47,82,108,5,105,115,81,114,87,119,78,10,71,12,99,39,103,41,27,66,22,106,98,79,57,28,104,65,64,6,13,40,32,70,49,86,77,116 5324.0 71.038 22.0
33,80,51,52,56,97,38,95,25,75,7,91,63,21,88,110,124,117,37,29,68,31,86,54,48,93,92,0,111,67,74,55,36,107,1,15,9,113,105,69,50,35,85,42,24,123,26,45,61,17,43,84,4,72,112,16,94,122,62,96,58,121,46,23,90,3,109,53,20,102,30,8,59,73,2,14,83,11,34,101,44,18,78,118,120,19,100,47,82,108,5,10,89,115,77,40,87,119,60,71,12,99,39,27,41,103,66,22,106,98,57,79,28,104,65,64,6,13,114,32,49,76,81,70,116 5037.0 77.84999999999998 27.0
33,80,51,52,56,97,38,95,25,75,7,91,63,21,88,110,124,31,117,37,29,68,86,54,48,93,92,0,111,67,74,46,36,107,1,15,9,85,113,105,69,50,35,55,42,24,123,26,45,61,17,43,84,4,72,112,16,94,122,62,96,58,121,23,90,3,109,53,20,59,30,8,102,73,2,14,83,11,114,101,44,18,27,118,120,19,100,47,82,108,5,34,89,115,81,87,119,78,60,71,12,99,39,40,41,103,66,22,106,98,79,57,28,104,65,64,6,13,10,32,49,76,77,70,116 4836.0 106.20399999999998 28.0
33,80,51,52,56,97,38,95,124,25,75,7,91,63,21,88,110,117,37,29,68,86,31,54,48,93,92,0,111,67,55,74,36,107,1,15,9,85,113,69,46,50,35,42,24,105,123,26,45,61,17,43,84,4,72,112,16,94,122,62,96,58,121,23,90,3,109,53,20,102,30,8,59,73,2,14,83,11,34,101,44,18,78,118,120,19,100,47,82,108,5,10,89,115,81,40,87,119,60,71,12,99,39,103,41,27,66,22,106,98,79,57,28,104,65,64,6,13,114,32,70,76,77,49,116 4860.0 84.55399999999997 29.0
33,80,51,52,56,100,38,95,25,54,7,91,60,21,88,110,124,19,44,37,120,68,86,31,75,48,93,92,0,111,74,46,36,107,15,9,85,113,11,89,69,50,35,42,24,123,26,45,61,17,43,84,4,72,112,16,1,94,122,62,96,58,121,3,109,53,20,59,30,108,102,73,101,14,83,82,29,2,117,18,63,90,10,67,34,55,97,47,105,8,116,118,115,81,5,114,87,119,78,71,12,99,39,103,41,98,66,22,106,27,79,57,28,104,65,64,6,13,40,32,49,76,77,70,23 5293.0 82.10000000000001 24.0
33,80,51,52,56,97,38,95,25,75,7,91,63,21,88,110,124,117,37,29,86,31,68,54,48,93,92,0,111,67,74,84,36,107,1,15,9,85,113,105,69,50,35,55,42,24,123,26,45,61,17,43,4,72,112,16,94,122,62,96,58,121,46,23,90,3,109,53,20,59,30,8,102,73,2,14,83,11,34,101,44,18,78,118,120,19,100,47,82,108,5,10,89,115,81,40,87,119,60,71,12,99,39,27,41,103,66,22,106,98,79,57,28,104,65,64,6,13,114,32,49,76,77,70,116 4965.0 87.42599999999999 27.0
33,80,51,52,56,100,38,95,25,54,7,91,60,21,88,110,124,19,44,37,120,68,86,31,75,48,93,92,0,111,74,46,36,107,15,9,85,113,11,69,50,35,42,24,123,89,26,45,1,61,17,43,84,4,72,112,16,94,122,62,96,58,121,3,109,53,20,59,30,108,10,73,101,14,83,82,29,2,34,102,117,63,105,118,8,90,55,97,47,67,23,5,18,115,81,40,87,119,78,71,12,99,39,103,41,27,66,22,106,98,79,57,28,104,65,64,6,13,114,32,49,76,77,70,116 5197.0 76.61 28.0
33,80,51,52,56,97,38,95,25,75,7,91,63,21,88,110,124,117,37,29,86,31,68,54,48,93,92,0,111,67,74,46,36,107,1,15,9,85,113,105,69,50,35,55,42,24,123,26,45,61,17,43,84,4,72,112,16,94,122,62,96,58,121,23,90,3,109,53,20,59,30,8,102,73,2,14,83,11,34,101,44,18,78,118,120,19,100,47,82,108,5,10,89,115,81,40,87,119,60,71,57,99,39,27,41,103,66,22,106,98,79,12,28,104,65,64,6,13,114,32,49,76,77,70,116 4872.0 100.39399999999998 27.0
33,80,51,52,56,100,38,95,25,54,7,91,60,21,88,110,124,19,44,37,120,68,86,31,75,48,93,92,0,111,74,46,36,107,15,9,85,113,11,69,50,35,42,24,123,26,89,61,17,43,96,45,1,4,72,112,16,94,122,62,58,121,3,109,53,20,59,84,30,108,102,73,67,8,2,83,90,34,101,117,18,63,105,118,14,29,55,97,47,82,23,5,10,115,81,40,87,119,78,71,12,99,39,103,41,27,66,22,106,98,79,57,28,104,65,64,6,13,114,32,49,76,77,70,116 5200.0 73.036 28.0
33,80,51,52,56,100,38,95,25,54,7,91,60,21,88,110,124,19,44,37,120,68,86,31,75,48,93,92,0,111,74,46,36,107,15,9,85,113,11,89,69,50,35,42,24,123,26,45,61,17,43,84,4,72,112,16,1,94,122,62,96,58,121,3,109,53,20,59,30,102,73,67,8,2,83,90,34,101,117,18,63,105,118,14,108,29,55,97,47,82,23,5,115,81,114,87,119,78,10,71,12,99,39,103,41,27,66,22,106,98,79,57,28,104,65,64,6,13,40,32,49,76,77,70,116 5195.0 85.85000000000001 25.0
33,124,80,51,52,56,97,38,95,25,75,7,91,63,21,88,110,117,37,29,68,31,86,54,48,93,92,0,111,67,74,55,36,107,1,15,9,113,105,69,50,35,85,42,24,123,26,45,61,17,43,84,4,72,112,16,94,122,62,96,58,121,46,23,90,3,109,53,20,102,30,8,59,73,2,14,83,11,34,101,44,18,78,118,120,19,100,47,82,108,5,10,89,115,81,40,87,119,60,71,12,99,39,103,41,27,66,22,106,98,79,57,28,104,65,64,6,13,114,32,70,49,76,77,116 4874.0 80.55399999999997 28.0
#
12,79,121,42,102,9,116,124,11,85,104,20,30,57,16,25,89,59,7,106,22,4,18,69,76,112,33,29,53,97,114,93,82,58,6,44,92,81,108,110,46,80,120,55,14,37,119,62,87,78,90,91,61,88,19,8,43,3,17,50,63,100,109,113,15,52,2,1,47,123,75,0,105,73,51,84,34,35,5,74,38,98,40,94,54,70,26,118,24,101,21,86,36,115,83,56,66,117,23,27,49,60,39,45,96,103,99,72,67,28,31,13,65,71,107,111,68,10,32,122,41,48,77,64,95 5648.0 114.24600000000001 23.0
24,99,38,65,32,35,116,124,11,85,104,20,30,10,57,16,25,89,59,7,106,48,4,18,69,76,112,33,92,53,97,58,93,82,114,6,44,81,108,110,120,46,80,55,14,37,119,87,29,78,90,91,61,88,19,8,43,3,17,50,63,62,100,109,113,15,52,2,1,47,75,123,105,73,101,96,26,45,60,72,64,0,68,102,84,9,27,34,94,54,77,51,22,21,39,23,5,56,74,122,13,70,115,86,42,118,121,71,83,66,111,103,28,12,31,98,79,41,95,107,49,40,36,67,117 5145.0 74.35300000000001 28.0
24,99,38,30,65,32,35,116,124,11,85,104,20,10,57,16,25,89,59,7,106,48,4,18,69,76,112,33,53,97,58,93,82,114,6,44,92,81,108,110,46,80,120,55,14,29,37,109,119,87,78,90,91,62,51,61,88,19,8,43,3,17,50,63,100,47,15,52,2,1,113,75,123,105,73,94,96,26,60,72,64,68,102,9,27,34,101,54,77,84,0,22,28,21,39,23,74,5,122,13,45,70,115,86,42,118,121,71,79,98,66,111,103,83,12,31,41,95,107,49,40,56,36,67,117 5081.0 81.59300000000002 27.0
24,99,38,30,53,32,35,116,124,11,85,104,20,16,57,25,89,59,7,106,48,76,4,18,69,112,33,10,97,58,93,82,65,114,6,44,92,81,108,110,120,46,80,55,14,3,37,119,87,29,78,90,91,88,61,8,43,19,17,50,63,62,100,109,113,15,52,2,1,47,75,123,105,73,94,96,26,60,72,64,39,68,102,9,27,34,101,86,77,84,0,22,28,51,21,23,74,5,122,13,45,70,115,54,42,118,121,71,79,66,111,98,103,83,12,31,41,95,107,49,56,40,36,67,117 4922.0 73.153 30.0
24,99,38,65,32,35,116,124,11,85,104,30,97,10,57,16,25,89,59,7,106,48,4,18,69,81,76,112,33,53,20,58,93,82,114,6,44,92,108,110,46,80,120,55,14,37,119,87,29,78,90,91,3,61,88,19,8,43,17,50,63,62,100,109,113,15,52,2,1,47,75,123,105,73,94,96,26,60,72,64,51,68,102,84,9,27,34,101,54,77,0,22,28,21,39,23,5,56,74,122,13,45,70,115,86,42,118,121,71,83,66,111,103,12,31,79,98,41,95,107,49,40,36,67,117 5039.0 87.91500000000002 26.0
