# Problem = StaticVNFPlacementProblem
# Variables = 1
# Objectives = 3
120,51,100,86,21,56,104,108,12,18,60,117,24,58,77,32,115,69,70,98,0,41,40,113,107,53,1,85,105,97,119,15,17,79,36,102,6,116,92,20,25,90,26,65,47,59,121,39,10,29,38,71,8,33,87,11,46,52,28,19,103,89,14,2,5,42,49,45,34,37,30,35,27,93,62,54,43,72,9,101,80,123,3,55,94,23,63,13,22,16,31,68,83,118,74,96,112,44,75,61,64,124,122,109,110,95,114,91,48,84,50,82,73,76,7,81,66,4,88,111,106,67,57,78,99 5782.0 102.8 21.0
88,84,79,11,78,54,65,40,101,7,81,20,18,104,56,119,12,8,118,34,27,55,50,21,5,37,24,16,116,42,23,71,67,105,30,108,107,25,57,115,123,97,3,89,4,75,93,83,69,110,91,58,26,102,86,66,48,106,28,36,19,121,60,111,45,0,74,32,10,43,80,114,33,29,15,82,61,90,63,122,117,103,59,72,68,51,124,46,1,44,100,35,22,9,39,6,76,120,53,94,113,98,77,13,52,92,85,2,96,112,87,73,99,62,47,64,17,49,41,95,31,14,109,38,70 5346.0 85.46000000000002 25.0
116,31,118,37,107,92,63,40,117,2,81,94,85,1,41,45,68,46,124,64,67,69,21,88,70,47,19,66,113,75,25,36,96,78,48,97,51,56,10,16,50,34,76,86,74,54,15,103,122,32,62,110,8,61,105,26,60,55,100,99,104,12,44,106,72,91,49,3,65,39,30,35,27,120,38,108,20,5,9,101,80,123,4,52,17,23,53,13,59,111,18,24,83,77,0,121,112,14,29,43,115,90,6,109,71,95,114,42,102,84,79,82,73,89,7,119,11,57,28,22,98,93,33,58,87 5396.0 129.26800000000003 22.0
9,94,70,50,28,101,121,104,18,83,86,79,38,33,63,49,2,11,7,1,124,13,120,39,93,41,100,76,62,90,67,30,114,25,5,56,58,53,82,81,3,80,15,10,22,115,112,91,21,43,72,87,105,66,85,74,69,61,60,95,4,29,47,40,109,52,23,8,84,113,119,65,59,12,111,16,0,14,44,20,92,34,54,78,6,32,99,45,75,17,117,98,107,27,116,102,71,19,51,89,37,48,110,57,103,26,24,68,96,97,88,46,55,77,73,118,122,31,64,42,108,123,36,35,106 5300.0 78.97000000000001 27.0
98,49,76,63,120,85,55,119,11,79,41,9,113,90,19,123,35,13,2,93,96,64,48,33,40,102,7,31,60,58,47,69,121,23,30,92,84,57,88,95,106,81,3,80,15,10,22,115,124,59,43,72,87,105,66,68,116,100,108,94,103,27,111,82,53,117,109,21,24,38,39,56,26,71,29,16,0,8,44,20,34,54,78,6,32,99,45,75,17,14,67,5,77,118,1,18,42,12,89,101,86,110,25,107,97,83,37,91,46,70,122,28,112,52,73,36,61,74,50,62,65,51,114,4,104 5611.0 108.605 20.0
9,94,7,50,28,124,121,10,18,54,96,79,37,0,106,71,39,113,46,123,88,31,30,2,49,70,65,40,73,83,36,112,23,33,47,51,24,72,3,60,1,110,84,104,19,13,81,4,78,48,119,42,109,17,98,82,22,122,20,11,99,107,67,85,87,102,101,118,56,69,45,103,52,32,53,59,14,25,115,80,43,68,6,29,89,41,5,76,117,34,97,27,15,120,12,111,8,108,92,100,58,57,75,90,66,93,62,86,61,116,55,16,77,26,38,114,44,105,64,21,74,95,91,35,63 5292.0 79.06 33.0
67,103,32,84,29,0,50,122,25,57,47,82,116,98,1,56,7,118,74,124,10,97,37,62,75,85,96,2,111,95,71,43,6,93,46,92,109,36,31,81,40,63,107,76,18,114,68,51,117,11,41,110,8,61,105,26,60,55,100,99,104,12,44,106,72,91,49,3,65,39,30,35,27,120,38,108,20,5,9,101,80,123,4,52,17,23,53,86,88,79,45,64,16,77,78,28,90,58,115,48,13,34,69,113,24,14,73,19,42,121,87,66,59,83,70,33,89,94,112,15,21,22,102,119,54 5444.0 88.96700000000001 22.0
80,56,110,17,6,5,96,77,88,102,8,46,104,85,59,22,44,23,12,82,115,60,92,123,65,69,19,0,20,99,117,3,109,75,84,116,2,93,74,52,47,111,7,89,24,62,13,14,98,21,1,16,63,78,76,70,9,97,10,103,28,119,15,106,72,91,49,51,26,39,30,35,27,120,38,108,64,58,113,94,95,50,57,61,29,90,54,45,36,55,100,66,34,87,83,42,37,105,43,121,32,33,4,122,68,48,118,31,71,81,124,18,107,67,86,112,25,79,41,114,53,73,40,101,11 5388.0 75.50000000000001 26.0
103,72,2,14,88,11,114,23,107,61,53,59,63,37,38,67,82,118,96,64,35,79,50,41,111,91,113,42,66,123,10,24,30,28,124,60,0,68,49,89,7,44,40,109,104,84,3,65,105,55,20,21,46,70,47,99,92,8,85,75,117,1,12,26,108,100,62,22,95,78,102,31,34,97,45,116,120,29,87,6,110,80,13,32,86,112,18,15,93,76,121,73,119,81,36,17,57,51,106,101,25,83,52,54,16,94,9,33,98,58,77,48,90,39,5,69,74,4,56,43,115,71,122,27,19 5278.0 84.125 32.0
67,38,32,84,29,0,53,122,25,57,123,82,116,120,1,56,72,74,124,71,52,37,62,41,111,91,113,42,66,10,24,23,93,46,92,109,36,31,81,40,63,107,12,20,3,68,51,104,11,75,2,27,16,44,90,6,7,28,17,117,76,39,49,80,64,9,114,18,101,69,85,108,13,98,103,50,65,35,95,55,118,47,86,97,115,60,5,4,88,79,45,96,61,77,78,100,26,58,99,48,8,34,105,110,43,14,73,19,30,121,87,106,59,83,70,33,89,94,112,15,21,22,102,119,54 5276.0 90.75000000000001 29.0
2,9,4,85,25,93,63,96,123,51,41,120,11,19,90,114,76,113,98,13,79,55,35,119,33,40,102,7,31,60,58,47,69,121,23,30,92,84,57,88,95,106,81,3,80,15,10,22,115,124,59,43,72,87,105,66,68,116,100,108,94,103,27,111,82,53,117,109,21,24,38,39,56,26,71,29,16,0,8,44,20,34,54,78,6,32,99,45,75,17,14,67,5,77,118,1,18,42,12,89,101,86,110,107,97,83,37,91,46,70,122,28,112,52,73,36,61,74,50,62,65,49,104,64,48 5236.0 101.861 23.0
9,38,95,50,28,21,121,54,83,18,37,44,79,94,97,88,39,113,120,123,4,13,89,2,49,99,65,40,76,80,90,29,30,23,33,47,51,24,72,81,60,1,110,46,71,101,104,84,3,25,105,119,42,109,17,98,82,22,122,20,11,112,107,67,85,87,102,19,118,56,69,45,103,52,32,53,59,14,70,115,73,43,68,6,36,31,41,5,78,27,34,0,117,15,106,12,111,8,108,92,100,58,48,57,75,66,93,62,86,61,116,55,77,96,10,124,114,16,64,7,35,91,63,26,74 5074.0 94.17000000000003 28.0
2,9,4,85,25,93,63,96,123,51,41,120,11,19,90,114,76,113,98,13,79,55,35,119,33,40,102,7,31,60,58,47,69,121,23,30,92,84,57,88,95,106,81,3,80,15,10,22,115,124,43,72,87,105,66,68,116,100,108,94,103,27,111,82,53,117,109,21,24,38,39,56,26,71,29,16,0,8,44,59,20,34,54,78,6,32,99,45,75,17,14,67,5,122,118,1,18,42,12,89,101,86,110,107,97,83,37,91,46,70,77,28,112,52,73,36,61,74,50,62,65,49,104,64,48 5346.0 99.60900000000001 23.0
58,94,15,42,39,31,33,52,88,124,81,113,63,13,38,66,82,121,83,80,64,35,19,89,41,7,9,55,75,25,36,96,78,48,97,51,56,10,16,50,34,76,86,74,43,103,107,122,108,62,101,46,61,105,29,60,11,100,73,28,87,49,4,72,91,23,8,84,47,119,65,59,12,111,117,0,14,44,20,92,2,54,22,6,32,99,45,110,17,21,67,5,77,118,71,53,1,123,116,115,26,18,24,114,104,106,37,93,102,98,79,109,27,90,40,85,95,70,57,68,69,3,120,30,112 5462.0 83.096 25.0
42,2,31,93,4,123,63,96,51,41,120,11,19,81,114,76,113,98,13,23,55,35,69,33,107,53,1,85,105,97,119,15,17,79,36,102,6,116,92,20,25,90,26,65,47,59,121,39,10,29,38,72,87,60,66,68,57,100,108,94,103,27,111,82,88,117,109,14,24,43,115,56,3,71,124,16,0,8,44,104,75,95,28,73,84,67,40,62,5,78,86,80,70,77,118,49,22,99,58,54,45,37,7,89,30,110,74,61,21,46,9,112,64,34,12,83,50,106,32,91,122,101,48,52,18 5536.0 86.476 23.0
2,9,4,85,93,63,96,123,51,41,120,11,19,90,114,76,113,98,13,79,55,35,119,33,40,102,7,31,1,58,47,104,121,50,30,92,84,57,88,95,106,81,3,62,80,15,10,22,115,124,59,43,67,87,105,66,21,116,100,94,118,27,111,82,53,117,109,14,77,38,39,56,26,71,29,107,0,8,44,20,34,54,78,83,6,32,42,45,5,17,68,72,108,24,103,49,16,99,12,89,101,86,110,25,18,97,37,91,46,70,122,28,112,52,65,36,61,74,23,75,73,60,69,64,48 5229.0 103.50400000000002 25.0
42,39,86,28,78,60,101,102,109,50,69,29,44,111,63,49,92,11,7,1,124,108,46,13,95,21,73,94,67,79,82,117,56,17,51,24,18,15,0,20,71,3,106,74,53,4,98,31,38,81,112,83,116,107,64,123,43,97,103,113,118,6,34,76,41,33,8,62,59,27,25,119,85,12,68,114,19,16,72,30,115,36,99,120,70,10,80,88,14,45,91,61,65,96,40,2,55,121,122,100,58,5,48,57,75,66,93,37,23,84,47,35,105,90,110,26,104,54,52,32,87,77,89,9,22 5274.0 92.172 25.0
67,38,32,66,29,0,53,122,25,81,123,82,116,120,90,114,76,113,98,13,79,55,35,119,33,40,102,7,31,60,58,47,69,121,23,30,92,84,57,88,95,106,12,20,3,68,51,104,11,75,2,27,16,44,1,6,42,28,17,117,72,39,49,80,64,9,56,18,101,93,85,108,71,124,103,50,65,62,63,37,118,36,86,97,115,10,5,4,91,52,45,96,61,77,78,100,26,24,99,48,8,34,105,110,43,14,73,19,109,46,87,107,59,83,70,111,89,94,112,15,21,22,74,41,54 5285.0 86.548 30.0
80,56,110,3,83,21,63,96,51,41,120,11,19,81,114,76,113,98,13,23,55,35,103,69,33,107,53,1,85,105,97,119,15,17,79,36,102,6,116,92,20,25,90,26,65,47,59,121,39,10,100,72,87,49,66,104,74,106,61,60,95,4,29,86,40,109,52,82,8,84,58,62,22,30,12,111,16,0,14,44,24,108,34,54,78,9,32,99,45,75,88,117,93,73,122,57,91,64,67,124,43,18,5,112,50,118,28,115,70,37,123,94,48,89,77,31,101,38,68,46,2,42,7,27,71 5521.0 81.14 25.0
42,2,80,48,4,123,91,96,51,83,21,104,19,81,114,76,113,98,13,23,55,35,69,33,107,53,1,85,105,97,24,15,12,115,64,102,18,116,92,70,25,34,122,65,37,59,121,50,10,29,38,72,49,62,66,68,57,100,108,88,94,103,27,111,82,22,117,119,14,93,40,67,56,26,71,11,16,0,8,44,20,84,7,78,6,32,99,45,75,17,63,39,73,31,79,86,36,110,124,43,41,60,112,90,118,87,109,47,46,77,28,30,120,52,74,58,61,54,5,3,101,95,89,9,106 5568.0 132.535 19.0
2,9,4,62,93,63,52,53,50,41,120,11,20,64,114,76,59,98,37,79,83,35,39,33,26,102,1,61,105,48,31,15,51,28,74,46,116,47,49,89,81,25,40,55,92,101,104,119,10,29,38,72,87,60,66,68,57,100,108,94,103,27,111,82,88,117,109,14,24,43,56,3,71,124,16,0,8,44,95,34,54,78,84,32,99,45,75,22,21,67,5,77,118,7,18,42,12,19,36,113,96,86,115,17,80,65,13,97,91,112,121,70,123,30,110,106,6,73,122,85,69,23,107,90,58 5565.0 114.53500000000001 21.0
2,9,4,122,119,21,70,120,83,18,40,12,19,81,114,76,113,98,13,23,55,35,69,33,107,53,1,85,106,42,91,15,17,79,36,102,6,116,92,20,25,90,26,65,47,59,121,39,10,29,38,72,87,60,66,68,57,100,108,94,103,27,111,82,88,117,86,109,14,24,43,115,56,3,71,124,11,16,0,8,44,96,84,7,78,104,32,99,45,75,95,63,123,73,31,89,58,110,67,93,41,51,112,105,118,54,22,37,46,77,28,30,52,5,101,61,74,50,62,80,49,34,97,64,48 5451.0 116.51200000000003 20.0
74,39,86,28,61,116,4,102,114,50,69,33,113,85,63,49,53,11,106,1,64,97,46,13,30,80,73,41,91,79,76,6,107,17,51,59,2,15,122,20,81,25,40,55,92,101,104,119,10,29,38,72,87,60,66,68,57,100,108,94,103,27,111,82,88,117,109,14,24,43,115,56,3,71,124,16,0,8,44,95,34,54,78,84,32,99,45,75,22,21,67,5,77,118,7,18,42,12,19,121,83,123,112,48,96,31,36,37,23,120,47,35,105,90,110,26,98,93,52,70,58,65,89,9,62 5689.0 103.77 21.0
120,69,4,114,39,11,33,52,26,61,53,59,63,37,105,76,79,83,98,64,35,62,50,41,1,9,93,2,20,48,31,15,51,28,74,46,116,47,49,89,81,25,40,55,92,101,104,119,10,29,38,72,87,60,66,68,57,100,108,94,103,27,111,82,88,117,109,14,24,43,115,56,3,71,124,16,0,8,44,95,34,54,78,84,32,99,45,75,22,21,67,5,77,118,7,18,42,12,19,36,113,96,86,17,80,65,13,97,91,112,121,70,123,30,110,106,6,73,122,58,107,85,102,23,90 5205.0 92.04 26.0
2,9,103,122,93,63,123,120,83,36,102,11,19,81,114,76,113,98,13,23,55,35,69,33,107,22,111,85,25,53,91,37,94,89,58,12,105,57,88,96,116,42,3,80,15,92,70,121,39,10,100,72,87,49,66,104,74,106,61,60,95,4,29,86,40,109,52,82,21,24,38,115,26,71,27,16,0,8,44,20,56,34,54,78,6,97,99,45,75,17,14,67,5,77,118,1,18,110,124,43,41,108,112,90,79,7,119,47,46,31,28,30,117,73,101,59,68,50,62,65,51,84,32,64,48 5183.0 156.515 27.0
96,91,28,72,58,21,101,54,83,18,37,44,79,94,0,106,84,113,120,123,4,13,89,2,49,99,46,40,76,80,1,60,30,23,33,71,6,116,92,20,25,90,26,65,47,121,59,39,10,29,38,16,78,102,17,98,82,22,122,81,11,112,107,67,85,87,109,14,24,43,115,56,103,52,32,53,104,19,70,69,73,45,68,51,36,31,41,42,117,34,97,27,15,88,12,111,8,108,7,48,50,100,105,110,77,57,75,61,86,35,9,74,119,5,66,3,63,124,64,93,118,95,114,62,55 5480.0 85.44 24.0
80,56,110,17,6,5,96,77,88,102,8,46,104,85,59,22,44,23,12,82,115,60,92,123,65,69,19,0,20,99,117,3,109,75,84,116,2,93,74,52,47,111,7,89,24,62,42,14,98,21,1,16,63,78,76,70,9,97,10,103,28,119,15,106,72,91,49,51,26,39,30,35,27,120,38,108,64,58,113,94,95,50,57,61,29,90,54,45,36,55,100,66,34,87,83,13,37,105,43,121,32,33,4,122,68,48,118,31,71,81,124,18,107,67,86,112,25,79,41,114,53,73,40,11,101 5326.0 89.94000000000001 24.0
#
30,15,70,28,63,14,25,118,98,29,45,11,73,36,24,8,100,56,117,51,75,91,110,6,27,55,85,12,89,41,26,101,49,97,39,95,72,66,61,47,13,113,35,104,123,112,81,10,76,94,19,38,53,90,16,46,9,79,120,84,32,119,18,65,68,93,105,31,17,33,86,42,88,111,116,77,115,57,122,92,22,62,5,71,3,59,20,44,82,7,87,107,124,58,52,80,121,48,40,50,96,67,78,21,43,2,108,54,34,60,1,106,99,109,114,0,102,69,23,83,64,4,74,37,103 5052.0 120.87000000000002 30.0
74,120,77,72,61,103,2,56,18,53,25,51,4,91,47,57,33,37,117,35,93,115,96,54,64,24,112,39,0,41,26,116,118,78,10,119,45,97,83,95,81,11,9,88,106,108,86,20,70,43,60,114,94,98,32,21,6,84,59,71,99,90,111,48,65,55,85,58,107,105,100,109,23,68,49,89,36,69,19,13,7,16,29,73,87,92,110,44,82,22,3,31,124,46,52,80,121,75,40,50,38,28,34,122,79,5,62,113,17,30,12,15,42,123,27,8,1,67,63,76,104,102,101,66,14 5711.0 129.83699999999996 20.0
24,106,51,100,37,84,19,25,70,49,76,85,2,41,45,117,52,119,35,69,108,27,99,65,92,82,121,18,53,15,71,95,98,40,31,64,14,5,81,29,0,8,74,104,123,112,83,10,28,94,66,38,113,90,16,46,9,79,120,13,32,56,26,1,68,88,93,105,91,17,86,42,111,116,77,115,57,122,110,22,62,102,89,3,59,20,44,6,7,87,107,124,58,73,80,63,48,75,50,96,67,78,21,43,72,23,54,34,60,30,36,11,101,33,47,109,39,97,55,61,114,118,4,103,12 5133.0 90.42 27.0
73,39,93,5,51,56,77,31,100,52,109,96,2,74,122,106,40,124,108,30,103,118,35,98,85,8,112,3,58,28,67,49,92,80,111,64,14,116,81,29,83,102,99,12,63,110,34,97,91,94,19,68,42,90,16,46,9,79,120,13,114,101,53,61,38,72,121,75,76,50,33,86,113,0,69,82,32,119,22,66,48,117,60,88,59,36,20,1,6,7,87,107,115,57,65,44,123,62,10,41,104,4,78,21,43,55,23,54,95,47,89,15,71,70,27,45,11,37,84,24,17,105,18,25,26 5193.0 83.73400000000001 28.0
19,39,86,55,114,102,41,56,100,47,109,5,6,74,45,117,52,119,122,69,91,27,51,93,92,12,121,18,79,15,71,78,113,40,31,83,73,13,34,2,97,46,63,61,80,110,62,94,108,28,66,75,8,82,22,95,17,112,42,59,9,104,14,67,111,0,65,4,29,105,36,88,118,85,48,33,106,38,30,98,37,64,32,57,89,3,26,20,44,70,49,87,107,115,120,10,90,123,68,58,96,1,81,21,43,72,23,54,124,60,76,77,84,99,103,101,11,25,53,24,50,35,116,7,16 5165.0 88.914 25.0
19,56,121,48,51,39,69,31,100,52,109,95,2,16,36,106,47,40,108,30,97,118,35,98,25,85,33,74,77,8,5,91,92,111,64,105,116,81,29,83,102,99,84,63,110,34,27,10,73,119,15,96,114,72,17,55,0,9,60,54,70,93,53,1,38,26,78,49,46,32,57,86,42,61,43,58,124,94,122,113,22,62,28,89,3,59,20,44,6,7,87,107,115,71,82,90,123,13,75,41,88,67,66,21,120,101,23,79,80,104,65,14,12,112,103,45,11,37,76,24,50,117,18,4,68 5464.0 88.27000000000001 22.0
92,5,112,31,52,121,95,69,19,106,0,104,71,80,91,83,10,78,84,43,2,94,98,24,76,77,7,82,11,3,62,67,66,59,40,115,46,30,85,37,27,108,25,119,65,64,14,81,35,18,70,38,113,90,16,53,9,79,120,13,32,56,26,1,68,88,93,21,117,17,86,42,111,116,49,45,57,122,110,22,29,102,89,51,15,20,44,6,123,87,107,124,58,73,41,63,48,75,50,96,74,99,105,100,72,23,54,34,60,8,36,28,101,33,47,109,39,97,55,61,114,118,4,103,12 5228.0 73.57200000000002 29.0
60,57,13,8,25,96,29,100,52,109,113,2,74,122,106,40,124,108,30,103,118,35,98,17,33,37,58,15,70,5,21,24,47,46,18,87,45,39,99,89,53,31,49,115,42,86,20,36,43,34,114,68,101,32,80,6,84,59,71,94,23,111,48,65,95,119,92,44,4,112,78,19,54,27,51,66,121,75,77,69,76,82,117,97,7,63,79,85,16,90,28,110,64,3,0,41,12,26,107,56,38,61,91,73,50,72,10,104,14,67,22,81,120,93,9,83,11,105,123,1,55,88,102,116,62 5585.0 102.98500000000001 21.0
19,39,121,5,51,56,77,31,100,52,109,113,2,74,122,106,40,124,108,30,103,118,35,98,17,33,112,3,58,28,93,49,92,80,111,64,14,116,81,29,83,89,99,13,63,110,34,97,10,73,119,76,96,114,72,55,9,0,95,71,94,44,66,82,61,12,67,4,25,85,8,75,38,79,69,68,90,78,101,22,48,117,60,16,59,36,20,1,6,7,87,107,115,57,84,26,86,123,62,42,41,104,105,21,43,46,23,54,120,47,65,15,32,70,27,45,11,37,88,24,50,102,18,91,53 5327.0 92.02500000000002 24.0
74,84,77,72,61,103,2,56,18,53,25,51,4,91,47,57,33,37,117,35,55,115,96,54,64,71,99,39,0,41,90,116,118,78,10,119,45,97,83,95,81,11,9,114,106,108,86,20,70,43,60,88,104,80,46,5,94,120,113,24,112,26,1,68,38,93,85,58,107,105,100,109,23,48,49,89,36,69,19,13,7,16,29,73,87,92,110,44,82,22,3,31,124,32,52,98,121,75,40,50,65,28,34,122,6,21,62,59,17,30,12,15,42,123,27,8,111,67,63,76,79,102,101,66,14 5629.0 137.83599999999998 19.0
19,39,121,40,51,124,77,31,100,52,109,113,2,105,45,117,5,56,108,30,103,118,35,98,17,33,112,3,58,28,93,92,80,111,64,14,116,81,29,83,102,99,13,63,110,34,97,10,73,119,76,96,114,72,55,9,0,95,12,71,94,44,89,82,84,67,4,25,85,8,49,75,38,79,69,68,90,101,22,66,48,106,60,16,59,36,20,1,6,7,87,107,115,57,61,26,123,62,42,41,104,74,78,21,43,46,23,54,120,47,65,15,32,70,27,122,11,37,88,24,50,86,18,91,53 5701.0 97.751 21.0
93,63,105,29,22,20,42,104,39,26,123,111,71,80,91,83,10,48,52,115,2,28,59,24,35,77,7,56,11,3,62,100,66,98,82,64,14,9,81,55,103,102,99,13,49,92,34,97,65,57,16,88,31,68,36,46,5,79,120,113,32,112,108,1,74,38,19,121,101,17,33,86,69,95,116,85,124,94,122,110,51,84,8,89,118,25,119,44,6,106,87,107,30,73,61,90,109,40,75,41,96,67,78,21,43,72,23,54,0,60,47,15,12,70,27,45,58,37,76,114,50,117,18,4,53 5067.0 91.06599999999997 26.0
19,39,121,55,51,119,98,69,31,100,52,109,37,2,74,101,106,47,40,108,30,103,118,35,25,85,71,16,58,28,84,49,92,114,82,64,14,9,81,29,83,102,99,13,63,66,34,97,10,57,56,88,104,80,46,5,79,120,113,24,112,26,1,68,38,93,105,70,17,33,91,86,42,111,116,77,124,94,117,8,22,62,110,89,3,59,20,44,6,7,87,107,115,73,50,53,123,48,75,4,96,67,78,21,43,72,23,54,0,60,65,15,12,11,27,36,41,122,32,76,61,95,90,45,18 5350.0 91.69200000000001 22.0
60,57,13,8,58,96,20,100,52,109,86,2,15,122,106,6,124,108,30,36,118,35,17,98,25,85,33,74,77,64,5,91,42,66,28,94,83,80,79,104,88,81,116,82,101,113,29,103,43,34,114,68,47,32,99,40,84,59,71,45,23,111,48,65,95,119,92,44,4,112,78,19,54,27,51,18,121,75,70,69,76,115,117,97,7,63,89,37,16,90,87,110,21,3,0,41,12,26,107,56,38,61,24,73,50,72,10,53,14,67,22,31,120,93,9,39,11,105,123,1,55,46,102,49,62 5493.0 110.05 21.0
19,39,121,55,51,119,11,31,100,52,109,95,2,74,101,106,47,40,108,30,103,118,35,98,25,85,71,16,58,28,49,12,114,82,64,61,9,81,29,83,102,99,13,76,84,66,34,97,36,10,57,56,88,104,80,116,5,79,120,113,32,112,26,1,68,38,93,105,70,17,33,86,42,111,46,77,124,94,122,110,22,27,8,89,3,59,20,44,6,7,87,107,115,73,92,90,123,48,75,41,96,67,78,21,43,72,23,54,0,60,65,15,63,91,62,45,69,37,14,24,50,117,18,4,53 5226.0 117.678 21.0
19,39,121,55,51,119,69,31,100,52,109,95,2,74,101,106,47,40,108,30,103,118,35,98,25,85,71,16,58,28,49,12,114,82,64,61,9,81,29,83,102,99,13,76,66,34,97,36,10,57,56,88,104,80,116,5,79,120,113,32,112,26,1,68,38,93,105,70,17,33,86,42,111,46,77,124,84,94,122,110,22,27,8,89,3,59,20,6,7,87,45,24,73,60,90,15,48,75,41,96,67,78,44,21,43,72,23,65,14,0,54,123,92,4,117,107,11,37,63,115,50,62,18,91,53 5255.0 76.574 27.0
19,39,121,46,51,56,69,31,100,52,109,120,2,74,101,106,47,40,108,30,103,118,35,98,25,85,32,77,58,28,84,49,92,80,68,64,14,5,81,29,83,102,99,13,91,110,34,97,10,73,119,76,96,114,72,55,9,0,95,12,71,94,44,89,82,38,93,105,63,17,33,86,42,111,116,16,124,112,122,66,22,62,8,1,3,59,20,26,6,7,11,87,107,115,57,61,90,123,48,75,41,104,67,78,21,43,36,23,54,79,60,65,15,113,70,27,45,37,88,24,50,117,18,4,53 5376.0 111.147 21.0
19,39,121,5,51,56,77,31,100,52,109,113,2,74,122,106,40,124,108,30,103,118,35,11,17,33,112,3,58,28,93,49,92,80,111,14,116,81,29,83,102,99,13,63,110,34,97,10,73,119,76,96,114,72,55,9,0,95,12,71,94,44,89,82,84,67,4,25,85,8,64,75,38,79,69,68,90,101,22,66,48,117,60,16,59,36,20,1,54,7,87,107,115,57,61,26,123,62,42,41,104,105,78,21,43,46,23,6,120,47,65,15,32,70,27,45,98,37,88,24,50,86,18,91,53 5403.0 83.68 24.0
