# Problem = StaticVNFPlacementProblem
# Variables = 1
# Objectives = 6
33,19,7,31,1,4,23,15,40,26,27,37,39,35,14,41,6,9,36,13,16,21,32,11,12,8,0,22,5,3,29,20,18,34,30,42,43,28,38,2,24,17,25,10 1887.0 39.78 14.0 90600.0 1.3520641545698924 33.38
38,10,31,1,4,23,19,26,37,7,27,40,39,35,14,41,9,36,20,43,29,21,32,11,16,0,8,5,3,22,12,15,33,18,34,30,42,6,28,2,24,25,17,13 1881.0 58.32 13.0 83900.0 1.0955773245967741 31.64
33,10,16,1,4,19,23,15,22,26,27,8,39,35,14,41,6,9,36,13,21,32,11,12,31,0,40,5,3,29,7,20,18,34,30,42,43,28,38,2,24,25,37,17 2224.0 46.208 10.0 133100.0 1.3893066003787877 33.910000000000004
33,19,11,31,1,4,23,15,40,26,13,37,39,35,14,41,9,36,20,27,29,0,16,21,32,7,8,22,5,3,12,6,18,34,30,42,43,28,38,2,24,17,25,10 2077.0 33.48 13.0 112800.0 1.2841176306865176 30.634999999999998
33,19,7,23,1,4,15,40,26,27,0,39,35,14,32,41,6,9,36,16,21,11,12,8,37,22,5,13,3,31,29,20,18,34,30,42,43,24,38,2,28,17,25,10 1928.0 34.900000000000006 14.0 94900.0 1.3087717254445823 31.755000000000003
15,33,31,1,4,23,19,26,37,11,39,40,35,14,41,6,9,36,20,43,16,21,32,27,12,8,0,22,5,3,2,18,34,30,42,13,7,28,38,29,24,17,25,10 2116.0 56.599999999999994 10.0 117100.0 1.0459201642369729 28.48
33,3,7,31,1,4,23,15,22,26,27,8,39,35,14,41,6,9,36,13,16,21,32,11,12,37,0,40,5,19,29,20,18,34,30,42,43,28,38,2,24,17,25,10 1978.0 48.980000000000004 12.0 112900.0 1.3505577038875103 31.049999999999997
38,22,39,1,4,23,19,37,26,27,40,31,35,14,41,6,9,36,20,43,29,0,16,21,32,7,11,5,30,3,13,12,2,33,28,18,34,42,8,15,24,17,25,10 2004.0 47.14 12.0 101000.0 1.0853088366935484 29.29
38,10,31,1,4,23,19,26,37,11,39,40,35,14,41,6,9,36,20,27,29,0,16,21,32,7,8,5,3,22,12,15,33,24,18,34,30,42,43,28,2,25,17,13 1983.0 51.42 12.0 98500.0 1.0146876229838708 29.165
38,4,10,39,7,23,19,37,26,27,40,31,35,14,6,41,9,36,20,43,34,1,0,3,21,32,11,8,5,16,29,2,15,33,17,30,42,13,24,28,12,25,18,22 2127.0 33.532000000000004 11.0 119100.0 1.0414449545595534 28.565
38,10,39,1,4,23,19,37,26,27,40,31,35,14,41,6,9,36,20,43,29,0,16,21,32,7,8,5,30,3,13,12,15,33,17,11,42,34,24,28,2,25,18,22 2163.0 36.912 13.0 109300.0 1.0198175930521092 29.395
38,10,31,1,4,23,19,26,37,7,27,40,39,35,14,41,6,9,36,20,29,21,16,32,11,0,8,5,3,22,12,15,33,18,34,30,42,2,43,28,24,25,17,13 2087.0 54.42 12.0 96900.0 1.082531622983871 31.189999999999998
15,33,39,1,4,23,19,37,26,27,40,31,35,14,6,41,9,36,20,43,16,21,32,11,12,8,0,22,5,3,29,7,18,34,30,42,13,28,38,2,24,17,25,10 2188.0 41.88 12.0 99900.0 1.1000127842741936 28.314999999999998
