# Problem = StaticVNFPlacementProblem
# Variables = 1
# Objectives = 6
23,22,9,26,21,31,5,30,27,3,10,17,12,1,32,11,15,7,13,6,20,4,29,8,28,16,0,19,25,24,14,18,2 1204.0 29.860000000000003 9.0 55000.0 0.716448705024814 20.64
2,12,30,16,8,20,5,22,27,6,21,3,18,17,32,11,29,31,26,24,1,4,14,10,9,19,7,23,15,28,13,0,25 1344.0 35.74 5.0 74600.0 0.8982131935483872 22.694000000000003
23,19,21,9,24,20,5,28,8,17,14,30,25,18,13,3,7,11,1,16,31,2,6,32,26,12,29,27,15,10,0,4,22 1410.0 36.71 6.0 78700.0 0.7860591879652605 21.27
20,13,17,24,19,23,9,22,14,16,30,12,32,5,2,28,7,3,8,10,26,1,31,0,25,27,4,6,11,21,15,29,18 1270.0 27.026000000000003 7.0 65300.0 0.8151487568238215 23.017
19,8,0,26,21,31,5,30,27,3,16,17,12,1,32,11,15,7,13,6,20,4,29,10,14,28,24,18,9,23,25,2,22 1339.0 26.964000000000002 8.0 73500.0 0.7153559454094294 20.665
23,19,21,24,9,20,29,28,8,17,14,30,12,5,0,6,13,25,26,3,7,31,16,22,27,11,10,32,15,4,1,18,2 1379.0 46.85 5.0 74800.0 0.8010777338709678 21.27
4,2,32,19,29,21,26,15,10,11,28,1,14,25,18,17,3,20,13,9,6,16,31,12,27,5,7,23,24,30,22,8,0 1533.0 34.804 6.0 99200.0 0.6961399475806451 20.69
26,8,21,11,28,25,13,12,10,20,16,17,29,14,0,3,30,24,2,32,9,23,6,1,19,27,7,18,22,15,31,5,4 1402.0 73.12 5.0 75700.0 0.6820065625 21.645
23,19,21,24,9,20,29,28,8,17,14,11,3,5,22,6,16,31,26,12,7,27,13,0,25,30,1,32,15,4,10,18,2 1268.0 49.964 7.0 60900.0 0.7839845725806452 21.245
23,22,19,26,21,31,5,30,27,3,16,17,12,1,32,11,15,7,13,6,4,29,24,8,0,10,28,9,25,20,14,18,2 1310.0 26.964000000000002 8.0 69900.0 0.7385344913151365 20.665
29,21,31,4,18,24,30,2,32,7,11,23,3,27,0,17,25,10,9,14,5,28,22,16,26,12,15,1,6,13,20,8,19 1342.0 31.86 6.0 74700.0 0.9729902115384617 22.645000000000003
