# Problem = StaticVNFPlacementProblem
# Variables = 1
# Objectives = 6
39,48,19,30,3,37,29,51,34,12,42,40,46,28,32,16,25,7,52,23,2,22,43,33,38,27,53,11,41,24,9,14,54,26,6,47,0,55,20,17,21,49,44,4,5,35,15,8,1,45,13,50,31,10,18,36 2600.0 70.58500000000001 14.0 137900.0 1.3023845463709678 38.22
0,39,42,50,38,44,8,48,32,12,3,21,10,6,46,18,17,25,35,7,43,19,52,41,33,29,27,55,28,45,37,2,30,51,31,22,20,47,11,54,14,1,15,40,23,24,49,36,34,5,26,13,4,16,53,9 2702.0 38.336000000000006 13.0 152800.0 1.5307151609519514 41.205
20,6,19,31,7,44,10,54,25,9,52,0,40,51,14,27,50,29,2,43,49,8,3,34,32,38,21,28,16,22,13,23,30,26,41,39,35,17,24,4,33,1,45,11,37,55,18,12,47,46,36,53,48,42,15,5 2384.0 37.965 11.0 108700.0 1.4663721446960298 41.78
0,39,42,50,38,44,48,10,6,26,43,12,46,3,4,27,35,37,21,18,8,40,15,29,25,32,28,51,19,7,2,30,55,47,11,20,31,22,54,14,1,33,41,36,52,49,23,24,34,5,45,13,17,16,53,9 2693.0 37.0 14.0 148600.0 1.4121577776054592 40.39
20,6,19,31,7,44,16,54,25,9,52,0,40,51,14,27,13,29,2,43,49,8,3,34,32,38,21,28,46,22,47,23,30,26,55,53,5,1,24,36,45,15,4,10,17,50,18,39,11,42,48,37,12,41,35,33 2405.0 58.345 13.0 106200.0 1.4431959677419353 40.519999999999996
24,29,53,47,7,44,17,9,50,41,33,42,49,16,28,35,48,40,14,1,12,8,3,34,32,19,30,25,54,21,52,11,2,39,6,38,4,20,5,31,0,36,51,10,27,37,46,18,55,23,13,15,22,43,26,45 2728.0 61.62 11.0 156400.0 1.2819543127067825 40.2
21,14,22,26,35,54,4,51,45,13,34,17,9,0,25,6,48,31,52,40,30,36,33,42,47,49,43,8,39,29,1,15,11,10,53,3,55,41,5,7,18,28,50,44,27,37,46,12,20,16,32,38,24,23,19,2 2505.0 71.087 12.0 121700.0 1.4131748618176179 38.23
15,31,8,52,2,47,50,30,3,41,44,7,55,34,16,26,19,40,28,36,0,21,23,37,17,27,5,10,22,53,13,46,48,18,14,25,54,51,32,45,9,11,42,49,43,20,35,38,4,33,29,39,6,12,1,24 2671.0 43.57000000000001 15.0 145400.0 1.3087344767369726 40.178999999999995
45,14,51,52,2,47,50,30,3,41,44,7,55,34,16,26,19,40,28,36,0,21,23,37,17,27,5,10,22,9,4,1,54,12,32,24,15,20,48,8,33,29,25,13,38,35,46,39,49,42,11,18,6,31,43,53 2660.0 45.652 12.0 147700.0 1.3810646588089328 40.010999999999996
20,6,19,21,7,44,18,11,9,52,29,40,51,5,14,49,47,10,38,50,23,26,16,39,31,27,41,36,22,13,0,54,32,46,2,53,28,43,24,25,34,15,4,30,17,8,55,45,3,42,48,37,12,1,35,33 2358.0 58.54599999999999 14.0 102800.0 1.451723943548387 42.925
44,11,7,8,29,46,40,31,32,51,27,13,36,23,42,9,1,14,5,39,35,4,0,38,41,3,6,26,52,17,18,53,21,48,55,20,2,50,24,10,45,15,54,16,22,34,47,43,30,19,28,37,12,25,49,33 2537.0 46.096000000000004 15.0 129200.0 1.338070082971464 38.199999999999996
17,26,43,42,47,35,15,38,46,34,22,11,24,16,53,33,5,9,12,8,3,41,32,19,30,20,29,6,52,51,44,28,49,36,50,1,25,14,39,37,4,2,10,27,0,31,13,55,23,48,54,21,40,45,18,7 2456.0 59.392 15.0 114600.0 1.3191977816377174 38.64
20,13,43,25,18,11,10,44,9,0,41,40,51,5,14,49,29,7,28,26,12,8,3,55,32,19,30,17,54,6,52,22,31,46,2,23,38,27,24,45,34,15,4,47,36,50,39,21,16,42,48,37,53,1,35,33 2487.0 40.92 16.0 125000.0 1.3490820804900745 40.449999999999996
4,27,38,0,11,36,52,19,47,26,31,12,20,46,40,32,55,6,29,48,3,22,41,23,2,15,14,44,7,18,53,21,35,25,43,49,5,24,51,54,17,50,45,9,30,39,28,42,1,8,10,34,13,16,33,37 2659.0 43.331999999999994 12.0 143600.0 1.430485018196857 42.910000000000004
55,14,48,15,12,20,5,11,41,27,17,29,49,32,36,45,28,1,13,6,21,50,18,24,4,38,19,30,23,54,44,0,35,10,22,40,52,33,8,46,26,7,37,3,51,31,53,47,16,39,42,34,25,2,9,43 2428.0 34.370000000000005 17.0 115300.0 1.511734412479322 40.67100000000001
20,6,19,31,7,44,10,54,25,9,52,0,40,51,14,27,50,29,2,43,49,8,3,34,32,38,21,28,46,22,47,23,30,26,41,39,35,17,24,4,33,1,45,11,37,55,18,12,13,16,36,53,48,42,15,5 2411.0 44.296 11.0 114600.0 1.3892614193548387 39.525
53,36,0,45,15,9,40,13,49,16,31,46,39,27,55,41,47,10,38,50,29,23,2,22,6,17,24,1,42,44,37,18,3,19,43,7,32,8,26,33,20,12,48,54,14,4,5,35,51,25,30,11,52,34,28,21 2714.0 68.435 10.0 147100.0 1.4899358427419354 40.727
28,11,53,30,9,48,35,52,21,14,5,0,15,27,55,41,47,10,38,50,23,2,22,6,17,24,1,42,44,37,18,3,19,43,7,32,8,26,31,45,49,20,34,39,25,16,54,36,40,33,13,46,29,51,12,4 2717.0 72.53900000000002 10.0 145700.0 1.337267679280397 40.225
41,1,28,23,15,10,0,5,45,42,34,55,31,24,21,22,47,38,14,40,18,43,54,27,7,35,16,8,44,9,26,52,12,19,20,4,32,11,25,33,29,36,49,37,51,46,3,13,50,17,30,39,6,53,2,48 2544.0 39.28 16.0 132000.0 1.4204759510016787 39.2
47,45,53,7,37,4,16,19,22,14,5,0,30,26,49,52,44,27,1,8,13,15,21,36,25,32,10,20,28,9,12,11,2,17,6,38,23,24,31,3,55,43,34,39,42,18,54,48,40,33,50,46,29,51,41,35 2638.0 53.26200000000001 14.0 139800.0 1.310393918269231 38.809999999999995
26,11,53,30,9,48,35,52,21,14,5,0,15,27,55,41,44,40,33,32,12,8,3,45,19,20,34,7,39,29,1,17,6,46,28,49,36,50,18,10,54,31,25,23,13,37,51,4,47,42,43,16,38,24,2,22 2360.0 55.896 17.0 106500.0 1.5437208632590134 41.025
