# Problem = StaticVNFPlacementProblem
# Variables = 1
# Objectives = 3
81,105,4,120,115,47,18,98,59,6,35,14,16,118,1,107,79,10,34,101,55,52,93,43,114,103,109,0,37,29,30,77,104,94,92,5,44,54,32,74,21,7,63,45,122,106,95,82,117,65,8,15,39,20,64,86,75,25,90,24,76,12,116,123,60,110,69,13,49,87,119,121,53,40,70,124,111,100,41,26,2,84,48,80,73,83,113,97,51,71,42,11,38,23,31,58,108,3,22,57,78,66,9,102,85,61,89,19,88,96,50,62,28,56,91,17,67,27,33,36,99,72,46,112,68 4833.0 83.23 24.0
81,105,4,120,115,47,18,98,59,6,35,14,16,118,1,107,79,10,34,44,55,52,93,114,103,101,43,109,0,37,30,77,104,94,92,5,29,54,32,74,21,7,45,63,122,106,95,82,117,65,8,15,25,20,64,86,75,39,90,24,76,12,116,123,121,69,13,49,87,119,60,100,53,40,70,124,111,110,41,26,2,84,48,11,80,83,113,97,51,71,42,58,38,23,31,73,108,22,33,57,78,66,9,102,85,61,89,19,88,96,50,62,28,56,91,17,67,27,3,36,99,72,46,112,68 4828.0 95.10000000000001 22.0
81,105,4,120,115,47,18,98,59,6,35,14,16,118,1,107,79,10,34,101,55,52,93,44,114,103,109,0,37,30,77,29,104,94,92,5,43,54,32,74,71,7,63,122,45,106,95,82,117,65,8,15,39,20,64,86,75,25,90,24,76,12,116,123,60,69,13,121,49,119,87,53,40,110,100,70,124,111,41,26,2,84,73,51,80,83,113,97,21,42,11,3,48,23,31,108,58,22,33,57,78,66,9,102,85,61,89,19,88,96,72,38,62,28,91,56,17,67,27,99,50,36,46,112,68 4862.0 82.25000000000001 24.0
81,105,4,120,115,47,18,98,59,6,35,14,16,118,1,107,79,10,34,29,55,52,93,77,114,103,101,109,0,37,44,30,104,94,92,5,43,54,32,74,71,7,63,122,45,106,95,82,117,65,8,15,39,20,64,86,75,25,90,24,76,12,116,123,60,110,69,13,49,87,119,121,53,40,70,124,111,100,41,26,2,84,48,80,73,83,113,97,51,21,42,11,38,23,31,58,108,3,33,57,78,66,9,102,85,61,89,19,88,96,22,62,28,56,91,17,67,27,50,36,99,72,46,112,68 4854.0 85.23 22.0
81,105,4,120,115,47,18,98,59,6,35,14,16,118,1,107,79,10,34,29,55,52,93,43,114,103,101,109,0,37,30,77,104,111,92,5,44,54,32,74,21,7,63,122,45,106,95,82,117,65,8,15,39,20,64,86,75,25,90,24,76,12,116,123,121,60,69,13,49,119,100,53,40,110,87,70,124,94,41,26,2,84,73,51,80,83,113,97,71,42,11,3,48,23,31,108,58,22,33,57,78,66,9,102,85,61,89,19,88,96,72,38,62,28,91,56,17,67,27,99,50,36,46,112,68 4922.0 78.65 24.0
81,105,4,120,115,47,18,98,6,59,35,14,16,118,1,107,79,10,34,44,55,52,93,114,103,101,109,0,37,30,77,29,104,94,92,5,43,54,32,74,21,7,63,122,45,106,95,82,117,65,8,15,39,20,64,86,75,25,90,24,76,12,116,123,60,110,69,13,49,87,119,121,53,40,70,124,111,100,41,26,2,84,48,80,73,83,113,97,51,71,42,11,38,23,31,58,108,3,22,78,33,9,102,66,85,61,89,19,96,72,57,62,28,27,91,99,17,67,56,88,50,36,46,112,68 4897.0 80.23 24.0
81,105,4,120,115,47,18,98,6,59,35,14,16,118,1,107,79,10,34,44,55,93,43,29,114,103,101,109,0,37,30,77,104,94,92,5,52,54,32,74,21,7,63,122,45,106,95,82,117,86,65,8,15,25,20,64,116,75,39,90,24,76,12,23,121,110,69,13,99,87,119,60,100,53,40,70,124,111,41,26,2,84,48,11,80,83,113,97,51,71,42,73,38,123,31,58,108,22,33,57,66,9,102,85,61,89,78,19,88,96,3,62,28,56,91,49,17,67,27,72,50,36,46,112,68 4971.0 74.94 25.0
81,105,4,120,115,47,18,101,59,6,35,14,16,118,1,107,79,10,34,29,55,52,93,43,114,103,98,109,0,37,30,77,104,111,92,5,44,54,32,74,21,7,63,45,122,106,95,82,117,65,8,15,39,20,64,86,75,25,90,24,76,12,116,23,121,110,69,13,49,87,119,60,100,53,40,70,124,94,41,26,2,84,48,11,80,83,113,97,51,71,42,73,38,123,31,58,108,22,33,57,66,9,102,85,61,89,19,78,88,96,3,62,28,72,56,91,17,67,27,99,50,36,46,112,68 4929.0 78.75 23.0
81,105,4,120,115,47,18,98,6,59,35,14,16,118,1,107,79,10,34,101,55,52,93,44,114,103,109,0,37,30,77,29,104,94,92,5,106,54,32,74,71,7,63,45,122,43,95,82,117,65,8,15,25,20,64,86,75,39,90,24,76,12,116,123,102,121,69,13,49,87,119,60,100,53,40,70,124,111,110,41,26,2,84,48,11,80,83,113,97,51,21,42,58,38,23,31,73,108,22,33,57,78,66,9,85,61,89,19,88,96,3,62,28,56,91,17,67,27,50,36,99,72,46,112,68 4964.0 104.30000000000001 21.0
81,105,4,120,115,47,18,98,59,6,35,14,16,118,1,107,79,10,34,29,55,52,93,77,114,103,101,109,0,37,44,30,104,94,92,5,43,54,32,74,21,7,63,122,45,106,95,82,117,65,8,15,39,20,64,86,75,25,90,24,76,12,116,123,60,110,69,13,49,87,119,121,53,40,70,124,111,100,41,26,2,84,80,73,83,113,97,51,71,42,11,38,48,23,31,108,58,22,33,57,78,66,9,102,85,61,89,19,88,96,3,62,28,56,91,17,67,27,50,36,99,72,46,112,68 4980.0 78.55000000000001 23.0
81,105,4,120,115,47,18,98,59,6,14,16,82,107,79,10,34,35,1,29,55,52,93,43,114,103,101,109,0,37,63,30,77,104,94,92,5,44,54,32,74,21,7,45,122,15,95,118,117,65,8,42,25,20,64,86,75,39,90,24,76,12,116,123,121,60,69,13,49,119,100,53,40,70,124,111,110,41,26,2,84,48,11,80,73,83,113,97,51,71,106,87,38,23,31,58,108,22,3,57,78,66,9,102,85,61,89,19,88,96,50,62,28,56,91,17,67,27,33,36,99,72,46,112,68 5145.0 67.32 24.0
81,105,4,120,115,47,18,98,59,6,14,16,82,107,79,10,34,35,1,29,55,52,93,43,114,103,101,109,0,37,63,30,77,104,94,92,5,44,54,32,74,21,7,45,122,42,95,118,117,65,8,15,25,20,64,86,75,39,90,24,76,12,116,123,121,60,69,13,49,119,100,53,40,70,124,111,110,41,26,2,84,48,11,80,73,83,113,97,51,71,106,58,87,3,23,31,108,22,33,57,66,9,102,85,61,89,19,78,88,96,72,38,62,28,56,91,17,67,50,36,99,27,46,112,68 5124.0 71.97 23.0
81,105,4,120,115,47,18,98,59,6,14,16,82,107,79,10,34,35,1,44,55,52,93,114,103,101,109,0,37,30,77,29,104,94,92,5,43,54,32,74,21,7,63,122,45,42,95,118,117,65,8,15,25,20,64,86,75,39,90,24,76,12,116,123,121,60,69,13,49,119,100,53,40,70,124,33,111,41,26,2,84,48,11,80,73,83,113,97,51,71,106,110,3,23,31,58,108,22,87,57,78,66,9,102,85,61,89,19,88,96,72,38,62,28,91,17,67,27,50,36,99,56,46,112,68 5112.0 75.97 23.0
81,105,4,120,115,47,18,98,59,6,35,14,16,118,1,107,79,10,34,29,55,52,93,43,114,103,101,109,0,37,30,77,104,110,92,5,44,54,32,74,21,7,63,45,122,106,8,95,82,117,65,15,25,20,64,57,75,39,90,24,76,12,116,123,33,121,69,13,49,87,119,60,100,53,40,70,124,111,41,26,2,84,48,80,73,83,113,97,51,71,42,11,38,23,31,58,108,22,94,78,86,66,9,102,85,61,89,19,88,96,72,3,62,28,56,91,17,67,27,99,50,36,46,112,68 5107.0 92.64 20.0
