# Problem = StaticVNFPlacementProblem
# Variables = 1
# Objectives = 6
29,32,20,36,1,0,26,18,39,2,9,8,27,28,43,6,42,41,33,35,40,37,11,30,13,12,16,5,10,23,25,17,4,22,24,34,31,3,38,15,7,19,21,14 1712.0 44.22 13.0 59600.0 1.3797950145781637 32.76
26,32,20,36,33,29,18,39,2,9,8,27,43,6,1,28,42,0,41,35,15,40,37,11,30,5,12,13,10,23,25,17,4,19,16,24,31,34,3,7,38,21,22,14 1743.0 31.900000000000002 12.0 68600.0 1.25060610200485 32.489999999999995
29,32,20,36,26,41,39,2,9,8,27,43,6,1,28,42,30,37,18,35,33,15,40,0,11,34,12,10,13,21,25,17,4,19,16,24,5,31,3,7,38,23,22,14 1860.0 49.760000000000005 10.0 79500.0 1.4513662446236562 33.375
29,32,16,36,28,37,15,39,9,20,41,26,6,27,43,18,38,8,1,42,21,35,40,17,25,11,0,12,10,30,23,3,4,13,19,5,24,31,22,7,33,2,34,14 1879.0 37.84 13.0 82800.0 1.2861163582506205 30.585
29,32,20,36,0,26,18,39,2,9,8,27,28,43,6,1,42,41,33,35,15,40,37,11,30,5,12,13,10,23,25,17,4,19,16,24,34,31,3,38,7,22,21,14 1723.0 37.720000000000006 13.0 61600.0 1.3953633008684865 32.62
#
37,28,15,9,7,11,26,5,27,14,6,20,42,22,2,10,32,40,33,39,38,19,24,21,30,16,25,23,17,34,1,41,12,13,8,4,31,43,3,0,35,36,18,29 1817.0 45.318000000000005 15.0 73500.0 1.3486132930107526 33.4
37,10,15,9,7,6,43,5,27,2,11,20,42,14,28,32,22,0,17,39,38,19,24,1,30,16,25,23,33,29,21,41,12,13,8,3,31,26,36,34,35,4,18,40 1997.0 34.5 11.0 97900.0 1.4210224276261374 34.315
37,10,11,25,26,42,1,5,20,13,15,36,28,27,39,40,33,7,34,0,24,35,38,30,16,12,43,6,17,9,4,22,21,32,8,3,31,23,19,2,14,29,18,41 2050.0 53.64 10.0 102100.0 1.4259070403225806 31.225
37,28,15,26,9,7,6,5,27,14,11,20,2,42,22,10,32,34,33,39,38,19,24,21,30,16,25,23,17,40,1,41,12,13,8,4,31,43,36,0,35,3,18,29 1841.0 55.418 15.0 75800.0 1.271242016801075 32.66
37,28,15,11,26,7,5,27,2,16,20,42,10,14,22,32,40,33,39,38,19,24,21,30,9,25,23,17,34,1,41,12,13,8,4,31,43,36,0,35,3,6,18,29 1939.0 48.388000000000005 13.0 87100.0 1.2635365802315963 30.029999999999998
37,28,15,11,26,7,6,5,27,14,9,20,2,42,22,10,32,40,33,39,38,19,24,21,30,16,25,23,17,34,1,41,12,13,8,4,31,43,3,0,35,36,18,29 1813.0 45.318000000000005 15.0 72200.0 1.3486632930107527 33.4
