# Problem = StaticVNFPlacementProblem
# Variables = 1
# Objectives = 6
37,4,33,0,2,1,16,24,19,32,36,9,27,30,17,39,14,21,12,20,18,11,31,38,5,13,34,40,28,29,23,3,25,26,7,10,22,15,8,6,35 1563.0 28.308 12.0 62000.0 0.9702949122208437 27.157
37,4,33,0,2,1,16,24,19,32,18,9,27,30,17,39,14,21,36,12,20,11,31,38,5,13,34,40,28,29,23,3,25,26,7,10,22,15,8,6,35 1566.0 30.688 12.0 61100.0 0.9704149122208438 27.157
37,4,33,9,2,1,16,24,19,32,3,0,27,30,17,39,14,21,36,12,20,18,11,31,38,5,40,34,8,28,29,23,26,25,7,10,22,15,13,6,35 2055.0 31.288 10.0 76400.0 0.9972668618176179 26.982
37,4,33,0,2,1,16,24,19,32,18,9,27,30,17,39,14,21,36,12,20,11,31,38,5,8,34,40,28,29,23,3,25,26,7,10,22,15,13,6,35 1572.0 30.688 12.0 61600.0 0.9631685372208435 27.157
37,4,33,0,2,1,16,24,19,36,9,27,30,17,39,14,21,12,20,18,11,31,38,5,13,34,40,28,29,23,3,25,26,32,7,10,22,15,8,6,35 1572.0 29.06 11.0 62900.0 0.9925248718982631 27.027
#
37,3,22,7,31,29,20,9,28,34,33,14,13,40,5,0,19,30,12,17,18,26,36,2,11,15,25,35,27,4,16,39,21,38,10,32,8,24,1,23,6 1584.0 30.107999999999997 10.0 64900.0 0.9090591167803969 27.176000000000002
39,37,3,19,27,17,29,20,9,28,8,11,34,14,13,40,5,26,36,23,30,12,22,2,31,33,15,25,35,7,4,16,21,38,10,32,0,24,1,18,6 2072.0 43.53999999999999 8.0 126200.0 1.119528340777502 26.15
37,9,3,14,22,8,7,29,20,28,33,19,13,40,5,34,36,30,21,2,0,26,11,18,15,25,31,27,35,24,4,16,39,10,32,38,12,17,1,23,6 1676.0 24.680000000000003 8.0 76300.0 0.9028531116625311 26.939999999999998
11,37,34,27,22,8,20,29,7,9,28,18,19,40,5,14,26,36,30,21,2,13,0,3,15,25,35,17,12,4,16,39,33,10,32,38,31,24,1,23,6 1870.0 31.26 9.0 101400.0 0.8584173298697271 24.9
37,3,22,31,29,20,9,28,34,33,18,14,13,39,40,5,27,26,36,30,21,2,0,19,11,15,25,35,17,12,4,16,10,7,38,32,8,24,1,23,6 1600.0 22.708 10.0 67800.0 0.9258659071029778 27.305999999999997
37,3,22,24,31,29,20,9,28,34,33,14,13,40,5,0,19,30,8,17,18,26,21,2,11,15,25,27,35,36,4,16,39,10,32,38,12,7,1,23,6 1722.0 22.708 10.0 82400.0 0.9500795260545907 26.901
25,37,33,27,17,29,20,9,28,8,11,34,14,13,40,5,26,36,23,30,12,22,2,0,19,18,21,15,35,7,4,31,3,39,16,10,32,38,24,1,6 1850.0 46.008 6.0 98200.0 0.8937931107320101 24.68
25,37,29,27,22,8,20,9,28,34,33,14,13,40,5,26,36,23,30,12,17,2,0,19,11,18,21,15,35,7,4,31,3,39,16,10,32,38,24,1,6 1965.0 57.888000000000005 9.0 113400.0 0.8401966490384616 25.089999999999996
37,25,22,7,17,29,20,9,8,28,34,33,14,13,40,26,36,30,21,2,0,19,11,18,31,3,15,35,27,5,4,16,39,10,32,38,12,24,1,23,6 1799.0 41.808 9.0 92200.0 0.9582089871277917 26.397
37,3,22,7,31,29,20,9,28,34,33,14,26,40,5,0,13,36,30,17,2,19,12,18,11,15,25,35,21,4,8,16,39,10,32,38,27,24,1,23,6 1634.0 26.708 10.0 71400.0 0.9491715260545905 26.901
