# Problem = StaticVNFPlacementProblem
# Variables = 1
# Objectives = 3
3,85,14,83,20,36,68,108,27,61,66,76,74,12,105,29,81,35,9,44,71,69,31,47,32,80,94,40,30,53,4,58,51,84,19,56,63,8,46,59,1,86,11,42,107,91,73,62,87,23,64,82,16,75,70,72,13,104,90,50,48,106,92,55,26,77,22,28,38,21,97,98,17,2,54,89,60,101,24,100,49,6,39,7,57,25,79,67,96,5,10,43,41,102,34,93,0,78,37,95,52,103,65,15,18,99,33,88,45 4776.0 73.22800000000001 24.0
94,84,74,107,28,22,85,6,38,46,52,62,5,67,15,78,65,75,86,44,69,106,93,32,80,88,71,79,19,13,58,41,77,76,83,29,55,3,8,1,26,21,51,12,70,10,40,18,24,91,95,97,99,20,43,17,89,49,11,39,36,104,105,0,23,30,31,59,2,33,101,61,73,14,82,92,34,72,102,45,68,57,16,90,98,87,103,54,37,48,100,35,53,25,7,60,27,9,4,63,64,50,47,42,56,96,108,81,66 4584.0 99.13999999999999 24.0
68,3,13,48,40,36,41,108,27,91,94,76,78,5,0,29,81,35,9,44,71,69,34,4,96,95,107,51,10,105,49,25,20,86,106,83,37,60,77,87,17,57,16,47,66,73,75,31,72,8,63,14,42,54,65,101,2,89,50,26,64,99,79,98,93,24,38,97,104,82,70,92,85,28,22,59,12,80,58,100,52,74,55,45,39,18,62,43,15,103,11,46,23,88,67,56,61,53,6,33,21,102,84,1,90,7,32,19,30 4810.0 81.16 18.0
3,85,66,83,20,36,28,44,27,61,14,35,74,21,105,29,81,76,9,108,71,69,31,75,87,32,80,94,40,30,92,4,58,51,48,19,56,95,8,37,59,1,86,11,88,15,91,73,62,43,23,52,82,47,10,70,100,84,104,90,50,25,53,54,79,26,77,68,38,12,97,98,17,2,55,89,60,101,24,13,49,6,39,7,57,106,22,67,96,5,72,64,41,102,34,93,0,78,46,63,16,103,65,107,18,99,33,42,45 4967.0 71.42 23.0
68,3,13,48,95,36,41,108,27,61,66,76,78,5,53,29,24,81,35,9,105,8,107,101,75,93,20,94,40,30,44,4,58,51,96,19,56,63,71,46,59,1,86,11,88,69,91,73,62,55,23,52,82,47,10,70,100,84,104,90,50,25,92,79,26,77,60,97,89,16,65,98,85,28,83,106,42,103,34,72,102,45,39,57,38,43,18,64,54,37,14,67,31,87,49,99,22,0,15,2,21,80,33,17,74,7,32,12,6 4608.0 90.01599999999999 26.0
3,85,94,83,20,36,4,25,58,91,81,71,74,40,56,29,14,5,15,99,35,100,107,104,77,93,98,66,10,30,17,28,27,13,106,103,105,37,51,22,88,23,62,44,12,75,61,46,31,8,86,19,42,63,21,96,18,16,73,26,49,11,0,54,79,90,87,68,38,59,97,80,92,2,55,89,60,101,24,43,50,6,39,7,57,48,95,67,70,76,72,64,41,102,34,32,53,78,9,47,84,52,65,1,69,108,33,82,45 4860.0 76.93000000000002 19.0
3,85,29,83,58,59,52,6,80,102,66,95,78,37,105,34,82,10,75,96,81,25,45,8,93,73,5,94,76,71,15,86,84,101,53,61,51,87,0,44,36,1,43,23,21,16,104,70,62,40,18,11,108,69,46,65,90,14,103,41,31,92,30,106,79,26,77,22,28,38,12,97,98,57,2,54,33,60,67,24,100,49,35,74,107,56,19,55,68,39,13,32,72,91,48,20,7,27,9,4,63,64,50,47,42,17,89,99,88 4880.0 76.08000000000001 23.0
75,96,10,44,40,71,69,85,56,83,37,64,59,42,104,70,28,35,6,25,90,107,53,23,93,61,8,68,86,4,57,72,47,1,98,12,48,87,65,108,100,5,105,102,3,29,15,63,17,34,94,55,41,26,24,33,77,31,36,2,16,19,58,52,9,22,11,30,21,49,84,95,27,54,50,81,67,0,38,14,51,20,97,89,74,76,80,39,101,13,32,60,66,82,62,45,73,99,106,103,43,7,88,78,92,18,91,46,79 4748.0 108.94 19.0
3,85,29,83,43,36,52,6,65,102,66,95,78,37,105,34,108,10,96,44,71,69,31,47,32,80,94,40,30,53,4,58,51,84,19,56,63,8,46,59,1,86,11,42,107,91,73,62,87,23,64,82,16,75,70,72,13,104,90,50,48,106,92,79,26,77,22,28,38,12,97,98,17,2,54,33,60,67,24,100,49,35,39,25,57,81,55,68,74,14,93,41,103,76,20,7,27,9,15,101,18,45,89,21,61,0,5,99,88 4881.0 73.172 21.0
3,85,29,83,58,59,52,6,80,102,34,32,36,72,95,55,14,5,15,99,35,100,107,104,77,93,98,66,10,30,17,28,27,13,106,103,105,37,51,22,88,23,62,44,12,75,61,46,31,8,86,19,42,63,21,96,18,16,90,76,48,82,92,81,26,50,74,20,38,70,97,94,4,2,54,89,60,101,24,53,49,87,39,7,57,25,1,43,64,79,33,56,47,78,0,108,65,9,67,45,73,11,40,69,91,84,41,71,68 4622.0 73.64 25.0
