# Problem = StaticVNFPlacementProblem
# Variables = 1
# Objectives = 6
19,18,3,2,22,11,35,40,26,33,6,17,25,10,9,12,32,39,15,1,29,37,16,8,24,34,14,5,4,30,36,38,21,0,31,28,7,23,20,27,13 1731.0 28.587999999999997 8.0 83400.0 0.9107001066997519 26.798
33,28,39,3,14,1,0,26,40,13,31,38,18,32,11,27,6,12,22,21,15,37,16,8,24,34,9,5,25,4,36,17,19,20,30,29,10,2,35,7,23 1915.0 33.67 9.0 107200.0 0.7884076662531018 24.919999999999998
17,15,27,33,25,26,22,36,34,7,16,4,40,21,18,32,37,11,23,10,6,39,30,8,24,29,14,5,38,3,12,35,20,2,0,9,13,28,1,31,19 1948.0 34.007999999999996 8.0 110100.0 0.8638671504342432 24.47
26,11,2,9,35,33,7,1,5,14,4,18,19,21,34,40,12,22,23,10,32,3,16,15,6,30,0,13,17,31,39,8,38,37,20,24,29,27,36,28,25 1847.0 27.52 8.0 98800.0 0.9056852446236558 27.549999999999997
16,18,36,10,5,24,27,9,3,34,15,8,0,39,2,1,12,22,25,17,38,31,13,6,35,28,19,37,32,20,29,7,23,26,40,11,30,21,4,14,33 1716.0 34.720000000000006 8.0 82400.0 0.9000324443238213 25.77
17,34,2,32,13,25,0,8,15,24,37,18,40,26,11,27,31,33,7,3,5,21,10,22,4,29,20,1,36,38,6,19,12,9,35,39,30,28,23,14,16 1909.0 35.519999999999996 7.0 107000.0 0.8341807548076925 25.004999999999995
17,34,26,0,36,25,1,12,31,15,16,4,40,21,19,32,37,11,23,10,6,39,30,8,24,29,14,22,38,35,2,20,5,9,3,18,13,28,7,33,27 1902.0 31.2 7.0 105200.0 0.8372548641439207 24.58
15,5,18,31,30,20,2,34,35,17,16,1,24,37,11,14,6,12,38,36,21,0,3,8,27,4,22,39,40,9,33,26,10,29,32,7,13,19,25,23,28 1799.0 35.17 8.0 92300.0 0.7907558390198511 24.85
17,34,40,23,11,32,10,3,6,5,29,16,2,30,18,33,8,9,31,27,28,39,36,7,15,4,13,20,1,22,19,0,14,35,12,25,26,37,38,21,24 1889.0 56.93 5.0 98700.0 0.8896714233870968 24.98
16,18,38,10,31,24,12,1,11,6,34,15,9,7,35,3,23,29,37,40,5,2,17,13,28,19,22,32,20,25,39,27,8,36,26,21,30,0,4,14,33 1778.0 36.800000000000004 10.0 86300.0 0.8317302841191068 26.515
23,7,34,28,5,10,20,27,36,30,32,15,11,2,17,13,33,39,9,6,29,16,31,4,3,18,8,24,1,22,19,0,14,35,12,25,26,37,38,21,40 1815.0 29.160000000000004 8.0 93200.0 0.881606759977254 25.09
17,34,26,0,36,25,1,24,16,10,3,37,2,39,8,12,13,7,22,5,14,6,40,38,9,33,35,11,21,15,19,20,29,31,30,4,28,27,23,18,32 1855.0 56.470000000000006 7.0 94500.0 0.8072253808933003 24.919999999999995
24,38,4,1,20,2,27,16,12,6,34,15,9,7,35,3,23,29,37,40,5,36,31,39,28,18,22,8,0,19,33,26,10,11,32,21,13,14,25,17,30 1758.0 26.72 11.0 86100.0 0.9312040406327544 27.08
17,34,26,16,4,1,10,36,29,13,31,38,18,32,11,27,6,12,22,21,39,37,30,8,24,35,14,5,23,15,33,20,7,19,25,3,0,9,40,2,28 1893.0 41.07 7.0 100500.0 0.7874012866004962 24.894999999999996
24,7,34,18,5,23,4,26,40,28,20,30,36,15,11,17,2,1,12,22,37,38,39,29,6,31,33,35,8,0,21,10,27,19,14,16,13,9,3,25,32 1775.0 43.92 7.0 83400.0 0.874042477667494 25.92
24,7,34,18,5,23,37,33,40,0,30,36,15,10,39,2,6,12,22,17,38,31,13,1,19,26,35,20,4,9,32,11,27,28,14,16,29,21,3,25,8 1891.0 30.779999999999998 6.0 99700.0 0.9166274686724567 27.169999999999998
23,17,36,20,10,5,24,16,29,3,34,15,8,0,39,2,1,12,22,13,18,38,31,25,6,19,26,35,37,9,32,11,27,28,40,7,30,21,4,14,33 1784.0 40.108000000000004 7.0 88400.0 0.9126397800868489 24.72
17,34,26,19,11,25,1,24,16,10,3,37,2,39,8,12,15,35,22,5,14,6,40,28,9,18,7,23,27,13,0,20,29,31,30,4,38,21,36,33,32 1813.0 48.098 8.0 90400.0 0.8202204761166252 24.69
33,13,12,3,14,27,0,26,40,28,30,38,18,32,4,1,25,39,9,6,15,37,16,8,24,34,22,5,21,11,36,17,19,20,31,29,10,2,35,7,23 1786.0 52.35000000000001 12.0 86400.0 0.8605447217741937 25.374999999999996
2,13,39,19,11,6,35,0,23,15,4,27,14,38,30,36,5,37,8,3,20,22,9,12,33,25,16,10,40,28,26,17,31,18,29,32,34,21,7,24,1 2067.0 50.33 7.0 123100.0 0.9592423225806452 24.295
24,15,5,17,22,29,0,26,12,28,30,25,18,19,21,34,33,3,27,39,8,32,40,10,9,2,7,23,11,13,1,20,37,31,35,4,38,14,36,16,6 1725.0 37.588 7.0 79800.0 0.9571374254032261 27.72
17,34,26,0,2,27,10,11,29,13,19,9,25,14,8,12,1,7,22,5,39,6,40,38,37,33,35,24,21,15,3,20,16,31,30,4,28,36,23,18,32 1935.0 48.93000000000001 6.0 106500.0 0.7944531947890818 24.84
17,34,26,0,36,25,1,24,16,10,13,5,33,40,15,12,3,7,22,37,14,6,39,38,9,2,35,11,21,8,19,20,29,31,30,4,28,27,23,18,32 1964.0 41.07000000000001 5.0 111700.0 0.8116258424317617 24.72
24,7,34,18,5,23,4,26,0,40,28,30,36,15,19,2,1,12,22,37,17,38,29,6,31,10,33,35,11,21,20,8,27,39,14,16,13,9,3,25,32 1829.0 30.78 5.0 92000.0 0.9136217282878412 27.279999999999998
15,23,3,38,21,6,12,4,2,20,17,1,31,30,37,35,25,9,22,16,11,5,39,28,24,18,40,27,36,0,33,26,10,29,32,7,13,19,8,34,14 1894.0 35.53 11.0 103600.0 0.8433774165632755 24.58
24,7,34,18,5,23,4,17,0,30,32,36,15,21,39,2,10,12,22,37,26,38,29,31,8,1,33,35,11,20,6,13,27,19,14,16,25,40,9,3,28 1704.0 32.42 8.0 77500.0 0.8853988349875932 26.474999999999994
24,7,34,18,5,23,4,17,0,30,32,27,15,9,2,13,12,22,11,14,6,39,21,16,28,19,26,25,36,10,40,20,29,31,35,1,38,8,37,33,3 1771.0 31.7 6.0 84000.0 0.8877771228287843 26.439999999999998
23,17,27,14,39,15,34,5,9,35,1,0,32,30,28,11,19,12,13,26,38,37,21,4,3,18,8,24,2,22,29,20,33,16,7,10,6,31,36,25,40 2079.0 42.959999999999994 7.0 125900.0 0.8980119233870969 24.47
32,26,24,34,17,25,28,14,10,13,5,33,40,15,18,9,35,11,23,29,31,37,22,8,21,4,3,20,1,36,38,6,27,19,0,16,30,2,12,39,7 1755.0 34.919999999999995 8.0 87100.0 0.858192069789082 24.854999999999997
23,18,8,17,6,25,14,26,40,0,30,7,1,21,20,22,13,2,37,34,5,36,31,38,9,28,27,29,3,11,35,39,16,33,24,15,32,10,12,4,19 1931.0 42.959999999999994 7.0 107900.0 0.9407317358870968 24.319999999999997
15,23,30,34,6,25,14,19,12,16,35,3,37,22,36,38,11,5,1,32,18,0,17,29,40,39,28,24,13,4,33,27,31,10,20,7,2,9,8,21,26 1917.0 30.02 9.0 107700.0 0.8383611495037221 25.146
15,5,3,38,21,30,31,19,10,11,39,34,12,33,18,25,29,14,6,26,28,23,32,7,13,35,40,27,36,16,22,0,4,17,2,20,1,24,9,37,8 2002.0 36.828 9.0 117200.0 0.889683481699752 24.424999999999997
26,11,2,9,35,33,7,1,5,14,4,18,19,21,34,40,12,37,23,10,32,3,29,15,6,30,0,13,17,20,24,38,28,31,8,16,39,22,36,27,25 1889.0 30.520000000000003 7.0 102300.0 0.9178060100806451 26.930000000000003
