# Problem = StaticVNFPlacementProblem
# Variables = 1
# Objectives = 3
71,99,87,86,36,82,104,25,15,41,76,40,4,64,98,97,32,101,11,94,5,49,65,90,50,38,9,74,59,93,23,68,34,18,8,7,107,45,27,1,103,6,75,2,3,80,42,53,43,0,108,96,73,44,72,46,95,12,66,60,84,54,51,33,92,29,89,83,17,61,19,85,16,24,91,22,79,78,14,35,28,77,37,47,48,58,67,81,100,10,102,106,31,13,56,88,63,70,69,30,39,20,57,52,62,26,105,55,21 4500.0 66.02000000000001 27.0
71,99,5,86,36,82,104,25,15,41,76,40,4,64,98,97,32,101,11,94,87,1,49,65,90,50,38,9,74,59,2,23,93,68,34,8,7,107,45,27,103,6,75,3,18,42,53,43,0,108,96,44,95,73,72,46,12,66,60,84,33,105,92,29,54,89,83,17,61,19,51,85,16,24,80,91,22,79,78,14,35,28,77,47,48,58,67,81,100,10,106,31,13,102,56,88,63,70,69,30,39,20,57,62,26,37,21,55,52 4329.0 67.11 22.0
71,99,15,86,36,82,104,25,5,41,76,40,4,64,98,97,32,101,11,94,87,1,49,65,90,50,38,9,74,59,2,83,23,93,68,34,8,7,107,45,27,103,6,75,3,18,42,53,43,0,108,96,44,95,73,72,46,54,12,66,60,84,92,51,29,89,33,17,61,19,105,85,16,24,80,91,22,79,78,14,35,28,77,47,48,58,67,81,100,10,106,31,13,102,56,88,63,69,30,39,20,57,62,26,37,21,70,55,52 4248.0 72.484 25.0
71,1,99,15,86,36,82,104,25,5,41,76,40,4,64,98,97,32,101,11,94,87,49,65,90,50,38,9,74,59,2,23,83,93,68,34,8,7,107,45,27,103,6,75,43,18,42,53,3,0,108,96,44,95,73,72,46,54,12,66,60,84,92,51,33,29,89,17,61,19,105,85,16,24,91,22,79,80,78,14,35,28,77,47,48,58,67,81,100,10,106,31,13,56,88,63,70,102,69,30,39,20,57,62,26,37,21,55,52 4215.0 75.17999999999999 25.0
38,71,99,86,36,82,104,25,15,87,41,76,40,4,64,98,97,32,101,11,45,5,49,65,90,50,23,28,9,74,59,2,94,68,34,8,27,107,7,1,103,6,93,75,3,42,53,43,0,108,96,73,44,95,92,72,46,12,66,60,84,54,51,33,29,89,83,17,61,19,85,16,24,80,91,22,79,78,14,18,35,77,47,48,58,67,81,100,10,102,106,31,13,56,88,63,70,69,30,52,39,20,57,62,26,37,21,55,105 4740.0 85.42999999999999 19.0
#
38,45,77,19,32,61,97,22,62,98,5,15,94,83,30,82,102,54,67,20,107,81,21,27,106,33,89,49,64,39,50,14,104,48,53,52,42,40,3,85,46,101,68,31,43,10,75,71,99,44,36,26,91,66,18,87,41,84,78,88,70,47,58,92,0,103,105,65,51,7,13,9,4,60,37,108,25,34,86,17,11,35,63,56,74,90,55,100,16,59,95,73,23,79,72,29,2,80,93,24,96,57,76,1,12,28,8,6,69 4766.0 74.27999999999999 25.0
69,33,6,50,28,61,89,24,42,25,93,38,10,98,75,97,43,19,2,45,96,15,99,56,54,101,107,49,40,68,64,67,57,102,39,1,82,77,85,23,5,104,62,3,14,94,92,53,71,30,44,36,26,91,18,87,51,41,84,78,88,70,108,47,58,20,0,103,105,65,17,7,13,90,4,60,37,34,16,66,11,35,74,63,48,55,100,59,72,95,9,73,52,79,29,86,31,22,83,32,81,106,12,76,27,80,21,8,46 4729.0 92.67799999999998 17.0
69,33,6,50,28,61,89,24,25,42,96,38,10,2,101,97,93,43,39,98,45,15,99,56,54,75,107,49,40,68,64,67,57,102,1,82,77,85,23,5,104,62,3,14,94,92,53,71,30,44,36,26,91,18,87,66,41,84,78,88,70,47,58,20,0,103,105,19,65,51,7,13,9,4,60,37,108,34,16,17,11,35,63,48,74,90,55,100,59,95,72,73,52,79,29,86,31,22,83,32,12,81,106,76,27,80,21,8,46 4667.0 81.71799999999999 20.0
69,57,6,77,28,61,96,24,45,97,5,15,94,83,30,82,102,54,67,20,107,81,21,27,106,33,89,49,64,39,50,14,104,48,53,52,42,40,3,85,46,101,68,31,43,10,75,71,99,44,36,26,91,66,18,87,41,84,78,88,70,47,58,92,0,103,65,51,7,13,9,4,60,37,108,25,34,86,17,11,35,63,56,74,90,105,55,100,16,59,95,73,23,79,72,29,2,80,22,98,32,38,19,76,62,1,12,8,93 5041.0 73.41999999999999 23.0
69,33,6,50,28,61,89,24,25,42,96,38,10,98,75,97,43,64,2,45,15,93,99,56,54,101,107,49,40,68,39,67,57,102,19,1,82,77,85,52,5,104,12,48,14,94,92,53,71,30,44,36,26,91,18,87,66,41,84,78,88,70,108,47,58,20,0,103,105,65,17,7,13,90,4,60,37,34,16,51,11,35,63,3,74,55,100,59,72,95,9,73,23,79,29,86,31,27,22,83,32,81,106,76,62,80,21,8,46 4537.0 86.018 20.0
