# Problem = StaticVNFPlacementProblem
# Variables = 1
# Objectives = 6
19,26,40,4,16,43,24,14,41,32,33,30,17,13,21,8,2,38,5,20,7,15,29,12,3,9,1,18,28,31,34,35,10,22,23,25,6,27,42,0,11,36,39,37 2062.0 41.64 9.0 106800.0 1.0231425673076924 29.114999999999995
10,20,14,8,5,19,37,31,25,28,32,34,9,16,43,1,13,7,27,40,6,11,38,24,22,0,15,3,26,39,33,30,4,35,41,29,36,18,12,42,17,2,21,23 2110.0 62.548 10.0 112800.0 0.9559769545595534 28.55
2,19,14,7,8,30,5,20,38,4,17,33,13,21,41,24,29,26,40,43,32,15,16,0,12,9,1,18,28,31,34,35,10,22,23,25,6,3,42,27,11,36,37,39 2042.0 79.158 11.0 102100.0 1.0182086572580646 31.126999999999995
19,26,43,4,24,40,33,14,41,7,17,29,2,5,21,8,13,30,16,20,32,15,38,0,12,9,1,18,28,31,34,35,10,22,23,25,6,3,42,27,11,36,39,37 2133.0 38.220000000000006 12.0 119100.0 0.9723770366004961 28.884999999999998
29,15,16,35,22,2,4,17,28,1,37,34,40,14,25,42,41,26,33,13,11,10,5,32,20,27,6,23,39,38,36,43,19,31,9,12,30,21,7,18,24,0,3,8 1972.0 36.05 10.0 93400.0 1.408710355510753 31.595
40,13,0,30,16,25,34,2,28,23,22,19,7,38,29,26,27,9,17,20,32,21,35,10,37,33,18,4,1,3,43,24,6,31,14,15,39,42,8,41,5,36,12,11 1980.0 37.7 12.0 96900.0 0.9945329499069481 28.925
25,40,27,29,7,0,41,12,23,32,5,2,28,34,17,26,21,9,13,22,36,20,35,10,37,33,18,4,1,42,30,24,6,31,14,15,39,3,19,43,38,16,11,8 2097.0 36.708 9.0 114500.0 1.0589784575062036 30.177999999999997
34,25,32,1,6,35,12,2,27,17,16,38,9,43,41,8,20,39,24,13,37,7,15,3,19,21,33,0,30,18,29,11,14,26,42,5,40,4,23,36,31,10,28,22 2010.0 47.55200000000001 10.0 101300.0 1.0407538894230768 33.213
30,40,43,13,17,28,10,15,7,14,34,32,16,26,41,29,27,2,33,9,11,22,3,19,42,38,39,5,36,6,1,35,25,31,23,18,12,20,24,8,21,37,4,0 2114.0 49.8 8.0 115100.0 1.0250875144230769 30.575
40,19,13,8,41,5,15,34,35,2,10,16,25,12,14,31,27,1,7,36,18,20,22,6,39,29,23,37,0,3,43,24,11,17,21,30,38,4,26,33,32,28,9,42 1972.0 60.68 12.0 92100.0 0.9880996616004962 28.945
22,19,33,14,11,39,43,25,34,7,17,37,31,23,21,8,13,3,16,20,35,15,38,0,12,9,1,18,28,36,41,30,4,5,29,6,40,32,26,42,24,2,27,10 2195.0 39.949999999999996 7.0 126800.0 1.2366867507754344 32.656
5,13,2,34,19,14,28,9,35,15,10,42,16,25,12,0,27,1,7,36,18,20,22,6,39,29,23,37,31,3,43,24,11,17,21,30,38,4,26,33,32,40,8,41 2216.0 48.10800000000001 8.0 132000.0 0.9124811025641026 30.575000000000003
39,40,27,14,7,22,23,29,33,12,43,10,6,36,35,13,8,9,37,4,3,17,2,11,24,5,31,19,41,38,28,15,1,42,25,16,30,32,0,18,26,20,21,34 1981.0 42.812000000000005 9.0 95800.0 1.1848834193548388 31.259999999999998
11,41,22,21,37,14,30,43,0,12,20,10,28,7,38,18,9,4,5,42,25,15,32,8,16,19,35,17,23,31,36,6,40,33,1,27,24,3,39,29,34,13,26,2 2051.0 45.25 12.0 110300.0 0.9431192861352358 29.767
25,40,27,29,7,0,41,12,23,32,5,2,28,34,17,26,21,9,13,22,36,20,35,10,37,33,18,4,1,3,43,24,6,31,14,15,39,42,19,30,38,16,11,8 2090.0 36.708 8.0 113700.0 1.0693795087882547 30.784
18,11,12,10,22,2,4,17,28,1,37,34,40,14,25,42,41,26,16,20,32,5,35,8,39,29,19,27,38,36,43,23,31,30,9,13,0,7,6,15,3,24,33,21 2006.0 52.12 9.0 98200.0 1.0824623607320099 30.89
9,14,3,15,33,18,4,30,1,36,17,26,31,28,19,0,42,32,5,10,7,22,35,12,6,21,20,29,23,40,13,8,34,43,16,2,41,11,27,39,38,25,24,37 2243.0 61.489999999999995 8.0 134400.0 0.9873304330024815 28.255000000000003
19,40,4,26,16,43,24,5,41,7,33,30,17,13,21,8,2,29,14,20,32,15,38,0,12,9,31,18,28,1,34,35,10,42,36,23,3,11,25,39,22,37,27,6 2008.0 33.291999999999994 10.0 100700.0 1.100782195564516 29.195
40,3,35,31,28,37,2,25,21,9,17,38,32,30,11,5,12,4,7,19,16,10,22,42,27,24,18,26,1,39,41,33,23,29,20,34,8,15,0,43,6,13,14,36 1936.0 34.239999999999995 10.0 94600.0 1.1271359041563276 30.61
