# Problem = DynamicVNFPlacementProblem
# Variables = 1
# Objectives = 6
115,119,58,128,108,74,53,99,84,88,38,10,16,18,100,37,14,116,56,30,4,85,94,122,111,107,31,8,42,43,113,90,112,46,68,96,49,129,104,34,120,106,91,45,44,81,73,41,60,9,11,124,109,27,110,17,51,57,32,95,127,50,25,92,23,12,76,7,101,65,33,125,2,117,103,40,63,70,75,66,52,0,39,121,62,21,71,123,3,5,87,93,77,82,78,47,1,114,64,59,48,24,89,98,83,67,20,118,69,86,54,80,15,36,55,26,126,13,19,28,105,35,72,102,22,6,61,97,79,29 1310.0 31.24 10.0 73400.0 0.9775715475599669 22.33
106,39,29,122,55,31,25,110,107,79,116,114,2,76,97,101,121,57,28,82,48,50,89,22,40,12,26,15,62,77,60,11,108,32,70,56,74,126,23,35,3,43,93,1,87,18,7,10,36,9,4,118,65,72,124,84,85,113,47,0,54,30,24,127,78,59,44,67,52,5,90,100,13,53,8,73,103,14,49,96,128,45,42,88,95,105,123,98,63,34,19,111,21,91,6,117,125,38,71,94,102,75,16,66,86,92,81,17,61,119,69,41,20,33,120,51,129,80,115,83,112,46,27,58,109,99,37,68,64,104 1271.0 71.28 7.0 65400.0 0.6426119615384616 21.415
51,42,7,61,128,12,17,117,2,55,24,86,44,14,110,5,22,111,112,50,41,63,32,49,74,90,75,48,123,96,122,101,113,38,11,54,60,52,9,26,1,108,94,70,3,120,124,92,100,83,119,56,4,57,71,47,121,23,66,91,88,34,39,0,114,20,16,77,72,129,87,78,62,107,115,68,31,81,105,36,37,127,85,89,82,106,65,18,6,79,64,29,102,126,8,67,25,99,125,30,104,28,45,95,13,80,21,43,19,15,93,103,98,27,73,46,118,84,69,109,59,58,76,10,97,53,35,33,40,116 1587.0 46.14 8.0 107300.0 0.7215788784119106 20.845
120,98,111,7,122,55,57,88,0,23,124,115,92,21,121,114,106,62,76,108,47,6,103,54,119,81,26,43,123,19,82,60,93,70,89,94,11,24,97,113,28,117,41,18,4,65,118,109,8,99,79,56,31,20,87,10,59,3,126,39,32,95,102,127,128,13,105,100,84,73,58,5,64,35,74,40,61,68,45,66,104,12,16,75,80,29,125,17,14,53,129,110,1,112,27,22,85,107,116,86,52,36,91,37,67,90,42,9,25,46,33,2,101,71,30,44,78,83,50,51,72,15,69,77,63,38,48,96,49,34 1317.0 39.88 8.0 72600.0 0.7483547270471465 20.65
62,81,116,55,76,123,14,63,74,108,20,31,111,95,70,124,110,71,51,64,128,73,30,12,121,60,114,112,109,23,2,36,77,93,127,96,6,35,94,29,87,48,89,117,113,118,9,46,22,41,18,54,45,42,119,66,50,101,103,88,120,126,75,104,39,91,85,129,34,25,47,1,3,5,40,68,8,33,57,11,49,82,84,43,69,59,65,78,106,92,105,52,99,83,26,15,17,86,72,122,100,21,28,16,27,97,61,79,4,90,107,38,98,67,32,125,19,37,10,0,115,44,53,13,56,102,80,7,58,24 1525.0 46.43000000000001 6.0 101900.0 0.791292229942101 22.095999999999997
30,126,125,40,122,85,88,69,24,78,74,124,111,32,25,52,19,87,15,54,27,81,104,101,80,62,13,129,66,119,68,72,20,121,6,38,5,64,67,115,73,96,34,100,48,91,118,99,63,57,33,2,11,70,65,102,77,1,97,95,36,29,42,16,86,123,55,120,49,128,60,127,76,106,47,9,39,98,26,10,109,110,3,37,43,83,12,61,116,51,71,45,90,18,8,31,105,108,75,92,14,107,58,44,113,41,89,84,79,23,53,50,59,114,94,7,0,22,56,46,82,112,4,35,103,117,21,28,17,93 1233.0 57.55 10.0 59600.0 0.7310673991935485 23.900000000000002
94,63,22,25,75,82,122,58,28,126,23,120,109,15,55,62,80,70,113,52,60,43,4,7,119,88,90,110,10,5,18,83,114,125,77,33,9,54,47,81,118,26,97,86,108,8,117,85,48,57,98,89,39,101,93,53,46,106,76,3,69,71,104,45,56,51,37,128,123,20,92,102,24,44,6,72,2,87,35,112,121,115,129,21,30,74,105,95,11,111,84,124,107,16,68,27,79,99,91,116,100,40,36,38,127,49,73,50,42,19,64,0,65,103,1,61,41,13,96,31,67,66,32,34,17,78,59,14,12,29 1312.0 54.099999999999994 11.0 72900.0 0.6813253728287841 21.125
19,57,1,63,118,58,20,81,0,92,18,97,23,72,51,75,31,82,4,60,104,52,62,76,55,109,93,110,54,33,83,113,78,64,61,10,7,103,12,17,41,86,9,6,98,126,70,14,77,8,128,46,45,80,106,53,119,35,120,102,43,59,88,94,56,122,22,89,108,28,90,101,2,24,29,25,123,5,71,112,121,115,129,21,30,74,105,95,11,111,84,124,107,16,68,27,79,99,91,116,100,40,36,38,127,49,73,50,117,37,15,48,26,34,114,125,65,44,67,47,85,69,42,32,3,13,87,96,66,39 1137.0 58.47999999999999 9.0 49300.0 0.7217226234491316 21.314999999999998
28,123,86,84,30,108,53,129,116,41,16,24,69,125,100,126,23,128,82,1,22,120,34,121,96,94,55,2,75,33,122,68,81,49,8,78,87,83,104,64,29,52,109,112,57,117,110,80,60,9,18,63,73,47,70,111,115,44,71,4,58,91,61,50,127,13,92,62,7,35,26,48,107,40,46,42,77,98,32,38,10,27,97,0,93,45,59,114,72,101,54,118,43,79,85,74,89,5,67,21,51,103,105,66,25,36,90,15,6,17,12,19,65,88,56,124,106,20,14,119,39,37,99,3,76,102,31,11,113,95 1294.0 63.08 9.0 68500.0 0.703422928349876 21.264999999999997
24,123,55,96,33,108,81,129,42,89,3,122,117,125,114,17,15,109,70,51,19,46,105,107,84,32,10,97,116,30,77,93,120,69,25,126,47,54,103,127,71,37,40,113,66,63,83,79,52,22,76,115,62,74,91,59,44,18,6,106,36,16,26,104,94,45,64,56,100,68,78,1,4,60,57,95,80,118,53,31,87,39,23,50,124,119,43,7,72,101,34,73,111,82,13,48,75,9,67,21,0,112,8,121,41,85,90,14,65,35,12,98,61,88,128,92,28,20,29,58,27,49,99,5,86,102,38,11,2,110 1167.0 61.16000000000001 8.0 52400.0 0.7283624959677418 23.810000000000002
