# Problem = DynamicVNFPlacementProblem
# Variables = 1
# Objectives = 3
120,98,123,54,122,55,57,88,0,23,6,115,92,38,112,62,80,70,113,100,60,43,4,7,119,95,90,41,111,5,18,124,114,125,77,16,33,9,47,81,118,26,97,65,108,8,117,85,34,49,19,89,39,101,93,53,46,106,76,96,129,71,104,127,128,13,105,103,84,73,58,79,64,35,74,40,61,68,45,66,102,12,94,75,3,29,87,17,14,10,32,110,1,121,27,22,109,107,116,86,52,36,91,37,67,28,42,24,25,59,11,2,20,126,30,44,78,83,50,51,72,15,69,56,63,21,48,31,99,82 3680.0 63.374 14.0
63,105,18,56,90,35,29,86,103,115,126,42,45,85,43,120,58,87,79,122,16,10,67,3,6,127,65,109,48,41,80,62,26,72,68,4,19,31,81,70,124,71,7,121,39,0,118,46,84,54,50,30,60,102,98,38,47,9,77,55,82,110,21,34,51,17,11,15,93,129,49,37,106,13,125,22,89,23,66,117,53,33,123,101,75,108,104,107,59,83,74,12,78,52,91,97,14,36,25,95,119,64,69,94,92,99,116,24,5,57,96,44,111,61,32,1,128,40,73,76,88,20,113,8,2,27,114,100,112,28 3484.0 79.83000000000001 17.0
72,25,6,112,68,51,34,20,44,85,115,10,97,15,31,18,8,126,27,36,104,87,35,123,86,3,73,71,57,30,46,0,32,40,29,26,52,14,37,91,28,94,16,76,105,21,80,75,33,49,42,9,88,99,107,69,81,12,84,82,118,74,120,22,47,39,63,121,77,70,113,95,111,83,5,100,13,62,108,50,106,122,92,103,23,89,7,98,90,61,129,102,17,4,116,110,43,41,24,78,1,101,11,124,96,67,64,55,127,125,117,109,114,48,53,2,66,60,45,79,54,38,119,93,65,59,128,19,56,58 3560.0 100.40800000000002 15.0
3,18,26,76,115,101,1,41,33,11,61,96,99,12,9,89,31,58,2,87,108,102,127,60,38,85,74,122,54,20,48,113,39,90,52,35,47,123,94,32,43,66,112,14,120,124,92,100,83,119,56,4,57,27,95,67,6,45,111,93,50,25,80,53,104,82,46,23,65,13,10,63,5,98,71,118,88,91,62,107,68,114,77,86,109,29,116,28,36,22,34,106,79,16,8,129,125,17,30,69,84,73,121,49,19,117,51,128,103,105,21,24,81,7,72,97,37,64,44,55,0,15,110,42,40,59,78,126,70,75 3590.0 58.83800000000001 17.0
89,104,86,103,15,33,108,96,109,124,53,87,116,76,57,36,65,67,13,23,69,45,114,28,12,56,40,122,46,42,99,31,39,47,91,127,18,43,38,2,102,50,44,48,29,97,100,123,70,118,93,105,41,1,34,94,106,78,85,72,95,83,75,20,54,68,119,37,51,129,5,121,81,73,32,22,107,126,49,3,77,4,7,8,55,14,82,66,71,125,80,84,25,117,63,26,59,101,52,60,19,79,11,58,90,27,17,64,120,92,115,110,62,88,21,61,0,98,24,128,112,9,16,74,111,10,30,35,113,6 3639.0 65.028 12.0
38,22,112,106,65,47,45,19,77,64,79,12,73,115,121,127,92,67,51,4,105,56,90,21,76,85,46,14,71,66,96,30,8,107,17,63,29,110,83,89,116,123,40,20,60,2,28,0,113,68,5,84,32,27,94,13,53,42,7,120,44,26,72,1,35,52,25,31,74,33,125,11,54,3,50,126,108,104,103,61,58,75,99,6,88,95,80,119,48,34,122,39,93,9,55,24,41,128,62,97,100,59,82,81,37,109,78,87,98,70,111,102,117,101,10,69,16,118,114,86,57,36,18,91,23,124,49,129,15,43 3489.0 78.99400000000001 19.0
123,12,66,19,118,63,45,56,109,92,37,27,114,120,103,81,112,35,30,105,65,107,87,23,26,53,1,61,55,77,2,124,38,64,75,18,51,80,97,39,106,111,25,54,110,10,46,22,49,115,16,5,101,125,94,86,48,40,17,113,44,126,6,0,119,32,31,14,127,122,60,57,4,117,74,98,116,72,104,67,108,33,43,88,13,20,85,99,68,73,52,129,90,36,62,100,89,59,47,41,7,91,82,11,58,15,24,50,84,28,76,42,3,121,8,79,71,29,95,102,93,128,83,78,96,70,9,69,34,21 3631.0 75.578 16.0
24,123,92,96,33,108,81,129,42,89,3,122,117,125,114,28,15,109,20,51,99,46,105,90,84,32,12,97,116,30,77,93,120,69,25,126,47,54,103,127,71,37,40,113,66,63,83,79,52,27,58,115,62,74,91,59,44,18,6,106,36,16,26,104,94,128,64,56,100,68,78,14,4,60,57,95,80,118,53,31,87,39,23,50,124,119,43,61,72,101,34,73,111,82,35,48,49,9,67,21,0,98,8,121,41,85,107,1,86,13,10,112,7,75,29,55,17,70,45,76,22,88,19,5,65,102,38,11,2,110 3611.0 82.27800000000002 15.0
9,10,33,34,112,39,118,58,95,122,96,43,51,114,107,24,37,46,42,19,82,116,124,117,54,119,32,76,59,31,69,40,6,93,79,53,8,108,56,113,90,66,22,48,109,14,1,25,15,21,26,64,27,72,101,85,70,78,35,86,91,20,23,16,80,81,111,98,13,7,5,83,73,89,60,104,75,120,123,87,38,28,57,68,126,77,0,29,61,74,84,30,41,88,102,65,103,62,92,3,94,110,52,115,36,125,97,105,71,44,2,50,100,18,106,55,11,129,17,63,67,49,45,12,99,47,121,4,128,127 3573.0 93.65800000000002 15.0
22,46,42,5,97,92,4,24,67,128,2,112,82,111,51,96,18,127,56,50,115,60,108,99,74,26,40,79,71,109,23,95,41,107,35,19,32,110,118,43,87,91,30,31,98,117,72,39,124,73,27,8,116,37,45,93,78,62,105,129,76,28,52,69,125,81,104,63,80,66,21,58,13,86,121,90,15,64,94,70,36,17,38,33,89,9,75,68,101,1,103,77,16,122,53,14,106,61,44,34,3,7,48,114,6,85,11,84,126,25,83,120,47,54,59,57,0,113,102,29,65,88,55,20,100,123,12,10,119,49 3571.0 65.84400000000001 18.0
3,18,26,69,98,28,71,41,84,120,61,96,63,12,79,42,31,8,2,49,72,102,127,60,53,44,74,122,50,20,51,113,39,90,68,67,36,123,46,32,43,66,106,80,11,97,56,91,30,105,37,111,27,35,23,57,38,85,83,5,54,81,78,6,87,128,34,88,89,47,110,21,76,115,16,33,100,104,129,48,52,65,99,92,82,108,126,103,119,86,94,0,9,109,58,4,64,24,121,93,118,15,101,95,77,124,107,1,117,13,10,112,7,75,29,55,17,70,45,62,22,25,19,59,40,114,14,116,125,73 3572.0 64.5 18.0
#
