# Problem = DynamicVNFPlacementProblem
# Variables = 1
# Objectives = 3
125,44,63,12,55,82,83,18,65,59,7,96,11,95,74,71,77,127,117,17,108,41,118,73,87,106,24,9,10,48,1,120,52,36,19,69,100,110,40,114,34,22,38,116,129,102,49,60,122,45,67,91,99,80,123,111,104,51,109,29,39,53,26,115,56,64,57,62,37,50,25,98,61,124,23,85,121,90,68,78,6,101,86,88,126,58,128,97,76,31,81,35,43,72,4,75,66,8,103,94,16,33,28,3,21,107,84,46,70,20,89,113,2,5,112,105,0,119,54,27,30,47,79,92,32,13,15,14,93,42 3318.0 50.752 182600.0
19,120,7,74,96,82,125,35,11,84,109,86,112,52,34,12,71,36,28,75,72,106,115,97,32,27,49,8,10,40,68,50,56,64,18,38,33,41,80,101,16,83,53,13,103,88,91,111,85,100,0,54,1,123,39,79,29,95,102,23,99,89,121,77,73,15,94,67,107,48,30,55,37,66,58,2,87,126,57,42,76,5,108,114,113,116,81,24,63,104,43,110,25,90,44,127,78,17,51,70,62,9,65,6,129,69,117,124,105,3,45,92,93,22,4,122,118,60,31,46,98,128,47,26,21,61,20,59,119,14 3260.0 65.20200000000001 183700.0
67,17,49,112,48,70,0,113,1,84,92,15,14,42,125,63,28,58,33,40,4,102,106,97,126,127,69,124,11,24,93,30,109,117,41,94,16,74,34,19,35,79,36,22,2,72,56,86,122,43,123,75,91,118,88,47,31,44,71,55,6,23,99,98,110,32,64,57,62,37,50,25,26,61,59,39,85,121,83,68,78,29,114,20,80,13,87,128,73,76,111,81,18,60,116,38,10,66,8,65,12,100,3,108,107,104,53,115,119,89,90,129,5,101,105,103,45,54,52,7,9,51,95,77,96,46,82,21,27,120 3246.0 83.27199999999999 171300.0
126,129,65,81,39,51,118,78,67,92,101,29,14,10,68,25,21,36,1,2,58,123,113,61,79,120,13,95,19,55,93,52,75,100,64,11,15,33,47,42,30,102,49,0,103,41,116,44,99,34,37,98,117,114,59,85,97,66,96,23,121,83,63,90,6,125,35,86,110,94,18,12,20,80,124,72,82,62,74,8,3,77,4,56,9,17,31,16,76,88,127,60,7,57,109,70,106,122,128,91,108,111,53,119,71,50,84,46,115,40,89,22,87,5,112,105,107,45,54,27,104,48,43,38,24,26,28,73,69,32 3276.0 70.56 174200.0
59,20,12,63,38,85,7,57,86,31,73,101,77,125,32,94,74,71,36,1,2,58,19,113,79,120,13,95,123,55,93,52,75,100,64,11,15,33,47,42,30,102,49,0,103,41,116,84,44,99,34,37,98,117,122,88,70,114,104,21,5,45,18,56,48,109,124,72,69,40,76,53,66,111,29,108,27,16,35,6,81,28,51,23,61,83,80,105,9,46,110,25,82,87,3,8,96,89,91,26,62,17,67,78,68,39,24,107,50,129,43,97,65,4,60,128,106,121,14,92,90,112,115,118,126,22,127,119,10,54 3252.0 71.59800000000001 171500.0
#
12,64,86,28,119,95,96,25,110,53,85,106,107,58,23,21,22,118,10,117,125,68,89,97,17,5,19,92,18,56,37,32,57,109,40,127,77,49,36,45,75,116,66,124,93,82,8,46,84,128,104,126,122,98,90,34,47,62,112,114,123,94,48,65,6,27,42,13,60,91,15,9,4,50,55,29,88,67,100,20,121,78,24,102,7,39,72,0,115,41,71,38,2,11,35,76,99,26,105,16,43,113,69,30,111,80,52,3,70,79,63,108,31,59,54,61,83,87,129,51,73,14,44,74,120,1,101,33,103,81 3183.0 58.888000000000005 164800.0
85,102,12,36,61,50,70,5,30,84,88,119,80,81,57,0,24,29,31,127,60,68,114,107,112,66,69,121,72,16,51,105,32,34,35,77,101,74,10,56,116,122,91,90,125,26,71,42,63,111,49,103,124,64,99,52,1,19,67,89,73,96,75,58,123,9,23,110,55,28,3,117,22,128,120,40,79,104,2,82,59,17,43,48,47,62,44,8,13,41,118,126,38,25,46,4,98,20,109,45,65,11,93,87,97,14,92,27,7,100,33,106,76,6,54,115,83,78,94,129,21,53,15,113,18,86,39,95,37,108 3371.0 51.44800000000001 192500.0
52,46,80,67,27,109,73,48,65,69,25,93,87,9,23,82,3,24,29,33,55,60,63,114,17,112,54,106,115,37,94,105,12,107,35,88,49,1,20,34,91,84,40,90,125,26,74,127,119,70,76,19,62,124,44,77,85,28,108,56,51,39,36,2,64,102,41,96,22,121,101,100,128,97,83,129,120,116,59,47,122,57,53,58,15,16,118,123,113,5,32,50,4,75,21,98,89,104,0,68,30,71,38,78,10,95,8,61,117,110,31,42,11,66,43,79,126,111,92,7,45,18,103,72,81,86,6,14,99,13 3312.0 57.888000000000005 185500.0
#
99,87,7,4,32,124,114,128,95,19,49,23,93,1,66,74,72,79,117,61,109,102,51,46,73,33,2,35,6,68,25,80,40,111,122,90,110,82,50,107,13,15,41,71,54,69,100,44,65,84,18,115,126,20,63,11,59,97,43,22,48,58,89,85,8,123,31,127,76,108,45,77,3,116,53,60,86,101,129,38,98,9,92,113,120,91,47,78,5,52,83,96,125,29,67,21,55,28,37,14,105,94,106,64,12,17,75,34,0,118,103,39,24,42,70,88,56,30,27,62,112,121,36,81,10,26,104,16,119,57 3235.0 78.62800000000001 169400.0
