# Problem = DynamicVNFPlacementProblem
# Variables = 1
# Objectives = 3
25,28,83,67,71,39,118,55,109,35,33,75,17,103,59,4,68,49,27,78,2,13,95,102,82,120,76,34,112,45,66,19,89,8,41,85,104,43,23,93,15,86,79,26,111,110,12,53,84,38,11,58,72,1,36,77,100,116,87,50,7,10,121,90,124,88,122,60,48,30,94,117,113,98,9,37,0,80,24,129,63,44,81,14,51,65,108,74,96,123,126,105,42,107,54,101,73,92,115,31,40,70,20,64,47,32,125,57,6,18,62,29,119,22,61,21,114,5,127,3,128,99,46,69,52,91,16,106,56,97 3737.0 60.952 221200.0
126,7,27,81,35,50,110,89,83,109,108,127,53,51,10,68,96,59,85,15,56,54,115,6,3,42,43,11,46,23,90,95,74,49,63,104,91,111,119,103,12,9,17,13,73,8,52,16,57,100,33,64,102,29,117,1,75,112,19,106,41,32,67,48,28,97,36,99,39,101,129,2,38,71,88,125,105,4,47,55,72,123,80,120,37,18,93,24,25,78,22,79,66,113,65,92,124,77,86,26,44,30,0,34,45,70,60,87,94,114,122,5,82,40,62,116,84,31,118,98,128,76,121,21,61,20,58,107,69,14 3423.0 93.74000000000001 175200.0
57,55,1,39,103,24,53,11,112,21,83,127,8,67,82,31,97,48,41,6,96,38,69,80,70,116,40,13,129,37,117,19,126,118,98,110,120,30,107,28,60,3,76,62,79,17,49,14,87,113,75,84,45,91,72,111,104,36,109,29,99,68,26,115,56,0,50,61,2,106,105,15,63,81,85,66,128,27,25,58,4,54,43,34,101,35,23,89,124,73,114,100,71,52,90,119,88,47,10,74,108,5,7,95,125,22,42,77,33,12,65,92,102,16,51,94,122,18,86,46,64,20,121,9,59,78,93,32,123,44 3552.0 79.084 191500.0
10,91,24,63,49,46,89,86,23,108,88,72,66,111,128,90,85,107,96,75,9,53,33,62,87,69,18,44,115,81,127,42,123,25,83,37,0,126,7,40,114,82,71,103,73,21,65,51,57,100,52,64,102,29,117,1,93,112,19,106,41,32,67,48,28,97,36,99,39,101,120,80,2,68,109,12,27,113,45,15,105,124,17,84,79,125,6,14,58,55,3,22,31,47,104,50,38,74,30,129,26,61,119,20,118,122,110,59,8,78,4,98,60,76,77,5,94,43,16,70,13,116,121,54,11,56,35,95,34,92 3550.0 70.26899999999999 195300.0
33,26,56,99,103,24,100,119,17,114,83,113,8,101,14,31,54,48,41,6,87,88,0,105,22,50,63,108,125,76,117,19,126,118,25,110,62,34,107,74,4,3,37,10,90,61,104,106,58,84,42,127,23,57,78,91,128,115,15,40,39,30,89,71,1,69,73,112,75,47,80,68,29,51,111,52,94,109,98,96,60,97,92,77,36,12,116,55,121,79,21,53,7,9,45,11,38,5,120,28,2,82,67,43,129,70,13,27,85,59,18,95,102,16,81,49,122,65,86,46,64,20,124,66,35,72,93,32,123,44 3598.0 62.13999999999999 201000.0
19,123,8,75,97,129,106,12,69,50,115,65,68,16,78,57,124,22,107,40,118,94,111,36,60,87,62,6,74,3,102,45,85,98,127,64,82,26,34,7,71,21,89,84,109,63,42,28,108,112,73,83,47,59,43,116,91,14,113,1,5,24,32,58,10,76,23,0,100,104,33,41,52,17,103,125,31,80,67,44,122,114,49,11,9,61,86,15,38,55,4,79,51,53,121,2,77,105,92,96,27,81,54,35,30,13,20,101,37,25,70,39,46,90,48,66,99,128,95,93,110,120,29,72,56,88,18,117,126,119 3628.0 70.03800000000001 195900.0
85,101,107,126,56,34,10,82,63,3,6,129,41,27,104,127,20,51,90,124,125,12,32,96,53,72,55,76,119,40,4,122,61,68,73,7,64,98,31,70,2,21,1,44,8,13,25,19,106,60,121,120,15,74,0,24,95,67,100,117,84,114,75,38,66,83,58,33,113,102,54,92,69,93,49,26,46,48,50,94,108,59,103,111,89,9,42,57,128,35,37,47,52,65,78,109,86,18,87,5,62,17,88,97,36,43,116,22,45,29,115,14,28,79,123,110,80,112,105,71,77,118,30,39,99,16,23,11,91,81 3590.0 68.15400000000001 200900.0
75,25,127,19,43,10,89,27,108,91,101,118,114,35,24,128,124,2,66,77,41,55,99,22,120,29,40,8,123,110,36,31,122,67,13,126,104,9,71,105,81,39,0,107,96,76,65,97,23,87,121,45,46,18,50,109,26,115,70,94,86,62,119,49,6,80,48,4,111,116,69,73,90,37,88,54,38,98,84,30,112,117,100,64,58,82,33,72,92,83,61,95,51,47,57,12,63,52,129,74,3,7,28,11,56,113,21,53,68,5,44,1,42,20,103,106,79,125,60,34,93,102,78,85,15,59,16,32,17,14 3596.0 64.012 200900.0
#
73,69,125,87,110,74,79,19,84,52,41,5,2,77,115,63,120,32,45,126,26,0,13,10,20,34,118,71,14,56,88,30,18,103,57,78,7,31,83,33,35,117,12,29,60,4,58,98,43,16,102,61,97,122,93,121,72,94,112,27,51,11,59,91,22,76,55,92,47,1,109,68,6,28,64,17,38,85,105,48,39,67,111,53,124,46,44,80,36,89,81,15,116,86,25,50,114,101,62,128,96,70,104,8,99,107,75,123,37,24,9,90,66,127,23,129,54,108,65,42,100,95,119,21,106,82,40,49,113,3 3448.0 68.32499999999999 184900.0
