# Problem = DynamicVNFPlacementProblem
# Variables = 1
# Objectives = 3
19,104,63,34,58,82,90,35,65,124,7,96,11,95,74,129,77,127,117,17,108,102,53,97,109,106,49,9,10,48,1,120,56,51,125,38,33,70,69,101,16,113,86,4,36,41,24,122,43,123,75,91,118,88,119,31,44,71,55,6,23,99,98,110,32,64,57,62,37,50,25,26,61,59,39,85,121,83,68,78,29,114,20,80,126,87,128,73,76,111,81,18,60,116,72,67,66,8,103,12,100,28,3,21,107,94,84,46,115,40,89,22,2,5,112,105,0,45,54,27,30,47,79,92,52,13,15,14,93,42 4673.0 98.534 239400.0
71,74,127,10,38,81,77,125,109,90,100,102,70,89,88,12,103,113,95,99,79,82,11,43,36,63,47,57,120,85,32,25,117,96,72,111,40,15,2,23,118,105,69,13,73,115,124,28,56,4,75,61,58,18,67,92,6,21,5,45,94,34,48,86,44,55,0,33,76,53,66,1,29,108,27,16,35,104,129,14,51,30,41,83,80,49,9,46,110,52,98,19,87,3,8,64,7,91,26,62,17,123,78,68,39,24,107,50,93,122,97,65,37,60,128,106,121,42,114,84,31,112,116,101,126,22,20,59,119,54 4943.0 82.77000000000001 280800.0
19,10,91,22,34,58,82,90,35,65,24,7,96,11,95,74,129,77,127,117,17,108,102,53,26,33,123,52,38,104,36,116,27,98,15,75,99,121,85,41,3,66,73,12,46,86,124,113,18,81,0,63,118,88,119,31,44,71,55,6,23,109,51,110,32,64,57,62,37,50,25,97,61,59,39,69,70,83,68,78,29,114,20,80,126,87,128,101,76,111,106,43,60,120,72,67,122,8,103,4,100,28,16,21,107,94,84,48,115,40,89,125,2,5,112,105,9,45,54,56,30,47,79,92,49,13,1,14,93,42 4772.0 94.12800000000001 247700.0
84,68,80,11,104,87,72,45,30,56,26,90,98,108,62,22,27,21,77,110,5,0,58,61,121,113,78,88,91,43,83,70,71,25,55,41,107,37,28,49,114,82,39,103,73,86,106,102,9,54,16,109,46,67,6,111,92,85,33,65,97,44,79,99,60,53,32,1,4,66,47,96,57,63,19,127,51,93,2,94,120,122,89,15,38,52,74,10,129,100,8,124,59,42,50,24,35,119,95,29,112,3,12,69,14,115,116,36,64,13,101,118,125,17,81,75,18,34,48,128,126,76,23,7,117,31,40,20,105,123 4772.0 86.71000000000001 255400.0
121,44,7,98,82,69,35,103,119,92,11,112,80,73,34,2,58,61,27,124,104,6,101,62,24,33,55,120,75,126,41,52,36,64,9,100,78,40,20,46,16,113,86,4,51,49,63,122,83,48,91,99,18,123,107,53,106,71,128,47,38,17,43,29,25,19,3,0,70,21,87,39,42,76,66,111,96,117,110,102,94,90,26,32,109,56,125,85,37,81,88,60,116,8,10,59,65,31,95,118,28,57,50,108,114,84,22,115,97,89,12,129,5,77,105,23,13,74,54,68,30,67,79,72,1,45,15,14,93,127 4841.0 83.756 266700.0
80,22,13,71,5,41,27,76,55,12,77,83,68,21,49,61,58,114,116,70,78,26,23,37,11,75,25,69,84,104,30,88,7,113,118,42,0,126,123,101,98,82,39,81,73,48,106,102,9,100,16,95,125,67,6,111,92,85,112,35,97,44,79,99,60,115,32,1,4,50,124,59,57,14,24,19,127,51,93,2,94,120,122,89,15,38,36,74,10,129,18,20,47,96,17,66,8,65,110,109,28,3,33,108,107,63,53,52,119,91,90,40,72,46,105,103,45,54,117,86,128,56,87,29,31,121,62,34,43,64 4842.0 82.83600000000001 259400.0
#
108,89,124,117,33,103,26,17,68,36,74,9,81,0,96,79,8,12,39,19,51,25,77,123,28,72,5,50,66,69,125,97,13,10,114,99,37,105,52,87,65,67,22,121,64,6,32,48,126,11,113,49,31,42,86,24,91,82,30,60,7,46,27,4,54,107,80,41,84,116,20,45,101,115,93,104,94,35,38,83,88,106,59,90,112,63,120,110,71,16,85,76,2,23,55,34,56,122,109,62,47,14,100,43,119,102,127,78,95,40,58,73,128,15,21,53,129,44,29,3,118,70,57,98,75,1,111,92,61,18 4945.0 75.504 275300.0
80,5,125,51,6,4,97,35,10,31,59,48,29,52,116,79,109,28,39,45,60,8,34,123,54,12,96,63,117,102,107,7,61,27,37,17,44,105,129,3,30,40,81,47,127,98,21,53,57,70,100,18,33,121,32,65,91,114,50,13,38,119,99,41,120,89,71,72,67,55,87,115,0,94,20,11,86,56,93,101,14,68,25,122,88,1,108,42,90,22,26,111,9,43,49,77,83,92,58,112,23,69,2,46,118,106,66,78,16,104,19,62,128,74,126,24,82,85,95,36,103,75,76,64,113,73,15,110,124,84 4759.0 110.776 253400.0
53,123,70,103,1,94,36,11,48,47,34,95,87,121,14,101,12,33,77,54,27,7,9,61,120,124,60,29,98,50,63,106,45,97,64,19,83,42,69,26,49,127,108,80,24,107,38,75,15,71,8,93,6,31,22,92,96,84,30,18,52,74,51,40,126,117,118,110,55,28,37,3,76,86,113,21,17,79,104,2,66,39,46,105,57,5,20,44,32,0,13,128,115,114,72,10,68,82,119,78,43,116,89,23,88,91,59,100,81,102,85,4,58,62,109,67,16,111,25,35,129,112,41,73,122,90,65,56,125,99 4819.0 77.92 261800.0
