# Problem = DynamicVNFPlacementProblem
# Variables = 1
# Objectives = 5
129,33,62,98,74,96,125,37,80,53,76,69,52,104,103,59,1,7,20,27,11,21,81,124,119,15,66,91,24,30,114,94,61,123,42,9,112,34,31,8,29,95,3,64,128,48,6,102,14,38,126,50,63,70,43,65,71,26,105,108,84,78,44,36,89,4,72,75,97,86,28,79,40,5,92,115,85,83,19,106,10,107,101,73,16,88,99,110,117,93,13,25,109,90,23,118,55,41,12,116,0,57,45,120,122,49,60,39,67,2,127,121,51,82,22,87,17,32,56,111,47,54,100,77,18,35,46,68,113,58 1296.0 64.74000000000001 68100.0 0.7731878956265509 21.019999999999996
11,20,85,81,69,32,74,68,82,1,59,21,103,126,47,3,92,2,41,121,75,57,122,104,129,45,38,79,51,102,123,10,97,43,67,25,54,30,48,0,118,84,37,107,42,100,63,4,115,8,64,114,116,98,13,5,36,66,96,23,19,83,117,90,6,125,35,86,22,94,18,105,58,46,124,72,95,62,93,34,61,77,44,56,9,17,31,16,76,88,127,60,7,33,109,70,106,120,128,91,108,111,53,119,71,50,101,112,27,12,80,110,55,113,89,40,14,65,49,39,87,78,52,15,24,26,28,73,29,99 1151.0 52.83 51500.0 0.8289782573529413 23.950000000000003
87,41,110,72,43,57,64,8,49,36,40,91,60,52,129,100,67,30,26,128,70,85,94,15,109,14,122,77,61,73,121,42,27,24,17,3,54,101,127,81,55,93,115,84,111,2,108,113,112,25,44,10,46,92,114,39,0,117,90,18,116,50,6,9,1,106,56,104,68,63,82,118,96,69,76,21,79,33,12,99,4,5,107,88,83,7,47,74,125,66,105,95,120,35,98,65,19,32,51,45,86,20,103,124,123,22,75,37,38,29,58,11,126,78,34,31,119,71,89,23,16,13,62,28,102,97,48,59,80,53 1370.0 34.81 80200.0 0.8059867458126553 20.634999999999998
85,116,88,52,68,87,80,90,79,81,27,75,84,5,121,32,40,31,60,43,109,4,107,126,76,127,120,112,42,39,57,94,104,9,10,46,58,33,89,74,44,23,65,63,50,17,86,21,100,124,22,70,11,29,34,45,93,55,36,20,25,123,14,129,111,95,19,6,108,1,66,99,69,35,53,3,26,72,97,73,96,56,91,2,30,37,82,122,62,83,54,118,15,114,18,67,78,102,110,92,98,71,51,61,24,103,13,64,16,48,7,77,117,125,38,41,106,101,105,47,28,113,0,12,119,49,128,8,59,115 1336.0 37.8 75800.0 1.0023953721050454 22.255000000000003
61,30,99,48,52,79,124,68,127,7,85,106,112,80,36,43,22,32,53,116,128,125,28,2,71,8,55,15,64,91,104,60,38,11,62,4,113,97,37,117,76,13,26,77,19,29,49,46,63,14,65,74,101,105,118,16,69,6,93,41,66,1,86,57,81,12,67,111,90,96,119,82,58,109,35,45,72,54,56,78,83,50,18,84,34,20,121,89,115,59,107,44,33,120,9,27,25,24,94,17,114,40,98,42,108,100,10,3,126,70,75,129,92,122,0,95,5,87,88,23,39,51,73,103,21,110,123,102,47,31 1491.0 40.160000000000004 96000.0 0.7094826111972705 20.985
28,115,87,43,45,74,105,68,101,75,112,114,55,124,92,73,71,129,126,111,22,72,44,65,78,125,1,9,33,15,0,119,51,94,93,18,120,108,81,49,121,76,83,96,23,116,17,27,52,21,84,66,48,102,8,34,16,25,53,86,29,113,41,82,99,64,54,60,109,58,4,98,20,128,117,13,40,46,103,6,5,80,37,10,85,77,42,59,47,110,24,57,104,88,97,39,30,7,14,63,35,89,122,95,70,31,36,107,123,12,100,79,61,118,127,19,56,26,11,62,106,69,38,67,32,3,91,50,90,2 1353.0 60.589999999999996 78600.0 0.6456738365384616 21.25
33,81,36,27,16,1,64,17,9,37,34,111,106,46,98,54,45,128,29,112,40,97,6,126,50,53,8,0,26,121,99,77,39,69,83,4,123,62,20,42,28,120,116,55,80,44,22,89,32,124,122,107,43,47,101,10,108,58,118,38,75,5,79,52,12,67,114,125,86,24,51,96,61,19,23,57,82,105,48,93,65,60,18,88,14,30,56,35,59,11,13,73,3,110,71,117,41,7,72,63,127,2,76,21,66,102,31,25,74,78,68,84,100,129,104,103,95,119,90,15,87,115,91,109,70,92,113,94,49,85 1306.0 29.92 72800.0 0.9409814615384616 22.924999999999997
32,91,11,6,107,18,57,104,98,49,72,31,106,50,56,46,39,127,96,30,114,129,93,3,77,40,97,61,66,59,9,94,34,71,88,79,128,5,54,41,70,69,51,118,63,38,101,64,19,4,0,8,15,22,29,113,85,67,99,68,115,86,121,13,25,33,108,124,60,48,119,80,122,2,84,44,89,103,102,73,74,65,81,36,58,47,35,82,100,125,43,105,111,1,16,92,42,20,62,53,52,12,112,45,37,116,23,26,17,117,14,7,95,126,87,110,27,90,24,21,28,55,78,76,123,120,10,75,83,109 1159.0 52.56 53500.0 0.8625109901565464 23.669999999999998
26,64,36,116,0,99,25,90,65,124,7,96,11,95,74,129,77,127,117,17,108,102,53,97,109,106,49,9,10,48,1,120,56,51,125,38,107,70,69,101,18,87,50,115,89,122,118,34,71,103,13,55,111,21,81,54,84,104,28,57,3,123,40,79,24,8,4,2,119,33,46,37,22,66,31,29,128,67,15,30,43,92,86,27,6,39,91,62,47,68,60,12,93,52,61,126,112,63,100,16,114,35,76,44,75,83,23,58,72,98,14,73,59,82,88,5,41,110,78,20,32,80,121,94,85,105,113,42,45,19 1229.0 55.0 60100.0 0.7089089999999999 21.839999999999996
1,119,92,79,48,22,25,90,66,81,64,55,59,3,84,14,105,52,57,4,12,67,120,99,26,95,27,39,49,111,11,71,61,10,5,41,129,60,125,6,121,0,9,21,34,115,68,118,30,112,89,123,32,83,13,50,54,97,23,15,42,126,72,74,102,2,93,19,78,91,53,62,46,63,101,24,128,51,103,109,77,124,7,73,56,33,65,44,17,18,69,70,110,38,106,16,20,76,58,114,35,86,88,127,107,75,47,82,117,31,80,122,108,98,87,8,94,96,37,113,28,43,40,45,104,116,36,85,29,100 1469.0 44.300000000000004 95100.0 0.7117147887717122 20.994999999999997
