# Problem = DynamicVNFPlacementProblem
# Variables = 1
# Objectives = 5
19,40,71,74,96,82,90,91,103,119,109,4,112,52,16,2,17,77,27,31,33,6,46,1,63,104,41,95,67,47,101,51,7,126,118,98,110,120,30,107,34,18,23,76,62,122,123,49,14,87,35,75,102,45,65,73,106,56,105,89,29,20,124,26,115,100,43,99,39,66,111,86,53,58,37,85,121,83,68,78,59,114,69,80,44,113,128,97,36,25,81,61,60,116,38,10,50,8,72,12,64,28,3,21,108,94,84,127,32,125,70,22,129,5,11,55,0,88,54,117,57,48,79,92,9,13,15,24,93,42 1925.0 50.33 93600.0 1.1331763472394543 28.884999999999998
43,117,95,113,89,79,23,88,59,74,11,57,40,47,15,70,109,99,36,96,125,118,81,10,120,54,100,2,63,127,90,25,71,82,102,38,85,111,119,103,12,105,69,13,73,115,124,28,56,4,75,61,58,18,67,92,6,21,5,45,94,34,48,86,44,55,0,33,76,53,66,1,29,108,27,16,35,104,129,14,51,30,41,83,80,49,9,46,110,52,98,19,87,3,8,64,7,91,26,62,17,123,78,68,39,24,107,50,93,122,97,65,37,60,128,106,121,42,114,84,31,112,116,101,126,22,20,77,72,32 2005.0 40.9 97900.0 1.4270441196236558 33.735
63,27,7,107,14,81,59,125,3,35,50,115,108,20,23,8,93,45,21,16,58,76,11,110,103,83,46,49,19,17,99,56,10,129,71,119,102,60,15,126,53,42,85,89,28,33,96,127,22,105,51,117,32,1,74,39,120,109,72,57,106,41,64,67,36,6,80,48,4,111,116,69,73,90,37,88,54,38,98,84,30,112,123,104,13,18,75,24,29,78,100,79,66,113,65,92,124,77,86,26,44,55,0,34,12,70,2,87,94,114,122,5,82,40,62,101,47,31,118,97,68,43,25,91,9,95,121,52,128,61 2273.0 39.8 137800.0 0.9838045437344913 28.374999999999996
78,120,65,99,81,84,27,103,101,28,8,2,118,105,34,33,91,64,68,7,58,80,129,10,1,122,24,15,14,31,45,92,30,126,22,83,89,97,47,36,121,40,123,9,98,119,116,57,106,128,75,82,86,20,95,54,51,77,52,13,112,38,17,43,29,25,19,3,0,70,21,87,39,42,76,66,111,96,117,110,102,94,90,26,32,109,56,125,85,37,55,115,50,49,35,46,48,107,114,113,88,71,67,108,60,69,124,41,100,63,18,16,4,127,93,62,53,12,104,11,44,79,72,59,73,61,74,23,5,6 5065.0 110.13600000000001 288500.0 0.9105452948717949 30.566000000000003
106,40,92,111,30,22,25,21,66,81,64,121,59,3,84,68,105,52,57,4,118,67,49,11,26,24,33,55,120,75,32,56,10,79,71,119,34,60,5,2,39,42,82,89,28,46,14,12,48,36,90,23,99,18,107,53,19,63,128,87,8,126,72,74,102,6,93,54,78,91,50,62,115,58,37,85,31,83,65,110,112,114,69,80,44,113,17,97,76,35,98,61,100,116,38,7,20,29,124,122,109,86,77,103,108,94,16,127,101,125,70,47,129,96,1,95,0,88,73,117,27,123,51,41,9,13,15,104,43,45 2035.0 34.32000000000001 106500.0 1.1538893174627793 30.959999999999997
86,28,3,92,59,117,12,119,115,7,82,5,45,83,2,17,4,27,107,33,6,46,57,63,104,41,95,32,47,73,56,51,106,70,72,110,100,40,20,101,16,61,58,36,49,24,122,43,123,113,75,91,118,88,124,31,44,71,55,102,23,99,77,111,68,9,1,78,14,89,69,127,26,66,22,18,53,93,65,120,50,87,90,81,10,30,105,109,8,80,96,94,79,67,125,15,11,85,64,38,108,103,98,25,48,76,34,52,62,84,97,129,37,60,128,54,121,42,114,21,13,112,116,35,74,126,19,0,39,29 2258.0 46.25 140300.0 0.995464306451613 28.865
19,74,1,13,38,81,22,125,0,35,100,37,116,122,88,101,106,113,21,94,41,76,11,98,84,24,33,55,120,75,32,56,51,17,72,110,40,20,2,16,61,58,36,49,104,52,43,123,86,47,91,118,34,124,31,44,71,95,102,23,99,7,77,73,64,57,62,4,50,25,26,127,59,39,85,121,83,68,78,29,114,69,80,126,87,128,97,6,111,82,18,60,112,96,10,66,8,65,12,109,28,3,27,108,107,63,53,115,119,89,90,129,5,46,105,103,45,54,117,30,48,79,70,92,9,67,15,14,93,42 2206.0 57.040000000000006 127100.0 0.965179826923077 29.485
98,51,21,113,122,41,16,88,14,74,11,55,40,33,20,116,0,94,84,17,125,61,81,13,120,42,100,2,24,1,35,56,19,76,37,38,75,110,93,106,101,58,36,49,104,52,43,123,86,47,91,118,34,124,31,44,71,95,102,23,99,7,77,73,64,57,62,4,50,25,26,127,59,39,85,121,83,68,78,29,114,69,80,126,87,128,97,6,111,82,18,60,112,96,10,66,8,65,12,109,28,3,27,108,107,63,53,115,119,89,90,129,5,46,105,103,45,54,117,30,48,79,70,92,9,67,15,22,72,32 2202.0 35.132000000000005 129600.0 1.174118153338597 30.080000000000002
34,120,1,110,22,2,49,40,101,37,9,84,64,0,77,47,91,118,44,71,55,31,19,16,123,52,38,104,36,72,116,67,98,15,75,99,102,42,41,7,43,73,24,79,86,124,113,58,14,94,95,32,122,13,88,48,56,23,70,81,51,17,92,35,57,62,4,50,25,26,127,59,39,85,121,83,68,78,29,114,69,80,126,87,128,97,6,111,82,18,60,112,96,10,66,8,65,12,109,28,3,27,108,107,63,53,115,119,89,90,129,5,46,105,103,45,54,117,30,33,93,76,125,21,61,20,74,106,11,100 2155.0 70.83200000000001 121500.0 0.9376815000000001 30.465
33,93,1,12,55,82,83,18,65,59,78,108,11,95,67,129,77,127,117,8,96,90,43,34,70,52,40,13,102,37,46,19,101,118,111,110,120,64,107,16,71,7,124,62,79,17,49,14,35,113,75,42,74,91,72,73,104,36,109,29,99,68,26,115,56,0,50,61,2,106,105,15,63,81,85,66,128,27,25,58,4,54,53,97,28,87,23,89,86,125,114,100,48,103,39,119,88,47,10,45,44,30,6,3,5,38,60,57,94,22,9,123,112,84,122,116,126,31,51,98,32,76,121,21,41,20,24,69,92,80 2076.0 35.632 108600.0 1.2893878503928866 30.650000000000002
