# Problem = DynamicVNFPlacementProblem
# Variables = 1
# Objectives = 6
97,17,15,117,125,40,108,12,123,71,36,110,116,26,46,75,74,80,86,129,7,3,63,101,47,61,57,31,35,114,39,118,94,79,58,87,43,105,120,77,100,28,122,121,91,33,68,18,112,0,19,106,99,60,6,98,96,25,115,103,1,5,90,42,23,9,11,111,50,48,45,8,29,51,30,92,88,34,59,16,73,104,27,128,54,85,93,72,41,4,44,78,22,76,127,82,113,102,66,13,64,2,126,14,107,49,32,67,69,119,83,56,53,65,95,124,21,55,70,24,62,20,81,10,52,84,37,109,38,89 2716.0 55.336 14.0 145900.0 1.3288565584677419 37.955
69,83,99,28,94,92,25,116,80,9,62,107,66,53,85,74,52,124,96,50,108,3,54,113,45,119,117,63,120,2,86,122,75,32,39,10,24,105,125,79,44,68,29,43,33,65,58,11,112,0,27,106,114,60,111,98,126,12,1,88,90,129,109,31,70,100,48,61,67,78,110,35,17,64,30,81,59,123,51,42,102,118,104,57,128,13,72,41,121,115,15,22,76,127,38,91,87,77,36,6,34,23,37,46,16,103,95,8,84,97,56,40,55,14,73,89,47,20,19,7,49,101,26,5,82,71,18,4,21,93 2705.0 61.956 13.0 148200.0 1.266395155448718 42.103
96,0,39,33,125,40,108,12,76,77,3,53,59,106,26,46,75,79,63,80,101,51,1,119,5,113,61,27,117,15,47,84,93,17,104,95,110,120,7,109,121,100,28,122,74,54,128,78,88,55,70,112,114,116,19,45,111,98,103,91,25,20,35,90,99,23,9,86,34,50,83,97,8,6,30,37,65,36,105,16,73,58,57,31,87,44,124,72,41,4,94,68,22,127,82,48,102,92,66,13,64,2,126,14,107,49,32,67,69,29,85,56,118,43,123,18,21,11,52,38,81,71,60,89,24,115,42,129,62,10 2359.0 35.52 14.0 109700.0 1.4086684294354839 40.839999999999996
20,61,56,114,123,77,28,25,4,3,101,7,116,66,53,87,52,124,96,50,75,108,99,22,113,45,119,117,63,120,43,86,122,32,39,10,24,105,125,79,44,68,6,2,33,65,58,112,0,11,106,42,60,107,100,37,90,1,88,89,62,23,31,15,34,40,48,47,67,5,71,115,109,83,19,9,51,13,84,16,55,70,54,85,18,12,30,127,29,41,110,94,73,72,76,38,98,36,102,97,81,64,93,126,14,111,104,49,57,80,78,17,92,82,103,95,21,35,118,121,26,8,27,128,129,59,74,69,46,91 2790.0 55.150000000000006 9.0 160000.0 1.3305646290322581 40.235
57,124,116,99,46,123,109,25,44,56,42,40,26,93,15,87,129,55,92,71,7,79,59,62,58,97,45,103,120,66,6,53,70,28,65,100,105,73,1,8,12,10,52,119,51,33,110,117,69,112,88,83,39,38,3,75,32,115,86,80,128,23,31,35,16,50,48,61,67,74,19,81,106,17,11,9,36,47,84,96,27,78,54,85,18,72,63,29,41,4,94,68,22,76,127,82,113,102,122,98,64,60,126,14,107,49,118,125,24,5,90,77,21,91,0,104,89,13,114,121,101,108,20,30,2,34,43,95,37,111 2590.0 77.291 19.0 133500.0 1.2741477211538461 40.71199999999999
24,39,66,129,22,79,125,93,36,83,47,40,100,91,87,9,59,45,7,3,42,113,10,55,117,63,56,80,75,120,5,32,12,33,99,105,90,110,109,96,122,52,89,106,2,57,88,78,112,0,19,44,43,77,124,98,126,25,1,35,49,53,60,101,34,50,48,31,58,8,15,64,108,82,30,71,123,84,102,118,104,62,81,128,13,54,29,85,18,27,72,6,76,74,17,116,114,41,38,28,103,46,16,37,95,67,26,69,73,20,107,68,14,127,94,70,11,61,86,119,23,97,21,121,4,65,92,51,115,111 2706.0 99.44099999999999 13.0 147700.0 1.275620448717949 40.666
89,103,99,28,94,92,25,116,80,9,62,71,66,53,85,74,52,65,124,96,50,108,3,54,113,45,119,117,63,75,17,19,107,120,32,55,37,128,121,83,123,42,68,6,2,33,58,11,112,0,27,106,114,60,111,98,126,12,1,88,90,129,109,31,70,100,48,61,67,115,59,97,81,8,16,29,15,36,7,84,95,93,78,39,5,24,18,72,41,4,73,26,22,76,102,127,82,34,79,10,20,64,49,21,125,69,105,91,86,14,35,40,46,104,13,43,56,122,118,101,87,47,57,44,23,51,77,38,110,30 2675.0 57.476000000000006 9.0 144800.0 1.4488502448304381 44.146
75,38,99,8,65,52,42,62,51,93,116,97,20,58,59,71,46,80,88,83,7,3,63,108,47,66,31,35,114,32,70,50,44,57,95,15,87,105,26,100,28,128,69,109,86,110,33,53,119,25,92,124,73,45,111,37,79,1,40,43,129,23,117,6,16,123,48,61,67,0,19,81,106,17,11,9,36,115,84,96,27,78,54,85,18,72,12,29,41,4,94,22,76,127,82,34,102,122,98,64,60,126,14,107,49,118,125,24,5,55,77,21,91,74,68,104,89,13,120,121,113,101,90,30,10,39,103,112,56,2 2362.0 56.941 16.0 104800.0 1.472943725888556 39.93
24,39,66,53,6,79,125,93,36,83,47,40,100,129,87,9,102,45,7,3,42,113,10,0,117,63,56,80,75,120,5,32,12,33,99,105,49,108,109,96,31,52,89,106,2,57,44,78,88,55,70,112,11,116,27,98,103,91,101,62,25,1,35,90,74,69,23,122,50,85,67,119,110,72,68,64,30,81,59,118,104,60,84,128,13,54,48,29,41,19,94,22,76,127,17,77,114,18,38,28,126,46,16,37,95,15,26,58,73,20,107,123,14,34,82,124,43,61,86,71,8,97,21,121,4,65,92,51,115,111 2931.0 87.85300000000001 13.0 179700.0 1.2959267928556661 40.471
83,62,66,53,22,79,14,111,93,24,15,115,47,40,41,1,87,9,88,89,7,3,54,113,37,0,117,63,56,80,103,120,5,70,12,33,65,105,49,44,38,96,122,52,6,106,29,76,31,104,58,73,112,28,11,74,18,2,8,45,98,90,86,94,23,97,69,25,34,50,85,67,119,110,72,68,64,30,81,59,118,35,60,102,48,51,57,128,13,16,75,126,100,20,39,109,10,114,43,116,107,27,19,55,125,61,84,26,99,32,129,78,17,92,82,95,77,42,123,46,108,91,21,121,127,36,71,4,124,101 2925.0 64.68700000000001 11.0 181500.0 1.3072420254342432 40.068999999999996
