# Problem = DynamicVNFPlacementProblem
# Variables = 1
# Objectives = 3
3,76,12,21,47,79,36,20,103,23,18,10,8,109,32,62,87,78,69,116,82,74,43,70,30,101,11,15,2,33,27,48,1,44,89,46,66,105,60,54,119,114,100,56,108,106,124,122,104,115,112,117,77,97,83,37,64,71,129,67,35,25,53,126,90,58,99,6,111,84,24,34,50,110,92,73,96,40,102,85,16,94,38,63,9,68,29,19,17,121,26,91,120,41,22,81,127,42,31,95,113,57,80,128,49,13,0,123,72,107,5,125,61,7,55,4,65,88,98,14,39,75,52,93,51,118,28,45,59,86 5782.0 119.986 18.0
116,67,24,55,29,51,39,53,10,13,81,58,7,109,27,32,121,120,31,3,11,43,87,92,128,64,59,61,52,23,91,18,82,25,93,102,107,66,105,26,72,44,114,100,56,108,106,111,112,94,8,63,6,19,74,104,73,33,96,12,125,1,97,84,115,99,127,9,34,50,76,89,37,30,46,65,36,57,15,126,17,49,129,123,54,85,117,71,21,98,69,41,48,75,22,101,90,70,113,4,122,38,62,118,78,77,14,45,28,79,95,5,124,42,119,80,20,40,103,16,2,35,88,68,110,0,83,86,60,47 5204.0 124.156 28.0
2,118,44,98,104,51,38,53,76,73,81,13,7,109,33,87,80,24,79,91,3,57,26,45,119,113,94,122,124,102,70,1,55,93,96,128,66,46,105,60,40,101,25,100,49,21,62,28,29,108,83,117,77,121,63,52,64,27,125,59,35,43,61,114,90,99,15,9,86,34,50,116,19,36,89,67,30,37,10,120,17,129,123,54,85,6,71,106,84,69,41,5,48,31,22,127,112,92,20,111,32,42,56,126,97,47,115,39,8,4,74,12,75,107,11,103,72,23,78,95,82,14,88,68,16,0,58,110,65,18 5261.0 144.179 26.0
126,116,12,81,4,95,25,73,36,74,84,112,88,109,98,87,129,50,79,91,3,37,119,45,26,58,2,120,125,17,19,55,93,44,27,46,66,7,96,101,83,114,100,56,108,106,124,122,31,115,107,117,77,1,23,52,34,89,80,53,35,86,70,128,72,42,78,6,48,24,64,111,82,30,105,60,65,102,85,16,94,38,63,9,68,29,40,57,71,21,59,41,22,11,127,8,104,47,33,118,61,113,76,67,15,14,69,97,28,103,10,5,43,99,13,51,123,62,75,39,90,121,0,54,49,20,110,32,92,18 5233.0 86.60400000000001 30.0
111,39,1,11,104,4,38,53,76,73,81,13,7,109,33,87,80,24,79,91,3,57,119,45,26,58,2,95,29,74,82,55,70,44,89,46,66,105,60,101,40,114,100,56,108,106,124,122,31,115,112,5,77,121,63,52,64,27,102,8,35,43,61,128,90,99,15,9,86,34,50,116,19,107,96,68,30,97,72,28,17,129,78,54,85,6,71,21,84,69,41,117,48,42,22,127,83,92,20,75,23,62,32,10,37,25,47,118,49,51,125,93,94,36,103,98,126,59,14,120,12,123,0,67,16,88,113,110,65,18 5376.0 72.41300000000001 29.0
3,76,12,21,47,79,36,20,103,23,91,10,8,109,32,62,87,94,65,116,125,6,123,70,30,101,120,15,97,27,48,1,44,89,46,66,105,60,54,119,114,100,56,108,106,124,122,31,115,112,42,117,68,121,63,52,64,26,102,80,35,43,61,85,90,99,58,9,74,24,34,50,19,81,7,96,107,128,16,129,53,13,82,111,4,83,17,110,78,2,11,41,22,18,127,92,84,5,77,95,113,57,55,40,38,104,0,126,51,71,73,49,69,59,33,67,25,88,98,14,39,75,37,93,72,118,28,45,29,86 5600.0 93.93500000000002 20.0
3,76,12,80,101,79,26,57,126,67,78,58,39,109,113,53,87,89,65,45,8,24,73,14,33,1,11,120,16,46,111,17,29,55,93,105,81,66,114,60,44,2,13,56,108,106,124,122,31,115,112,117,77,121,63,52,64,27,38,59,35,43,61,128,90,99,15,9,86,34,50,116,19,36,97,18,30,37,70,74,23,49,129,123,54,85,125,71,21,96,69,41,22,107,127,92,84,5,20,75,83,62,32,10,25,47,118,98,51,110,40,94,7,91,103,82,4,102,28,95,100,6,88,68,42,0,104,72,119,48 5557.0 81.63000000000001 27.0
116,67,24,55,29,51,39,53,10,13,81,58,7,109,27,32,121,120,31,3,11,43,87,92,128,64,59,61,52,23,91,15,82,25,93,102,107,66,105,26,72,44,114,100,56,108,106,111,112,94,8,63,6,19,74,104,73,33,96,12,125,1,46,84,115,119,90,9,75,118,78,101,50,62,97,18,30,37,65,57,17,49,129,123,54,85,117,71,21,98,69,41,48,34,22,89,127,70,113,4,122,38,36,126,76,77,14,45,28,79,95,5,124,42,99,80,20,40,103,16,2,35,88,68,110,0,83,86,60,47 5252.0 108.835 29.0
52,104,121,116,126,95,64,20,103,58,71,10,8,109,32,118,87,78,31,14,75,74,43,18,27,1,21,120,82,46,17,29,55,93,96,128,66,105,41,60,44,40,83,62,56,100,108,106,11,112,111,67,73,114,13,98,19,119,26,94,35,101,61,84,90,99,127,9,86,34,50,76,92,6,30,37,65,36,57,15,49,129,123,54,85,117,81,72,63,12,4,33,48,22,89,23,125,113,102,122,42,39,5,3,53,24,2,80,107,47,70,7,0,97,91,51,69,115,38,79,16,25,88,68,110,77,28,45,59,124 5491.0 139.62400000000005 21.0
121,54,116,62,92,95,49,123,103,73,81,75,118,109,110,87,129,50,79,91,3,37,119,88,26,58,2,120,125,17,19,55,93,44,27,46,66,7,96,101,83,114,100,56,108,106,124,122,31,115,107,117,77,1,23,52,34,89,80,53,35,86,70,128,72,42,78,6,48,24,64,111,82,30,105,60,65,102,85,16,94,61,63,9,68,29,40,57,71,21,59,41,22,11,127,113,84,45,32,36,13,74,39,5,20,18,126,97,51,67,4,14,33,28,25,47,69,104,38,0,10,98,76,99,8,112,43,15,12,90 5447.0 133.005 22.0
72,37,12,73,51,79,97,88,104,70,10,71,25,84,60,53,59,116,103,101,8,77,36,40,120,18,24,13,57,27,99,1,44,89,56,66,7,96,54,119,114,100,111,50,106,124,35,122,31,115,112,42,117,4,121,19,52,74,2,129,109,28,15,62,3,23,11,95,126,34,43,64,108,82,30,65,102,85,16,94,87,38,63,9,68,29,83,17,110,26,91,46,41,22,81,127,92,69,128,90,93,6,76,49,125,61,113,118,105,107,5,80,21,55,32,67,0,45,33,14,98,78,58,86,75,47,123,48,20,39 5362.0 102.74799999999999 23.0
3,76,12,80,34,79,64,57,126,74,71,58,7,109,113,102,87,81,31,116,8,24,43,96,27,1,21,120,70,46,37,85,29,55,93,91,105,128,66,121,60,44,97,54,104,56,108,106,89,112,69,129,67,73,114,15,100,99,63,19,119,26,77,35,101,61,33,90,122,9,86,45,52,50,39,14,48,30,16,65,42,53,13,82,111,4,83,17,110,78,2,11,41,22,18,127,92,84,5,20,75,23,62,32,10,25,47,118,49,51,125,40,94,36,103,98,123,38,28,95,115,6,88,68,117,0,124,72,59,107 5326.0 119.33600000000001 24.0
93,12,59,4,103,97,105,1,71,25,76,10,61,35,33,109,96,116,64,94,60,86,52,119,6,120,30,121,27,38,101,95,46,65,80,2,7,14,67,104,77,114,100,111,51,106,108,37,124,28,31,115,112,87,3,43,84,66,102,79,45,15,8,69,48,73,99,39,9,74,24,34,50,19,118,129,44,36,85,16,117,53,63,56,68,29,83,17,110,26,91,11,41,22,81,127,92,122,54,20,57,58,40,128,49,13,0,123,72,107,5,125,89,23,42,126,21,62,75,113,88,55,70,90,98,47,82,32,78,18 5406.0 91.56 24.0
116,21,24,55,29,71,38,78,102,74,17,42,7,109,27,40,104,96,31,3,23,114,87,62,6,69,59,1,115,45,91,128,82,97,93,28,77,66,105,120,79,44,19,100,56,108,106,124,112,18,8,67,33,43,51,98,53,119,86,111,35,101,14,84,90,99,127,9,34,50,76,89,37,30,46,65,36,57,15,126,52,129,123,54,85,117,81,72,63,121,4,73,41,26,22,11,92,5,20,75,58,61,32,10,25,47,118,49,110,13,39,113,70,125,12,80,48,64,103,95,2,94,88,68,107,0,83,122,60,16 5283.0 133.951 25.0
3,76,12,21,47,79,36,20,103,23,18,10,8,109,32,62,87,78,65,116,82,74,43,70,30,101,11,15,2,33,27,48,1,44,89,46,66,105,60,68,119,114,100,56,108,106,124,122,91,69,77,113,73,14,63,52,64,26,102,112,35,55,61,28,90,99,38,9,86,24,34,50,19,71,37,96,107,85,16,93,42,53,13,31,111,4,83,17,84,54,29,41,22,81,127,6,110,117,123,75,58,7,115,92,25,128,118,49,51,5,98,59,57,40,80,39,129,104,97,95,94,67,88,121,125,0,45,72,126,120 5507.0 82.00000000000001 22.0
8,76,12,80,101,79,26,108,126,67,78,58,39,19,109,113,53,87,89,17,91,3,29,47,71,28,68,124,1,16,46,111,65,24,55,93,105,81,66,114,60,44,2,13,56,57,106,11,122,31,115,112,117,77,121,63,52,64,27,38,59,35,43,61,128,90,99,15,9,86,34,50,116,36,97,18,30,37,70,74,23,49,129,123,54,85,125,14,21,96,69,41,22,107,127,92,84,5,20,75,83,62,32,10,25,73,118,98,51,110,40,94,7,45,103,82,4,102,33,95,100,6,88,120,42,0,104,72,119,48 5271.0 75.54 30.0
3,24,12,53,107,79,64,102,126,42,71,33,115,109,113,52,87,78,31,116,123,120,43,85,111,35,56,74,40,27,82,48,89,51,59,66,105,6,60,44,16,117,100,108,70,15,7,112,69,77,80,49,73,114,13,62,98,93,119,26,125,1,46,84,90,99,23,9,86,34,50,76,97,18,30,5,65,36,57,94,38,63,21,55,4,83,17,110,19,91,11,41,54,22,81,127,92,122,20,75,58,61,32,10,25,47,118,106,8,96,37,29,129,121,103,67,101,104,124,95,2,14,88,68,72,0,28,45,128,39 5493.0 78.96000000000001 28.0
116,49,24,121,29,31,39,89,10,33,30,65,76,109,2,120,55,43,79,91,3,105,119,71,46,64,59,1,52,23,11,15,82,25,93,102,77,66,17,72,44,114,100,56,108,106,124,112,99,8,63,6,19,74,104,123,36,97,12,70,61,128,90,69,87,117,9,4,21,78,50,62,81,7,96,107,85,16,129,32,67,27,98,37,83,84,92,45,54,28,41,48,22,26,94,127,125,113,53,122,38,75,126,5,20,18,101,118,115,51,13,42,111,14,34,80,73,40,103,95,57,35,88,68,110,0,58,86,60,47 5468.0 98.268 22.0
127,91,6,68,17,79,71,94,107,7,45,115,35,109,55,62,64,96,116,111,38,8,74,119,120,19,21,27,67,101,24,99,60,44,80,2,53,84,29,78,114,100,56,108,106,124,122,42,77,12,59,112,28,1,87,104,66,102,82,98,16,43,3,23,48,95,9,86,34,50,76,89,37,30,46,65,36,57,15,126,52,129,123,54,85,117,81,72,63,121,4,73,41,26,22,11,92,5,20,75,58,61,32,10,25,47,118,49,110,13,39,113,70,125,103,128,51,0,40,90,105,14,31,88,97,18,33,83,93,69 5381.0 94.43999999999998 23.0
80,34,24,55,29,79,39,53,10,13,81,58,7,109,27,117,121,120,3,2,43,87,118,46,64,59,1,52,17,91,15,82,25,93,102,77,66,105,26,40,44,114,100,56,108,106,124,112,99,51,63,6,107,57,104,73,94,98,89,101,61,128,90,115,119,35,9,122,45,50,116,19,36,97,18,30,37,70,74,23,49,129,123,54,85,125,71,21,96,69,41,48,67,22,12,127,32,113,4,111,38,33,126,76,62,14,92,28,8,95,5,75,42,65,78,20,72,103,16,11,84,88,68,110,0,83,86,31,60,47 1882.0 54.94799999999999 9.0
58,13,129,21,46,8,14,94,45,25,80,76,109,52,120,55,43,17,91,72,39,119,71,112,23,56,1,40,27,6,20,83,2,93,96,128,66,36,105,41,60,126,106,116,124,118,31,115,68,122,47,78,114,10,35,87,104,57,42,89,9,15,86,3,61,48,95,75,34,64,111,82,30,113,88,65,102,85,16,11,7,12,98,33,117,81,79,63,110,59,18,44,22,29,92,127,84,101,28,50,125,103,26,121,69,107,74,53,97,54,38,49,5,123,4,108,19,62,77,51,67,0,100,90,73,37,24,32,99,70 5328.0 96.168 25.0
116,67,24,55,29,51,39,53,10,13,81,58,7,109,27,32,121,120,31,3,11,43,87,92,46,64,59,1,52,23,91,15,82,25,93,102,107,66,105,26,72,44,114,100,56,108,106,111,112,94,8,63,6,19,74,104,73,36,96,12,70,61,128,90,115,119,84,9,75,118,78,101,50,62,97,18,30,37,65,57,17,49,129,123,54,85,117,71,21,98,69,41,48,34,22,89,127,125,113,4,122,38,33,126,76,77,14,45,28,79,95,5,124,42,99,80,20,40,103,16,2,35,88,68,110,0,83,86,60,47 5224.0 122.66000000000001 28.0
