# Problem = DynamicVNFPlacementProblem
# Variables = 1
# Objectives = 6
87,37,47,66,79,28,32,115,45,118,54,67,127,109,49,6,33,116,121,80,26,46,86,102,76,77,91,126,58,52,101,93,44,27,1,40,105,92,89,60,68,99,114,100,56,108,106,124,122,111,112,94,8,63,98,19,74,104,73,36,96,12,70,128,90,9,65,24,34,50,64,81,7,43,107,42,16,129,53,13,82,21,4,83,18,110,78,30,11,25,22,17,0,5,31,15,41,55,2,84,69,125,29,123,61,14,48,62,51,38,39,20,57,95,88,23,3,35,85,120,75,117,72,119,71,113,59,103,10,97 1764.0 23.4 9.0 87900.0 0.9718021397849461 27.801
37,128,59,15,38,79,55,32,68,45,118,58,105,109,21,6,53,116,27,99,86,43,72,77,33,122,82,98,69,12,5,96,78,126,89,36,46,66,67,60,2,44,64,56,108,83,100,62,106,11,94,8,63,103,19,74,104,119,73,114,35,101,124,61,84,90,9,115,24,34,50,76,92,7,93,107,87,1,4,29,16,17,49,129,123,54,85,111,112,121,26,91,120,41,22,81,127,125,113,102,31,71,117,10,25,47,51,23,70,13,39,48,3,52,80,65,40,0,20,42,110,14,28,88,97,18,57,95,30,75 1758.0 41.17 8.0 85300.0 0.9738870423387099 28.25
40,60,16,128,74,27,76,94,59,44,96,115,126,109,13,92,75,11,103,69,25,66,104,26,30,1,112,38,46,101,68,54,31,122,18,118,102,87,117,3,97,114,100,52,121,106,108,56,124,78,20,85,70,15,32,33,67,61,63,48,73,84,24,35,90,9,64,36,34,50,86,93,7,8,107,80,17,129,72,57,23,111,4,83,6,110,29,82,98,5,41,77,81,22,89,116,58,125,113,55,21,49,62,43,10,45,47,53,12,42,39,127,123,119,19,2,71,0,105,37,51,14,28,88,99,65,120,95,79,91 1900.0 35.86000000000001 6.0 102700.0 1.0300095924317618 26.671999999999997
58,33,113,53,17,79,123,104,83,84,45,12,76,54,109,36,42,121,120,41,3,86,14,88,101,46,64,50,19,70,91,87,4,128,93,74,97,66,105,15,98,44,114,100,56,108,106,124,122,115,107,117,77,1,63,126,26,102,80,35,43,61,67,81,72,51,119,6,48,24,52,111,82,30,7,96,65,27,85,16,94,38,23,92,60,62,0,21,31,78,25,11,9,40,125,22,129,99,34,39,127,90,69,5,110,71,10,2,89,13,8,68,57,118,47,112,37,20,49,95,29,55,75,116,103,59,18,28,32,73 1877.0 81.92800000000001 11.0 96800.0 0.7918296132133996 24.93
64,127,119,10,114,39,88,24,123,7,82,77,57,109,13,101,75,116,86,69,8,87,32,107,30,1,29,49,41,48,70,83,31,25,93,4,74,66,105,53,78,44,2,100,56,108,106,124,19,21,112,122,68,121,128,33,102,61,63,52,73,26,71,58,23,50,38,103,80,6,54,59,111,76,46,5,9,16,37,65,36,115,90,129,55,97,85,17,110,98,91,22,18,15,125,99,45,113,20,35,72,42,117,126,14,47,3,27,51,92,104,12,43,96,94,118,81,120,62,95,34,40,89,67,11,0,79,28,60,84 1885.0 40.408 7.0 103000.0 0.9387728225806453 24.295
103,37,110,87,29,26,12,77,23,122,8,58,98,100,55,52,79,91,3,34,93,119,80,73,118,51,40,99,2,113,43,115,96,28,46,66,105,61,83,71,114,11,128,108,31,88,106,124,19,21,112,117,68,121,54,33,102,89,69,53,35,86,70,90,72,27,78,75,60,125,126,25,82,65,39,14,48,30,57,85,16,94,38,50,111,4,67,17,41,64,24,120,1,22,81,127,10,84,56,95,92,116,59,74,49,104,0,123,76,42,5,32,20,7,44,107,129,101,109,15,63,6,62,13,9,45,36,18,97,47 1661.0 40.35 10.0 72400.0 0.9357897963709678 27.972
40,42,16,55,89,116,29,85,38,64,95,97,8,109,87,54,27,69,98,43,59,112,36,94,77,52,90,91,4,101,45,72,81,46,68,66,103,96,62,78,114,100,56,108,106,67,122,86,104,21,125,102,63,73,26,58,80,35,31,128,70,33,1,44,9,11,24,34,48,30,93,7,15,107,74,17,82,53,57,23,111,75,83,6,124,115,84,79,123,41,22,18,117,127,113,92,5,20,126,121,61,12,32,10,25,47,118,49,110,13,39,50,129,119,19,2,71,0,105,37,51,14,28,88,99,65,120,3,60,76 1854.0 41.09 6.0 95100.0 1.0950555806451612 26.738
106,120,17,62,72,26,92,65,77,52,97,84,19,109,67,91,99,116,54,40,8,36,32,95,108,30,98,79,56,126,10,76,39,102,44,27,46,66,7,96,101,114,100,124,122,94,115,73,89,21,60,121,63,64,86,33,87,31,53,14,48,90,105,25,69,119,104,9,113,80,58,50,5,59,13,15,43,85,16,42,57,1,111,4,12,6,110,78,37,81,41,22,29,127,93,11,45,88,20,123,3,128,61,112,74,107,35,68,82,51,55,70,117,18,24,49,34,103,129,2,0,118,83,125,23,71,75,28,38,47 2126.0 46.83 7.0 135400.0 0.8895247165012408 24.73
96,29,53,39,17,93,71,65,77,128,98,1,80,67,91,99,61,54,40,8,36,55,6,50,30,28,79,23,126,19,125,102,113,89,46,66,57,3,38,119,114,69,100,103,108,106,124,87,115,33,117,21,4,63,51,26,62,64,31,58,86,70,90,72,118,78,12,48,24,68,105,13,94,43,85,16,42,2,122,82,111,37,83,52,110,73,25,11,41,22,35,112,34,81,127,10,84,56,45,92,116,49,74,59,104,0,123,60,76,27,5,32,20,7,44,107,129,101,109,15,121,14,75,88,97,18,120,95,9,47 1948.0 65.13 12.0 107700.0 0.7917897670595533 24.974999999999998
87,33,113,31,0,21,79,39,93,44,30,128,71,92,57,96,50,116,64,3,37,119,88,104,58,2,74,125,17,76,6,19,15,98,66,9,105,18,95,114,32,72,108,43,49,84,123,41,81,52,82,83,117,42,97,112,100,24,99,63,26,86,53,75,23,12,38,103,80,70,54,59,13,36,4,62,16,5,102,122,129,124,68,60,90,110,121,89,46,61,11,101,73,47,22,34,35,1,67,85,91,25,45,10,14,109,8,77,28,27,56,65,20,7,106,107,126,120,55,94,127,118,78,51,29,115,111,40,48,69 1938.0 47.540000000000006 9.0 107700.0 0.7566035000000001 25.02
