# Problem = DynamicVNFPlacementProblem
# Variables = 1
# Objectives = 6
124,115,70,113,94,41,88,56,110,26,126,101,52,127,125,123,1,35,45,13,46,9,37,27,65,74,80,47,19,64,48,3,111,63,102,20,89,120,99,44,60,21,129,25,50,11,93,22,5,49,98,29,96,109,4,72,87,2,112,53,85,71,31,30,8,95,17,68,6,106,121,92,103,0,39,54,16,10,51,128,91,34,86,114,15,69,82,67,38,62,55,23,24,84,105,12,107,58,14,76,122,18,32,33,117,43,42,57,118,83,79,75,104,100,36,77,66,7,81,108,119,61,28,78,116,40,90,59,73,97 2800.0 75.235 14.0 164600.0 1.2665767596153845 40.093999999999994
5,129,110,106,88,35,37,12,126,115,94,79,125,16,85,20,91,123,47,31,112,65,121,1,45,87,26,109,3,100,66,102,38,9,92,8,18,77,72,57,120,21,33,93,19,27,24,32,53,58,23,17,69,73,103,75,51,61,118,2,80,52,6,36,127,54,89,63,28,34,68,15,101,43,10,59,117,86,44,56,90,11,25,83,64,105,29,98,108,42,40,107,39,70,7,99,128,111,60,4,76,116,78,96,124,119,71,84,104,41,49,113,74,48,55,0,62,97,95,13,50,114,46,67,14,30,82,81,122,22 2357.0 53.973000000000006 16.0 102800.0 1.3702754827853596 38.85
41,125,46,67,69,13,12,104,64,116,29,115,59,86,75,25,14,45,94,78,122,23,120,37,27,103,74,80,93,101,34,100,24,40,88,49,102,42,89,112,108,44,79,21,113,47,50,51,98,22,5,110,66,82,129,109,99,72,81,114,11,53,85,71,31,30,4,95,17,68,33,106,56,20,15,92,107,62,96,55,57,28,26,32,1,3,10,54,18,39,38,65,83,97,73,127,36,61,87,124,117,121,90,35,118,119,84,105,63,76,126,16,128,19,48,0,43,2,77,70,123,60,8,111,6,7,9,52,58,91 2801.0 50.190000000000005 13.0 161900.0 1.3305113850806451 37.93
66,50,62,55,67,49,12,4,40,116,122,28,94,19,65,21,70,23,63,27,129,11,93,1,14,124,46,86,91,42,45,44,100,78,13,61,20,89,79,127,115,113,38,41,60,15,84,33,74,18,80,5,73,96,109,99,72,87,2,112,53,22,71,31,30,8,95,17,68,6,106,121,92,103,0,37,111,75,118,56,77,85,25,83,64,105,29,98,108,36,32,114,7,34,43,16,26,97,9,58,59,57,47,52,35,107,119,125,76,123,39,102,101,48,54,88,81,51,110,117,126,104,82,3,69,10,120,90,24,128 2394.0 42.650000000000006 16.0 111300.0 1.563650424573055 43.644999999999996
97,65,44,82,5,81,77,91,39,105,108,113,1,53,79,27,117,14,50,101,21,116,9,55,48,106,22,7,99,15,89,111,40,86,13,51,16,23,59,122,96,114,103,20,17,80,42,35,118,68,3,62,11,129,70,34,110,56,18,120,60,6,90,33,28,72,31,67,71,85,78,52,63,124,61,26,25,64,36,88,66,92,47,58,93,49,94,95,75,29,41,43,109,12,74,84,54,128,32,100,104,2,4,76,0,107,45,125,24,123,38,102,19,10,115,119,57,30,69,73,46,98,87,37,121,127,83,112,8,126 2577.0 62.702 10.0 134000.0 1.5833609187618598 40.61
4,43,108,69,46,44,25,26,123,74,53,88,48,19,67,93,112,73,87,16,84,124,76,127,56,5,92,6,36,91,125,122,15,103,117,49,78,82,85,0,70,17,81,65,99,20,59,120,62,23,113,40,39,3,107,21,18,75,2,14,13,77,71,31,30,8,95,64,41,9,101,90,86,34,105,55,104,28,98,128,111,32,54,102,79,35,42,119,68,29,94,10,50,58,11,114,106,47,37,12,60,7,45,38,63,61,33,97,24,66,100,116,89,52,51,22,96,57,115,83,126,109,110,1,27,118,72,129,80,121 2614.0 58.8 8.0 134000.0 1.4123724007444172 40.620000000000005
119,122,15,84,55,36,118,7,40,19,101,106,104,6,11,82,43,38,52,83,28,14,100,57,46,0,26,95,91,67,87,64,71,9,92,20,4,112,108,85,33,89,65,27,47,24,17,22,68,49,66,29,96,109,99,72,110,45,127,54,120,129,74,113,16,8,51,93,37,1,63,75,60,69,76,41,94,62,81,13,86,3,58,50,70,18,103,31,115,114,42,73,98,77,61,56,35,53,88,23,2,121,80,102,5,90,59,30,39,12,107,79,78,25,123,10,116,125,124,117,21,44,97,48,32,126,128,34,111,105 2655.0 66.236 18.0 145000.0 1.2893697775537634 40.312
41,125,46,67,69,13,12,104,64,116,29,48,59,86,66,25,14,45,94,78,122,23,120,37,2,103,74,128,93,101,34,16,123,40,88,49,102,42,105,112,108,44,79,21,113,47,50,51,98,36,5,63,127,82,129,109,99,72,81,114,11,53,85,71,31,30,124,95,17,68,19,106,56,20,15,92,107,62,43,55,57,28,26,32,1,3,10,54,18,39,38,65,83,117,73,75,77,111,60,4,76,0,90,35,70,119,84,89,110,97,80,100,126,33,115,121,96,27,22,118,24,87,8,61,6,7,9,52,58,91 2868.0 68.12 13.0 167100.0 1.3288682600806452 37.945
108,129,96,69,72,43,25,26,123,74,53,88,48,19,67,93,112,73,87,16,84,124,76,127,56,5,92,6,36,91,125,122,15,103,117,49,78,82,85,0,70,17,81,65,99,20,59,120,62,23,113,40,39,3,107,21,18,75,2,14,13,77,71,31,30,8,95,64,41,9,101,90,86,34,105,55,104,28,98,128,111,32,54,102,79,35,42,119,68,29,94,10,50,58,11,114,106,47,37,12,60,7,45,38,63,51,52,57,22,80,1,24,44,126,110,46,27,109,61,100,66,121,4,116,33,83,115,118,97,89 2867.0 87.287 12.0 172400.0 1.323509304280397 38.089999999999996
116,45,85,115,19,114,47,126,13,12,63,0,108,21,69,125,128,46,38,127,87,98,111,14,37,71,76,48,104,89,3,68,36,106,105,103,27,59,20,117,49,44,101,17,80,112,9,53,25,5,8,66,82,129,70,34,110,56,18,120,60,6,90,33,28,72,113,79,64,75,78,52,10,124,61,26,86,97,24,16,118,32,122,30,55,88,51,123,54,58,73,39,41,109,29,7,95,81,40,83,65,23,15,57,119,84,62,121,1,4,42,94,91,2,92,31,77,43,99,50,93,67,102,22,74,107,96,35,11,100 1337.0 52.484 10.0 71800.0 0.758870497828784 22.910000000000004
