# Problem = DynamicVNFPlacementProblem
# Variables = 1
# Objectives = 3
75,38,92,16,95,15,68,90,42,20,73,97,126,60,12,45,79,40,93,34,99,62,57,0,6,59,39,55,17,43,69,121,123,83,82,44,105,65,10,100,28,122,64,120,33,19,117,112,91,106,11,58,78,113,98,127,96,37,114,25,1,86,47,88,8,23,50,61,102,2,104,31,89,56,30,36,110,41,84,129,52,27,118,54,85,18,3,35,72,49,13,22,80,109,63,74,77,116,76,124,107,115,94,21,125,67,128,26,71,66,87,4,103,7,46,9,14,70,51,119,101,108,81,24,111,48,29,53,32,5 4985.0 93.768 17.0
75,101,116,127,37,79,88,61,38,95,70,36,66,12,62,68,87,80,47,42,7,3,57,113,45,39,17,55,120,44,99,123,78,67,20,105,114,10,129,29,8,5,92,48,96,40,49,26,33,91,121,106,19,83,98,71,128,23,6,25,86,104,34,1,0,32,2,85,60,11,119,117,125,30,110,53,65,84,58,35,122,9,13,4,15,24,54,102,18,41,74,72,115,46,22,76,51,69,28,64,103,118,107,77,81,124,21,50,82,43,97,93,126,16,31,112,56,90,94,63,52,108,109,59,100,14,111,27,73,89 4991.0 89.096 18.0
75,35,90,40,89,60,125,129,128,3,101,107,48,100,13,108,71,64,20,42,11,92,57,113,58,45,39,17,55,120,44,43,123,78,95,16,47,105,114,10,112,5,26,122,126,0,1,61,33,87,82,29,23,19,63,98,103,91,73,109,25,86,68,15,36,51,79,2,50,24,102,67,94,84,116,34,4,53,27,117,37,77,54,85,18,56,72,93,46,22,115,76,38,28,106,74,7,104,6,70,110,81,88,121,111,69,119,30,8,62,12,96,21,83,80,97,14,65,52,49,31,59,99,9,41,118,124,127,66,32 4894.0 71.24799999999999 24.0
75,127,37,117,65,79,88,82,97,38,73,83,40,93,62,59,12,64,20,42,11,92,57,113,58,45,39,17,55,120,44,43,123,78,95,16,47,105,114,10,100,28,122,121,91,33,68,69,112,0,19,106,99,60,46,98,96,25,1,15,90,129,23,6,126,8,34,50,61,102,2,104,31,89,56,30,36,110,41,84,86,52,27,118,54,85,18,3,35,72,49,13,22,80,109,63,74,77,116,76,124,107,115,94,21,67,81,4,66,87,103,128,7,26,9,14,111,51,5,119,101,70,108,125,32,48,24,29,53,71 4474.0 100.28 23.0
75,127,37,117,65,79,88,82,97,38,73,83,40,93,62,59,12,64,20,42,11,92,57,113,58,45,39,17,55,120,44,114,123,78,95,16,47,105,43,10,100,28,122,121,91,33,68,69,112,0,19,106,99,60,3,96,25,1,15,90,129,23,9,86,34,50,61,102,27,81,63,89,56,30,36,110,5,84,35,8,26,4,128,31,104,85,18,41,54,6,72,115,46,76,98,52,49,94,32,80,103,74,124,107,67,71,21,118,66,87,2,109,7,13,126,77,14,111,51,119,101,108,24,22,116,125,29,53,48,70 4544.0 111.80000000000001 19.0
75,24,52,82,68,128,4,44,20,103,122,95,100,129,117,92,32,109,17,47,49,120,101,64,39,45,71,113,0,43,41,121,114,58,123,56,79,118,105,28,112,5,7,48,63,40,80,26,33,73,87,106,99,60,98,96,90,6,15,25,86,1,126,8,23,50,61,102,2,104,31,89,30,53,65,84,115,46,27,13,110,91,55,124,116,66,16,67,107,37,108,10,35,125,94,127,81,78,54,57,70,29,88,111,34,69,51,36,38,76,14,22,12,97,19,11,59,62,85,3,18,42,93,21,119,9,72,74,83,77 4640.0 77.60799999999999 27.0
75,35,90,40,89,60,125,129,128,3,101,107,48,5,13,108,71,36,80,94,83,64,82,74,99,119,117,15,56,84,55,17,43,95,67,120,0,122,23,105,26,29,100,28,79,126,41,1,61,33,87,57,112,118,19,63,98,103,91,73,109,25,86,68,121,92,51,47,2,50,24,102,123,42,81,116,114,34,4,53,27,39,37,77,54,85,18,16,72,93,46,22,115,76,38,10,106,113,7,104,6,70,110,88,111,69,45,96,32,49,124,30,59,127,11,31,44,14,12,20,62,8,97,21,58,9,78,52,66,65 4829.0 73.12400000000001 26.0
75,13,117,47,89,21,88,52,58,8,73,83,100,91,62,59,12,32,127,36,7,99,3,57,113,72,114,39,17,56,92,44,43,123,0,41,80,121,26,46,66,105,28,79,78,93,33,18,112,96,69,129,97,54,1,98,103,128,38,23,6,25,86,20,15,34,2,50,49,102,68,120,77,30,53,65,84,115,5,27,71,110,104,55,35,85,95,10,16,31,60,63,22,24,109,29,74,122,116,76,124,45,94,48,64,126,67,81,4,19,82,107,90,42,61,9,14,106,11,70,40,108,125,101,87,119,111,51,37,118 4760.0 88.37199999999999 20.0
75,24,60,127,34,79,88,82,97,9,73,86,92,5,52,57,87,29,32,42,7,58,3,72,113,110,8,39,17,55,120,44,43,123,111,67,129,105,114,10,100,28,122,121,91,33,68,69,112,0,19,106,99,98,103,128,23,6,25,62,83,1,119,20,47,2,118,66,27,117,54,59,77,30,53,65,84,115,46,50,45,49,4,36,124,12,26,16,41,109,102,22,76,80,63,15,18,35,64,37,126,71,85,107,125,104,21,13,94,116,93,56,90,11,70,74,14,61,51,96,101,108,31,38,78,95,89,81,48,40 4942.0 101.19399999999999 17.0
75,45,37,39,58,79,125,87,128,3,101,107,5,29,13,108,71,36,80,94,83,64,82,74,40,119,117,63,56,120,44,43,123,78,95,16,47,105,114,10,91,28,122,121,100,33,68,69,112,0,19,106,99,60,98,96,25,1,51,90,129,23,49,48,8,20,61,2,50,24,102,17,42,11,127,53,35,12,59,84,73,104,27,70,54,85,18,41,31,72,26,46,22,86,109,62,113,77,116,76,124,52,7,55,21,38,67,81,4,66,115,103,89,57,110,9,14,34,15,6,30,65,111,92,118,88,93,97,126,32 4915.0 106.36 18.0
