# Problem = DynamicVNFPlacementProblem
# Variables = 1
# Objectives = 6
75,24,77,82,68,103,8,44,84,7,86,122,95,100,129,117,92,32,25,17,61,126,120,101,59,13,45,71,113,99,3,67,14,39,10,21,88,83,73,42,90,66,105,28,79,78,121,33,36,41,112,119,106,12,58,4,98,27,128,109,23,6,1,0,20,47,74,50,110,102,60,11,91,29,30,26,35,34,63,53,94,51,52,46,54,85,18,111,93,89,19,118,15,76,80,69,49,2,62,64,37,104,108,124,107,125,81,38,40,127,87,5,48,31,70,96,97,65,55,115,114,9,57,43,72,116,16,56,123,22 1891.0 49.160000000000004 12.0 83400.0 1.0571746515107283 31.91
75,82,29,127,126,116,17,111,97,86,122,129,100,68,62,57,25,63,32,26,7,120,101,59,52,54,81,113,34,78,3,67,72,39,114,89,88,24,73,43,55,66,44,28,79,93,38,70,112,65,106,12,58,2,98,108,48,109,23,6,1,0,20,47,74,50,42,85,60,11,91,117,125,30,123,53,8,84,5,99,27,128,4,102,51,45,18,41,121,46,115,15,22,76,80,69,49,110,35,64,103,104,124,107,95,71,21,13,92,77,87,56,83,19,105,9,40,61,36,96,10,90,31,14,33,119,94,37,16,118 2071.0 32.132 12.0 109600.0 1.352439603804797 32.645
60,88,127,50,16,129,75,42,110,108,101,86,48,5,99,73,38,63,95,32,111,14,57,113,52,8,39,102,17,43,34,67,55,120,123,104,79,10,24,100,28,122,29,78,33,36,93,112,119,106,19,58,4,98,103,128,23,6,25,62,83,1,0,20,47,2,118,66,27,117,74,91,70,30,40,68,53,109,84,92,26,15,77,54,85,45,18,41,121,46,115,22,76,80,69,49,12,35,64,37,126,71,124,107,125,11,21,13,81,114,59,56,90,82,105,9,44,87,51,96,116,94,72,31,61,7,89,3,97,65 2093.0 57.69 15.0 111900.0 1.0394515896401988 28.61
75,60,113,127,45,129,11,74,38,29,1,36,66,87,19,91,52,48,117,17,61,126,5,101,64,39,80,76,43,118,13,3,105,125,83,79,56,69,94,72,62,93,0,28,112,63,123,100,20,119,98,111,25,92,106,82,4,88,51,70,99,23,73,22,128,15,34,2,50,49,102,120,77,30,53,65,84,115,7,27,71,110,104,55,124,12,95,16,67,107,37,24,10,35,31,109,122,78,59,116,97,54,41,86,26,21,44,121,81,114,40,18,68,103,90,42,57,9,14,85,46,96,108,33,6,8,47,89,58,32 1994.0 41.46 12.0 102100.0 1.0527205881410258 34.594
75,77,123,118,89,56,12,90,125,60,62,41,24,129,113,88,32,103,44,117,111,14,57,20,15,8,39,55,17,115,95,67,16,59,26,93,92,79,10,104,126,100,28,122,110,78,33,36,112,119,106,19,4,58,98,71,128,23,6,25,86,45,34,1,0,61,47,73,27,102,83,42,81,46,63,68,84,35,105,29,53,94,51,52,91,54,85,18,120,50,121,43,3,9,76,80,69,49,38,64,116,127,124,107,7,65,21,13,40,87,5,82,70,31,108,96,97,2,74,11,114,22,101,48,37,30,109,99,66,72 2170.0 44.748 9.0 126100.0 1.016343322580645 28.239999999999995
10,111,30,60,56,61,11,59,87,118,126,62,45,108,117,74,25,7,32,70,57,88,101,65,127,113,37,8,39,55,17,43,95,67,120,0,122,27,105,99,29,100,28,79,78,129,33,36,53,112,119,106,19,58,4,98,128,109,23,6,31,86,34,1,92,20,47,2,50,24,102,123,42,81,116,63,68,38,93,91,94,114,52,46,54,85,18,41,121,16,72,15,115,76,80,77,22,69,49,3,103,64,73,104,124,107,125,51,84,82,97,90,12,35,5,96,14,110,83,13,71,40,75,21,48,9,89,26,66,44 2155.0 36.8 7.0 120300.0 1.1191542276674937 30.735
75,43,90,40,89,98,125,50,110,108,1,112,69,88,78,103,87,77,122,25,117,15,26,74,10,57,70,86,114,39,3,93,96,113,105,123,79,56,60,82,100,28,41,7,20,33,36,46,119,94,19,58,4,55,127,128,45,38,6,71,27,23,73,111,47,34,59,81,24,102,61,42,99,116,63,68,84,35,17,32,118,91,104,109,85,18,95,121,16,72,115,64,22,76,129,80,48,49,97,31,106,83,29,5,107,120,37,62,53,0,54,30,92,67,11,2,44,14,124,51,12,8,101,21,126,9,13,52,66,65 2001.0 35.60000000000001 10.0 99900.0 1.4696788904569889 33.74
75,24,52,19,87,91,8,125,20,115,86,82,84,100,129,117,92,32,25,17,18,126,120,101,34,104,45,94,121,70,3,59,97,39,10,107,88,102,73,109,48,127,64,28,79,78,118,33,43,93,112,119,106,12,58,4,98,31,128,122,38,6,1,0,47,74,53,50,9,60,83,57,103,29,30,40,23,35,95,111,13,14,15,90,61,85,113,41,108,16,72,51,46,22,76,80,69,49,116,105,124,71,7,26,21,44,67,81,114,66,68,11,54,42,99,2,27,123,55,96,65,77,5,36,89,62,63,56,37,110 1879.0 55.632 12.0 87300.0 1.127519628320683 30.955000000000005
75,16,29,127,37,116,17,111,97,1,122,129,100,68,62,57,6,63,32,26,7,120,101,59,52,45,71,113,94,3,67,14,39,10,21,88,83,73,42,61,90,66,105,28,79,78,93,33,70,112,119,106,12,58,2,98,114,128,109,23,25,86,0,20,47,74,50,110,102,60,11,91,117,77,30,36,53,65,84,35,99,27,13,4,15,24,54,85,18,41,121,72,115,46,22,76,80,69,5,64,103,104,118,107,125,81,124,92,38,82,40,87,56,123,34,126,9,44,51,96,55,108,31,43,19,8,89,95,48,49 2101.0 110.81800000000003 12.0 109500.0 0.9474649937965262 28.595
75,120,117,27,45,79,88,82,97,2,73,83,66,5,62,84,87,118,32,70,7,99,42,57,20,23,8,39,17,55,81,44,43,123,111,67,129,105,68,10,100,28,122,116,77,33,36,53,112,119,106,19,58,4,98,127,128,38,37,40,25,86,59,1,0,113,47,74,50,110,102,60,3,91,29,30,26,34,93,94,114,52,46,54,85,18,41,121,16,72,115,15,22,76,80,69,49,24,35,64,103,104,124,107,95,71,21,13,92,6,12,56,90,11,126,9,14,61,51,96,101,108,31,109,78,125,89,63,48,65 2203.0 53.83200000000001 10.0 128300.0 0.8996010625 29.902
