# Problem = DynamicVNFPlacementProblem
# Variables = 1
# Objectives = 3
75,39,37,19,65,79,30,82,3,101,78,0,5,103,59,71,46,80,88,83,111,12,113,99,119,117,15,47,84,93,17,104,95,110,120,7,109,105,100,28,122,74,54,33,8,97,42,112,52,11,106,58,102,31,45,98,90,86,35,23,6,77,92,20,24,34,61,2,50,55,91,89,96,26,36,53,68,87,66,10,32,118,62,67,38,44,124,57,121,16,72,85,41,27,64,129,69,25,116,76,81,56,18,107,49,115,21,128,94,40,4,114,13,60,126,1,14,123,51,127,73,108,9,22,43,125,29,63,48,70 3062.0 56.176 18.0
96,0,127,117,125,40,108,12,77,3,101,7,106,26,5,67,88,63,85,110,6,20,29,32,74,97,57,100,39,17,19,120,44,43,59,22,18,121,83,73,42,31,66,105,28,79,78,93,55,70,112,58,116,4,45,111,98,103,91,25,1,35,90,99,23,9,86,34,50,48,61,8,15,81,51,89,11,68,36,71,123,84,102,118,104,92,128,13,54,72,122,115,37,76,80,82,113,27,94,2,64,60,126,14,107,49,33,75,69,119,114,56,46,47,95,124,21,65,52,24,62,16,30,10,129,41,87,109,38,53 3571.0 56.352000000000004 11.0
95,20,66,26,22,68,92,93,97,55,11,40,65,88,94,59,87,80,35,109,7,3,57,113,25,119,117,63,120,43,125,54,75,32,39,10,49,105,122,115,33,48,62,100,78,83,128,69,112,0,19,106,58,90,6,98,104,13,1,96,86,34,111,28,23,61,102,60,16,91,89,56,51,45,53,30,36,71,123,52,24,99,27,85,18,41,37,29,72,15,50,110,76,74,8,81,4,77,116,14,44,129,107,46,126,103,73,118,67,5,12,42,21,114,31,64,79,121,82,101,124,47,108,17,70,127,2,38,84,9 3257.0 46.52000000000001 21.0
95,20,66,53,22,79,92,93,24,28,47,40,127,35,59,87,80,86,89,7,3,57,113,45,51,117,63,120,43,125,122,75,32,55,10,105,85,29,110,52,49,68,83,2,33,65,69,112,0,19,106,114,60,38,98,37,12,1,88,90,129,23,31,70,118,50,48,61,56,39,102,81,82,17,11,30,36,14,84,94,27,78,54,124,18,4,58,5,13,64,100,41,72,111,115,76,74,77,116,109,44,91,107,46,16,103,73,126,67,97,6,96,21,25,34,26,71,121,8,119,101,108,42,123,62,9,99,128,15,104 3380.0 95.084 12.0
96,0,80,117,125,40,108,12,77,3,101,7,106,26,46,67,88,63,92,110,6,20,29,32,74,97,57,100,39,17,19,120,44,43,36,37,128,121,83,123,42,31,66,105,115,79,78,93,55,70,112,58,116,13,45,111,98,103,91,25,1,35,90,99,23,9,86,34,50,48,61,8,15,51,30,53,65,28,59,16,73,104,27,33,54,85,18,72,41,4,94,68,22,76,127,82,113,102,122,2,64,60,126,14,107,49,118,75,69,119,114,56,5,47,95,124,21,11,52,24,62,71,81,10,129,84,87,109,38,89 3547.0 79.488 11.0
97,5,114,54,35,79,88,90,25,38,94,46,66,78,16,22,6,1,129,111,65,13,4,58,51,17,103,120,118,117,84,93,87,100,53,105,49,108,80,113,122,73,48,82,33,68,31,69,112,119,83,101,121,39,43,27,92,81,96,98,86,34,57,28,23,61,9,50,116,91,45,42,63,89,56,30,36,71,123,52,24,99,109,85,18,41,37,29,72,15,60,110,76,74,10,106,126,19,104,124,107,115,0,21,125,67,128,26,64,32,75,70,3,14,127,62,47,20,11,102,59,55,7,77,2,8,12,44,95,40 3295.0 92.72 13.0
49,15,44,65,92,126,88,64,107,8,26,46,66,119,62,75,74,80,86,129,7,3,63,4,16,61,57,31,42,114,39,123,53,79,58,82,30,105,120,10,100,28,122,121,91,33,68,69,112,0,19,106,99,60,6,98,96,25,1,102,90,127,23,9,38,34,50,48,45,117,27,81,20,89,56,73,36,71,43,84,35,118,101,113,128,11,54,47,85,18,41,72,111,115,76,17,83,77,116,109,124,110,52,94,21,125,67,13,2,95,97,32,93,5,59,103,29,22,70,24,40,12,108,14,104,55,51,37,78,87 3519.0 60.832 13.0
105,103,21,30,94,79,88,61,35,95,14,90,66,12,107,31,87,23,124,78,7,3,57,113,45,119,117,63,120,43,125,122,75,32,39,10,5,42,129,29,52,114,92,48,96,40,13,26,91,106,81,112,100,19,98,128,33,17,16,80,36,86,54,47,1,68,20,50,102,116,83,89,22,127,53,65,38,59,84,73,67,27,70,0,85,18,41,121,72,49,46,24,11,6,109,28,74,77,82,76,34,8,37,111,69,60,126,104,58,97,25,118,55,99,56,101,9,64,51,15,108,115,110,44,4,123,71,62,2,93 3407.0 51.15400000000001 15.0
22,70,84,121,68,95,43,6,3,78,48,101,13,17,97,62,51,69,2,8,9,94,119,118,116,61,57,31,42,114,39,123,53,79,58,82,30,108,65,10,100,28,122,11,120,33,19,41,112,93,91,37,106,113,50,98,32,126,23,80,36,86,54,47,1,0,29,102,60,129,64,15,63,25,44,49,35,27,75,52,24,99,109,14,85,18,104,110,72,117,40,73,81,4,89,74,77,34,76,124,107,115,92,21,125,83,128,96,71,5,90,16,103,26,46,67,111,12,56,66,55,88,59,127,20,45,38,105,87,7 3209.0 48.98800000000001 19.0
0,26,114,48,88,53,125,129,63,123,79,73,39,111,18,41,59,24,80,101,51,1,119,5,113,61,27,117,15,47,84,93,17,104,95,120,7,109,105,100,28,122,74,54,110,33,8,42,112,52,11,106,58,2,31,45,98,90,86,35,23,6,77,92,20,55,34,37,102,60,16,91,89,56,30,116,82,68,4,40,10,32,118,62,78,69,44,124,57,72,81,29,46,22,71,9,127,38,25,36,19,76,107,50,66,64,94,126,67,99,43,96,97,87,13,83,49,103,121,128,108,115,65,75,21,14,12,70,3,85 3388.0 69.288 12.0
