# Problem = DynamicVNFPlacementProblem
# Variables = 1
# Objectives = 3
117,129,27,127,9,62,37,91,21,76,90,109,2,54,55,97,80,113,92,121,3,19,87,45,81,49,20,53,77,61,40,33,48,32,39,65,124,119,83,105,79,44,114,100,111,51,106,69,52,42,116,59,112,28,1,74,104,66,36,89,98,11,86,10,23,17,95,126,34,43,64,108,82,30,71,60,84,102,118,73,58,6,31,38,85,18,72,88,110,41,4,94,68,22,67,57,101,128,125,103,46,123,25,14,107,47,16,75,7,12,35,78,99,5,122,96,0,93,115,70,120,56,63,15,13,8,24,50,26,29 5836.0 105.06599999999997 30.0
15,70,123,21,67,92,23,101,83,10,86,37,2,129,88,98,79,117,3,29,43,57,68,46,26,59,82,52,5,107,0,74,125,16,124,36,48,34,120,24,121,100,28,39,54,78,114,80,20,112,93,8,42,111,19,18,27,60,56,96,12,91,61,128,90,99,84,9,69,45,108,119,11,71,13,58,65,97,73,50,6,31,38,104,103,64,109,72,41,4,63,94,62,22,76,47,105,113,102,122,7,89,1,115,126,14,85,55,75,35,95,110,87,44,118,30,25,51,127,53,116,106,77,17,66,32,33,81,49,40 3823.0 135.31500000000003 15.0
3,24,12,53,47,79,64,20,103,58,71,10,50,109,32,52,87,78,31,116,56,74,43,7,111,1,21,120,29,77,17,70,55,93,96,128,66,105,121,60,44,40,83,100,108,82,73,11,75,69,27,67,106,114,13,62,98,19,119,26,94,35,101,61,84,90,99,23,9,86,34,8,63,92,6,30,37,65,36,57,15,49,129,123,54,85,117,81,72,76,41,4,33,48,22,89,127,125,113,102,122,42,112,126,14,107,16,118,115,51,5,38,46,18,91,80,124,104,97,95,2,25,88,68,110,0,28,45,59,39 3706.0 73.995 18.0
69,6,12,11,51,79,97,21,73,68,10,110,25,17,111,92,87,59,116,31,82,43,86,40,55,101,91,15,38,57,27,48,1,44,89,46,66,105,60,54,119,114,100,56,108,106,124,122,104,115,112,117,77,121,63,52,64,26,102,80,35,8,61,128,90,99,58,9,74,24,34,50,19,81,7,96,107,85,16,129,53,67,2,98,37,83,84,71,45,76,94,41,22,118,127,28,78,123,20,70,125,93,126,3,49,13,0,113,65,5,36,30,29,120,4,62,88,109,14,75,42,39,23,33,47,95,32,103,18,72 4227.0 65.83600000000001 13.0
69,6,12,11,51,79,97,21,73,68,25,110,10,17,111,70,87,59,116,26,54,8,74,119,120,82,91,27,38,57,15,48,1,44,89,46,66,105,60,101,40,114,100,56,108,106,124,122,31,115,112,117,77,64,63,52,121,104,20,80,35,43,61,128,90,99,58,9,86,24,34,50,19,81,7,96,107,85,16,129,53,67,2,98,37,83,84,71,45,76,94,41,22,118,127,28,125,113,102,92,78,93,126,3,49,13,0,123,72,65,5,36,30,29,55,4,62,88,109,14,75,42,39,23,33,47,95,32,103,18 5647.0 165.91200000000003 30.0
15,70,123,21,67,92,23,101,83,10,86,37,2,129,88,98,79,117,3,29,43,57,68,46,26,59,82,52,5,107,0,18,125,16,124,36,48,34,120,24,121,100,28,39,54,78,114,80,20,112,93,8,63,6,19,74,104,60,102,96,12,91,61,128,90,99,84,9,69,45,108,119,11,71,13,58,65,97,73,50,111,31,38,27,103,64,109,72,41,4,42,94,62,22,76,47,105,113,56,122,7,89,1,115,126,14,85,55,75,35,95,110,87,44,118,30,25,51,127,53,116,106,77,17,66,32,33,81,49,40 3747.0 114.19000000000003 16.0
69,6,12,11,51,79,97,21,73,68,10,110,25,17,111,70,87,59,116,104,101,74,119,120,82,91,27,38,57,15,48,1,44,89,46,66,105,60,54,40,114,100,56,108,106,124,122,31,115,112,117,77,121,63,52,64,26,20,80,35,43,61,128,90,99,58,9,86,24,34,50,19,81,7,96,107,85,16,129,53,67,2,98,37,8,83,84,71,45,76,94,41,22,118,127,28,125,113,102,92,78,93,126,3,49,13,0,123,72,65,5,36,30,29,55,4,62,88,109,14,75,42,39,23,33,47,95,32,103,18 4137.0 82.34000000000002 13.0
29,73,77,120,87,18,38,7,52,26,128,10,107,61,111,46,79,99,24,15,100,119,90,112,60,35,56,74,40,27,82,48,89,51,59,21,68,57,11,25,39,66,54,106,116,124,110,31,115,103,122,47,63,114,80,64,121,104,95,96,12,85,91,23,9,86,34,50,1,97,8,92,6,105,69,32,19,108,16,129,53,67,2,98,37,83,84,71,45,76,94,41,22,118,127,28,78,123,20,70,125,93,126,3,49,13,0,113,72,65,5,36,30,81,55,4,62,88,109,14,75,44,58,17,101,42,33,43,102,117 3883.0 55.690000000000005 21.0
52,104,61,116,50,95,25,73,36,74,117,65,88,109,129,87,80,24,79,57,91,3,119,26,58,125,120,29,77,17,19,82,55,93,67,85,66,86,35,60,44,40,4,114,62,56,20,106,124,110,31,115,112,70,10,43,63,14,111,89,121,96,103,7,90,99,23,9,34,97,8,92,6,105,30,32,94,108,101,18,102,16,71,98,37,83,84,2,45,76,68,41,22,118,127,28,78,113,53,122,38,75,126,1,107,47,48,11,51,5,42,46,128,54,123,59,21,69,0,64,49,72,39,100,15,13,33,81,12,27 4017.0 54.43000000000001 18.0
15,70,123,21,67,92,23,101,83,10,86,37,2,129,88,98,79,117,3,29,43,57,68,46,26,59,82,52,5,107,0,18,125,16,124,36,48,34,120,24,121,100,69,39,54,78,80,20,112,99,8,63,6,19,74,104,60,102,96,12,91,61,128,90,28,93,84,9,75,45,108,119,113,71,13,58,65,97,73,50,111,31,38,27,103,64,72,109,41,4,94,62,22,76,47,105,42,56,122,7,77,89,1,115,126,14,85,55,11,35,95,110,87,44,118,30,114,25,51,127,53,116,106,17,66,32,33,81,49,40 3783.0 101.92 16.0
