# Problem = DynamicVNFPlacementProblem
# Variables = 1
# Objectives = 6
90,7,95,23,38,114,112,113,106,82,33,98,78,79,15,92,119,122,128,19,32,27,81,118,94,120,28,127,107,67,43,115,8,36,44,61,126,48,105,89,35,125,9,100,41,80,29,62,64,71,17,12,54,72,31,93,42,70,25,5,6,84,49,1,117,20,47,74,50,101,65,0,11,91,111,30,16,68,10,76,55,103,99,109,129,34,123,66,51,37,2,46,102,18,22,77,108,3,53,59,73,121,69,104,75,56,124,86,52,87,13,39,88,21,40,83,26,85,57,24,45,14,58,116,110,4,96,60,97,63 1292.0 41.74 7.0 71100.0 0.7472161116625311 20.61
94,9,93,46,101,123,28,45,109,67,116,90,2,110,36,55,128,7,25,70,99,126,18,65,106,111,1,100,82,85,72,62,0,68,103,125,60,22,4,35,16,127,12,69,115,74,77,54,6,92,33,91,24,66,98,87,8,23,40,108,96,29,112,95,118,27,86,13,50,105,120,32,79,73,61,41,47,51,124,71,76,49,119,48,63,52,26,75,89,34,59,88,122,114,10,80,58,15,113,56,39,17,21,121,11,102,129,83,107,64,20,44,78,57,3,38,43,30,5,84,31,53,19,42,14,117,104,81,37,97 1207.0 32.44 5.0 57600.0 0.7853339213709678 21.464999999999996
73,53,101,1,84,100,129,77,96,64,47,98,50,72,127,10,30,86,99,19,108,48,66,16,124,109,111,44,68,87,119,114,61,51,36,115,41,28,81,7,125,80,15,6,34,113,14,5,85,71,37,45,20,56,9,126,12,49,76,18,33,82,62,105,116,40,2,75,117,110,31,94,91,69,120,67,90,3,32,83,93,52,128,102,59,0,60,57,25,26,38,95,122,22,106,42,29,112,43,89,107,123,103,88,24,17,63,74,58,35,92,78,21,23,97,79,39,118,11,121,46,4,8,55,54,27,13,70,104,65 1221.0 102.72399999999999 11.0 58900.0 0.6797705074441688 21.264999999999997
75,63,30,27,89,61,120,90,10,42,115,43,97,51,117,36,56,8,25,70,85,126,110,23,60,1,106,82,125,41,62,34,18,50,119,93,91,26,86,105,108,17,4,71,73,65,79,28,112,22,59,100,80,109,111,19,6,20,67,127,128,44,49,58,39,11,74,24,12,3,55,92,99,0,113,95,94,83,76,53,68,84,37,15,77,48,13,5,107,114,2,69,40,14,122,32,72,47,45,64,78,46,124,54,102,81,38,104,52,87,129,103,31,98,96,121,116,33,101,88,16,123,29,21,57,9,35,118,66,7 1092.0 33.400000000000006 8.0 44400.0 1.0618327184139784 23.33
116,72,68,118,89,33,31,102,67,128,85,81,55,39,63,95,25,88,69,43,2,71,74,15,114,7,120,44,42,56,23,125,48,38,100,109,117,27,98,37,119,115,121,0,129,17,4,35,40,107,3,57,50,103,124,75,36,80,97,49,51,19,93,83,5,90,101,1,126,34,110,24,94,6,52,99,20,79,53,91,60,13,78,77,106,47,46,16,54,9,122,65,96,62,112,29,41,104,22,127,113,87,66,12,8,18,11,26,86,76,64,14,59,32,10,61,105,108,92,84,82,58,73,111,45,70,28,30,123,21 1229.0 63.98 9.0 60700.0 0.6419698365384614 21.339999999999996
7,25,121,45,44,70,126,23,55,22,36,24,41,122,19,111,128,92,18,50,89,3,58,61,0,16,79,34,77,119,116,80,127,97,69,28,113,15,105,66,86,125,9,104,115,101,118,68,56,49,75,82,117,57,51,42,129,5,98,67,107,71,100,11,87,96,40,12,108,99,13,2,6,52,37,20,26,53,93,60,8,124,78,94,4,102,91,109,110,90,84,10,14,103,32,72,47,63,95,21,35,46,48,17,54,38,76,120,114,83,31,33,39,1,85,88,81,64,62,123,29,65,43,74,59,27,30,73,112,106 1516.0 34.76 8.0 98400.0 0.7435268188585609 20.705
126,77,100,41,45,61,11,2,112,51,53,114,78,103,40,30,56,25,63,83,48,46,49,107,87,89,117,3,125,62,8,31,24,7,91,0,32,99,79,65,44,39,6,74,28,86,38,113,118,95,97,50,19,92,122,1,76,29,72,71,110,52,109,73,35,10,21,115,34,68,36,16,42,27,58,47,33,13,9,37,85,60,84,4,90,119,67,106,66,57,93,64,96,23,104,59,102,101,12,123,69,15,26,111,43,127,121,120,18,70,17,5,14,108,116,88,124,54,75,128,98,82,94,55,129,22,81,20,105,80 1125.0 34.95 9.0 49700.0 0.8769870639140271 24.3
87,45,30,27,89,61,64,93,40,42,43,97,51,77,127,36,56,108,25,70,128,126,55,23,3,5,1,15,82,125,41,62,34,18,50,81,113,13,26,86,105,115,17,4,73,65,79,28,112,22,54,100,80,107,111,19,6,20,129,104,106,33,66,58,2,11,74,59,53,117,71,122,83,60,69,99,67,0,96,12,94,68,52,85,39,92,102,91,109,49,110,90,84,10,14,103,32,72,47,63,95,21,35,46,48,116,119,38,76,120,75,37,8,24,121,44,98,88,31,101,16,123,29,78,57,9,124,118,114,7 1114.0 33.06 7.0 46100.0 1.1749690672043012 23.79
44,43,65,27,89,61,42,71,75,51,21,109,102,67,63,55,26,88,25,70,85,3,110,33,82,122,81,111,94,119,116,80,127,97,10,28,4,78,105,66,86,125,9,120,115,101,118,68,56,90,100,106,19,58,22,98,62,128,45,23,6,126,34,1,0,20,47,74,50,99,24,60,11,91,83,30,40,76,53,103,84,37,15,77,54,13,5,107,114,49,2,69,64,14,96,32,72,92,7,95,35,59,46,48,113,17,38,104,52,87,124,57,12,16,73,129,41,123,112,8,93,117,121,39,36,79,29,31,18,108 1271.0 24.040000000000003 9.0 70600.0 0.8987667419871797 22.439999999999998
108,114,101,1,112,58,10,75,98,6,126,119,50,121,59,124,86,99,28,55,122,51,81,62,109,21,68,117,3,24,43,103,31,66,123,0,89,16,56,72,115,127,13,36,64,116,5,100,90,95,49,53,76,74,2,91,70,97,40,82,32,35,88,67,83,23,19,22,39,77,15,11,63,107,25,52,37,80,84,47,27,20,129,38,113,57,4,110,18,104,96,106,94,14,41,8,34,12,120,29,7,45,79,54,30,61,111,85,118,69,33,42,17,44,128,9,92,60,46,71,93,48,125,26,87,78,65,73,105,102 1260.0 80.89999999999999 7.0 65000.0 0.6423299615384616 21.415
