# Problem = DynamicVNFPlacementProblem
# Variables = 1
# Objectives = 3
78,42,38,96,89,57,36,3,85,58,64,9,45,72,95,117,129,69,74,70,125,110,118,127,60,1,115,6,52,47,5,44,43,123,24,0,122,105,26,30,62,65,79,28,10,112,63,88,100,20,49,98,92,25,56,106,23,53,15,71,128,76,109,73,107,21,22,8,34,77,116,55,91,59,17,114,61,97,93,94,68,82,40,84,4,108,119,113,67,66,37,2,46,102,18,32,87,7,80,13,83,126,90,111,33,27,104,16,81,54,12,29,19,121,11,35,39,14,120,51,50,86,101,48,124,31,99,41,103,75 3675.0 54.47 16.0
75,63,123,27,89,56,12,90,26,42,62,51,59,129,61,88,32,7,44,117,111,14,57,113,52,8,39,55,17,43,95,67,120,105,115,92,79,10,71,126,100,28,122,83,78,33,36,112,119,106,19,58,4,98,127,128,45,38,6,25,86,34,1,0,20,47,74,50,110,24,60,11,91,29,30,40,68,53,103,84,37,15,77,54,18,41,121,16,72,93,46,22,76,80,69,49,102,35,64,94,104,118,107,125,81,23,82,13,87,5,70,9,3,96,21,116,97,2,73,108,114,65,101,48,124,31,109,99,66,85 3345.0 68.316 19.0
75,60,58,127,45,129,91,50,110,74,1,36,66,113,78,59,87,57,32,70,95,99,3,7,44,105,2,52,116,5,62,34,18,119,118,26,86,13,115,17,4,73,94,112,43,63,83,100,20,0,98,111,25,56,106,23,93,114,71,128,122,109,79,29,9,10,21,61,123,97,65,55,42,88,33,40,68,53,103,84,37,15,77,54,85,24,41,121,16,72,30,46,22,76,80,69,49,102,35,64,28,104,124,107,125,81,38,82,27,90,12,19,67,11,31,39,14,120,51,8,96,108,101,92,48,47,89,117,126,6 3927.0 78.75400000000002 11.0
60,62,50,94,42,68,21,110,114,75,99,56,88,74,105,9,90,51,61,129,44,73,111,128,14,57,113,37,8,39,55,17,43,95,67,120,123,104,79,10,24,126,100,28,122,29,78,33,36,93,112,119,106,19,58,4,98,103,109,23,6,25,86,34,1,0,20,47,2,3,102,117,77,30,53,65,84,35,7,27,64,52,15,11,54,85,18,41,121,16,72,49,46,22,76,80,69,115,71,66,13,59,92,124,107,125,81,38,82,40,87,5,70,31,108,96,48,116,91,26,83,12,63,97,101,89,32,118,127,45 3612.0 125.29999999999998 12.0
75,60,5,120,45,129,91,101,43,110,73,1,36,126,88,103,87,57,25,70,106,68,42,71,108,0,64,56,82,62,34,18,50,119,93,118,105,26,29,115,17,4,79,28,112,94,40,22,59,100,122,109,111,19,6,20,83,15,127,128,44,49,58,39,11,74,24,12,3,102,117,77,30,53,65,84,35,7,27,13,52,104,107,67,41,121,16,123,85,66,2,78,69,76,14,37,32,72,47,114,95,21,63,46,48,113,80,97,99,9,81,54,10,31,98,96,124,116,33,8,90,51,23,61,38,125,89,55,86,92 3718.0 87.035 11.0
60,62,30,27,85,65,125,25,112,67,99,24,41,53,105,8,117,51,18,82,89,49,2,61,26,56,9,11,37,119,116,80,74,84,21,83,66,91,19,86,126,100,28,122,29,78,32,40,107,3,57,50,104,90,14,43,113,124,79,22,16,6,109,34,92,128,20,15,69,36,42,58,71,106,77,111,0,96,12,94,68,52,64,39,4,102,93,59,129,110,101,97,10,7,103,72,47,63,95,108,35,46,48,17,54,38,76,120,5,87,55,121,44,98,88,31,13,75,81,114,123,23,115,73,1,70,33,118,127,45 3394.0 98.93 15.0
75,60,63,127,50,45,129,42,110,101,74,62,97,51,94,12,61,88,32,83,44,73,111,14,57,113,37,8,39,55,17,43,95,67,120,123,104,79,10,24,126,100,28,122,29,78,33,36,93,106,119,112,19,58,4,98,103,128,109,23,6,25,86,34,2,1,0,20,47,3,102,77,30,53,65,84,35,7,27,64,52,15,11,54,85,18,41,121,16,72,49,46,22,76,80,69,115,71,66,13,59,92,124,107,125,81,38,82,40,87,5,70,31,117,108,96,48,116,91,26,90,114,89,99,21,118,9,56,68,105 3382.0 56.924 18.0
75,60,117,127,45,129,91,50,110,74,1,36,66,113,78,59,87,57,32,70,95,99,3,118,17,86,2,52,116,5,44,123,24,61,0,7,105,26,29,30,62,65,79,28,112,43,63,83,100,20,119,98,111,25,56,106,23,93,114,71,128,122,109,73,13,9,10,21,8,34,97,4,55,42,88,33,40,68,53,103,84,37,15,77,54,85,18,41,121,16,72,115,46,22,76,80,69,49,102,35,64,94,104,124,107,125,81,38,82,27,90,12,19,67,11,92,39,14,120,51,48,108,101,47,126,31,89,58,96,6 3638.0 63.60000000000001 12.0
75,60,117,127,45,129,125,50,110,74,1,36,69,119,78,103,87,77,25,70,15,68,3,49,2,17,64,100,82,39,5,44,43,123,24,61,0,7,105,26,29,30,62,65,118,28,112,37,63,59,115,20,40,4,92,32,56,106,124,120,53,108,71,128,76,109,73,35,10,21,85,34,57,55,42,88,19,114,97,93,94,99,52,79,80,107,67,41,95,48,72,9,102,18,22,86,66,113,122,84,31,13,46,126,98,33,27,47,104,111,81,54,12,6,121,11,16,116,14,83,51,90,101,23,38,91,89,58,96,8 3459.0 80.109 15.0
75,63,123,27,89,56,12,90,26,42,62,51,59,129,61,88,32,7,44,117,111,14,57,113,52,8,39,55,17,43,95,67,120,105,115,92,79,10,71,47,100,28,122,29,78,33,36,9,112,119,106,19,58,4,98,127,128,23,6,25,86,45,34,1,0,20,126,74,50,110,24,60,11,91,83,30,40,68,103,84,37,15,77,54,18,41,121,16,72,93,46,22,76,80,69,49,102,35,64,94,104,118,107,125,81,38,82,13,87,5,70,53,3,96,21,116,97,2,73,108,114,65,101,48,124,31,109,99,66,85 3358.0 68.558 17.0
