# Problem = DynamicVNFPlacementProblem
# Variables = 1
# Objectives = 6
0,3,113,111,17,114,116,74,97,85,122,24,101,77,105,94,47,30,68,6,27,61,39,109,121,98,112,92,72,118,25,31,9,41,90,49,86,21,66,108,80,56,53,43,63,84,127,28,69,4,5,123,12,76,73,71,88,99,50,20,35,115,44,59,48,79,13,89,33,62,91,14,34,96,55,58,82,64,32,128,46,104,36,65,93,70,83,2,81,57,52,106,102,75,107,78,124,37,103,29,8,100,125,54,45,129,126,19,22,18,40,87,42,117,95,119,15,67,110,11,26,38,120,60,10,7,23,51,16,1 2004.0 38.480000000000004 9.0 103100.0 1.197846220679463 35.466
51,107,80,29,127,84,92,128,108,69,0,11,110,48,40,82,70,103,76,106,25,78,53,9,72,83,30,8,109,58,54,47,26,32,99,35,44,17,6,119,122,124,73,27,74,111,59,39,93,116,129,105,3,77,7,56,31,16,12,18,87,38,10,71,102,13,23,24,34,85,125,36,91,2,55,79,19,86,41,64,50,61,65,100,123,15,81,112,43,46,60,118,115,5,88,94,104,75,57,52,22,37,113,1,98,117,63,96,28,121,95,68,42,120,33,90,114,4,21,14,126,49,89,20,97,62,45,101,67,66 1837.0 45.940000000000005 13.0 75100.0 1.2192752003205127 32.42
27,107,80,29,105,7,31,2,47,69,58,32,50,48,40,82,70,103,76,106,60,78,122,9,72,83,36,101,8,5,4,108,110,11,74,35,22,15,123,39,86,71,53,23,113,25,124,28,54,77,121,43,88,57,84,109,92,13,91,56,85,0,65,87,24,42,90,17,44,38,75,30,63,79,104,128,119,55,81,120,26,102,61,1,10,51,46,97,127,118,111,18,14,34,3,73,94,125,116,59,6,37,99,100,98,117,12,96,16,129,95,68,19,64,33,52,114,93,21,115,126,49,89,20,112,62,45,41,67,66 2207.0 63.358000000000004 11.0 129400.0 0.9119561586538463 30.612000000000002
120,3,113,111,17,114,116,74,97,129,24,101,77,11,87,47,30,68,45,27,61,126,125,121,98,112,92,72,118,25,31,124,41,90,49,86,110,42,108,80,56,53,43,20,48,22,44,69,59,5,123,12,76,115,71,127,122,36,4,63,117,73,28,35,84,21,79,13,89,33,62,91,38,94,85,55,8,82,14,32,100,46,104,65,93,37,96,2,81,103,52,106,102,75,107,15,9,29,57,70,58,128,109,1,6,99,39,119,88,7,26,83,67,95,50,34,78,66,40,105,19,64,0,60,10,18,23,51,16,54 2118.0 36.24999999999999 7.0 115300.0 1.2261659111352359 30.165
8,53,45,109,93,78,118,31,127,119,126,110,122,47,101,34,48,129,87,81,115,114,68,121,72,11,17,49,32,43,124,61,20,18,107,84,90,22,91,86,111,66,75,88,42,113,71,39,55,51,38,64,27,60,67,128,95,19,77,13,58,123,54,106,125,80,62,28,120,89,12,16,10,7,59,83,46,79,96,41,85,112,65,25,36,14,63,9,74,103,4,105,5,102,94,104,37,100,52,1,29,23,98,3,15,44,73,24,0,6,108,82,21,70,50,76,99,35,117,116,33,57,40,2,56,92,30,97,69,26 1973.0 30.560000000000002 13.0 99200.0 1.0464232142266334 31.378
27,23,82,111,88,19,25,31,33,54,103,113,110,86,47,101,51,125,94,56,106,105,78,16,62,114,72,32,70,8,117,74,4,83,20,13,35,75,126,53,80,109,63,52,67,6,87,129,30,11,34,112,95,57,84,45,71,46,5,15,85,124,65,42,127,89,44,69,10,12,122,73,24,128,119,55,81,100,96,102,41,76,61,118,98,36,90,50,48,26,28,22,14,107,79,43,37,1,91,66,92,123,3,58,2,93,9,0,120,108,116,21,49,68,18,38,77,39,115,121,17,40,104,64,59,99,97,60,7,29 2409.0 52.60000000000001 10.0 158200.0 0.9851986592741937 28.305
27,57,79,109,67,62,89,31,69,126,103,127,110,122,101,34,125,129,106,81,115,114,68,121,72,11,17,49,32,5,124,61,20,18,107,85,90,22,91,86,111,75,88,42,113,112,117,36,51,94,38,23,84,100,15,55,80,8,30,13,35,71,76,24,14,108,10,47,50,3,87,12,98,56,58,46,52,64,96,128,105,29,65,77,28,25,120,7,45,2,116,19,43,60,54,37,1,53,66,92,74,123,41,93,78,44,73,9,0,6,102,118,21,70,16,63,95,82,39,26,33,4,40,48,104,59,99,97,83,119 2237.0 85.74000000000001 9.0 129000.0 0.9826694762717123 28.5
51,107,80,29,127,84,18,101,108,69,0,11,91,48,82,123,70,103,76,125,25,78,53,85,72,83,86,12,3,58,97,60,102,26,99,24,44,17,6,119,122,124,73,27,74,111,59,39,93,116,129,105,54,2,7,56,16,31,75,92,87,36,10,71,32,13,23,35,34,9,106,38,128,77,55,81,79,66,40,110,41,52,65,100,19,15,46,112,43,50,47,118,28,5,88,94,61,109,57,104,22,115,113,1,98,117,63,96,8,121,95,68,42,120,33,90,114,4,21,14,126,49,89,20,37,62,64,30,67,45 1969.0 46.849999999999994 8.0 93600.0 1.5165158215467327 32.900000000000006
51,24,80,29,127,84,92,128,100,12,0,11,110,48,40,82,70,103,76,89,86,115,53,108,104,83,30,8,9,58,47,3,26,32,99,35,44,17,122,119,75,124,73,27,74,111,59,50,28,72,129,105,54,2,109,56,91,16,106,67,7,38,10,71,23,13,102,112,34,85,125,126,31,33,55,79,19,25,41,64,6,14,65,87,123,61,81,107,43,46,60,118,78,5,88,94,116,39,77,52,22,37,113,1,98,117,63,96,93,121,49,68,42,120,57,90,114,4,21,15,36,95,69,20,97,62,45,101,18,66 1893.0 53.492 15.0 80600.0 1.2606597462262201 32.165
51,88,80,29,56,105,92,128,108,69,0,11,110,48,40,115,70,103,76,106,25,78,16,53,9,72,83,30,8,3,58,54,47,26,32,99,35,44,17,6,119,122,124,73,27,74,111,59,127,37,101,84,109,2,121,39,116,5,60,91,13,90,4,87,57,34,19,15,120,94,118,12,63,14,7,10,46,82,96,85,41,24,61,65,100,55,71,50,95,112,104,22,23,114,89,42,64,43,129,33,75,20,62,77,93,107,1,98,117,102,52,38,45,123,66,49,67,126,21,125,81,31,68,18,97,86,28,113,79,36 1870.0 37.507999999999996 12.0 81100.0 1.4376649596774196 33.855000000000004
