# Problem = DynamicVNFPlacementProblem
# Variables = 1
# Objectives = 3
38,29,88,111,36,107,73,31,117,103,101,0,47,25,109,40,99,13,9,32,65,115,105,125,16,28,72,93,70,8,102,83,18,35,15,4,75,20,37,126,53,80,110,26,52,67,42,87,129,94,86,55,112,118,119,84,45,63,48,96,76,85,124,24,6,61,81,44,17,30,19,7,46,74,57,104,128,3,116,79,120,11,51,127,1,10,91,90,97,23,95,62,108,14,34,58,92,113,49,71,59,39,41,43,100,77,12,69,122,56,22,121,123,82,98,64,114,5,27,21,60,33,68,89,66,78,2,50,106,54 4882.0 70.68 25.0
126,48,25,57,92,76,107,11,77,123,121,4,20,19,103,113,108,32,37,80,28,53,85,72,83,68,86,12,3,5,15,60,41,110,22,71,35,23,6,66,122,124,70,27,74,88,7,39,93,56,129,91,54,8,84,116,45,13,31,87,0,65,52,24,42,90,17,44,38,75,30,63,79,104,128,119,55,81,120,26,102,61,1,10,51,46,97,127,98,111,18,14,34,9,109,47,95,94,112,67,58,125,69,118,117,40,29,73,96,78,100,2,105,101,16,33,114,36,99,50,89,82,62,49,115,106,59,43,64,21 5219.0 90.256 17.0
93,47,32,82,67,62,115,31,69,17,126,49,7,114,2,41,52,103,76,106,14,78,122,9,72,83,36,20,8,34,4,108,110,11,74,18,22,15,123,3,86,71,53,23,113,25,124,28,54,77,121,43,88,57,84,109,104,13,91,29,85,0,65,87,24,42,90,50,44,38,75,30,63,79,128,119,55,81,120,26,102,61,1,94,48,92,46,97,127,118,111,59,60,5,39,10,73,125,116,35,6,37,99,100,98,117,12,96,16,129,95,68,19,51,58,107,66,27,21,105,33,70,89,112,56,80,45,101,64,40 4599.0 127.65200000000002 23.0
38,89,7,17,0,104,79,49,41,56,109,124,36,110,93,40,29,91,52,76,106,62,84,85,4,72,8,114,87,80,47,25,43,57,83,15,31,20,99,39,9,71,113,126,53,70,23,28,125,77,121,54,5,78,103,2,115,60,123,13,86,26,32,24,42,11,44,50,75,30,82,92,90,22,65,128,119,55,81,120,112,102,61,1,10,51,46,97,127,118,111,18,14,117,3,73,94,64,116,35,6,37,45,100,98,34,12,96,122,108,101,95,48,19,68,58,88,59,27,21,105,33,67,16,63,129,69,74,107,66 4755.0 76.21600000000001 26.0
93,47,32,82,67,62,115,31,69,17,27,126,49,7,114,2,41,52,103,76,106,60,78,122,9,72,83,36,20,8,5,4,108,110,11,74,59,22,15,123,39,86,71,53,23,113,25,124,28,54,90,77,121,43,88,57,101,109,92,13,91,56,85,0,65,87,24,42,50,44,38,75,30,63,79,128,119,55,81,120,26,102,61,1,10,48,104,46,97,127,118,111,18,14,34,3,94,73,125,116,35,6,37,99,100,98,117,12,96,16,129,95,68,19,51,58,107,66,21,105,33,70,89,112,29,80,45,84,64,40 4709.0 133.57000000000005 19.0
126,48,25,57,92,76,107,11,77,123,121,22,20,19,103,113,108,32,37,80,28,53,52,72,83,68,86,12,60,3,102,18,110,109,4,71,35,23,6,66,122,124,70,27,74,88,7,39,93,24,129,91,54,8,84,116,45,13,31,56,85,0,65,87,42,90,17,44,38,75,63,30,79,104,128,119,55,81,120,26,15,61,1,10,51,46,97,127,98,111,5,14,34,9,47,41,95,94,112,67,73,125,69,100,36,117,114,16,50,99,78,96,43,89,58,49,106,82,21,105,33,62,115,101,2,59,64,29,40,118 3612.0 62.48800000000001 17.0
72,121,88,57,109,77,11,64,103,101,34,32,61,110,93,40,29,91,52,76,106,62,84,85,4,114,23,5,7,2,67,74,15,83,75,86,113,87,55,10,36,53,43,20,48,108,44,69,59,49,45,37,12,65,51,71,127,122,56,107,17,60,27,39,35,30,78,19,8,13,92,82,73,90,80,104,128,119,94,81,120,26,102,25,1,28,63,116,97,0,118,98,124,14,54,3,24,125,46,42,31,79,99,100,126,111,117,22,96,16,129,95,68,21,58,115,50,112,9,105,89,33,70,47,6,66,41,123,18,38 4921.0 122.57000000000001 18.0
76,113,104,25,74,119,13,79,34,69,17,110,1,50,66,38,91,27,106,49,112,62,16,2,85,28,31,87,129,47,117,11,4,83,111,0,73,56,126,53,80,8,63,94,121,10,109,70,64,103,54,105,3,57,72,115,23,51,125,45,24,124,32,42,128,90,44,33,75,30,82,88,48,46,77,96,100,71,41,37,12,14,26,98,93,97,55,43,108,35,21,59,60,5,39,6,116,84,36,123,9,95,58,19,52,65,127,120,40,86,68,7,101,102,67,118,89,81,22,92,20,15,18,114,99,107,78,61,122,29 4841.0 72.58 26.0
126,48,25,57,92,76,107,11,77,14,121,4,20,19,103,113,108,32,37,80,28,53,85,72,83,68,86,12,3,5,15,60,41,96,22,71,35,23,6,66,122,124,70,27,74,88,7,1,93,56,129,91,54,8,84,116,45,13,31,87,0,73,52,24,42,90,17,44,38,75,30,63,79,104,128,119,100,81,120,26,102,58,50,10,51,46,97,127,98,111,18,39,34,9,109,47,95,94,112,67,61,125,69,118,117,40,29,65,110,78,55,2,105,101,16,33,114,36,99,123,89,82,62,49,115,106,43,64,59,21 4997.0 94.686 19.0
17,117,76,103,119,107,51,65,69,67,98,74,6,97,50,0,38,27,106,49,112,78,122,9,72,83,36,101,8,5,4,108,110,11,59,22,15,123,39,86,52,53,23,113,25,124,28,54,77,121,43,88,57,84,109,56,32,100,18,10,87,66,48,31,47,44,33,75,30,82,73,90,46,79,3,125,96,41,13,12,14,26,129,93,1,55,105,37,35,118,85,60,24,63,92,116,2,34,126,104,95,58,19,91,42,128,120,40,45,68,7,127,102,80,115,64,89,114,111,21,99,61,81,20,16,62,29,71,94,70 4687.0 119.406 21.0
