# Problem = DynamicVNFPlacementProblem
# Variables = 1
# Objectives = 6
93,90,33,1,9,57,84,66,101,49,43,85,40,110,31,127,62,124,129,12,3,69,79,42,54,27,75,50,88,78,81,92,21,112,72,17,51,123,26,48,71,103,63,30,68,80,114,19,67,104,118,20,29,24,2,41,35,36,39,4,6,97,61,121,102,115,128,46,52,126,95,7,45,25,44,73,65,86,55,0,109,32,59,122,13,56,87,37,18,16,28,70,77,34,15,89,91,22,107,82,117,105,23,38,60,113,94,96,119,106,76,11,8,53,64,108,14,5,74,111,47,100,98,10,99,83,120,125,116,58 1831.0 44.398 8.0 93300.0 0.7534771923076924 25.005000000000003
98,88,104,94,27,85,75,115,62,59,123,3,34,116,65,17,81,16,50,55,126,22,100,56,43,122,125,66,103,25,84,111,80,32,118,95,12,23,24,112,106,10,45,113,96,58,60,31,2,121,47,57,114,0,39,36,33,92,35,76,7,6,72,52,74,40,15,99,82,108,37,69,8,117,20,90,79,68,19,51,48,30,93,120,101,109,13,28,129,83,14,53,54,5,128,87,61,105,73,119,42,44,46,70,78,9,77,18,1,102,41,49,38,97,124,26,110,91,4,29,107,89,67,86,11,64,127,71,63,21 1777.0 72.69000000000001 9.0 81900.0 0.9375362620967742 27.476
66,54,107,2,104,60,24,126,81,128,17,9,114,20,110,70,119,85,102,13,82,77,88,47,43,12,36,46,84,95,115,27,0,97,72,59,37,89,1,26,75,79,67,90,42,39,15,56,118,109,71,31,98,19,117,129,111,32,50,122,16,83,57,7,120,10,61,100,51,127,21,3,113,6,99,124,18,65,125,68,64,106,34,78,103,29,11,94,44,53,33,48,28,14,41,30,55,63,93,112,49,74,87,58,4,105,52,22,5,96,91,38,45,23,86,76,123,8,101,73,108,121,35,25,92,40,69,116,80,62 2147.0 43.898 9.0 132700.0 0.8477467529466501 24.644999999999996
84,87,37,94,82,60,113,57,77,3,97,117,67,110,129,26,106,72,83,102,64,95,128,35,14,118,34,36,43,58,61,25,80,125,10,6,103,53,1,29,27,114,5,74,116,20,66,21,86,19,112,46,38,51,89,50,9,47,4,111,48,88,59,63,8,100,81,62,76,7,101,56,17,90,39,55,120,28,108,33,105,41,96,99,68,11,44,92,54,85,70,104,18,15,31,98,127,124,49,16,73,32,30,69,78,52,24,0,13,2,107,122,123,23,40,65,12,119,121,115,126,75,71,93,109,45,79,42,91,22 1709.0 25.020000000000003 11.0 78000.0 0.9255369173387098 27.350999999999996
23,14,103,126,110,69,75,4,111,3,52,97,100,58,93,40,1,82,66,104,37,106,76,83,81,117,22,92,36,72,38,11,80,32,118,95,12,16,26,59,123,29,90,114,5,68,116,31,88,21,2,19,99,127,25,57,98,0,55,47,124,78,61,89,102,115,87,129,43,62,34,42,10,109,122,128,121,39,108,51,65,46,35,120,101,71,86,94,44,53,33,48,28,119,49,73,113,105,84,107,17,6,63,85,77,50,60,96,18,64,79,54,9,125,41,24,74,45,15,70,112,91,8,30,7,27,67,20,56,13 1999.0 42.96 7.0 118200.0 0.868121548387097 24.319999999999997
34,102,95,54,43,106,80,1,77,71,108,112,67,110,60,53,50,98,128,93,9,0,90,101,64,122,91,100,75,111,78,107,47,26,89,51,61,33,55,44,29,27,114,5,25,116,20,22,21,45,19,99,7,38,28,30,32,2,104,81,83,57,120,56,85,46,126,97,127,72,94,3,113,115,31,121,18,105,23,109,92,4,36,6,119,35,11,62,41,8,12,129,103,49,73,42,10,74,88,84,52,68,59,66,87,39,86,17,79,76,58,123,117,16,118,15,96,125,24,124,70,48,69,63,13,40,14,65,37,82 1807.0 53.519999999999996 12.0 89400.0 0.7920101178660051 24.924999999999997
93,123,27,18,112,60,44,0,20,36,104,41,57,74,124,105,72,10,85,121,23,96,110,94,37,56,9,24,1,69,129,82,47,89,73,59,67,126,122,4,84,64,53,90,79,51,45,120,109,92,71,16,11,66,91,25,76,62,106,63,22,34,117,61,95,12,31,118,108,3,97,38,30,48,32,52,43,58,42,77,49,17,26,19,55,35,46,54,78,100,33,5,88,116,81,75,14,102,83,15,7,101,68,70,86,21,6,99,119,98,29,80,8,13,111,2,39,115,128,28,87,107,40,103,50,127,65,113,125,114 1916.0 34.948 5.0 104800.0 0.8885517980769231 25.969999999999995
55,88,119,24,46,89,75,118,17,39,34,108,31,97,26,106,72,124,102,87,95,128,25,92,36,110,127,27,23,33,45,74,105,40,62,32,9,43,44,69,58,56,115,14,82,111,21,16,126,37,98,100,99,81,51,5,107,12,103,18,104,52,64,53,61,113,42,0,120,65,4,11,22,10,7,83,41,117,47,109,49,129,90,2,63,79,54,78,20,35,48,6,80,125,60,59,19,76,13,114,93,101,68,86,66,94,116,3,122,96,91,71,38,1,57,67,123,73,84,70,112,28,77,30,121,8,29,85,15,50 1803.0 69.898 9.0 87400.0 0.882169375 27.76
118,37,53,93,61,112,26,24,54,6,71,34,108,55,15,48,110,124,16,69,77,89,117,10,60,95,81,88,27,129,63,70,13,80,121,125,107,98,30,85,12,36,114,5,74,116,20,17,21,45,19,99,43,38,51,128,111,32,50,122,106,65,57,7,56,104,1,100,97,127,72,3,113,115,31,0,18,105,23,109,92,4,75,78,119,35,11,94,62,41,8,33,90,103,49,73,42,64,22,25,84,101,68,59,66,87,39,86,28,79,76,58,123,126,2,91,82,67,83,96,46,14,29,47,120,40,102,52,9,44 1781.0 38.208000000000006 7.0 88300.0 1.0478272782258067 27.060000000000002
84,87,37,82,60,113,68,105,127,129,117,67,110,16,103,69,27,25,64,63,71,3,77,123,66,28,59,42,70,13,80,121,125,128,6,98,26,30,97,56,36,114,5,74,34,20,17,21,45,19,99,46,38,65,83,14,94,9,47,4,111,48,79,39,1,89,8,100,62,76,7,101,29,33,90,88,55,120,35,108,43,41,96,51,116,11,44,92,54,85,58,104,18,15,31,10,118,124,49,106,73,32,53,72,78,52,0,61,2,107,122,102,23,112,40,57,12,81,119,115,126,75,24,93,109,86,50,95,91,22 1641.0 30.128000000000004 8.0 71100.0 1.0191888004032257 27.24
