# Problem = DynamicVNFPlacementProblem
# Variables = 1
# Objectives = 6
115,72,18,21,124,89,7,90,60,80,47,104,13,110,116,27,88,67,0,63,68,65,78,58,48,32,98,11,106,114,82,40,91,77,102,14,108,71,12,49,56,59,52,33,107,128,64,119,113,22,35,70,61,10,3,8,75,23,51,95,94,129,16,85,103,50,9,117,54,41,83,1,30,126,76,15,122,46,99,19,24,31,17,100,39,4,118,81,112,57,42,38,123,5,37,62,74,66,29,43,105,45,120,28,2,73,36,109,101,34,55,93,127,6,121,44,69,25,26,96,111,92,79,97,125,84,87,20,53,86 1416.0 39.08 5.0 82600.0 0.808293270471464 22.048
71,64,107,129,58,119,115,54,72,7,75,53,0,32,27,86,111,20,109,11,74,114,70,67,95,80,85,68,106,76,125,60,59,47,110,100,83,52,23,98,101,56,41,9,99,19,122,17,69,73,24,120,116,2,31,15,34,48,117,30,90,13,55,87,103,33,12,82,14,16,94,10,96,79,3,126,36,102,63,93,49,61,65,91,39,4,118,81,112,57,127,38,123,25,5,78,6,88,77,66,8,43,105,84,121,92,22,18,128,29,35,124,108,1,51,44,62,26,21,50,89,28,40,37,97,42,45,113,104,46 1285.0 35.04 7.0 69500.0 0.7456285012406949 20.61
99,58,111,62,108,71,21,129,124,112,43,64,86,75,3,47,50,25,39,45,91,29,63,32,95,54,121,35,81,104,76,98,92,85,77,115,27,48,125,53,80,56,41,88,44,113,89,2,69,15,79,66,65,93,70,30,0,13,57,51,34,23,127,73,59,33,12,82,105,67,106,61,68,24,126,52,94,14,10,55,84,107,60,90,97,110,7,123,96,49,42,102,83,9,1,22,122,36,78,26,40,116,19,28,120,74,117,109,87,16,46,114,37,101,8,118,119,6,38,17,20,103,11,100,18,31,128,72,4,5 1259.0 23.68 9.0 65900.0 1.0777808700889167 22.75
25,1,19,109,75,48,110,52,79,22,126,127,119,97,47,87,45,104,89,116,2,28,62,105,67,12,35,42,69,5,43,59,31,83,85,49,115,71,66,76,10,46,53,108,54,38,100,27,32,40,64,86,18,51,16,63,113,80,81,88,103,61,13,55,29,77,21,99,93,129,124,33,78,23,84,114,26,101,92,11,17,4,14,34,20,36,74,0,58,37,82,65,122,90,106,41,57,15,91,111,117,120,7,121,70,118,24,102,60,107,95,50,44,6,9,8,56,72,123,73,98,68,30,125,128,39,96,94,3,112 1220.0 51.2 10.0 60100.0 0.6415220240384615 21.4
111,39,47,86,63,52,27,18,26,58,126,89,122,112,84,75,34,91,0,36,120,115,74,57,22,90,62,11,17,60,65,70,109,106,20,49,50,7,46,53,80,56,41,9,99,19,125,68,64,73,114,97,116,1,117,30,95,13,31,87,35,48,28,15,103,33,12,82,14,16,94,10,96,85,3,113,83,124,61,6,100,107,4,118,45,72,110,108,38,123,21,5,78,2,77,29,8,43,105,25,93,129,59,127,119,55,54,102,67,51,42,23,101,69,66,37,79,98,121,92,88,24,40,81,44,32,128,104,71,76 1191.0 36.959999999999994 6.0 56700.0 1.2007104126344088 23.57
116,3,76,111,102,107,23,53,97,85,18,74,101,86,105,72,108,30,60,73,46,92,25,11,122,19,75,52,54,62,93,58,115,64,90,48,51,27,17,121,55,110,24,9,67,44,28,96,91,113,5,4,12,78,13,47,50,82,83,79,59,38,37,69,127,106,45,99,63,2,118,125,123,39,33,95,32,10,104,29,98,65,56,120,88,15,71,21,8,61,80,89,0,124,81,100,77,129,43,66,22,49,103,1,94,117,87,119,126,7,31,68,42,14,16,109,6,40,57,35,36,84,26,20,128,70,34,41,114,112 1257.0 85.56400000000001 8.0 62900.0 0.6430074711538462 21.389999999999997
1,3,76,111,102,21,71,74,97,85,122,53,101,86,105,72,108,30,115,73,27,36,25,11,18,127,75,56,54,12,93,58,60,64,90,4,82,126,17,8,37,110,24,91,67,6,23,38,9,22,88,48,62,92,79,117,44,51,129,87,125,7,34,69,19,26,45,99,63,2,118,98,123,39,83,95,119,32,104,29,59,13,52,120,5,15,46,107,121,61,84,89,0,124,81,100,77,33,43,66,113,49,114,116,94,47,96,10,50,16,31,68,42,14,65,109,28,40,57,35,78,80,106,20,128,70,55,41,103,112 1542.0 50.87999999999999 8.0 103100.0 0.6842196949441686 21.084999999999997
0,122,123,34,4,27,50,55,85,59,54,68,86,118,30,46,19,25,36,22,66,89,97,28,15,35,124,112,69,33,111,32,13,12,96,45,21,11,65,113,99,108,90,56,114,60,105,10,95,44,91,84,110,76,58,78,115,26,5,77,98,7,42,18,74,94,129,83,109,41,100,17,120,81,128,75,82,80,119,49,16,20,71,38,6,67,24,29,52,79,39,2,93,40,3,51,31,73,116,57,53,88,23,101,103,70,43,63,14,121,127,48,62,61,106,92,47,8,1,9,125,126,117,107,102,64,87,104,37,72 1385.0 47.02400000000001 11.0 81300.0 0.6817653728287841 21.125
114,124,123,64,43,27,45,73,26,79,89,68,91,59,58,57,117,106,11,129,112,17,126,62,121,72,96,49,8,5,84,98,74,48,83,85,13,22,55,15,119,122,86,46,53,38,113,125,99,28,32,115,4,12,3,42,116,2,75,30,90,35,71,87,34,69,19,7,120,101,88,82,14,94,10,0,103,63,93,41,56,61,65,100,39,6,118,81,111,21,127,128,108,1,105,54,76,104,44,80,29,31,23,66,36,70,24,102,60,107,95,37,77,9,25,47,16,92,20,33,67,40,52,97,18,50,78,110,51,109 1136.0 40.22 7.0 49200.0 1.1561369563172044 24.029999999999998
114,124,31,55,84,27,45,54,26,79,92,68,86,66,58,80,50,25,13,105,85,89,11,57,95,48,67,15,117,106,1,16,108,91,77,17,22,36,109,49,47,52,43,129,53,38,113,125,99,28,32,115,4,12,3,42,116,2,75,30,90,35,71,87,34,69,19,7,120,101,88,82,14,94,10,0,103,63,93,41,56,61,65,100,39,6,81,111,21,127,128,123,76,73,37,8,104,59,122,29,74,23,64,126,118,70,24,102,60,107,5,44,83,9,112,119,110,96,20,33,121,40,62,97,18,98,78,72,51,46 1062.0 45.52 9.0 40900.0 1.0662819128928867 23.130000000000003
43,76,107,129,119,39,75,65,1,51,42,49,57,61,47,34,73,83,3,53,109,72,55,121,122,8,128,6,112,69,41,92,103,99,18,71,10,31,86,27,67,23,28,114,108,54,38,100,66,32,40,5,88,12,84,116,2,117,30,50,20,35,87,59,48,102,111,89,62,82,14,16,94,68,58,126,11,120,63,85,13,17,79,70,7,26,124,81,113,110,52,33,123,25,0,78,98,91,96,29,64,106,105,60,74,125,22,24,101,95,80,93,127,77,97,44,9,90,36,21,118,19,115,4,46,37,45,15,104,56 1208.0 81.30000000000001 7.0 56900.0 0.7144689213709678 21.464999999999996
1,119,30,78,82,115,4,74,97,55,86,127,72,84,110,117,50,25,51,105,85,89,49,69,112,48,73,19,2,108,76,31,6,91,67,8,17,26,98,64,24,53,43,128,41,45,100,27,32,40,107,122,62,123,46,66,52,9,54,99,28,118,77,111,34,129,23,20,65,11,12,42,120,58,87,56,79,61,44,38,35,101,10,16,59,124,21,125,13,29,94,116,113,95,60,14,106,126,104,18,70,80,83,90,63,5,22,39,93,36,33,57,68,92,96,7,3,37,121,109,103,102,71,75,47,114,81,0,15,88 1197.0 78.334 9.0 57100.0 0.7121788830645162 21.424999999999997
108,65,78,1,124,20,87,3,36,68,123,118,112,55,22,9,62,4,96,79,13,27,88,34,86,23,74,129,89,64,91,45,69,30,15,28,75,35,44,52,116,53,80,128,49,125,95,109,18,14,81,33,105,113,46,111,32,21,90,12,54,70,73,66,98,26,48,114,119,99,92,107,126,10,102,93,127,24,17,84,56,61,0,2,19,6,5,16,120,42,117,43,83,39,47,7,76,122,29,121,37,50,59,77,51,103,71,101,94,58,38,11,41,31,8,82,85,100,110,106,63,67,57,40,60,115,25,72,97,104 1192.0 67.684 6.0 54500.0 0.7145609838709679 21.464999999999996
81,124,32,69,72,108,27,21,26,58,68,89,109,74,23,114,57,83,88,85,48,123,53,92,25,54,14,19,6,36,110,96,20,97,95,49,31,102,59,62,106,86,80,60,67,15,101,127,78,91,113,115,4,12,13,47,71,82,33,87,98,7,116,18,43,64,129,44,5,41,38,100,30,39,76,46,122,55,99,121,118,73,17,1,126,8,24,29,52,79,11,10,84,40,112,111,50,56,93,117,75,42,45,16,70,90,66,128,107,22,35,103,28,9,94,119,120,0,77,37,104,125,61,2,105,63,65,34,51,3 1327.0 25.52 6.0 77400.0 1.1029506185897437 23.57
114,78,92,55,84,27,21,56,26,99,111,74,86,66,88,80,50,25,73,121,15,89,100,122,95,42,59,32,81,125,76,64,31,91,77,38,71,72,108,82,127,3,0,128,104,63,39,79,28,129,115,30,109,85,17,87,13,48,120,16,37,116,105,22,2,123,24,54,8,20,44,40,58,51,107,29,53,118,61,112,62,47,57,90,49,70,1,52,65,43,12,106,102,75,34,6,7,41,33,68,124,67,9,101,94,19,113,11,60,10,5,96,83,98,103,119,110,46,126,4,35,14,23,97,18,117,69,36,93,45 1344.0 27.14 11.0 77700.0 0.9646840307588918 22.09
