# Problem = DynamicVNFPlacementProblem
# Variables = 1
# Objectives = 3
93,47,61,74,62,67,5,48,22,20,42,123,13,25,57,119,3,51,89,31,36,37,117,56,96,2,18,122,65,126,103,0,86,77,9,54,111,121,12,78,125,43,92,41,70,105,118,50,94,95,76,45,58,124,127,19,100,35,49,52,66,40,72,21,30,24,17,113,116,114,83,110,53,109,85,88,1,10,68,29,63,87,60,79,59,128,14,82,84,23,28,102,90,91,71,108,32,38,6,69,115,104,16,81,97,99,7,75,44,34,46,112,64,26,55,107,106,129,27,8,120,33,73,98,80,15,101,39,4,11 5461.0 98.818 27.0
15,58,70,118,73,115,124,46,106,19,128,123,38,52,48,56,122,112,66,117,49,91,37,20,42,51,17,59,86,65,33,109,6,127,102,41,39,129,120,99,16,14,21,72,25,50,55,96,87,5,80,88,29,3,35,107,2,98,75,27,77,68,18,110,0,95,44,31,28,9,121,32,93,10,45,89,100,92,97,81,22,101,36,85,47,8,62,71,103,30,83,69,63,67,13,74,84,79,40,76,82,61,43,4,64,34,7,125,111,105,1,57,119,104,78,53,108,54,126,23,24,12,116,90,60,11,113,94,114,26 5574.0 104.33100000000002 27.0
110,86,116,23,0,61,43,79,89,84,98,122,67,63,74,8,47,127,64,44,60,106,108,9,91,101,36,55,39,2,11,85,25,42,120,35,71,41,119,76,1,128,77,40,13,107,103,78,48,129,102,96,72,51,32,68,46,95,104,58,5,34,21,28,88,70,24,118,92,90,7,18,62,117,26,57,10,81,15,126,105,75,65,114,12,73,99,109,31,49,80,69,3,83,121,123,22,20,16,29,33,93,87,112,111,56,54,14,19,37,45,27,30,125,94,82,97,50,52,59,38,115,6,124,4,53,113,17,100,66 4026.0 60.655 14.0
92,68,61,118,24,8,77,54,58,86,80,100,49,57,53,29,89,13,85,7,88,95,82,55,26,71,126,28,37,48,102,18,98,129,17,124,52,105,39,106,125,0,5,103,107,96,33,22,110,91,113,101,116,120,50,42,72,112,63,56,2,64,47,30,69,93,90,3,46,9,94,27,104,128,45,51,36,21,1,40,32,4,75,78,119,127,111,84,74,31,97,114,121,14,79,115,99,11,23,70,67,12,76,35,59,73,19,65,117,122,43,60,10,16,87,38,34,83,109,20,123,6,62,44,108,66,81,25,15,41 3912.0 55.040000000000006 19.0
105,70,81,40,23,126,34,43,58,106,88,7,27,18,33,118,87,90,37,28,61,128,53,96,117,52,1,78,25,121,77,75,113,91,104,67,51,15,92,64,44,11,114,5,74,116,20,66,21,45,19,99,46,71,57,89,50,9,47,4,111,48,79,39,97,129,101,93,62,84,85,120,83,68,63,42,73,65,86,55,0,109,32,59,122,103,123,16,8,14,41,29,95,127,35,6,24,26,2,17,80,13,94,119,100,3,98,124,36,60,69,22,108,54,72,102,38,125,49,115,82,56,30,112,107,12,76,10,31,110 3945.0 95.33900000000001 14.0
117,120,113,118,89,86,31,127,32,46,51,53,44,43,74,81,28,75,13,104,40,92,87,27,96,29,91,47,15,38,22,7,25,63,0,111,41,37,6,11,16,110,21,79,68,105,61,83,103,124,62,99,106,35,36,3,48,72,19,97,17,42,115,39,93,26,125,82,58,102,101,64,2,50,109,20,80,94,108,30,126,76,100,114,54,65,73,121,52,95,59,66,9,1,90,85,60,10,49,78,116,18,112,122,98,128,123,45,14,56,57,5,119,4,129,88,69,77,84,24,12,55,107,33,34,71,23,70,67,8 5715.0 106.77000000000001 29.0
52,56,74,90,80,21,91,124,27,39,122,26,76,128,35,38,85,22,36,66,31,83,20,24,114,88,6,3,12,15,109,105,33,53,32,44,7,18,78,25,51,94,79,5,55,72,71,37,9,45,14,16,73,82,106,68,57,29,92,4,0,64,67,125,99,69,104,1,102,93,47,10,46,23,103,126,41,58,123,86,42,63,54,115,119,113,87,95,89,129,2,34,98,8,110,75,13,81,97,62,111,96,17,43,30,59,11,48,107,70,100,112,84,19,65,116,117,101,61,120,77,60,28,127,108,49,50,121,118,40 5861.0 123.503 31.0
35,86,95,42,16,71,10,4,18,82,26,107,2,15,126,12,63,41,43,14,111,90,74,30,47,54,55,28,128,108,65,68,27,7,60,6,109,67,58,117,83,50,51,61,127,9,129,36,5,91,62,40,113,89,99,20,13,39,78,98,0,56,73,119,48,110,103,84,79,104,1,21,23,57,94,64,22,17,76,92,122,70,115,105,75,11,96,66,53,72,118,120,101,25,69,19,8,33,45,88,116,85,123,3,125,77,97,81,102,44,87,49,38,80,93,106,52,121,114,29,31,37,100,32,34,24,124,46,59,112 3708.0 67.7 21.0
0,43,94,82,112,12,15,121,125,39,27,26,102,73,55,10,1,42,53,85,59,4,99,77,95,14,114,36,41,123,51,107,11,69,32,57,29,111,23,108,33,9,25,79,22,28,78,74,40,13,87,100,5,30,49,128,98,8,16,103,47,68,20,110,104,37,6,127,86,116,124,106,93,113,118,61,52,72,97,56,126,84,91,117,48,90,2,88,34,62,66,115,18,3,109,81,120,46,89,38,58,96,24,64,119,60,67,105,50,70,63,71,83,75,101,35,65,19,129,44,17,76,31,45,7,122,92,54,21,80 5772.0 98.375 31.0
92,20,57,4,22,12,53,64,75,118,25,71,58,79,37,74,129,7,45,124,105,91,123,86,29,95,49,107,77,40,33,47,103,28,35,87,98,81,17,67,102,122,106,10,126,50,104,55,65,38,83,125,54,41,60,115,6,76,59,121,3,128,127,68,69,1,112,15,72,27,42,23,73,51,89,30,94,46,14,70,24,100,84,43,2,52,85,120,93,39,97,80,48,90,109,61,99,62,32,114,18,19,13,113,0,117,96,21,5,66,119,56,110,116,11,9,101,8,31,78,34,36,26,111,82,63,108,44,16,88 5564.0 105.0 25.0
120,95,89,60,87,77,27,26,78,29,57,82,102,66,30,94,38,126,22,107,79,103,59,88,41,84,73,50,62,106,37,46,68,110,24,115,3,0,25,86,104,4,105,63,16,5,18,13,54,119,32,114,15,65,17,28,108,35,9,1,113,71,96,111,67,58,33,36,72,124,76,74,51,125,109,122,64,6,69,20,97,40,101,45,61,118,8,21,112,44,48,81,39,34,53,70,91,127,14,31,11,49,52,128,10,75,116,85,19,7,2,92,117,83,123,56,55,47,121,100,90,43,12,42,93,80,99,98,129,23 3777.0 69.71 20.0
29,48,109,128,9,41,25,100,111,88,118,6,38,26,18,129,43,124,66,117,0,72,82,97,70,95,31,37,102,10,33,101,79,89,76,42,28,92,57,7,106,14,81,69,60,123,75,49,51,11,83,12,96,119,85,19,98,52,47,99,91,94,62,86,73,110,127,22,15,68,30,50,112,126,78,116,103,67,108,107,121,23,63,120,87,58,61,122,34,84,21,4,16,64,35,104,46,44,13,45,2,55,27,71,65,59,3,17,39,5,1,36,105,80,77,20,90,24,54,74,115,125,32,93,8,56,113,40,114,53 5489.0 123.736 30.0
17,87,124,62,70,97,28,67,117,59,38,106,125,103,3,35,48,98,84,0,118,61,41,12,22,120,11,56,10,122,105,78,42,129,27,107,44,18,7,29,126,58,104,68,115,93,33,9,43,113,49,74,110,13,90,46,65,79,54,5,81,21,95,63,111,1,91,128,82,25,112,26,16,85,45,86,23,30,19,116,55,32,15,123,99,66,83,4,40,37,101,71,119,102,57,80,64,73,69,96,77,108,51,76,94,24,36,88,50,52,47,92,89,31,34,75,60,39,114,127,2,53,8,121,6,100,72,109,14,20 5941.0 139.325 28.0
121,17,36,2,80,32,27,68,30,109,23,95,59,15,19,67,57,81,118,83,97,8,37,127,90,73,40,58,38,106,120,65,88,22,100,77,75,48,18,115,74,71,45,54,126,20,112,51,10,39,128,94,49,13,12,25,14,64,125,60,5,93,53,6,92,101,116,41,119,72,46,56,84,105,89,31,107,70,43,50,3,1,42,114,78,16,111,35,96,9,34,108,63,61,124,24,86,29,123,11,113,110,21,28,47,87,104,0,55,85,103,91,7,69,33,99,62,102,79,26,122,82,52,76,98,117,129,4,44,66 5807.0 119.31399999999998 27.0
53,50,113,90,107,92,24,77,51,111,5,71,81,76,86,48,117,21,106,39,82,66,119,104,97,11,129,91,125,47,80,70,23,57,105,64,98,10,95,108,85,32,68,79,78,121,14,44,69,1,29,99,114,100,43,41,60,17,52,49,109,13,128,118,19,87,2,112,40,54,8,88,75,96,127,110,15,0,9,116,73,20,61,37,18,126,16,30,65,3,45,123,34,33,59,72,26,62,42,63,102,38,74,35,4,122,31,124,83,120,6,89,28,93,84,103,27,12,22,36,67,56,115,101,94,25,55,46,7,58 3890.0 69.87500000000001 17.0
67,18,112,27,96,44,21,14,91,39,129,106,72,120,93,107,113,85,73,50,66,87,90,76,22,38,88,86,49,6,15,24,40,115,125,23,2,19,60,78,20,45,94,28,110,32,61,54,9,56,25,8,82,105,123,83,64,117,58,59,35,77,16,57,51,3,70,17,99,47,69,121,10,37,98,80,102,30,0,12,116,74,92,36,34,103,26,81,42,31,79,84,29,118,13,128,104,101,4,122,46,33,97,124,63,114,7,43,53,109,1,65,119,55,5,48,11,111,89,71,68,127,100,52,95,62,126,108,75,41 5531.0 141.73200000000003 31.0
59,85,3,15,4,76,17,79,32,55,128,53,22,112,48,126,113,30,74,82,49,33,98,6,65,103,41,47,119,116,84,117,38,51,19,89,5,63,99,44,14,21,25,37,0,72,129,64,102,62,11,56,12,90,69,43,68,120,123,31,92,42,23,34,94,24,125,118,7,107,114,1,109,52,54,121,111,73,78,88,86,110,35,124,9,96,95,75,83,28,81,122,127,108,104,60,13,106,58,61,100,77,45,26,20,2,97,40,105,70,115,46,80,91,101,87,66,71,57,36,27,18,16,29,39,50,93,67,8,10 5535.0 110.27000000000001 31.0
6,120,32,78,114,49,50,19,16,21,69,75,104,55,80,63,53,127,64,67,22,83,0,52,4,58,54,68,76,24,105,12,27,90,117,2,107,102,57,91,51,113,60,124,123,106,1,9,66,59,10,23,119,82,15,77,26,74,17,86,84,73,93,38,36,110,122,96,72,65,46,42,44,126,97,129,7,95,61,8,34,121,128,13,125,92,28,100,31,81,41,3,20,37,56,14,33,70,39,47,118,89,79,30,25,116,18,29,62,43,94,103,88,99,115,71,112,108,111,11,35,101,109,85,45,5,40,98,87,48 5418.0 104.42999999999999 27.0
100,29,72,75,2,79,99,93,64,95,110,40,87,94,60,88,85,16,28,104,3,113,114,129,103,67,127,52,7,15,112,109,18,49,118,57,54,82,91,126,86,45,78,42,51,30,43,8,50,68,34,125,122,24,62,117,83,116,128,69,81,123,97,31,65,80,26,10,76,102,5,44,107,105,11,1,101,20,89,56,59,71,41,63,17,92,25,55,19,47,35,106,53,77,46,33,96,73,74,61,27,90,13,4,21,48,23,12,111,9,6,36,0,39,84,22,124,120,58,98,14,108,121,115,32,70,37,38,66,119 5823.0 136.829 31.0
103,111,76,96,31,79,10,40,98,53,69,117,84,1,72,45,112,90,32,5,107,13,8,43,78,26,56,128,50,109,80,75,47,92,55,105,35,100,44,58,65,7,115,3,86,12,21,88,104,110,77,27,17,83,126,30,113,60,95,122,114,33,118,123,0,97,25,37,59,15,73,120,127,38,70,87,41,9,4,121,99,57,85,42,51,23,46,106,89,20,91,74,2,29,101,93,11,24,49,81,63,16,116,102,66,119,22,64,129,36,52,48,67,124,34,19,18,14,108,61,6,62,39,125,94,71,68,82,28,54 5864.0 100.178 23.0
3,19,23,129,43,38,119,50,110,48,97,121,47,24,115,14,58,80,89,100,9,102,29,12,21,69,55,93,31,95,13,103,107,77,37,30,52,7,67,57,116,106,87,62,96,4,39,20,98,11,42,54,66,40,61,108,56,99,88,44,49,26,18,84,120,45,72,22,86,78,8,59,51,2,63,60,114,35,128,117,64,28,16,6,124,70,112,73,1,91,92,46,79,113,71,90,127,123,122,82,15,32,41,111,81,25,0,125,36,105,104,65,17,85,94,5,74,75,33,101,68,109,10,118,27,53,76,34,83,126 3830.0 64.43 21.0
17,122,68,47,12,3,26,23,125,79,110,57,55,128,105,111,99,34,63,52,108,86,1,16,21,54,75,89,78,121,69,46,119,60,114,96,97,123,4,14,58,32,115,82,67,59,28,38,37,100,33,81,90,74,62,22,45,92,129,102,50,7,117,113,95,19,31,118,80,61,83,65,88,126,84,103,106,0,24,10,30,109,93,51,35,48,20,72,6,66,120,39,76,36,98,25,101,64,73,43,42,44,15,87,49,41,27,112,70,127,9,91,5,85,116,2,77,56,18,107,71,13,11,8,94,104,40,29,124,53 3918.0 66.07 16.0
14,2,70,9,127,40,38,61,68,15,125,33,54,18,41,119,30,45,60,71,81,44,118,32,59,109,52,126,90,1,46,104,4,88,102,96,128,75,129,13,62,65,77,123,0,113,86,93,49,92,115,122,110,36,120,10,25,47,55,79,53,121,78,43,72,74,82,108,66,11,50,105,21,8,27,87,26,112,17,80,100,117,20,6,51,103,94,101,19,116,23,98,63,57,42,85,73,99,89,48,56,83,111,91,5,106,84,22,31,24,34,64,95,3,16,97,7,69,37,39,12,76,28,67,124,29,35,114,107,58 5743.0 131.04000000000002 31.0
29,43,56,57,4,102,101,105,103,40,86,108,66,58,25,64,123,19,60,55,61,38,42,119,23,27,83,18,106,1,75,22,54,53,7,126,59,109,24,121,120,32,98,74,124,73,110,68,91,87,69,95,2,114,11,37,13,31,88,90,65,67,80,70,71,118,36,46,122,89,81,129,34,41,9,113,0,76,15,17,112,8,94,50,12,92,125,79,100,97,14,6,5,84,117,10,20,39,33,48,52,28,63,21,51,96,127,62,16,82,77,93,85,99,111,47,116,30,49,107,115,45,3,128,26,72,44,78,104,35 3840.0 63.136 21.0
117,121,90,68,14,44,127,95,94,108,123,129,114,48,98,103,57,61,28,115,42,104,126,24,9,111,22,54,33,82,23,100,70,99,2,72,122,16,81,12,35,32,101,20,18,21,29,110,88,4,112,128,39,27,59,45,36,41,50,49,47,105,15,8,69,92,79,119,60,107,77,56,75,0,64,67,65,124,76,37,74,71,55,40,30,89,10,53,11,25,80,46,51,102,13,97,63,83,73,113,6,93,86,26,17,118,109,31,87,3,78,58,85,1,62,43,116,96,125,34,38,66,91,5,19,106,120,52,7,84 3833.0 71.165 19.0
