# Problem = DynamicVNFPlacementProblem
# Variables = 1
# Objectives = 6
97,129,110,106,88,35,37,12,126,115,94,79,125,16,85,20,91,123,47,31,112,65,121,1,45,87,26,109,3,100,66,102,38,9,92,8,18,77,72,57,120,21,33,93,19,27,24,32,53,58,23,17,69,73,103,75,51,61,118,2,80,52,6,36,127,54,89,63,28,34,68,15,101,43,10,59,117,86,44,56,90,11,25,83,64,105,29,98,108,42,40,107,39,70,7,99,128,111,60,4,76,116,78,96,124,119,71,84,104,41,49,113,74,48,55,13,5,46,22,14,114,62,81,50,82,122,0,67,30,95 1503.0 38.904 7.0 96100.0 0.7508748467741935 20.325
108,115,27,76,46,4,37,36,128,71,88,91,19,67,114,100,77,106,16,84,105,120,112,32,15,101,75,87,97,44,122,53,5,23,50,82,0,64,95,70,17,29,2,99,116,21,124,62,119,113,94,111,9,104,98,25,18,14,85,41,56,13,92,90,38,33,102,89,63,28,34,68,48,31,43,125,10,117,66,86,72,61,57,11,8,83,1,20,40,81,39,59,65,54,78,49,129,110,96,12,60,103,51,127,69,123,74,35,6,121,3,42,126,80,93,58,45,52,47,109,73,79,24,118,107,30,26,7,55,22 1385.0 30.404 5.0 82200.0 0.8188132555831267 22.880000000000003
102,120,108,104,64,21,44,116,26,43,38,69,125,67,88,103,1,19,53,39,114,99,124,105,48,118,5,75,6,42,63,122,3,87,50,33,25,97,15,65,111,127,121,66,85,91,61,49,9,56,70,12,96,82,46,30,83,14,92,58,73,35,113,77,16,8,51,93,79,7,22,78,52,89,107,11,60,62,81,13,86,110,37,31,27,55,71,94,95,54,129,47,2,109,115,74,84,123,101,76,57,98,59,4,40,119,41,28,72,117,100,34,90,45,0,68,128,17,80,36,106,23,10,32,29,112,24,20,18,126 1263.0 59.26400000000001 8.0 60000.0 0.6348046057692307 21.17
129,18,23,102,63,46,12,49,26,30,2,24,125,82,118,45,40,83,87,39,77,51,58,105,127,89,5,74,6,75,100,99,70,32,117,92,113,110,0,103,50,48,71,65,14,122,78,11,124,28,93,116,57,114,21,41,19,73,98,111,53,20,69,36,13,8,104,17,95,106,121,34,10,62,91,115,107,81,76,86,3,37,31,27,55,61,94,68,56,29,35,47,38,109,44,1,84,123,101,112,85,108,52,97,64,7,67,9,120,33,42,126,119,72,88,15,4,79,90,22,60,43,96,80,128,59,54,25,66,16 1323.0 39.524 7.0 71400.0 0.9205754406158358 22.115000000000002
43,21,96,24,69,27,56,123,116,74,53,48,31,77,25,71,112,97,87,66,4,11,93,1,14,124,46,86,36,110,126,101,122,15,103,117,49,78,82,91,9,30,17,34,65,99,20,40,120,60,108,113,8,73,3,107,2,29,95,55,6,33,18,104,12,7,59,105,119,58,81,79,127,88,0,39,54,16,10,51,128,83,121,115,102,111,35,19,64,109,61,85,70,50,41,84,114,106,47,37,32,67,92,45,38,63,23,89,94,75,80,100,98,13,42,68,118,26,52,57,72,129,22,62,44,125,90,28,5,76 1690.0 33.32 8.0 117600.0 0.7240583154466502 20.61
101,73,57,20,63,110,10,1,60,121,40,113,74,90,17,105,87,93,77,66,36,38,25,59,41,118,5,75,34,94,70,28,21,107,32,55,47,61,9,78,3,44,83,115,24,79,81,92,16,22,104,91,106,45,18,58,29,99,72,120,111,112,35,85,71,88,7,8,86,56,27,6,2,46,50,103,62,67,39,12,102,126,119,49,76,116,64,37,65,19,48,82,129,13,0,26,97,124,31,96,89,80,122,127,33,123,114,11,30,53,4,23,95,100,14,128,108,69,98,51,43,15,125,84,52,117,54,109,68,42 1232.0 41.16 9.0 60300.0 0.8003992811724566 23.795
77,75,38,20,17,89,128,124,119,116,29,98,73,64,61,125,46,115,91,21,76,6,63,49,16,80,83,95,0,92,100,24,117,25,23,47,99,68,112,44,8,54,104,85,103,53,118,22,5,2,11,101,70,72,110,56,18,87,102,9,35,33,28,51,93,79,127,67,78,52,82,107,113,66,62,74,13,86,3,69,31,27,55,71,34,43,122,40,81,39,59,65,105,58,50,114,106,26,37,19,12,60,7,45,109,129,41,97,57,90,84,96,48,1,36,4,123,126,120,10,111,108,42,94,121,88,32,14,15,30 1207.0 36.059999999999995 8.0 53000.0 0.8177950463709678 22.994
129,99,65,30,91,46,121,70,62,50,49,88,125,82,55,45,1,20,113,39,110,106,124,112,122,37,5,107,3,100,66,102,38,9,92,8,18,77,72,57,120,21,33,93,19,27,24,32,53,58,23,17,69,73,103,75,51,61,118,2,80,52,6,36,127,54,89,63,28,34,68,15,101,43,10,59,117,86,44,56,90,11,25,83,64,105,29,98,48,94,35,47,95,109,12,74,84,123,116,76,85,108,31,97,13,7,119,114,111,41,67,126,42,0,79,40,4,78,14,22,60,26,96,87,128,115,81,104,71,16 1347.0 48.623999999999995 11.0 74700.0 0.7135228071266968 22.571000000000005
124,120,127,104,64,55,75,59,20,116,27,129,108,73,17,38,87,21,45,66,85,105,39,48,106,22,88,125,6,89,122,25,93,107,11,23,47,19,18,78,67,44,94,102,24,91,61,49,9,56,70,12,96,82,46,30,83,14,92,58,111,35,113,77,16,8,51,3,79,7,118,65,52,42,1,50,60,62,81,13,86,110,37,31,103,97,71,121,95,54,69,63,2,109,115,74,84,123,101,76,57,98,43,4,40,119,41,28,72,117,100,34,90,53,0,68,128,5,80,36,99,33,10,32,29,112,114,26,15,126 1264.0 19.22 8.0 63400.0 0.8689345766129032 23.456999999999997
122,129,19,106,88,80,37,12,51,21,94,115,16,9,57,124,43,92,120,31,73,65,55,49,45,61,26,109,93,100,91,4,117,98,23,47,86,68,0,127,44,95,28,33,103,35,102,22,59,79,11,101,87,112,110,108,18,70,2,72,128,85,104,29,7,54,8,39,78,76,82,107,113,66,62,74,13,99,17,75,90,123,58,83,64,105,48,25,89,42,40,15,84,69,24,36,53,34,60,119,52,116,6,96,20,5,71,67,111,56,1,3,41,126,121,38,27,46,32,14,114,10,81,50,77,97,125,63,30,118 1385.0 69.164 7.0 74300.0 0.7182920120967742 21.47
97,21,50,12,74,32,56,64,14,115,13,37,66,2,88,75,33,25,51,18,4,70,127,109,40,102,72,48,23,89,17,0,46,7,26,105,47,19,99,68,86,44,8,54,104,79,103,53,118,22,5,62,11,129,30,71,31,61,76,77,80,52,116,36,93,87,16,96,28,34,120,15,101,43,10,59,117,3,91,85,128,83,121,69,124,111,35,123,65,1,29,82,9,81,41,84,114,106,39,113,73,67,92,45,38,63,108,110,94,107,60,100,98,6,42,24,58,49,112,57,122,27,55,20,126,125,90,119,78,95 1419.0 63.264 9.0 82800.0 0.6366238990384615 21.145
127,21,50,20,17,89,42,124,48,115,15,10,73,64,66,120,125,46,116,91,14,76,6,97,49,16,88,94,32,41,61,100,24,117,25,23,47,63,99,68,112,90,8,54,104,85,84,103,53,118,22,5,62,11,129,30,71,31,18,4,77,80,52,7,36,93,87,40,96,28,34,102,13,101,43,37,59,33,3,51,44,128,83,121,69,2,111,35,123,65,1,29,82,9,81,26,79,114,106,39,113,67,92,45,38,105,108,110,72,107,60,74,98,70,56,0,58,109,19,57,122,27,55,12,126,75,86,119,78,95 1619.0 40.456 8.0 112700.0 0.7167212075062037 21.314999999999998
