# Problem = DynamicVNFPlacementProblem
# Variables = 1
# Objectives = 3
95,103,115,2,85,64,114,67,1,83,122,118,66,57,113,31,52,62,24,75,128,34,119,94,63,45,26,58,51,39,21,91,27,101,37,73,13,78,23,112,10,129,48,123,102,71,97,86,117,90,28,88,59,100,70,89,38,17,18,33,54,125,93,8,16,22,99,110,61,76,121,65,32,84,3,53,0,74,116,109,82,120,12,68,60,56,5,106,36,105,55,50,30,108,11,25,35,6,72,47,40,7,81,96,107,44,15,4,41,49,9,104,14,29,69,42,98,111,79,20,43,19,127,124,92,46,126,80,87,77 3409.0 62.962 12.0
97,65,44,82,123,81,47,91,39,105,108,113,1,53,79,57,117,14,50,101,21,116,9,55,48,30,19,7,99,15,119,111,40,86,13,51,16,23,98,122,96,114,103,20,17,80,42,73,118,68,3,62,11,129,70,34,110,56,18,120,60,6,90,33,28,72,31,67,71,85,78,52,10,124,61,26,25,64,115,88,46,92,77,69,125,49,94,45,75,29,24,43,109,12,74,84,38,128,32,100,104,2,4,102,0,36,95,93,41,5,54,76,22,63,107,89,27,106,58,35,66,59,87,37,121,127,83,112,8,126 3138.0 101.87800000000001 17.0
27,80,35,85,53,111,19,75,123,4,41,57,25,84,29,126,40,33,122,121,78,106,87,1,38,72,60,47,16,105,56,45,112,65,52,100,120,32,8,118,51,114,125,98,79,77,5,36,117,71,11,46,69,119,101,82,86,13,91,49,102,31,58,24,116,62,94,110,96,99,14,88,64,115,92,22,44,104,3,2,63,59,83,10,30,93,37,103,26,73,68,43,89,28,39,90,9,20,55,67,6,97,124,107,21,54,15,0,61,128,34,17,70,7,129,42,95,109,48,76,66,23,50,127,12,113,81,108,18,74 3124.0 75.70599999999999 22.0
114,38,104,26,19,127,112,118,79,6,31,122,73,51,103,89,45,29,80,16,99,37,82,85,86,96,23,101,74,15,44,120,70,20,13,66,67,12,42,39,9,71,125,54,43,64,81,58,10,123,65,33,78,11,129,47,21,62,117,111,49,61,41,1,17,24,8,18,87,76,55,93,90,83,25,0,30,115,116,91,53,102,119,121,48,113,57,46,60,28,92,7,59,3,27,95,50,40,35,88,68,128,100,34,2,126,32,105,94,75,4,69,107,109,72,124,52,108,77,14,110,84,106,98,36,5,56,22,63,97 3457.0 51.376 18.0
22,111,93,102,44,50,88,114,120,96,63,77,82,70,10,121,64,5,26,17,123,60,19,21,41,106,80,52,98,27,71,59,47,13,92,129,53,11,78,31,100,127,32,14,74,37,95,89,62,23,113,8,39,3,107,2,128,75,55,109,33,18,104,48,7,40,105,119,58,81,83,1,12,9,126,4,66,30,97,43,79,86,42,108,51,35,54,36,68,72,94,0,122,38,46,45,49,84,116,61,87,6,25,76,28,99,90,69,103,125,112,20,118,124,34,73,57,101,91,67,16,110,24,56,85,29,115,65,15,117 3477.0 52.928000000000004 15.0
46,123,114,90,43,87,61,81,2,124,54,64,36,108,85,20,91,25,9,100,5,94,69,6,15,28,40,57,71,95,74,126,128,92,23,103,0,77,53,70,48,33,89,65,27,47,66,17,12,83,99,24,104,56,72,51,73,110,45,120,122,41,67,1,86,13,21,113,79,44,75,32,97,58,16,96,93,60,102,76,118,98,119,34,22,106,109,129,55,35,19,116,68,82,7,11,59,52,8,84,80,29,31,18,30,3,63,127,37,50,10,49,78,117,107,62,121,38,39,112,26,101,125,111,88,42,115,4,14,105 3354.0 81.99600000000002 13.0
30,1,48,51,61,68,60,50,29,57,105,82,20,18,76,59,74,10,33,125,16,94,22,41,120,52,79,110,8,2,67,129,123,70,109,99,103,58,31,90,80,95,111,53,25,37,66,91,56,0,107,117,32,42,12,27,98,78,45,112,13,114,35,124,4,24,15,19,44,83,63,75,28,69,49,7,38,92,81,113,36,43,73,93,9,21,104,89,64,6,62,39,55,46,3,102,108,118,72,84,97,85,17,14,121,87,54,116,5,11,101,47,106,65,128,115,100,126,88,96,40,71,34,77,26,119,86,122,127,23 3263.0 73.48800000000001 14.0
12,113,43,106,64,104,117,111,41,124,94,79,125,16,85,20,91,25,47,31,112,65,121,1,45,87,26,109,3,100,66,102,38,9,92,8,18,77,72,57,120,21,33,93,19,27,24,32,53,58,23,17,69,73,103,75,51,61,118,2,11,52,6,36,127,54,89,63,28,34,68,90,101,74,99,107,88,60,67,82,46,83,105,96,7,13,84,42,30,40,70,14,126,35,37,123,97,110,62,129,76,29,122,48,115,59,44,15,4,50,119,22,114,10,5,49,98,55,108,86,128,80,95,0,81,39,78,116,71,56 3184.0 57.74400000000001 19.0
11,21,31,82,8,114,88,67,113,63,62,55,18,115,109,26,53,50,61,79,106,2,41,44,122,75,110,124,1,10,120,17,56,43,100,128,6,40,125,37,34,80,64,91,25,104,105,58,54,83,116,3,33,22,93,112,14,71,60,20,30,70,15,85,94,27,48,127,32,74,9,126,90,42,73,0,12,103,65,96,4,86,84,45,66,46,7,102,39,16,95,49,57,129,28,5,117,97,121,118,101,72,92,24,76,111,36,47,29,51,59,107,35,78,89,69,81,77,13,119,98,123,19,99,68,38,108,87,52,23 3156.0 65.224 21.0
97,27,66,81,83,28,37,87,126,38,95,110,6,74,23,94,19,65,98,16,84,124,76,127,56,12,48,29,36,91,125,109,115,69,45,57,121,32,80,53,71,25,9,7,21,20,22,35,90,43,123,13,78,0,39,33,111,8,55,70,61,41,113,72,100,119,102,92,86,99,54,104,11,58,10,59,120,79,106,117,15,3,85,77,64,105,89,47,108,42,40,107,103,2,93,34,128,51,60,4,18,116,75,96,1,68,63,112,101,52,49,30,14,26,24,122,31,17,88,46,129,73,5,44,118,82,50,67,114,62 3422.0 59.274 13.0
