# Problem = DynamicVNFPlacementProblem
# Variables = 1
# Objectives = 3
110,86,116,23,0,61,43,79,89,84,98,122,67,63,74,8,47,127,64,44,60,106,108,9,91,101,36,55,39,2,11,85,25,42,120,35,71,41,119,76,1,128,77,40,13,107,103,78,48,129,102,96,72,51,32,68,46,95,104,58,5,34,21,28,88,70,24,118,92,90,7,18,62,117,26,57,10,81,15,126,105,75,65,114,12,73,99,109,31,49,80,69,3,83,121,123,22,20,16,29,33,93,87,112,111,56,54,14,19,37,45,27,30,125,94,82,97,50,52,59,38,115,6,124,4,53,113,17,100,66 4026.0 60.655 14.0
92,68,61,118,24,8,77,54,58,86,80,100,49,57,53,29,89,13,85,7,88,95,82,55,26,71,126,28,37,48,102,18,98,129,17,124,52,105,39,106,125,0,5,103,107,96,33,22,110,91,113,101,116,120,50,42,72,112,63,56,2,64,47,30,69,93,90,3,46,9,94,27,104,128,45,51,36,21,1,40,32,4,75,78,119,127,111,84,74,31,97,114,121,14,79,115,99,11,23,70,67,12,76,35,59,73,19,65,117,122,43,60,10,16,87,38,34,83,109,20,123,6,62,44,108,66,81,25,15,41 3912.0 55.040000000000006 19.0
35,86,95,42,16,71,10,4,18,82,26,107,2,15,126,12,63,41,43,14,111,90,74,30,47,54,55,28,128,108,65,68,27,7,60,6,109,67,58,117,83,50,51,61,127,9,129,36,5,91,62,40,113,89,99,20,13,39,78,98,0,56,73,119,48,110,103,84,79,104,1,21,23,57,94,64,22,17,76,92,122,70,115,105,75,11,96,66,53,72,118,120,101,25,69,19,8,33,45,88,116,85,123,3,125,77,97,81,102,44,87,49,38,80,93,106,52,121,114,29,31,37,100,32,34,24,124,46,59,112 3708.0 67.7 21.0
119,61,14,26,91,77,124,53,102,83,94,112,21,15,66,111,128,75,114,86,54,35,118,39,8,126,123,115,20,76,68,108,110,57,122,18,64,17,12,28,2,19,62,27,93,72,25,33,87,109,30,56,84,117,1,99,88,73,44,55,9,90,65,31,89,107,116,5,13,49,38,34,51,81,59,79,4,95,48,104,22,129,0,24,96,32,16,80,3,85,42,125,63,69,120,47,71,40,7,97,74,29,50,101,6,100,103,106,37,60,67,52,43,70,58,105,127,36,98,23,121,92,41,113,82,78,45,10,46,11 2016.0 58.49000000000001 10.0
82,14,58,17,72,103,40,124,120,8,106,67,112,77,87,11,50,35,74,90,79,86,47,83,89,38,9,88,1,107,10,125,43,113,29,129,41,42,57,64,66,63,81,60,31,51,56,114,19,117,104,118,20,15,24,2,109,16,36,59,4,6,97,61,121,102,0,32,46,52,126,95,7,45,25,44,68,22,13,122,62,23,84,71,12,26,96,48,91,116,108,49,33,75,34,110,27,69,54,85,115,111,37,80,100,5,78,119,70,76,65,55,92,93,101,3,123,53,39,99,127,98,18,128,94,21,30,73,105,28 3961.0 80.82000000000001 15.0
109,4,129,107,50,42,91,88,35,97,104,98,108,102,18,56,123,45,7,13,54,31,33,10,26,114,52,79,84,55,64,116,53,9,5,37,87,122,22,40,126,94,23,125,99,95,111,73,68,128,93,74,25,51,14,92,6,8,81,59,85,89,58,103,46,38,120,67,39,3,30,127,20,76,60,66,105,124,119,27,121,44,118,106,24,70,75,61,36,115,100,34,80,32,2,21,71,77,28,62,29,47,19,110,90,101,96,15,69,49,112,117,82,41,83,72,1,113,12,17,11,65,78,43,86,48,0,16,63,57 3869.0 89.60000000000002 16.0
105,70,81,40,23,126,34,43,58,106,88,7,27,18,33,118,87,90,37,28,61,128,53,96,117,52,1,78,25,121,77,75,113,91,104,67,51,15,92,64,44,11,114,5,74,116,20,66,21,45,19,99,46,71,57,89,50,9,47,4,111,48,79,39,97,129,101,93,62,84,85,120,83,68,63,42,73,65,86,55,0,109,32,59,122,103,123,16,8,14,41,29,95,127,35,6,24,26,2,17,80,13,94,119,100,3,98,124,36,60,69,22,108,54,72,102,38,125,49,115,82,56,30,112,107,12,76,10,31,110 3945.0 95.33900000000001 14.0
97,5,127,67,79,116,19,87,86,101,89,129,7,25,74,123,58,0,126,39,12,98,3,61,85,92,48,99,106,72,8,50,40,118,94,18,38,111,71,44,20,15,81,27,122,41,65,121,59,115,37,24,35,70,107,105,43,93,16,30,73,51,88,80,78,104,95,21,9,75,113,53,49,96,82,64,63,103,57,62,42,109,120,17,47,10,2,46,117,60,34,29,13,110,102,125,83,32,28,84,69,14,22,124,55,4,52,77,91,128,68,56,108,54,114,31,119,45,90,23,36,100,1,26,6,33,76,11,66,112 3900.0 59.30000000000001 20.0
118,30,66,103,49,32,7,126,12,86,37,41,25,82,27,121,39,111,112,42,80,19,127,43,78,52,72,113,5,70,60,120,75,106,57,89,35,58,84,18,48,38,79,117,31,45,69,76,1,109,71,63,124,23,8,55,101,102,13,95,73,26,4,2,110,17,100,87,53,10,96,56,64,61,51,50,119,116,114,90,21,93,94,14,28,115,67,98,11,9,0,34,122,92,65,91,20,6,46,108,88,83,36,3,22,54,129,47,125,97,16,107,15,128,104,33,123,85,44,24,29,81,74,62,77,99,105,40,68,59 3725.0 76.249 20.0
48,2,70,59,57,94,96,29,67,103,78,125,60,66,85,14,55,52,91,71,92,7,86,126,64,98,80,88,82,124,99,38,53,39,72,51,121,63,114,25,37,9,50,24,36,6,104,128,122,115,10,75,49,105,40,119,23,111,106,123,109,21,30,90,107,129,113,89,1,84,34,3,117,31,93,101,73,28,46,27,47,20,12,87,58,4,65,118,35,68,32,42,41,44,54,62,102,8,69,97,77,56,127,83,100,13,120,17,45,108,16,112,33,5,11,110,95,19,26,81,15,74,61,79,43,76,22,116,18,0 3890.0 55.580000000000005 21.0
