# Problem = DynamicVNFPlacementProblem
# Variables = 1
# Objectives = 6
81,116,9,28,99,92,25,103,73,52,62,65,88,94,1,87,80,86,41,7,3,57,14,45,119,117,63,120,34,75,17,82,84,93,96,37,66,105,60,44,40,114,100,56,108,106,124,110,31,115,113,70,83,121,12,19,111,90,33,35,23,6,77,109,20,24,64,61,2,50,55,91,89,47,59,30,104,95,36,128,16,74,58,42,46,78,67,101,48,79,4,26,68,22,76,127,112,102,122,98,38,97,126,29,107,49,118,125,51,5,54,85,32,43,123,18,21,11,0,69,53,71,39,10,129,13,8,15,72,27 1347.0 48.544 9.0 74400.0 0.6350367307692308 21.17
81,110,108,11,120,45,38,60,25,78,125,27,2,114,19,28,113,90,80,87,71,54,68,40,26,59,5,52,99,21,15,85,48,42,16,117,35,109,118,0,46,88,70,77,116,122,20,51,33,32,106,129,1,128,63,115,100,104,121,96,89,84,91,23,9,86,34,50,83,102,8,76,6,30,37,65,36,105,29,3,73,58,119,31,75,44,124,72,41,4,18,69,62,127,22,82,79,94,67,47,13,64,61,93,126,14,111,55,49,57,12,17,92,103,66,24,56,10,97,107,7,112,98,95,39,123,74,43,53,101 1222.0 31.424000000000003 10.0 54500.0 1.027193452956989 23.01
62,17,37,27,91,80,18,42,19,51,69,40,49,123,21,52,73,66,46,26,108,38,45,113,7,98,117,122,71,10,43,47,99,78,88,77,13,12,120,125,79,44,68,28,2,33,67,93,124,110,31,115,25,95,83,63,114,111,89,121,96,103,84,118,23,9,86,34,50,1,97,8,92,6,30,53,0,36,105,16,119,58,57,112,90,104,59,72,41,4,94,100,22,127,82,48,102,74,39,70,15,81,55,126,14,128,64,87,60,85,129,11,56,54,20,101,61,5,35,116,65,75,76,109,29,107,32,24,106,3 1409.0 30.540000000000003 5.0 82200.0 0.7728727841191066 22.904
12,35,21,42,117,25,34,82,3,16,110,15,51,109,10,108,55,112,106,8,103,70,67,29,1,39,111,46,43,40,0,5,98,79,61,104,56,121,45,122,62,128,100,101,116,129,50,26,36,102,78,115,119,73,84,80,97,123,89,120,31,92,32,91,63,28,60,95,114,58,77,24,19,81,7,96,9,20,47,57,49,30,23,54,85,18,72,41,4,94,68,22,76,88,127,6,48,105,59,2,83,52,126,33,107,69,37,66,90,125,65,74,14,38,71,124,75,93,13,64,53,87,44,118,86,11,99,113,27,17 1612.0 47.379999999999995 9.0 110900.0 0.6405655625 21.09
125,32,18,26,33,47,66,24,35,104,27,3,21,17,10,108,55,106,8,103,70,67,29,1,39,111,46,43,40,0,5,98,79,95,12,74,7,109,25,100,28,122,54,45,78,124,4,31,115,113,19,83,89,63,114,112,76,121,30,120,123,92,84,91,58,34,50,116,97,117,9,6,96,37,65,36,105,16,73,86,102,77,90,75,44,82,72,87,110,41,93,94,68,22,119,57,101,128,13,64,2,126,14,107,49,80,85,88,71,52,56,118,129,20,127,53,38,59,51,99,15,23,48,11,81,69,42,62,60,61 1369.0 21.264 10.0 76500.0 0.8201830593982631 23.387
71,64,90,98,111,43,129,126,41,12,101,77,27,2,109,67,79,50,3,8,86,103,119,120,40,57,72,124,99,9,18,61,96,52,106,10,17,54,128,38,95,62,46,74,16,113,116,123,21,48,70,76,13,104,107,6,94,97,81,65,25,11,82,44,42,114,117,75,35,15,30,88,78,1,87,83,73,26,102,53,23,110,0,7,85,20,93,112,63,58,4,37,68,22,39,127,125,121,47,122,36,89,28,24,14,69,55,84,19,105,118,60,92,91,49,34,31,66,108,59,100,115,45,29,32,80,56,51,33,5 1461.0 33.983999999999995 6.0 91200.0 0.7502808467741936 20.310000000000002
3,21,19,62,93,119,99,13,52,32,81,61,95,27,24,66,37,90,7,87,112,103,28,77,97,60,86,56,78,92,96,122,48,14,30,65,50,88,74,0,83,107,70,18,116,10,104,127,33,101,106,129,49,69,110,115,111,123,121,15,12,36,91,23,9,29,34,35,8,43,45,108,79,11,71,59,84,125,75,73,58,6,31,38,57,40,109,72,41,4,63,94,68,22,76,47,105,113,102,16,80,89,1,126,42,85,55,26,5,2,82,46,44,118,64,39,25,67,20,54,53,128,51,17,100,117,114,120,98,124 1408.0 67.696 6.0 80100.0 0.8567916140891839 23.395
3,17,124,53,75,1,74,13,26,58,71,10,83,109,96,107,66,78,69,33,82,43,86,40,63,21,90,8,24,93,5,98,79,61,104,46,56,123,60,122,62,128,100,77,116,129,50,110,31,115,89,64,70,106,112,114,113,19,91,27,52,68,80,25,108,35,45,32,23,9,101,34,121,81,7,120,73,20,47,57,49,30,95,54,85,18,72,41,4,126,84,22,76,88,127,6,48,105,59,2,119,12,94,14,38,51,117,37,65,11,16,97,15,103,67,87,36,42,92,55,102,125,118,29,44,0,28,99,111,39 1225.0 38.160000000000004 9.0 55800.0 0.9161543755656107 27.29
6,44,123,11,120,79,61,41,0,129,90,37,2,128,19,88,106,17,54,87,76,77,4,40,26,104,16,52,99,21,73,1,48,36,95,117,35,116,118,25,92,28,46,62,45,50,124,98,30,57,70,113,83,97,114,111,72,58,94,96,12,3,91,64,9,86,13,67,63,71,100,127,105,69,89,47,31,59,33,8,121,7,66,20,51,34,93,108,65,22,68,80,56,53,49,107,32,24,39,42,84,115,23,60,109,110,103,122,74,125,102,29,14,27,18,78,119,75,15,55,112,5,85,82,38,10,81,43,126,101 1393.0 67.03999999999999 11.0 76300.0 0.6389070240384617 21.055
81,51,108,11,96,86,38,60,21,129,125,27,2,128,110,88,106,49,80,103,70,67,29,1,39,111,46,43,40,0,5,98,79,95,118,74,7,109,25,100,28,122,54,45,78,124,4,31,115,113,19,83,89,63,114,112,76,121,30,120,123,92,84,91,58,34,50,116,99,97,8,23,6,87,55,37,65,13,105,68,3,73,9,119,33,10,72,41,66,18,69,24,127,22,82,48,57,77,12,75,64,61,126,85,107,15,32,90,94,104,16,56,35,44,20,101,71,47,36,102,14,59,93,17,26,42,117,52,53,62 1300.0 31.804 10.0 68100.0 1.0608536837262201 22.699999999999996
34,99,116,57,37,79,91,21,15,95,7,93,42,38,87,88,80,129,92,71,3,104,59,45,119,58,97,120,43,40,73,0,32,39,10,65,105,66,29,60,28,62,114,100,56,108,106,124,110,31,115,112,70,83,121,12,19,111,90,33,35,23,6,77,109,20,50,41,48,61,69,74,75,81,86,8,107,9,36,47,84,49,30,78,54,85,117,18,72,63,4,94,68,22,76,127,125,113,102,122,98,89,1,82,128,11,96,26,5,2,126,46,44,118,64,16,25,67,27,52,53,14,51,17,55,123,24,103,13,101 1478.0 64.26400000000001 7.0 88900.0 0.6366999903846154 21.235
3,17,124,53,75,1,74,13,110,108,71,10,60,27,107,66,113,69,80,82,43,86,40,9,106,21,123,8,34,93,5,98,79,81,46,56,73,45,122,62,84,100,28,101,116,129,58,26,63,102,78,115,83,121,12,19,111,90,33,35,23,6,77,109,20,24,64,61,2,50,55,91,89,47,59,30,104,95,36,128,16,96,31,54,85,18,72,41,4,94,68,22,76,88,127,92,48,105,7,114,119,52,126,14,38,51,117,37,65,11,32,49,15,103,67,87,57,42,25,97,70,125,118,29,44,0,120,99,112,39 1301.0 31.62 6.0 66200.0 0.9398994108159392 26.519
38,35,125,8,65,96,113,29,62,39,46,47,21,81,48,14,92,5,88,108,33,104,71,87,17,0,117,114,106,11,59,74,115,53,77,3,12,120,82,121,100,28,122,54,128,78,55,51,116,112,93,129,45,111,98,103,91,25,20,90,99,23,9,16,123,27,57,67,30,69,124,36,10,83,73,119,26,102,61,42,110,34,31,109,18,86,40,105,4,94,22,19,127,15,32,44,75,84,80,66,64,43,126,72,41,97,70,49,58,101,95,76,63,6,24,56,1,60,107,7,85,68,79,52,89,37,50,13,118,2 1499.0 50.03999999999999 5.0 93800.0 0.7955295841665451 21.924999999999997
118,33,12,71,129,100,51,21,109,36,126,89,106,97,27,128,66,24,96,107,110,84,69,47,23,48,86,74,43,40,8,61,32,39,104,56,121,45,122,29,19,28,62,127,22,31,123,94,80,112,119,3,99,6,38,63,52,64,65,25,11,82,44,42,114,117,75,35,15,30,88,78,1,87,83,73,46,26,102,53,57,120,90,34,91,124,72,41,4,55,101,5,7,98,2,116,20,77,13,0,81,93,103,108,70,9,17,125,18,68,105,14,76,49,79,37,95,50,59,113,16,54,10,85,111,67,60,92,58,115 1416.0 63.36 8.0 81800.0 0.6415915625 20.94
103,32,46,76,129,113,28,29,97,125,48,10,116,27,69,109,75,91,104,13,95,45,6,20,8,21,120,73,78,5,98,79,12,119,89,37,66,105,60,54,40,114,100,56,108,106,124,122,31,115,112,117,77,121,63,52,64,26,102,80,35,43,61,128,90,99,58,9,86,34,50,24,19,81,7,96,107,36,47,84,55,30,23,85,18,0,94,88,41,123,59,65,22,127,118,110,57,11,42,93,2,17,126,14,83,49,39,74,1,44,101,25,38,111,15,51,3,87,53,67,62,33,82,68,92,4,72,71,70,16 1364.0 22.02 9.0 78000.0 0.816232754962779 23.282
81,110,108,12,120,77,38,60,25,10,125,27,2,68,19,33,113,49,80,87,76,129,42,40,26,59,5,52,99,21,15,93,48,44,95,86,35,109,118,0,46,88,28,122,54,45,78,55,70,112,114,116,1,128,63,115,111,89,121,96,103,84,91,57,9,106,117,75,50,83,97,8,92,6,30,37,65,36,105,29,3,73,58,119,31,34,82,124,72,41,4,18,69,24,127,22,11,79,23,67,66,13,61,126,85,107,100,32,90,94,104,16,56,7,47,62,71,20,64,102,14,51,98,17,39,123,74,43,53,101 1592.0 53.160000000000004 7.0 106400.0 0.6412413461538462 21.015
39,49,19,28,80,128,24,60,120,93,0,27,2,129,88,98,79,117,3,87,92,77,68,40,26,59,5,52,99,21,15,16,48,42,100,81,35,66,74,56,83,107,70,18,116,10,104,127,33,101,37,32,90,69,110,111,123,121,96,12,36,91,23,9,86,34,50,8,43,45,108,119,11,71,13,84,65,97,73,58,6,31,38,57,103,109,72,41,4,63,94,62,22,76,47,105,113,102,122,7,89,1,115,126,14,85,55,75,29,95,82,46,44,118,64,30,25,67,20,54,53,78,51,106,124,112,61,17,114,125 1365.0 59.56400000000001 9.0 74200.0 0.695900115849876 21.04
125,32,18,26,33,40,66,24,35,104,27,106,21,17,0,78,87,79,70,46,101,19,113,5,116,61,76,117,15,47,83,93,88,77,95,12,120,7,109,25,100,28,122,127,22,31,123,94,80,112,119,3,99,6,38,63,52,64,96,103,84,91,23,9,86,34,50,1,97,8,92,111,30,37,65,36,105,16,73,58,57,115,90,75,44,55,72,41,4,110,68,45,54,82,48,102,74,108,13,121,2,126,14,107,49,128,124,98,71,89,56,118,129,20,29,53,114,59,51,10,43,85,67,11,81,69,42,62,60,39 1352.0 21.299999999999997 8.0 76700.0 0.8230849151674937 23.212000000000003
119,32,46,24,129,118,26,70,101,108,123,127,10,16,27,23,98,124,13,107,64,60,103,84,49,19,9,87,88,2,57,110,79,48,25,97,59,100,67,117,44,54,104,74,11,120,121,51,116,112,56,3,43,6,5,63,66,45,65,93,22,82,38,39,61,21,33,35,125,83,69,8,92,30,37,91,36,0,71,40,73,58,96,95,52,77,109,72,41,4,111,94,68,20,76,47,105,113,102,122,80,89,1,126,14,85,55,53,18,115,90,17,81,50,12,31,29,34,128,7,62,78,15,106,75,86,28,42,114,99 1323.0 30.236 11.0 74000.0 0.7871462186724565 23.152
125,32,18,26,33,40,66,24,35,104,27,106,21,17,0,80,82,79,3,46,74,19,119,5,116,61,76,117,15,47,99,127,88,77,95,12,103,7,109,25,93,28,122,54,45,78,124,110,31,115,113,70,83,89,63,114,111,121,30,120,123,92,85,91,58,34,50,1,97,8,9,6,96,37,65,36,105,16,73,86,102,112,90,75,44,55,72,87,41,4,94,100,22,68,67,57,101,128,13,64,2,126,14,107,49,108,84,98,71,52,56,118,129,20,29,53,38,59,51,10,43,23,48,11,81,69,42,62,60,39 1331.0 23.1 7.0 73900.0 0.8360259776674939 23.062
98,32,36,24,129,18,122,85,4,34,128,71,53,75,106,26,46,37,79,117,86,101,96,25,119,64,110,97,60,124,44,47,87,29,40,95,10,0,15,52,42,62,104,74,11,120,121,51,116,112,56,3,43,6,5,63,66,45,65,93,22,82,38,39,61,21,33,35,125,30,88,9,1,72,83,73,114,28,102,27,23,91,78,31,70,8,118,58,80,68,99,76,54,16,2,105,20,67,13,77,81,115,113,126,14,111,55,49,57,89,12,17,92,123,103,108,107,59,94,7,100,69,50,84,19,48,41,109,90,127 1306.0 23.1 6.0 70400.0 0.8565155260545906 23.706999999999997
71,115,68,121,127,4,90,85,12,101,69,29,66,39,109,79,22,50,3,8,86,103,119,120,40,57,72,124,99,9,18,61,96,52,106,10,17,54,128,38,95,62,46,74,16,113,116,123,21,48,70,76,13,104,107,6,94,97,81,65,25,11,82,44,42,114,117,75,35,15,30,88,78,1,87,83,73,26,102,53,23,110,0,7,33,60,93,19,58,80,24,47,31,118,2,122,20,32,92,64,91,129,59,126,14,111,55,49,77,45,63,105,5,28,37,56,112,27,51,125,100,98,34,84,108,67,43,89,41,36 1416.0 56.26000000000001 10.0 80700.0 0.6787891611352359 20.894999999999996
3,17,124,53,75,89,74,13,110,108,71,10,60,128,107,66,113,69,4,6,43,86,40,96,106,24,123,18,34,20,5,98,79,81,46,56,50,45,122,62,84,100,95,101,116,129,41,26,63,36,55,115,59,121,12,19,111,90,64,93,22,82,38,39,61,21,33,35,125,30,88,9,1,72,83,73,114,28,102,27,23,91,78,31,70,8,118,58,80,68,99,76,54,16,127,92,48,105,7,104,119,52,126,14,77,51,117,37,65,11,32,49,15,103,67,87,57,42,25,97,85,2,47,29,44,0,120,94,112,109 1302.0 44.04 8.0 66900.0 0.8904768178368121 25.674999999999997
33,49,29,90,105,45,126,60,12,111,66,27,2,129,109,67,79,50,3,8,86,103,119,120,40,57,72,124,99,9,18,61,96,52,106,10,17,54,128,38,95,62,46,74,16,113,116,107,21,48,70,76,13,104,123,6,94,97,81,65,25,11,82,44,42,114,117,75,35,15,30,88,78,1,87,83,73,26,102,53,23,110,0,7,85,20,93,112,63,58,4,37,68,22,39,127,125,121,47,122,36,89,28,24,14,69,55,84,19,115,5,118,108,80,92,59,31,51,32,56,64,71,98,100,91,41,77,43,34,101 1431.0 28.860000000000003 7.0 85600.0 0.9442689204921423 21.555
3,92,19,28,93,119,78,13,76,2,65,61,95,27,54,66,113,90,80,87,112,53,62,40,26,59,17,52,99,21,15,55,48,42,100,117,35,109,74,0,83,126,70,77,116,10,104,51,33,105,106,129,1,69,63,115,111,89,121,96,12,36,91,23,9,86,34,50,8,43,64,108,82,30,71,60,84,102,118,73,58,6,31,38,85,18,72,88,110,41,4,94,68,22,67,57,101,128,125,103,46,123,25,14,107,47,16,75,7,44,20,5,32,97,45,124,49,56,79,24,122,37,127,29,11,81,114,120,98,39 1232.0 39.82 9.0 57400.0 0.8919750777988613 25.005
3,17,124,53,75,1,74,13,4,108,71,10,64,27,72,66,113,69,33,82,43,86,40,9,106,21,90,8,34,76,65,98,79,61,104,56,121,45,122,62,105,100,109,48,116,129,50,18,20,102,78,115,119,73,6,80,97,52,89,120,31,92,32,91,63,28,60,95,114,58,77,24,19,81,7,117,107,36,47,103,55,30,23,54,85,37,83,87,110,41,93,94,68,22,67,57,101,128,125,84,46,123,25,59,38,11,96,26,5,2,126,49,15,51,127,88,12,42,16,111,70,14,118,29,44,0,35,99,112,39 1326.0 47.52400000000001 7.0 69900.0 0.9315571608159393 24.027
81,51,108,11,120,116,38,60,0,129,125,27,2,128,19,88,106,49,80,87,76,77,68,40,26,59,5,52,99,21,15,93,48,42,95,117,35,109,118,25,100,28,122,54,45,78,124,110,31,115,113,70,83,63,114,111,89,121,55,96,12,84,91,23,9,86,34,50,1,97,8,92,6,30,37,65,36,105,29,3,73,58,119,33,75,44,10,72,41,4,18,69,24,127,22,82,79,57,67,66,13,64,61,126,85,107,46,32,90,94,104,16,56,7,47,62,71,20,103,102,14,112,98,17,39,123,74,43,53,101 1244.0 44.964000000000006 10.0 54500.0 1.0190643904569894 23.025
69,107,12,117,33,79,128,1,43,75,10,110,77,11,115,58,108,59,116,68,57,8,18,72,102,42,38,45,123,120,73,0,63,80,28,98,88,104,127,60,44,40,114,5,56,25,106,125,82,52,22,112,21,83,121,64,19,119,26,94,35,101,61,84,90,99,23,9,86,34,50,76,97,6,30,37,65,36,95,15,49,129,78,54,85,81,74,91,111,41,4,20,2,93,48,7,70,113,105,47,32,89,122,51,39,71,96,124,16,100,126,46,29,118,87,62,27,67,92,17,103,14,31,109,55,53,24,66,13,3 1570.0 43.99600000000001 9.0 104600.0 0.6405202403846154 21.1
3,17,124,53,75,1,74,13,4,108,71,10,64,27,72,66,113,69,33,82,43,86,40,9,106,21,90,8,34,76,5,98,79,61,104,56,121,45,122,62,105,100,109,48,116,129,50,26,20,102,78,115,119,73,6,80,97,52,89,120,31,92,32,91,63,28,60,95,114,58,77,24,19,81,7,96,107,36,47,84,55,30,23,54,85,37,83,87,110,41,93,94,68,22,67,57,101,128,125,103,46,123,25,59,38,51,117,18,65,11,16,49,15,2,127,88,12,42,126,111,70,14,118,29,44,0,35,99,112,39 1300.0 31.62 6.0 66300.0 0.9187962049335863 25.374000000000002
39,42,103,116,0,109,2,16,75,113,36,111,3,26,46,105,79,63,80,101,51,17,119,70,29,124,27,64,120,13,110,33,84,93,97,59,38,104,67,117,44,121,100,28,125,74,54,128,78,68,126,106,112,114,87,19,45,52,98,118,91,25,48,35,90,99,23,77,86,34,50,10,6,30,37,76,8,40,11,95,58,61,31,85,18,72,94,88,41,4,122,65,22,127,82,20,57,92,73,66,15,81,55,14,107,49,115,9,47,5,12,1,32,43,123,7,21,96,89,62,108,71,83,56,129,60,69,102,53,24 1533.0 36.56 8.0 99000.0 0.6759651758684864 20.965
94,19,6,105,2,80,35,58,52,96,62,65,21,81,48,29,92,85,88,108,33,104,71,87,17,0,117,114,106,11,59,74,115,53,77,3,12,120,82,121,100,28,122,54,95,78,55,51,116,112,93,129,45,111,98,66,91,126,56,90,99,23,9,118,43,27,127,67,30,69,124,36,10,83,73,119,113,102,61,42,110,34,31,109,18,60,86,26,1,79,4,64,68,22,76,57,101,128,125,103,46,123,25,14,107,47,16,75,7,44,20,5,32,97,37,38,41,40,63,50,84,49,39,89,70,13,8,15,72,24 1454.0 61.464 11.0 84800.0 0.6397830240384617 21.055
81,51,108,11,120,79,61,60,0,129,125,27,2,128,19,88,106,49,80,87,76,77,68,40,26,59,5,52,99,21,15,93,48,42,95,117,35,57,118,25,100,28,66,54,45,78,124,110,31,115,113,70,83,63,114,111,64,121,55,96,12,84,91,23,9,86,34,50,1,97,8,92,6,103,30,37,65,13,105,29,3,73,58,119,33,75,44,10,72,41,4,18,69,126,82,39,127,116,109,47,122,36,89,38,24,85,107,46,32,90,94,104,16,56,7,67,62,71,20,102,14,112,98,17,22,123,74,43,53,101 1275.0 34.964 9.0 61500.0 0.9988087200165425 22.725
89,81,51,108,11,120,98,61,71,0,129,125,27,101,128,19,88,106,49,80,87,76,77,112,40,26,59,5,17,99,21,15,93,48,42,95,117,35,57,53,25,100,28,66,54,45,78,124,110,31,115,113,70,83,63,114,111,64,121,55,96,12,84,91,23,9,86,34,74,1,97,8,92,6,103,30,123,65,43,105,29,3,73,58,119,33,75,44,10,72,41,4,18,69,126,82,39,127,116,109,47,122,36,22,38,24,14,20,46,32,90,94,104,16,56,102,67,62,60,107,7,85,68,79,52,37,50,13,118,2 1254.0 45.764 10.0 58900.0 0.9804061404569893 23.01
