# Problem = DynamicVNFPlacementProblem
# Variables = 1
# Objectives = 3
70,47,16,58,26,21,52,126,89,97,51,68,57,69,93,88,77,108,106,59,115,27,114,25,121,72,17,49,82,0,84,98,74,48,66,85,13,22,15,119,122,86,23,53,38,113,94,41,28,32,104,4,12,3,124,55,116,29,75,30,90,117,71,87,34,40,19,42,33,67,107,63,110,7,10,5,103,8,96,125,56,61,65,100,39,99,50,111,11,127,91,123,18,73,37,64,46,83,92,43,20,129,36,2,24,112,105,109,6,81,118,44,80,101,102,60,120,54,45,9,35,14,62,78,76,31,128,1,95,79 3626.0 51.464 16.0
105,8,76,59,86,21,101,87,70,33,85,44,34,102,104,98,35,9,111,91,39,48,36,12,30,4,129,74,17,72,123,38,61,78,110,113,73,89,88,60,97,122,53,46,0,20,81,125,99,119,75,114,107,124,3,55,116,29,32,71,13,84,18,2,57,80,19,27,120,49,90,63,14,69,28,79,23,108,95,117,31,6,96,77,25,126,83,5,93,24,50,118,43,103,62,94,40,37,115,52,64,65,109,1,58,100,106,67,127,7,10,68,42,51,26,128,41,82,47,54,56,15,16,92,121,22,45,66,11,112 3757.0 52.88000000000001 13.0
0,3,18,111,7,107,8,53,103,97,63,74,101,86,105,15,108,27,80,82,29,92,25,11,50,32,75,66,54,62,49,58,115,64,90,38,51,22,72,122,110,125,71,47,44,28,96,91,113,124,4,99,78,83,67,69,45,13,31,87,48,84,73,17,89,119,33,12,30,9,16,24,128,77,55,79,19,40,60,41,52,1,10,85,46,39,127,118,81,112,57,42,70,123,5,95,93,61,129,117,37,104,109,116,106,68,59,65,121,34,114,35,94,98,120,23,6,76,26,102,36,2,43,20,88,56,100,14,126,21 3381.0 87.17200000000001 18.0
51,73,80,29,44,100,92,31,108,129,0,6,110,64,40,66,91,9,76,106,23,78,16,62,121,72,75,3,8,84,85,17,74,54,83,20,56,22,96,99,36,86,115,43,128,113,125,28,69,4,5,14,12,97,123,71,47,13,32,87,34,18,42,55,127,19,109,89,88,11,41,38,27,30,39,79,102,82,90,61,65,122,15,107,70,1,52,112,53,46,60,118,116,58,2,94,104,37,57,81,63,93,67,126,98,117,59,119,10,7,95,68,35,120,24,33,114,26,21,50,77,49,124,48,105,25,45,111,103,101 3632.0 96.43000000000002 10.0
51,107,80,29,37,11,92,31,108,88,0,6,110,109,40,66,91,9,76,106,59,78,16,62,121,72,94,70,8,90,5,47,98,74,4,83,20,13,22,15,99,36,86,41,117,82,25,119,93,54,63,115,129,7,3,96,116,2,75,30,102,35,71,87,34,69,53,10,12,104,73,24,128,77,55,79,19,113,28,61,65,100,39,14,126,123,67,81,112,43,46,60,125,127,1,56,32,52,44,101,122,58,64,84,17,103,23,18,85,105,124,42,57,27,95,97,114,33,50,120,21,68,89,48,111,26,118,45,49,38 3543.0 132.61800000000005 11.0
51,107,80,29,37,11,92,31,108,88,0,6,110,109,40,66,91,9,76,106,59,78,16,62,121,72,94,70,8,5,47,98,74,4,83,20,13,22,15,99,36,86,41,53,117,82,25,120,93,54,63,115,129,7,3,42,116,2,75,30,102,90,35,71,87,34,69,10,12,104,73,24,128,77,55,79,19,113,28,61,65,100,39,14,67,123,126,81,112,43,46,60,125,127,1,56,32,52,44,101,122,58,64,84,17,103,23,18,85,105,124,119,57,27,95,97,114,33,50,96,21,68,89,48,111,26,118,45,49,38 3629.0 120.41800000000002 10.0
98,3,76,111,123,21,71,74,97,85,122,53,101,86,105,72,108,30,115,73,27,36,25,11,18,40,9,112,94,81,93,58,60,95,68,4,82,126,17,47,37,26,24,91,67,6,23,99,28,96,38,66,88,113,84,116,45,13,31,87,48,35,41,59,20,55,129,89,33,62,61,14,107,10,118,5,77,100,121,63,125,44,57,90,49,70,1,52,65,43,12,106,102,75,34,78,124,80,103,29,8,64,46,54,2,104,114,19,22,92,39,32,117,51,15,110,56,0,42,79,119,50,128,69,83,127,7,120,109,16 3708.0 83.67 11.0
51,107,80,29,44,100,92,31,108,129,0,6,110,64,40,66,91,9,76,106,23,78,16,62,121,72,75,3,8,84,85,17,74,54,83,20,56,22,96,99,36,86,115,43,128,113,125,28,69,4,5,14,12,97,70,71,47,13,32,87,34,18,42,15,127,19,109,89,88,11,41,38,27,30,39,79,102,82,90,61,65,122,55,73,123,126,81,112,53,46,60,118,116,58,2,94,104,37,57,52,63,93,67,1,98,117,59,119,10,7,95,68,35,120,24,33,114,26,21,50,77,49,124,48,105,25,45,111,103,101 3600.0 99.82800000000002 11.0
1,8,113,69,14,52,44,117,93,129,85,47,111,106,116,37,105,77,51,101,42,78,96,109,121,0,112,92,72,118,97,31,9,75,55,49,62,21,66,108,5,56,53,43,128,84,127,28,7,50,20,27,12,61,73,71,88,30,86,80,35,115,58,59,48,79,104,89,33,2,24,18,34,10,90,38,68,100,29,63,125,11,13,76,65,36,26,83,81,39,126,95,102,17,107,60,124,32,103,123,4,64,46,94,45,82,40,3,54,110,23,25,70,120,74,57,6,91,16,15,99,19,41,87,98,119,67,122,114,22 3420.0 91.25999999999999 14.0
98,3,76,111,102,21,4,74,35,68,122,53,101,126,105,116,99,30,115,73,17,78,16,62,121,72,32,66,113,7,82,92,48,63,18,71,10,86,27,67,12,109,19,108,47,96,70,91,120,15,25,88,110,84,2,75,37,0,20,55,94,129,97,85,59,50,31,42,24,119,56,43,14,34,87,90,5,77,100,41,106,125,13,61,65,39,26,83,81,118,57,52,95,123,9,107,79,124,103,29,8,64,46,54,45,104,114,33,22,40,44,11,89,117,69,36,6,128,112,23,93,80,28,58,49,60,127,51,38,1 3672.0 58.370000000000005 12.0
0,3,76,111,102,107,23,53,97,85,18,74,101,86,105,72,108,27,80,82,29,92,25,11,50,32,75,66,54,62,49,58,115,64,90,38,51,39,15,122,110,125,71,47,44,28,96,91,113,124,4,99,78,83,67,69,45,13,31,87,48,84,73,17,89,119,33,12,30,9,16,24,128,77,55,79,19,40,70,61,65,100,22,14,123,126,81,112,43,46,60,118,116,5,2,94,104,37,57,52,63,93,109,1,98,117,59,121,127,7,95,68,42,120,106,103,6,10,8,35,36,129,26,20,88,56,34,41,114,21 3432.0 80.728 13.0
98,3,76,129,102,21,71,74,97,62,18,53,101,13,0,72,108,30,115,73,25,36,121,24,122,8,96,6,112,69,93,58,60,106,68,4,82,126,17,47,37,70,11,77,10,44,23,99,28,75,35,66,88,113,84,105,32,14,12,5,87,38,27,7,80,31,111,127,116,85,118,94,123,67,83,95,91,86,41,119,50,61,65,100,19,15,46,81,43,57,52,125,34,9,107,78,124,48,103,29,40,64,90,54,45,104,114,39,22,2,33,20,42,117,55,63,26,128,110,109,56,79,120,59,92,89,1,49,51,16 3595.0 53.724000000000004 18.0
26,3,76,111,102,4,23,53,97,85,46,74,86,101,105,84,51,27,39,82,29,92,47,11,43,32,75,66,54,62,49,123,48,112,78,110,25,10,96,20,60,104,122,63,44,70,15,80,113,124,107,81,90,83,67,69,13,24,108,87,115,72,73,17,125,6,33,12,30,94,103,45,128,22,55,79,19,8,40,121,65,100,91,16,58,126,18,61,50,98,38,118,0,5,2,9,89,37,57,52,31,93,109,1,117,99,59,64,127,7,119,68,42,120,106,14,95,77,28,35,36,129,116,71,88,56,34,41,114,21 3433.0 75.09 12.0
0,3,76,111,102,107,23,53,97,85,18,74,101,86,105,72,108,27,80,82,29,92,25,11,50,32,75,66,54,62,49,58,115,64,90,38,51,22,15,122,110,125,71,47,44,70,96,91,113,124,4,99,78,83,67,69,45,24,31,87,48,84,73,17,89,119,33,12,30,9,14,13,128,10,55,79,19,8,28,61,65,100,39,16,123,126,81,112,43,46,60,118,116,5,2,94,104,37,57,52,63,93,109,1,98,117,59,121,127,7,95,68,42,120,106,103,6,77,40,35,36,129,26,20,88,56,34,41,114,21 3445.0 62.86800000000001 16.0
1,3,76,111,102,21,82,18,40,20,36,35,110,86,9,72,108,17,37,69,29,92,25,122,32,75,66,54,62,49,58,60,106,77,115,71,52,22,53,80,109,41,91,67,6,23,99,28,96,38,112,88,113,84,116,2,44,55,50,85,47,24,59,48,31,104,89,33,12,43,14,34,10,90,5,68,100,121,63,125,11,13,61,65,39,26,83,81,118,57,126,95,123,105,107,78,124,4,103,27,8,64,46,94,45,129,114,19,30,127,97,0,87,42,117,73,119,15,128,101,70,56,79,120,7,74,93,51,16,98 3452.0 58.040000000000006 17.0
98,3,76,111,102,21,71,74,97,85,122,53,101,86,105,72,108,30,115,73,27,36,25,13,18,40,75,112,94,12,93,58,60,106,68,4,82,126,17,47,37,70,24,91,67,6,23,99,28,96,38,66,88,113,84,116,2,44,55,50,20,35,41,59,48,31,129,89,33,62,43,14,34,10,90,5,77,100,121,63,125,11,61,65,39,26,83,81,118,57,52,95,123,9,107,78,124,80,103,29,8,64,46,54,45,104,114,19,22,32,0,87,42,117,69,119,15,128,110,109,56,79,120,92,49,7,127,51,16,1 3525.0 55.364000000000004 17.0
70,8,16,47,127,27,45,122,26,112,51,23,57,78,93,88,72,9,24,43,29,92,25,5,50,77,75,126,54,68,49,58,115,64,128,116,22,15,119,63,86,103,53,82,113,125,67,28,32,84,4,12,3,42,107,55,85,114,17,30,80,87,34,35,71,13,19,90,120,101,104,94,14,7,10,38,0,46,96,41,56,61,65,100,39,99,121,97,111,44,18,83,123,76,73,37,59,52,66,21,48,20,62,36,2,106,108,60,6,95,118,11,40,79,102,109,98,1,105,33,117,31,74,69,89,110,91,129,81,124 3614.0 57.944 15.0
95,105,50,97,54,7,92,31,36,40,110,68,57,124,93,67,77,108,106,59,55,27,114,10,121,72,17,49,8,69,84,101,113,115,85,116,38,15,119,63,86,5,53,82,74,118,66,28,32,0,4,12,3,42,112,47,71,33,9,98,18,35,20,127,19,109,75,51,90,41,22,100,30,14,76,46,122,83,99,56,125,65,39,44,129,91,26,96,45,62,11,34,58,117,103,88,104,73,94,29,128,23,1,48,111,78,24,107,60,102,80,126,89,123,16,25,120,52,43,21,37,70,87,81,64,79,13,6,61,2 3384.0 66.174 15.0
0,3,76,111,102,107,23,53,97,85,18,74,101,86,105,72,108,27,80,82,29,92,25,11,50,32,75,66,54,62,49,58,115,64,90,38,51,22,15,122,110,125,71,47,44,28,96,91,113,124,4,99,78,83,67,69,45,13,31,87,48,84,73,17,89,119,33,12,30,9,16,24,128,77,55,79,19,40,70,61,65,100,39,14,123,126,81,112,43,46,60,118,116,5,2,94,104,37,57,52,63,93,109,1,98,117,59,121,127,7,95,68,42,120,106,103,6,10,8,35,36,129,26,20,88,56,34,41,114,21 3446.0 59.440000000000005 14.0
16,78,40,111,102,21,69,48,121,73,36,84,70,110,95,72,108,9,24,43,29,92,25,5,50,77,75,126,54,68,49,58,115,64,128,116,22,15,119,63,86,103,53,82,113,125,67,28,32,0,4,12,3,42,13,47,71,33,87,98,18,35,20,127,19,109,89,51,90,41,38,100,30,39,76,46,122,55,99,56,118,65,14,44,129,66,26,96,45,62,117,34,1,11,124,91,104,37,57,52,8,106,94,88,6,123,114,105,81,17,97,2,85,83,60,59,23,107,10,101,112,61,79,120,7,74,93,27,80,31 3565.0 65.52 13.0
0,3,90,111,7,107,45,53,119,73,64,74,101,125,105,72,44,27,80,49,29,58,25,65,89,124,62,127,113,69,82,92,48,63,18,71,10,37,86,35,116,52,46,55,114,108,122,38,100,66,32,40,121,12,84,8,75,23,51,95,94,129,97,85,103,50,9,117,54,41,83,1,30,79,126,76,15,33,60,99,19,24,31,17,91,39,4,118,81,112,57,42,70,123,5,87,93,61,67,16,22,104,109,110,106,68,59,11,78,34,28,96,115,98,120,13,6,77,26,102,36,2,43,20,88,56,128,14,47,21 3473.0 68.388 13.0
98,3,76,32,102,21,71,74,107,62,18,17,101,11,52,72,108,99,115,73,25,36,86,75,122,8,28,124,78,69,7,58,60,106,119,4,82,126,53,80,109,41,91,67,6,23,129,30,96,38,112,88,113,84,45,2,44,55,117,85,47,24,42,48,31,46,89,33,12,43,14,34,10,90,5,68,100,121,63,125,19,13,61,65,39,26,83,81,118,57,0,95,123,105,97,35,94,93,103,29,40,64,77,54,66,104,114,50,22,9,127,20,27,116,87,70,15,128,110,37,56,79,120,59,92,111,1,49,51,16 2114.0 61.322 13.0
98,3,76,111,123,21,71,74,97,85,122,53,101,86,105,72,108,30,115,73,27,36,25,11,18,40,9,112,94,81,93,58,60,95,68,4,82,114,17,47,37,26,24,91,67,6,23,99,28,96,38,66,88,113,84,116,2,44,55,50,20,35,41,59,48,31,129,89,33,62,43,14,34,10,90,5,77,100,121,63,125,13,61,65,39,70,83,12,118,57,52,106,102,75,107,78,124,80,103,29,8,64,46,54,45,104,126,19,22,32,0,87,42,117,69,119,15,128,110,109,56,79,120,92,49,7,127,51,16,1 3658.0 67.64800000000001 12.0
51,107,65,24,37,11,92,31,128,88,0,6,110,109,40,66,91,9,76,106,59,78,126,62,121,72,94,70,8,5,47,98,74,81,83,60,13,22,15,123,39,86,41,53,117,113,25,120,28,54,63,115,129,7,3,42,116,2,75,30,102,90,35,71,87,34,69,77,12,100,14,29,112,10,96,68,52,82,93,32,46,104,36,73,99,16,4,108,67,80,20,125,127,1,56,61,19,44,101,122,58,43,64,84,17,103,23,18,85,105,114,124,55,119,38,33,95,26,21,50,89,49,79,48,97,118,45,111,27,57 3625.0 74.938 12.0
30,12,104,80,127,21,76,115,2,3,87,24,110,52,86,72,100,17,58,0,29,50,38,97,57,116,113,60,120,69,125,128,65,63,18,108,10,105,111,75,109,6,37,71,47,44,28,93,91,53,67,4,55,78,83,124,34,45,13,31,36,48,84,73,15,89,9,117,54,112,62,43,14,82,96,90,5,77,23,121,106,114,51,61,129,39,26,88,81,118,126,95,103,102,41,94,32,99,8,1,85,27,33,70,25,46,74,123,98,107,11,66,40,35,22,16,79,59,122,68,101,119,92,64,20,7,42,49,56,19 3484.0 57.83000000000001 18.0
0,3,76,111,102,107,23,53,97,85,18,74,101,86,105,72,108,27,80,51,29,92,25,11,50,32,75,66,54,62,49,58,115,106,68,4,82,126,17,47,37,70,71,122,44,125,96,91,113,124,38,99,78,121,83,67,69,45,24,31,87,48,84,73,15,89,119,33,12,30,9,14,13,128,10,55,79,19,8,28,61,65,100,39,16,123,22,81,112,43,46,60,118,116,5,2,94,104,110,57,52,63,93,109,1,98,117,59,127,7,95,90,42,120,64,103,6,77,40,35,36,129,26,20,88,56,34,41,114,21 3503.0 67.85 13.0
69,49,67,78,89,74,77,129,62,117,51,34,11,23,31,126,97,95,106,58,115,27,114,25,121,72,17,8,5,84,16,98,68,59,83,85,90,22,42,94,52,122,86,46,79,38,113,125,99,119,75,104,107,124,3,55,116,29,32,30,13,93,71,87,57,70,19,15,110,28,12,63,14,7,10,0,103,82,96,41,56,61,65,100,39,4,50,112,26,21,127,128,123,76,73,37,64,53,66,92,43,20,105,36,2,24,33,109,6,81,118,44,80,101,102,60,120,54,45,9,35,40,48,1,18,111,47,91,108,88 3522.0 55.370000000000005 16.0
#
90,70,113,107,108,97,29,75,100,53,33,12,49,96,121,104,93,109,1,84,38,3,30,76,119,123,28,129,58,71,54,27,20,115,19,57,103,7,110,15,102,32,39,68,2,122,8,101,26,13,125,37,47,99,112,44,18,14,111,118,25,61,95,55,78,23,65,4,50,9,35,74,77,52,67,42,73,63,6,11,43,89,48,85,87,83,91,86,36,45,22,72,17,16,127,105,41,66,128,117,56,64,126,116,114,120,82,81,79,59,92,98,24,46,0,10,80,51,5,60,106,34,124,31,69,88,94,21,40,62 3594.0 49.650000000000006 16.0
8,4,6,109,82,23,105,68,123,47,76,80,22,90,13,87,102,111,18,84,37,39,118,106,78,103,101,89,125,12,46,73,112,92,25,74,75,59,17,3,91,26,15,62,49,124,31,119,94,67,97,70,40,72,10,100,35,69,56,44,117,83,93,107,5,115,114,19,38,43,33,1,55,64,57,7,110,88,81,48,36,61,96,54,52,50,95,29,71,79,116,108,65,120,41,66,86,34,129,2,104,98,122,14,32,42,128,77,16,20,0,21,28,99,113,121,51,58,60,11,53,126,85,27,127,45,30,63,9,24 3606.0 51.46900000000001 11.0
8,79,6,109,82,23,68,83,47,53,76,80,22,90,1,87,113,111,18,84,37,2,39,118,106,21,103,101,35,125,102,46,73,112,34,115,74,75,77,17,3,91,26,15,62,123,49,38,5,105,119,94,67,14,70,40,72,13,100,89,69,56,121,117,93,107,31,52,114,19,95,43,33,108,78,58,57,7,110,88,42,48,85,61,36,54,50,92,29,71,60,124,96,10,11,41,66,86,116,129,64,104,98,122,97,65,81,128,59,16,20,0,55,28,99,12,44,51,4,25,120,126,32,27,127,45,30,63,9,24 3552.0 74.72 10.0
8,55,6,16,82,99,68,83,128,53,76,80,22,90,1,87,113,111,18,84,37,39,118,106,21,103,101,35,125,102,46,73,112,34,25,74,75,77,17,28,91,26,40,62,49,38,5,105,117,3,7,78,29,15,100,36,123,79,108,69,56,121,119,13,93,107,31,115,52,114,19,95,43,33,89,14,58,57,67,110,88,42,48,85,61,54,50,92,70,71,60,124,96,10,11,41,66,86,116,129,64,104,98,122,97,65,81,120,59,109,20,0,72,51,23,12,44,94,2,4,47,126,32,27,127,45,30,63,9,24 3423.0 57.32000000000001 19.0
67,50,6,8,36,99,68,83,128,53,76,80,22,90,1,87,113,66,28,84,41,54,118,106,82,32,101,35,125,102,46,73,112,34,25,74,75,77,17,3,91,26,15,62,49,38,5,105,119,94,56,7,78,29,20,121,111,51,69,88,44,115,55,58,107,60,95,13,114,108,85,43,0,31,79,122,33,93,9,129,86,14,24,123,120,23,12,48,4,70,124,63,52,72,100,71,89,96,103,104,39,110,30,47,97,57,81,11,98,116,40,65,19,64,42,16,92,37,2,109,21,127,126,117,59,10,27,18,45,61 3337.0 80.924 15.0
98,99,31,66,85,17,59,68,49,53,114,22,91,20,65,87,113,106,18,69,26,118,111,21,61,44,71,35,125,2,102,13,112,80,92,128,123,81,100,104,67,88,126,34,32,82,41,52,95,47,57,101,40,58,77,12,127,120,8,14,121,76,107,60,115,62,72,108,29,43,0,42,110,63,33,93,9,129,86,25,73,19,94,23,16,105,4,78,124,5,36,55,38,116,75,89,24,103,96,74,79,30,122,3,70,119,48,97,90,37,64,117,54,27,15,39,51,84,50,7,56,83,6,46,1,45,11,109,10,28 3403.0 97.42000000000002 14.0
90,70,55,77,53,114,97,80,48,118,69,98,49,96,121,104,93,109,1,84,38,3,30,76,119,113,28,129,58,71,54,52,20,115,19,57,94,106,2,103,91,107,126,39,33,99,75,117,64,7,78,29,15,26,44,79,85,43,31,8,92,5,95,14,62,22,34,102,86,13,32,42,12,67,0,74,87,27,6,11,111,46,101,4,112,83,116,9,36,88,23,124,63,51,105,41,66,128,100,56,127,35,110,68,120,82,81,18,59,125,61,122,21,108,17,60,73,65,37,50,47,89,123,72,16,45,25,24,40,10 3361.0 69.39800000000001 16.0
98,19,54,62,29,99,59,68,83,49,53,76,10,94,20,102,87,113,106,18,69,26,118,111,21,61,44,71,35,125,2,46,13,112,80,92,128,17,77,64,104,67,12,126,34,32,82,41,1,95,47,57,14,48,55,66,40,127,120,8,56,121,58,107,60,115,119,114,108,85,43,0,42,110,63,33,93,9,129,86,25,73,123,91,23,16,105,4,3,124,5,36,72,38,116,75,89,24,103,96,74,79,30,122,97,65,81,100,78,90,6,88,117,31,27,15,39,51,37,50,7,101,84,70,52,45,11,109,22,28 3463.0 86.76000000000002 14.0
90,70,113,89,108,97,29,48,124,53,33,8,49,109,121,104,93,96,1,84,38,3,30,112,119,123,28,129,58,71,54,27,20,115,19,57,103,7,110,15,102,32,91,107,68,114,5,13,125,56,41,12,34,44,18,83,106,14,111,118,85,61,95,55,78,23,65,60,50,9,35,74,77,52,67,42,87,17,6,11,43,39,75,25,73,99,126,86,36,45,22,72,63,51,105,26,66,128,117,101,64,116,76,2,120,82,81,79,59,127,92,122,21,98,0,46,69,94,37,100,47,62,31,80,16,88,4,24,40,10 3549.0 51.78 17.0
90,70,113,111,108,97,99,117,91,124,53,33,128,72,109,55,104,73,63,29,84,38,3,118,83,5,28,129,58,71,54,27,20,115,19,57,103,7,110,15,102,32,39,68,2,122,8,101,26,13,125,37,47,100,123,79,1,43,30,65,92,78,95,14,62,88,22,34,126,86,121,105,42,12,67,0,59,35,17,76,75,89,48,85,87,36,25,50,93,120,60,49,96,10,11,41,66,114,116,44,64,6,106,107,45,82,81,18,74,16,61,98,24,46,52,23,80,127,119,4,77,69,112,31,9,51,40,21,94,56 3471.0 64.57 14.0
8,79,6,109,82,23,68,83,47,53,76,80,22,90,1,87,113,111,18,84,37,39,55,118,106,21,103,101,35,125,102,46,73,112,34,25,74,75,77,17,3,91,26,15,62,123,49,38,5,105,119,94,67,14,70,40,72,13,100,89,69,56,121,117,93,107,31,115,52,114,19,95,43,33,108,78,58,57,7,110,88,42,48,85,61,36,54,50,92,29,71,4,124,96,10,11,41,66,86,116,129,64,104,98,122,97,65,81,128,59,16,20,0,51,99,12,44,28,2,60,120,126,32,27,127,45,30,63,9,24 3588.0 54.66900000000002 11.0
8,79,6,109,82,23,68,83,47,53,76,80,22,90,1,87,113,111,18,84,37,39,118,106,21,103,101,35,125,102,46,73,112,34,25,74,75,77,17,3,91,26,15,62,49,38,5,105,119,94,56,7,78,29,40,72,13,100,108,69,121,117,123,93,107,31,115,52,114,19,95,43,33,89,14,58,57,67,110,88,42,48,85,61,36,54,50,92,70,71,60,124,96,10,11,41,66,86,116,129,64,104,98,122,97,65,81,128,59,16,20,0,55,51,99,12,28,2,4,120,44,126,32,27,127,45,30,63,9,24 3500.0 62.95 13.0
90,70,55,77,53,114,97,80,48,118,69,98,49,96,121,104,93,109,1,84,38,3,30,76,119,113,28,129,58,71,54,52,20,115,19,57,94,106,2,103,91,107,126,39,33,99,75,117,64,7,78,29,15,26,44,79,85,43,31,8,92,5,95,14,62,22,34,102,86,13,32,42,12,67,0,74,87,27,6,11,111,46,101,4,112,83,116,9,36,88,23,72,63,51,105,41,66,128,100,56,127,35,110,68,120,82,81,18,59,125,61,122,21,108,17,60,73,65,37,50,47,89,123,124,16,45,25,24,40,10 3448.0 76.42 15.0
8,79,6,109,82,23,68,83,47,53,76,80,22,90,1,87,113,111,18,84,37,39,118,106,21,103,101,35,125,102,46,73,112,34,25,74,75,77,17,3,91,26,15,123,62,49,38,5,105,119,94,67,14,70,40,72,13,100,89,69,56,121,117,93,107,31,115,110,114,19,95,43,33,108,78,58,57,7,52,88,42,48,85,61,36,54,50,92,29,71,4,124,96,10,11,41,66,86,116,129,64,104,98,122,97,65,81,128,59,16,20,0,55,51,99,12,44,28,2,60,120,126,32,27,127,45,30,63,9,24 3536.0 52.26900000000001 12.0
