# Problem = DynamicVNFPlacementProblem
# Variables = 1
# Objectives = 3
80,51,108,24,22,17,41,129,83,120,29,128,23,70,40,49,12,73,52,111,34,62,97,64,107,116,63,102,93,28,33,2,48,32,10,4,46,13,104,45,6,89,21,44,0,31,109,77,81,20,82,125,19,68,27,94,101,60,30,39,53,76,42,103,1,85,37,56,55,38,105,91,66,35,96,5,54,110,114,67,119,18,15,88,90,98,113,95,99,3,69,78,127,118,121,43,117,79,115,59,71,124,100,50,26,8,16,123,11,87,47,14,57,122,86,72,75,7,61,112,25,106,74,92,65,84,9,58,36,126 3598.0 72.638 199700.0
46,77,4,33,84,82,85,30,37,43,6,86,20,118,56,93,96,116,88,21,95,1,101,127,49,68,12,9,22,41,105,124,94,76,24,114,103,59,74,54,111,104,62,16,10,67,13,58,65,73,36,90,78,26,107,81,2,50,122,7,23,35,40,100,98,27,112,28,45,25,11,91,53,51,126,87,63,47,39,0,3,115,17,97,19,61,117,109,5,42,75,60,83,129,92,52,55,15,102,69,89,66,72,113,99,79,106,38,120,70,57,14,119,108,29,80,44,64,125,121,110,128,34,31,18,71,8,48,32,123 3594.0 56.83000000000001 201100.0
67,93,124,89,72,46,71,73,84,13,3,97,105,85,113,98,66,59,25,18,1,74,17,128,80,69,51,41,99,39,0,91,45,81,31,95,7,119,126,27,104,28,26,22,103,79,58,47,56,15,35,125,33,55,4,106,37,57,76,127,90,23,60,117,118,87,120,116,44,12,63,78,122,34,40,64,82,129,5,102,111,8,62,108,100,61,36,83,112,96,88,10,16,32,92,121,2,14,114,11,21,6,30,75,9,70,107,52,86,110,77,68,54,43,94,101,123,49,50,19,48,115,109,38,24,20,53,65,29,42 3472.0 84.89999999999999 182100.0
65,43,60,22,28,45,75,11,57,27,52,53,122,3,14,18,69,49,109,37,42,123,105,103,93,7,36,116,112,78,111,40,70,128,82,83,118,62,92,80,107,61,117,106,76,30,0,10,50,35,84,89,15,88,113,74,23,102,126,98,46,2,114,121,5,41,4,16,72,17,108,33,79,26,110,54,119,58,87,94,31,21,99,12,91,19,29,73,13,55,48,39,120,38,95,127,9,6,101,20,25,68,44,90,77,63,104,8,56,81,115,1,125,124,32,86,24,64,96,66,59,129,51,85,47,100,71,34,67,97 3587.0 62.65400000000001 204200.0
96,3,90,0,60,64,81,68,61,54,11,62,63,112,38,97,22,95,71,20,77,28,17,119,100,127,15,117,31,67,114,79,12,57,98,78,85,106,118,76,84,24,42,55,43,35,109,39,107,27,40,5,41,126,83,87,70,21,99,102,82,103,30,120,123,113,18,50,93,13,111,116,125,121,65,56,58,1,4,16,108,36,66,7,94,110,10,115,19,73,44,59,8,33,105,122,9,75,37,45,46,89,86,34,91,53,6,92,80,74,25,26,88,32,14,47,104,129,23,52,29,69,101,128,51,2,72,49,124,48 3516.0 75.50399999999999 190000.0
39,47,9,27,3,30,67,45,8,129,95,103,104,110,15,35,87,54,114,93,70,40,25,122,52,26,77,128,86,97,21,94,20,72,92,53,90,41,0,18,17,105,96,7,108,89,111,43,117,119,78,19,4,24,42,74,73,37,57,12,64,82,29,63,71,75,22,76,101,69,91,6,121,79,14,44,31,112,85,120,125,115,109,80,38,60,58,5,50,62,83,48,124,2,55,33,126,23,98,100,1,46,84,65,68,34,28,81,107,11,16,49,56,113,118,66,99,36,51,106,102,127,59,32,123,61,88,116,10,13 3582.0 74.325 199200.0
95,25,19,42,96,46,85,39,104,120,75,83,11,103,61,38,59,49,79,53,99,18,31,56,72,92,81,110,7,80,98,123,77,126,129,55,84,30,21,111,32,100,2,117,90,24,73,12,45,37,33,115,108,40,101,82,52,70,78,102,16,60,91,121,13,28,41,26,65,6,87,36,66,71,105,74,107,15,127,23,54,34,114,27,93,76,122,118,89,0,9,112,47,69,48,116,109,106,57,94,8,10,88,35,1,58,50,51,124,29,63,43,67,5,14,128,113,4,20,3,64,97,17,119,68,62,44,86,22,125 3591.0 75.014 195800.0
#
115,109,120,57,83,105,46,91,84,25,51,78,87,128,114,6,99,28,62,104,125,64,72,7,14,16,4,68,19,112,60,45,96,53,34,80,73,41,93,110,29,119,122,9,94,103,92,67,89,70,77,50,36,1,82,43,127,75,69,124,79,26,97,33,23,31,44,85,111,118,13,55,35,59,90,49,11,5,95,52,10,38,100,32,101,3,86,113,24,129,106,63,54,107,74,0,27,37,117,81,121,8,15,102,116,18,20,12,58,61,65,22,108,66,126,48,39,56,88,71,21,47,40,123,30,17,2,42,98,76 3615.0 61.498 198700.0
7,127,17,9,60,13,100,129,106,52,15,45,112,125,92,50,44,115,22,43,74,30,14,8,4,116,54,104,88,55,27,61,29,70,72,26,10,103,111,0,99,120,63,87,25,51,117,57,108,94,35,12,102,42,41,90,75,89,21,84,123,79,105,97,93,49,59,6,66,82,39,91,67,34,32,23,83,114,64,109,2,16,1,78,28,121,124,20,36,3,110,31,85,69,65,5,118,76,38,80,81,119,46,68,128,53,56,73,24,126,47,96,107,71,113,58,86,62,37,101,77,95,48,33,18,19,98,40,11,122 3597.0 70.66000000000001 199700.0
