# Problem = DynamicVNFPlacementProblem
# Variables = 1
# Objectives = 3
79,66,118,17,64,14,109,116,126,74,108,124,19,28,89,15,104,86,26,6,114,128,83,69,97,34,23,18,9,98,30,88,52,73,16,58,68,76,24,101,115,4,113,43,41,65,111,72,71,75,92,51,93,27,49,107,121,106,123,33,47,46,10,91,22,94,67,84,96,0,39,117,40,7,110,56,13,120,95,78,3,38,85,29,77,87,119,45,70,44,5,122,54,112,61,11,42,35,103,32,60,37,80,25,48,53,129,105,127,100,31,63,90,20,102,36,99,57,8,50,81,59,12,62,125,55,1,2,82,21 4158.0 70.53 16.0
44,66,53,90,70,11,74,81,63,89,41,121,105,108,20,26,96,25,97,112,13,129,91,1,72,85,18,98,83,30,5,88,52,69,65,62,68,76,101,124,59,87,6,10,116,42,119,77,58,47,24,78,36,94,15,31,4,49,22,19,60,33,123,45,14,102,37,92,16,107,71,106,127,118,126,114,111,7,32,117,51,57,38,21,103,86,54,95,75,23,8,113,50,100,56,9,61,99,2,3,93,43,55,125,34,115,79,17,28,109,27,12,46,40,0,110,48,84,80,29,82,67,39,104,35,122,128,73,64,120 4043.0 61.78 20.0
35,85,43,57,74,59,122,44,32,42,80,26,13,63,81,125,111,129,84,19,31,50,11,1,55,89,112,8,4,79,17,40,95,29,104,68,76,24,46,87,6,10,9,93,49,77,62,91,106,27,65,118,100,69,71,92,64,20,5,14,53,15,45,105,70,34,115,75,56,0,51,108,37,99,39,117,38,96,73,23,97,110,82,94,3,109,66,33,28,12,78,48,47,116,72,25,41,101,127,30,90,7,61,67,103,58,107,98,22,113,102,36,120,124,54,121,83,86,88,114,119,18,16,21,52,126,128,123,60,2 3766.0 76.80999999999999 19.0
34,44,112,10,18,53,69,81,113,126,60,79,21,52,74,82,13,118,107,20,56,89,86,33,124,93,7,24,94,14,15,58,91,43,59,73,29,45,102,116,48,128,32,117,17,92,50,23,115,1,61,47,114,5,37,77,129,125,22,46,122,127,97,108,101,25,103,87,99,85,121,123,55,11,88,54,63,38,31,75,78,90,71,41,95,30,9,49,27,104,119,109,68,100,106,0,72,6,4,19,36,8,70,65,120,2,51,66,3,84,98,12,16,26,28,96,105,111,62,39,42,57,80,76,83,40,64,35,110,67 4031.0 98.19 16.0
103,102,78,10,53,122,48,81,29,126,129,82,21,92,85,114,46,112,38,111,54,75,41,0,71,67,125,87,18,124,39,94,99,59,90,79,110,119,16,109,65,98,6,68,14,9,121,77,27,95,43,100,120,69,88,107,60,20,5,52,36,63,66,23,47,19,11,73,56,44,51,108,28,106,128,89,117,91,96,2,61,104,32,8,64,15,50,93,45,72,13,37,101,33,7,58,34,4,70,26,57,113,31,40,17,118,62,97,3,84,24,12,55,25,116,49,105,1,123,74,42,22,80,76,83,30,86,35,115,127 3847.0 71.76600000000002 24.0
115,76,30,92,99,107,84,51,29,58,44,8,41,16,73,24,127,36,125,9,74,52,1,108,40,39,88,3,101,67,0,66,87,35,72,43,79,95,48,54,18,13,86,90,63,60,93,49,77,62,32,106,27,65,57,111,53,6,50,47,71,100,22,123,26,98,102,105,83,56,119,4,85,118,38,2,110,121,23,116,120,80,82,70,14,55,109,122,10,28,89,103,69,7,68,91,61,104,128,78,20,96,25,31,59,46,12,126,45,21,33,64,97,129,17,81,117,11,114,19,75,42,94,124,5,112,37,15,113,34 3973.0 90.26500000000003 17.0
64,56,99,82,10,98,124,18,29,3,65,15,40,32,44,66,9,84,47,122,52,24,43,45,11,53,4,77,92,102,62,67,42,19,30,41,49,103,71,63,85,31,61,123,79,91,25,112,101,87,74,80,117,68,57,89,107,127,94,5,50,109,20,0,38,106,55,2,54,76,7,88,26,58,23,37,51,120,113,78,46,111,118,128,116,121,8,114,1,115,81,33,95,34,90,39,125,93,36,17,105,27,110,96,28,83,48,21,70,104,97,6,60,14,108,13,69,86,35,16,126,100,22,59,129,119,75,12,72,73 3850.0 62.89 19.0
102,106,107,112,114,82,124,76,48,79,22,122,126,90,47,87,70,81,29,72,83,78,30,55,120,59,80,18,74,43,21,32,88,33,94,8,85,10,125,41,109,63,31,128,67,52,110,62,17,91,27,65,53,75,69,71,92,64,20,5,60,14,36,6,66,23,100,19,11,73,56,44,51,108,28,99,39,89,117,38,96,2,61,104,9,54,95,15,50,93,45,119,37,101,111,7,58,34,4,13,26,57,113,98,40,118,121,97,3,84,24,12,16,25,116,49,105,1,123,86,42,103,127,115,0,46,35,77,68,129 4056.0 83.53099999999999 16.0
118,54,40,103,107,90,8,67,75,33,123,55,79,112,85,36,41,15,34,114,4,125,18,111,1,86,84,32,21,60,88,52,31,16,124,68,76,5,43,46,87,6,10,9,93,49,77,62,91,106,120,47,19,100,69,95,27,3,65,119,22,53,80,35,42,0,57,48,11,61,51,117,115,96,38,13,110,20,78,116,39,122,82,17,83,28,128,89,71,23,102,50,109,30,14,44,72,127,101,12,99,45,2,94,26,70,104,24,98,37,56,59,121,108,25,92,105,81,73,58,113,29,97,63,129,64,66,126,7,74 3976.0 85.98 17.0
80,112,122,102,84,105,73,24,29,126,129,79,90,21,92,120,114,46,78,0,33,72,47,64,77,32,30,70,74,53,87,59,43,110,6,100,82,27,13,55,109,52,63,31,128,67,71,62,17,91,106,98,65,54,85,69,88,107,60,121,5,81,15,45,10,20,34,96,2,56,4,51,108,37,99,39,117,26,115,8,50,58,94,127,14,3,104,66,125,28,12,97,9,116,18,25,48,42,44,103,113,19,41,23,101,118,124,86,22,40,16,75,68,111,49,57,7,93,11,95,123,76,119,36,83,35,1,89,61,38 4148.0 62.970000000000006 18.0
