# Problem = DynamicVNFPlacementProblem
# Variables = 1
# Objectives = 3
40,76,86,42,128,46,16,28,1,59,69,77,83,12,87,57,103,95,125,45,115,124,20,123,78,121,111,82,73,13,118,107,108,110,29,6,55,30,113,80,3,63,36,65,24,43,41,19,51,99,98,102,90,37,120,129,8,61,84,106,14,91,64,104,22,58,119,122,79,109,70,25,49,96,54,71,85,114,39,89,60,56,50,94,9,75,100,15,38,93,31,5,101,48,7,72,34,62,67,26,0,27,97,117,68,18,127,35,4,10,126,81,92,66,47,105,17,88,11,32,2,33,53,23,52,21,116,74,112,44 3391.0 50.20000000000001 20.0
35,10,36,29,57,46,121,21,50,0,59,38,126,74,88,28,75,116,80,96,6,103,69,17,107,51,114,15,98,30,60,113,123,13,125,40,110,27,99,124,109,63,31,128,117,52,71,93,47,24,45,102,90,94,54,106,49,68,18,48,43,83,2,70,53,4,92,9,85,97,86,3,72,1,56,105,81,78,19,79,32,12,119,112,20,22,104,61,5,101,41,129,16,65,42,34,55,44,100,76,120,58,89,8,64,39,108,82,87,11,95,66,127,25,111,33,118,77,91,67,73,7,37,84,23,26,122,62,14,115 3471.0 73.0 14.0
35,63,64,122,57,49,30,55,50,118,8,111,42,72,53,43,120,11,116,128,13,73,18,96,1,86,121,32,60,21,79,88,40,31,112,58,68,76,24,46,87,6,10,9,117,71,29,52,109,47,66,45,102,90,94,54,51,113,95,104,105,37,4,129,20,19,127,23,106,107,77,78,56,83,85,119,124,17,91,16,12,25,0,125,36,67,2,126,38,48,34,98,74,93,22,39,103,92,70,75,61,3,33,69,80,28,84,59,15,110,97,27,81,41,101,26,99,82,65,7,100,5,123,89,44,114,108,62,14,115 3379.0 53.640000000000015 22.0
49,33,19,13,14,110,124,18,29,128,87,76,113,109,8,36,69,102,68,32,112,98,78,45,57,72,122,114,118,21,70,15,94,39,47,111,117,30,75,120,3,63,129,24,56,116,85,6,100,17,115,74,48,121,58,62,46,52,64,31,77,9,54,12,40,103,88,1,20,95,2,61,35,89,50,43,126,119,81,42,5,11,90,51,27,106,66,25,38,67,65,16,108,37,0,71,79,127,4,44,92,101,97,84,22,96,93,26,23,10,86,91,73,83,41,59,82,105,80,34,125,107,99,55,123,60,104,53,28,7 3209.0 85.578 20.0
120,76,88,51,53,96,22,92,29,58,21,83,68,118,39,126,90,57,109,114,69,42,8,48,77,32,129,70,74,102,87,107,119,84,38,80,50,10,60,40,11,124,66,37,55,97,105,14,79,99,78,52,43,15,31,4,67,13,75,56,122,104,62,108,110,41,59,95,12,101,35,34,28,61,128,23,16,71,45,73,0,82,17,20,91,6,116,89,33,9,64,106,54,94,27,72,36,25,44,24,47,49,85,26,18,93,65,46,103,127,100,123,30,3,5,63,115,19,86,1,111,81,7,121,125,112,98,117,113,2 3569.0 60.104000000000006 15.0
120,76,74,100,85,63,8,93,105,92,18,124,3,28,73,69,123,45,106,37,11,128,108,51,65,111,72,119,67,0,21,7,15,62,30,42,49,98,60,33,117,36,4,32,23,91,46,83,48,82,43,41,39,44,118,31,29,38,110,107,19,90,79,103,116,25,99,20,66,101,95,40,94,59,9,71,115,14,68,22,121,53,102,34,17,54,26,75,127,77,5,122,88,112,61,52,58,70,13,56,35,80,57,81,16,1,86,12,10,84,104,113,27,64,89,109,96,97,114,126,47,55,6,24,125,129,87,2,50,78 3302.0 82.67200000000001 18.0
98,0,29,121,122,3,62,85,36,86,117,73,58,39,100,113,49,2,82,111,128,42,8,48,26,32,24,69,126,53,44,93,78,127,50,80,56,95,102,31,52,7,124,87,108,37,34,112,88,103,35,119,23,115,5,40,63,51,28,12,116,118,18,75,81,101,43,90,10,96,25,30,109,64,59,83,4,33,91,16,104,65,72,47,6,99,13,54,20,1,129,97,74,66,22,68,61,92,70,114,89,107,17,14,21,27,45,15,57,38,19,41,106,46,55,60,79,67,110,105,84,77,11,120,123,94,76,125,9,71 3419.0 74.42200000000001 16.0
99,7,58,13,127,92,55,95,105,34,35,126,2,87,73,44,123,45,106,122,52,17,54,50,76,48,3,69,111,57,101,38,31,42,104,90,83,14,8,108,23,89,70,129,1,119,109,82,28,0,53,71,117,112,75,6,18,93,22,68,65,60,10,9,125,56,79,43,33,51,16,29,110,21,27,85,36,103,61,91,5,80,114,20,64,78,66,25,30,67,26,88,120,37,72,74,116,107,4,98,115,118,124,96,100,86,32,113,24,128,97,84,77,39,81,62,40,49,11,46,19,41,94,15,12,63,102,59,121,47 3312.0 69.072 17.0
20,28,5,51,64,67,16,73,19,86,41,80,36,2,17,92,85,114,40,78,0,69,42,35,48,77,32,129,70,74,57,98,29,104,106,8,11,10,125,93,55,109,63,31,128,66,52,71,13,116,24,30,53,115,39,27,112,49,68,99,60,58,101,118,56,79,95,87,84,83,59,76,124,88,72,127,43,33,61,82,81,75,97,110,89,15,21,3,12,121,46,34,126,90,44,38,107,45,102,105,47,54,9,111,6,50,120,22,117,113,62,103,123,119,108,25,96,18,91,65,7,37,4,23,26,122,100,94,14,1 3482.0 66.822 16.0
15,55,74,112,103,7,127,59,108,123,47,122,4,46,19,67,78,51,11,5,43,34,48,30,95,101,121,32,8,25,93,88,40,96,31,29,58,128,76,124,70,52,84,10,111,49,86,83,92,106,27,65,125,57,119,53,36,91,3,120,100,22,69,80,35,12,0,118,98,85,18,41,117,115,16,38,13,110,20,26,116,39,75,82,17,77,87,24,45,71,37,9,50,109,54,14,44,72,56,6,102,107,89,64,94,60,42,79,99,2,23,104,21,61,28,66,62,105,81,73,68,113,114,97,63,129,33,1,90,126 3529.0 68.21000000000001 15.0
