# Problem = DynamicVNFPlacementProblem
# Variables = 1
# Objectives = 6
120,76,32,64,44,1,7,123,115,81,72,124,11,62,73,50,85,59,23,109,52,129,46,40,65,127,35,101,67,3,21,63,15,95,77,102,56,49,47,78,100,103,36,105,53,93,91,12,121,66,22,31,80,111,24,94,118,4,9,5,0,70,119,83,116,104,33,68,98,42,41,51,108,28,38,2,110,20,82,126,45,43,8,25,34,17,54,26,75,86,90,39,13,122,112,27,87,61,6,14,71,89,30,55,60,97,79,99,114,18,88,16,29,58,37,106,69,74,57,117,92,19,84,96,125,107,10,128,113,48 2085.0 44.03 10.0 130900.0 0.8859786308933004 24.475
84,127,79,122,85,78,55,100,33,99,69,70,21,97,9,95,111,83,58,49,102,115,40,103,88,72,77,47,0,28,15,129,30,61,37,6,11,56,63,36,4,113,107,41,65,106,23,7,109,64,93,128,116,39,80,50,91,12,110,74,18,101,123,13,29,22,45,92,96,24,71,76,31,118,126,114,94,108,82,38,10,43,8,25,34,17,54,26,87,66,44,121,46,14,67,20,27,19,2,104,75,73,125,86,53,51,35,5,98,124,52,59,60,57,68,81,117,105,119,62,3,112,16,42,1,48,90,89,32,120 2094.0 47.168000000000006 8.0 127800.0 0.8648850866935485 24.67
58,54,89,61,44,105,53,95,98,117,35,22,59,18,49,26,111,47,119,16,19,100,125,67,1,76,15,112,60,21,79,88,40,31,29,104,68,86,8,46,87,6,10,9,93,85,77,62,32,106,27,107,121,11,69,71,92,28,3,74,14,52,24,4,70,34,75,56,0,51,108,37,99,39,5,38,96,73,23,97,110,82,94,20,109,66,33,64,12,78,48,118,116,72,25,41,101,127,30,90,115,43,7,124,13,123,55,102,36,50,42,129,91,122,2,80,114,81,113,103,45,84,83,57,17,128,120,126,63,65 1779.0 29.42 10.0 87300.0 0.9468791087158809 26.921
58,54,89,61,74,105,53,95,37,117,35,82,59,18,49,64,111,109,119,16,19,100,125,67,1,76,101,20,60,21,79,88,52,31,29,104,68,78,41,46,87,6,110,9,93,85,77,62,32,106,27,107,121,51,69,71,70,39,3,5,14,40,94,66,23,47,118,11,84,56,44,98,108,28,99,114,123,91,92,38,10,30,8,25,34,36,116,26,75,86,90,55,45,122,112,24,15,42,22,120,115,43,7,124,13,96,12,102,4,50,127,129,73,72,2,80,97,81,113,103,33,0,83,57,17,128,48,126,63,65 1689.0 42.449999999999996 11.0 75000.0 0.9250809173387097 27.350999999999996
115,76,97,92,14,96,84,51,29,58,44,8,41,28,73,81,127,59,9,122,52,108,40,39,88,55,77,47,0,124,15,129,30,61,37,6,11,56,63,36,4,113,107,68,65,106,23,7,109,64,93,111,116,103,50,91,82,110,74,18,101,123,13,67,22,45,104,83,24,71,2,31,118,95,114,94,5,12,38,10,43,79,25,34,17,54,26,75,86,90,72,53,117,112,27,87,42,70,120,69,89,20,80,85,21,33,49,48,32,1,57,35,100,3,125,119,102,78,60,121,99,16,98,62,126,128,66,105,19,46 1957.0 35.769999999999996 12.0 107500.0 1.0570012204301074 26.244999999999997
65,129,3,7,76,92,34,39,50,86,4,101,0,72,8,43,103,23,15,45,115,46,20,123,125,121,111,73,11,118,83,108,110,41,67,104,60,113,80,70,59,87,6,10,116,42,119,77,58,47,24,78,36,94,53,21,95,27,105,100,68,9,102,64,96,32,91,124,29,107,49,120,56,1,62,13,17,127,81,28,98,63,55,75,5,2,126,38,48,51,85,44,93,22,112,82,52,31,61,26,14,71,89,30,33,90,97,79,99,114,18,88,16,54,12,37,106,69,74,57,117,66,19,84,40,35,25,109,128,122 2033.0 65.208 11.0 117200.0 0.7863617211538463 25.08
120,32,64,44,1,50,51,115,81,58,124,108,62,47,89,42,59,23,45,52,129,46,40,65,127,35,122,67,3,21,39,61,17,77,102,56,15,73,96,101,33,26,105,53,86,91,12,93,66,22,117,80,112,76,24,94,118,34,57,5,7,113,110,83,116,25,103,87,99,85,121,123,55,11,88,54,63,38,31,75,78,90,71,41,95,30,9,49,27,104,119,109,68,100,106,0,72,6,4,19,36,8,70,126,60,97,79,43,114,18,28,16,29,74,14,111,69,37,20,82,92,13,84,2,125,107,10,128,98,48 1940.0 44.458 8.0 112800.0 0.9013858374689826 24.429999999999996
103,102,78,10,120,122,48,81,29,126,129,82,21,47,85,114,46,112,38,111,54,88,41,0,107,63,125,87,18,124,39,94,99,59,90,79,121,119,16,109,11,98,73,68,67,52,110,62,17,91,27,65,53,75,69,71,92,64,20,5,60,14,36,6,66,23,100,19,56,44,51,108,28,106,128,89,117,95,96,2,61,104,32,8,9,15,50,93,45,72,13,37,101,33,7,58,34,4,70,26,57,113,31,40,43,118,77,97,3,84,24,12,55,25,116,49,105,1,123,74,42,22,80,76,83,30,86,35,115,127 1931.0 67.748 9.0 105600.0 0.8577362620967742 25.504999999999995
41,7,126,40,97,120,46,79,55,36,129,68,85,52,49,91,113,1,8,86,112,76,84,33,60,123,32,106,124,74,90,10,59,67,111,6,54,25,62,47,4,15,63,118,24,43,93,31,88,18,99,77,19,100,69,95,27,3,65,119,22,53,80,35,12,0,57,48,11,121,51,117,115,96,38,13,110,20,26,116,39,122,82,17,83,108,128,45,71,37,70,50,109,30,14,44,72,56,101,102,107,89,64,94,78,42,127,5,2,23,104,21,61,28,66,98,92,105,81,73,58,34,125,16,29,114,87,9,75,103 1856.0 33.56 7.0 98200.0 0.9523182809139785 27.022
98,67,64,126,81,44,121,17,118,123,102,56,72,73,75,85,59,23,109,114,4,125,18,111,1,86,84,32,21,60,88,52,31,16,124,68,76,5,43,46,87,6,10,9,93,49,77,62,91,106,120,47,19,100,50,95,27,3,65,119,22,82,53,80,35,42,0,57,48,11,61,51,117,115,96,38,13,108,89,41,116,39,30,104,70,54,94,15,24,83,45,110,74,101,8,7,58,34,129,99,26,33,113,55,36,97,79,78,71,40,63,12,29,103,14,25,69,37,20,28,92,112,122,90,66,107,105,128,2,127 1819.0 62.34 12.0 92200.0 0.8554443245967742 25.505
120,43,64,74,1,27,100,123,111,115,9,72,124,11,62,79,61,85,59,23,109,52,4,46,40,65,127,88,57,67,3,21,63,15,95,77,102,56,122,47,78,103,36,29,86,91,12,121,66,22,31,80,112,76,14,94,118,16,105,5,0,70,110,58,116,54,33,68,98,34,45,51,126,108,28,93,7,89,117,38,96,41,50,128,81,25,8,129,49,99,2,55,44,101,75,39,83,42,113,82,20,114,17,119,107,35,73,32,71,104,97,6,53,48,24,18,69,37,26,13,92,19,84,90,125,60,10,106,30,87 1856.0 38.1 9.0 95000.0 0.9720184032258066 27.585
