# Problem = DynamicVNFPlacementProblem
# Variables = 1
# Objectives = 3
35,85,43,57,74,59,122,44,32,42,80,26,13,63,81,125,111,129,84,19,31,50,11,1,55,89,112,8,4,79,17,40,95,29,104,68,76,24,46,87,6,10,9,93,49,77,62,91,106,27,65,118,100,69,71,92,64,20,5,14,53,15,45,105,70,34,115,75,56,0,51,108,37,99,39,117,38,96,73,23,97,110,82,94,3,109,66,33,28,12,78,48,47,116,72,25,41,101,127,30,90,7,61,67,103,58,107,98,22,113,102,36,120,124,54,121,83,86,88,114,119,18,16,21,52,126,128,123,60,2 3766.0 76.80999999999999 19.0
34,44,112,10,18,53,69,81,113,126,60,79,21,52,74,82,13,118,107,20,56,89,86,33,124,93,7,24,94,14,15,58,91,43,59,73,29,45,102,116,48,128,32,117,17,92,50,23,115,1,61,47,114,5,37,77,129,125,22,46,122,127,97,108,101,25,103,87,99,85,121,123,55,11,88,54,63,38,31,75,78,90,71,41,95,30,9,49,27,104,119,109,68,100,106,0,72,6,4,19,36,8,70,65,120,2,51,66,3,84,98,12,16,26,28,96,105,111,62,39,42,57,80,76,83,40,64,35,110,67 4031.0 98.19 16.0
103,102,78,10,53,122,48,81,29,126,129,82,21,92,85,114,46,112,38,111,54,75,41,0,71,67,125,87,18,124,39,94,99,59,90,79,110,119,16,109,65,98,6,68,14,9,121,77,27,95,43,100,120,69,88,107,60,20,5,52,36,63,66,23,47,19,11,73,56,44,51,108,28,106,128,89,117,91,96,2,61,104,32,8,64,15,50,93,45,72,13,37,101,33,7,58,34,4,70,26,57,113,31,40,17,118,62,97,3,84,24,12,55,25,116,49,105,1,123,74,42,22,80,76,83,30,86,35,115,127 3847.0 71.76600000000002 24.0
64,56,99,82,10,98,124,18,29,3,65,15,40,32,44,66,9,84,47,122,52,24,43,45,11,53,4,77,92,102,62,67,42,19,30,41,49,103,71,63,85,31,61,123,79,91,25,112,101,87,74,80,117,68,57,89,107,127,94,5,50,109,20,0,38,106,55,2,54,76,7,88,26,58,23,37,51,120,113,78,46,111,118,128,116,121,8,114,1,115,81,33,95,34,90,39,125,93,36,17,105,27,110,96,28,83,48,21,70,104,97,6,60,14,108,13,69,86,35,16,126,100,22,59,129,119,75,12,72,73 3850.0 62.89 19.0
36,101,22,90,13,61,81,50,114,32,85,128,123,102,80,43,111,129,2,88,78,95,125,11,1,55,89,112,8,4,79,17,40,31,29,104,68,76,24,46,87,6,10,9,93,49,77,62,91,106,27,65,118,100,69,71,92,64,20,5,14,53,15,45,105,70,34,115,75,56,0,51,108,37,99,39,117,38,96,73,23,97,110,82,94,3,109,66,33,28,12,48,47,116,72,25,58,42,44,103,113,19,41,126,30,98,124,67,120,59,16,74,54,21,121,18,119,84,83,86,35,7,60,107,127,26,122,63,57,52 4393.0 73.74000000000001 16.0
80,112,122,102,84,105,73,24,29,126,129,79,90,21,92,120,114,46,78,0,33,72,47,64,77,32,30,70,74,53,87,59,43,110,6,100,82,27,13,55,109,52,63,31,128,67,71,62,17,91,106,98,65,54,85,69,88,107,60,121,5,81,15,45,10,20,34,96,2,56,4,51,108,37,99,39,117,26,115,8,50,58,94,127,14,3,104,66,125,28,12,97,9,116,18,25,48,42,44,103,113,19,41,23,101,118,124,86,22,40,16,75,68,111,49,57,7,93,11,95,123,76,119,36,83,35,1,89,61,38 4148.0 62.970000000000006 18.0
5,2,9,104,60,127,119,100,67,48,111,79,59,124,73,44,83,68,20,62,102,115,40,103,88,72,77,47,0,28,15,129,30,61,37,6,11,56,63,36,4,113,107,41,65,106,23,7,109,64,93,128,116,39,80,50,91,12,110,74,18,101,123,13,29,22,45,92,96,24,71,76,31,118,126,114,94,108,82,38,10,43,8,25,34,17,54,26,75,86,90,55,53,122,112,27,87,42,70,120,69,89,97,19,85,21,33,49,58,32,1,57,35,51,3,125,84,52,78,14,121,99,16,98,117,95,81,66,105,46 4308.0 77.70899999999999 16.0
35,25,129,122,7,128,24,39,50,86,4,101,0,72,8,43,103,23,15,45,115,46,20,123,78,121,94,73,11,118,83,108,110,41,67,104,10,113,80,70,52,32,21,60,55,77,62,92,12,27,65,125,57,111,53,6,95,47,105,100,68,9,102,64,96,87,91,124,29,107,49,120,56,1,119,13,17,127,81,28,98,63,116,75,5,2,126,38,48,51,85,44,93,22,112,82,59,31,61,26,14,71,89,30,33,90,97,79,99,114,18,88,16,54,58,37,106,69,74,36,117,66,19,84,34,42,109,40,3,76 4037.0 87.11000000000001 18.0
102,106,107,112,114,82,124,76,48,79,22,122,126,90,47,87,70,81,29,72,83,78,30,55,120,59,80,18,74,43,21,32,88,33,94,8,85,10,125,41,109,63,31,128,67,52,110,62,17,91,27,65,53,75,69,71,92,64,20,5,60,14,36,6,66,23,100,19,11,73,56,44,51,108,28,99,39,89,117,38,96,2,61,104,9,54,95,15,50,93,45,119,37,101,111,7,58,34,4,13,26,57,113,98,40,118,121,97,3,84,24,12,16,25,116,49,105,1,123,86,42,103,127,115,0,46,35,77,68,129 4056.0 83.53099999999999 16.0
#
42,44,46,12,100,74,76,49,83,53,32,96,47,43,59,10,18,95,70,15,41,34,19,61,78,120,68,107,73,115,7,126,128,109,30,125,97,5,66,93,56,101,116,94,51,99,89,102,27,69,6,75,106,86,72,121,0,64,112,79,28,54,65,114,103,110,123,17,9,52,87,117,21,50,2,16,3,37,98,23,40,63,39,14,71,67,77,91,113,111,33,8,22,80,119,82,24,26,60,118,29,4,38,11,62,129,35,57,124,36,31,104,48,55,88,108,81,105,25,127,20,1,84,85,58,122,90,13,45,92 4398.0 103.85 16.0
81,128,10,18,44,65,126,55,4,87,41,122,27,12,102,68,36,62,42,73,120,59,121,94,85,52,74,112,17,127,7,95,64,113,23,25,39,111,66,48,49,37,114,124,54,26,33,35,61,105,72,82,67,84,16,21,71,19,46,129,14,97,63,108,40,57,29,99,77,70,8,115,31,0,6,2,5,45,11,119,22,32,76,117,9,79,96,30,38,56,13,92,58,125,106,1,101,83,51,91,104,110,34,90,47,86,3,103,69,123,88,60,50,75,100,20,118,98,109,28,93,89,116,43,78,15,24,53,80,107 4150.0 65.91999999999999 22.0
88,68,7,77,9,126,47,71,32,66,92,56,121,37,45,120,53,101,100,116,22,5,13,84,28,70,14,114,127,18,107,31,2,76,50,6,3,60,98,49,42,11,12,72,85,69,43,89,128,65,33,83,91,38,15,112,123,105,95,10,94,30,80,58,99,110,81,17,73,52,87,117,39,79,82,125,90,25,24,124,93,119,21,8,46,115,48,64,97,40,23,62,0,36,106,34,35,78,129,59,55,86,19,54,61,29,104,103,108,1,113,16,109,57,63,74,118,26,51,27,111,4,67,41,96,102,75,44,20,122 4006.0 70.27999999999999 24.0
0,23,31,114,101,119,88,32,117,43,72,89,22,94,100,83,66,102,42,6,70,121,19,104,128,52,1,24,97,44,40,68,129,29,62,108,63,5,78,37,84,127,98,61,59,3,2,69,27,64,21,20,17,91,92,28,105,46,10,18,30,57,120,95,76,26,4,47,56,71,74,113,85,124,96,58,116,12,36,14,51,81,115,99,80,112,13,110,103,34,67,87,7,16,109,123,38,86,39,9,93,55,111,35,90,53,77,125,25,79,54,60,65,118,8,49,73,11,50,41,107,122,75,33,48,15,126,82,45,106 3793.0 125.52500000000002 22.0
81,70,0,18,44,106,126,115,88,41,63,9,30,102,68,34,11,42,16,120,99,101,75,118,60,38,40,112,61,2,79,3,67,86,83,56,117,110,96,119,23,35,98,125,127,22,26,66,82,92,50,100,64,94,14,124,29,57,59,87,73,109,122,27,74,53,97,46,4,128,24,77,43,20,84,54,91,37,62,123,52,5,71,36,108,7,6,32,55,69,90,72,93,47,103,8,121,49,107,12,39,17,104,28,1,113,95,65,51,45,129,33,89,48,111,10,85,114,76,13,58,105,116,31,78,15,21,19,80,25 4249.0 75.386 17.0
76,63,82,16,37,22,12,96,100,122,46,104,0,81,90,73,51,101,25,41,106,53,43,27,21,36,79,111,102,24,75,97,78,115,110,94,124,34,86,123,128,52,66,129,5,4,7,35,107,61,56,10,26,9,55,33,84,80,119,58,39,18,38,42,23,15,103,92,114,62,95,72,6,17,105,13,85,19,99,65,32,120,49,48,71,64,77,11,40,127,98,121,44,125,60,1,117,69,109,113,8,50,118,57,87,126,91,54,116,3,47,14,68,67,74,30,83,29,70,59,93,108,2,31,28,112,88,89,45,20 3885.0 107.18500000000002 19.0
47,110,53,83,106,85,95,93,117,127,9,69,81,30,62,103,123,25,105,50,125,107,58,59,10,70,61,100,19,51,45,65,91,126,64,84,24,102,26,5,96,6,0,20,56,119,122,52,109,41,11,118,77,75,129,42,12,22,43,48,35,79,99,29,88,18,124,55,54,21,17,71,111,94,7,120,36,97,2,44,38,28,8,46,57,115,108,13,113,63,112,1,34,90,101,39,76,78,23,98,128,104,74,33,87,16,66,92,72,86,73,3,67,121,31,80,37,116,40,60,82,68,114,14,27,32,49,89,4,15 4163.0 68.90500000000002 19.0
6,88,97,58,61,36,16,32,68,25,72,120,55,8,108,83,111,102,42,70,79,125,129,119,52,74,112,17,127,114,50,85,113,43,48,23,22,64,117,100,115,96,84,60,76,89,86,103,51,21,59,91,15,56,62,73,105,46,10,94,30,57,20,95,41,107,4,47,19,71,126,11,2,124,29,98,116,12,69,14,65,81,49,99,80,93,13,110,121,34,67,87,63,18,109,123,38,31,39,9,37,122,75,35,90,53,26,40,33,54,27,5,28,77,24,0,101,66,118,104,7,128,44,82,45,92,1,78,3,106 4032.0 102.07 17.0
76,117,86,29,114,37,23,46,61,56,19,45,127,106,49,8,10,12,55,48,32,39,57,91,97,120,113,79,122,102,24,2,47,63,118,110,94,124,38,9,121,7,1,111,96,129,28,125,99,116,128,22,104,62,103,112,84,34,65,26,108,20,64,16,83,75,41,98,15,95,60,6,77,59,74,58,82,68,11,119,31,80,115,123,18,81,40,3,14,66,93,0,85,21,72,44,87,54,107,126,51,53,101,67,89,78,73,90,52,88,27,70,17,42,36,4,13,71,69,109,5,92,30,43,105,35,25,100,50,33 3839.0 82.44000000000001 23.0
81,15,73,33,98,101,127,60,34,20,32,114,69,88,106,19,43,91,16,47,18,78,36,89,105,104,61,39,110,51,95,82,57,87,42,4,50,7,3,76,75,96,6,24,0,125,83,44,28,122,90,86,72,56,55,64,38,59,99,128,5,45,27,54,25,126,52,79,100,109,92,84,67,94,66,107,48,112,65,93,119,21,68,62,71,23,120,29,46,14,8,22,80,74,35,26,13,108,85,70,12,77,115,53,111,11,10,124,9,2,31,1,97,103,102,129,63,121,118,40,58,37,116,113,49,17,123,117,41,30 3957.0 103.491 20.0
0,41,97,58,61,85,16,32,68,25,72,120,55,8,77,46,111,102,42,56,12,79,125,129,119,52,74,112,17,127,114,50,36,113,43,48,23,22,64,51,117,100,115,96,84,60,76,89,86,103,21,116,124,126,54,9,27,99,128,5,69,75,101,20,24,19,44,91,65,49,106,73,107,47,66,118,11,92,1,123,80,82,53,18,81,40,38,14,63,98,121,88,67,37,4,39,15,95,6,94,26,105,34,109,104,90,13,62,45,10,28,71,3,57,122,30,83,29,70,59,93,108,2,31,35,33,7,87,110,78 3837.0 92.04899999999999 21.0
0,41,97,58,61,36,16,32,68,25,72,120,55,8,51,83,111,102,43,56,70,124,125,89,85,52,74,112,17,127,114,65,119,126,42,84,71,76,26,5,96,6,21,79,69,91,117,105,110,108,2,75,11,48,118,129,64,15,13,28,54,30,44,101,20,24,93,116,22,50,49,106,73,107,47,66,113,92,1,31,80,82,53,18,81,40,38,14,63,98,121,88,67,37,4,39,100,95,115,94,9,86,34,109,104,90,99,62,29,10,128,23,3,57,122,77,46,45,12,27,19,60,59,123,35,33,7,87,103,78 3886.0 76.47 22.0
0,106,22,73,83,104,98,64,34,56,102,55,19,6,9,113,129,38,127,82,123,15,99,126,77,128,100,40,110,27,44,67,91,96,94,3,79,30,62,54,65,31,20,85,93,49,89,48,81,84,88,4,41,122,24,108,50,42,112,60,119,53,61,16,117,36,10,2,45,125,124,87,107,47,7,120,18,97,11,32,21,72,8,46,57,74,28,13,121,63,51,1,25,90,101,39,66,109,23,95,33,29,43,26,78,92,103,114,116,52,12,14,80,71,70,86,75,17,115,68,76,35,5,37,59,69,58,111,118,105 4126.0 66.9 21.0
43,116,41,127,53,12,44,85,81,52,62,15,36,18,28,128,122,107,73,126,10,59,102,68,55,93,78,98,65,17,23,27,120,95,7,25,39,111,66,48,49,37,114,124,54,26,33,35,61,105,72,82,67,84,16,21,71,19,46,129,14,97,63,108,40,57,29,99,77,70,8,115,31,0,6,2,5,45,11,119,22,32,76,117,9,79,96,30,38,56,13,92,58,125,106,1,101,83,51,91,104,110,34,90,47,86,3,103,69,123,88,60,50,75,100,20,118,24,109,112,113,42,64,80,121,74,94,89,4,87 4063.0 81.77 17.0
81,128,85,57,66,95,113,63,4,87,105,33,27,115,102,68,16,62,14,73,46,114,58,59,10,70,61,100,19,51,45,65,91,126,64,84,24,3,26,5,96,6,0,20,37,119,122,52,109,41,11,118,77,75,129,42,12,22,72,48,35,79,99,29,88,18,124,55,54,21,17,71,111,94,7,120,36,97,2,44,38,28,76,117,9,67,49,30,8,56,13,92,121,125,106,1,101,83,127,23,104,110,34,90,47,86,31,103,69,123,40,60,50,25,112,108,82,98,74,32,93,89,116,43,78,15,39,53,80,107 3820.0 84.75500000000001 22.0
47,67,106,53,0,101,90,73,108,63,83,91,122,76,46,104,30,88,43,116,28,25,37,27,21,36,79,111,102,24,75,97,78,115,110,94,124,34,86,123,128,52,66,129,5,4,7,35,107,61,56,10,26,9,55,33,84,80,119,58,39,18,38,42,23,15,103,92,114,62,95,72,6,17,105,13,85,19,99,65,32,120,49,48,71,64,77,11,40,127,98,121,44,125,60,1,117,69,109,113,8,50,118,57,87,126,89,96,20,31,81,68,16,51,112,74,45,41,54,14,12,22,100,82,59,29,93,70,2,3 4112.0 66.946 20.0
19,89,78,41,40,101,112,84,38,30,95,29,47,18,21,43,35,113,118,88,77,122,65,70,37,27,44,67,81,111,125,58,102,100,42,93,71,3,56,124,96,60,62,106,69,91,117,73,110,59,126,75,48,87,129,64,15,68,28,54,128,114,99,16,10,36,4,116,26,85,107,115,31,0,6,2,5,45,11,119,97,14,76,23,123,13,120,33,94,39,53,32,80,79,108,121,105,103,46,63,1,61,72,34,83,82,51,90,25,22,55,7,17,24,12,127,109,92,8,104,52,86,20,57,9,50,74,49,66,98 3960.0 90.399 20.0
76,43,30,21,86,0,75,13,41,42,85,77,9,80,70,71,12,15,92,34,18,102,38,58,78,68,114,106,61,83,10,120,3,91,116,117,110,96,119,56,123,35,98,125,127,22,60,66,8,82,44,50,100,64,94,14,124,29,57,59,87,73,109,122,27,74,53,97,46,4,128,28,26,126,104,49,103,79,17,7,23,16,67,89,99,108,62,6,32,55,69,90,72,93,47,54,121,84,107,11,112,37,20,24,1,113,95,65,51,33,118,19,31,63,5,111,81,88,39,48,25,52,36,2,45,101,115,105,40,129 3971.0 97.015 19.0
