# Problem = DynamicVNFPlacementProblem
# Variables = 1
# Objectives = 6
58,54,89,30,59,42,43,11,61,17,123,119,44,112,85,98,24,53,105,114,4,125,18,63,1,86,121,32,60,21,79,88,40,31,29,104,68,76,8,46,87,6,10,9,93,49,77,62,91,106,27,65,118,100,69,92,64,20,5,14,81,15,45,111,70,34,115,2,56,0,71,51,108,37,99,39,117,38,96,73,52,97,110,82,94,3,109,66,33,28,12,48,47,116,72,102,13,67,26,74,90,25,7,124,101,35,55,41,36,50,75,129,95,122,16,80,78,22,113,103,19,84,83,57,23,128,120,126,127,107 1250.0 56.660000000000004 9.0 59800.0 0.7508666535633485 22.935
57,101,74,11,85,120,17,50,61,78,80,128,26,51,75,52,8,81,111,4,114,125,18,63,1,86,121,32,60,21,70,37,40,31,29,104,68,76,24,46,87,6,10,117,93,49,77,39,91,106,27,0,118,100,23,71,92,64,99,5,14,53,15,45,56,79,95,98,84,16,65,22,124,88,20,62,9,123,126,36,69,19,110,82,94,3,109,66,33,28,12,48,47,116,72,25,58,42,44,103,113,97,41,96,30,115,108,119,129,13,34,38,127,55,67,89,112,73,83,59,43,7,102,54,90,35,122,2,105,107 1389.0 29.799999999999997 8.0 80600.0 1.1063089903846153 23.385
80,112,122,102,3,59,46,42,43,62,61,11,95,19,100,31,118,24,25,44,76,116,33,48,34,125,108,103,60,21,79,88,40,23,29,104,68,4,8,85,87,6,10,9,93,49,77,101,91,106,27,65,53,75,69,71,92,64,20,5,14,81,15,45,111,70,1,115,2,56,0,51,121,37,99,39,117,38,96,73,52,97,110,82,94,84,109,66,18,28,12,17,47,86,72,105,58,90,114,32,113,22,41,126,30,98,124,67,120,13,16,74,54,50,128,57,7,119,63,26,123,127,129,36,83,35,107,89,55,78 1347.0 23.56 10.0 74800.0 0.8184175368559333 23.095000000000002
61,45,98,55,112,89,122,52,0,18,25,96,69,104,121,99,36,44,15,119,114,105,64,107,8,67,115,74,30,9,79,87,78,72,43,11,95,48,103,46,13,86,109,63,60,93,49,77,62,32,106,27,65,125,57,111,53,6,91,47,128,100,22,108,80,35,12,40,118,21,42,41,117,16,38,2,76,20,10,116,39,75,82,58,101,54,29,102,4,90,73,85,31,126,129,37,23,70,19,84,34,51,88,26,17,28,127,33,59,113,24,110,3,56,71,7,1,68,81,92,124,123,14,120,50,66,94,5,97,83 1564.0 51.18400000000001 10.0 101500.0 0.6400644711538462 21.075000000000003
102,106,107,54,114,82,31,76,67,92,12,105,42,62,47,52,108,56,24,75,83,78,25,55,51,59,80,65,19,43,63,39,88,61,74,1,27,21,2,128,127,10,85,33,48,87,70,53,115,50,124,18,90,72,81,64,95,91,66,13,32,15,69,122,126,20,46,73,28,94,36,6,120,86,110,123,89,8,104,29,38,79,71,49,41,14,103,112,93,45,119,37,101,99,111,7,58,34,4,125,26,57,113,98,40,17,118,121,97,3,84,22,11,30,16,44,117,60,9,116,23,5,77,96,0,100,35,109,68,129 1438.0 50.644000000000005 9.0 85400.0 0.8064952912531018 20.605
118,73,38,91,115,17,0,55,93,59,119,92,49,5,110,105,100,46,84,19,31,50,97,15,83,113,126,21,57,111,29,104,94,8,85,10,125,123,90,42,34,33,99,6,24,41,52,117,66,82,102,65,45,12,32,112,88,77,40,30,80,20,51,129,58,128,60,122,79,109,70,25,96,54,71,74,114,39,68,101,63,36,78,9,62,87,64,53,22,28,75,48,81,116,72,124,56,107,14,13,35,89,18,7,121,61,3,76,4,98,103,43,26,86,37,11,69,44,127,47,108,16,106,23,27,2,120,95,1,67 1455.0 32.040000000000006 7.0 85700.0 0.858682193548387 24.889
94,76,49,19,0,16,47,4,40,48,52,61,1,62,73,66,6,13,128,41,9,120,95,88,86,32,29,60,30,127,79,110,123,63,21,8,85,10,125,65,36,111,122,90,7,44,129,78,91,106,27,18,118,22,69,93,92,64,112,5,72,53,15,58,105,70,119,87,97,67,101,51,108,31,74,124,11,38,96,17,28,80,114,43,126,104,55,24,45,71,37,26,50,109,54,14,115,83,56,20,102,107,89,39,57,100,42,12,99,2,23,75,116,35,33,82,77,121,3,46,81,98,103,59,68,25,34,84,113,117 1587.0 47.544 9.0 104500.0 0.6772634353287841 20.945
84,22,53,122,38,78,55,100,65,59,69,98,123,18,49,26,111,72,75,51,19,115,125,0,1,76,118,112,50,15,79,82,57,31,13,109,86,110,66,23,67,63,74,128,33,52,71,93,25,24,45,126,90,94,87,3,113,12,73,105,37,120,39,20,101,127,46,106,107,77,88,56,32,85,10,124,80,91,16,95,47,5,40,99,41,68,27,8,21,14,62,9,116,7,2,58,42,44,103,64,114,92,121,96,28,83,48,4,70,104,97,6,60,30,17,81,117,11,119,102,43,34,129,54,36,35,108,89,61,29 1422.0 31.190000000000005 6.0 84200.0 0.8597820144230769 23.136
35,76,80,102,83,122,48,81,43,126,129,79,90,21,88,120,114,46,78,0,33,72,47,107,77,32,30,70,74,55,87,59,29,82,94,8,85,10,125,41,109,63,31,128,67,52,110,62,17,91,27,65,53,75,69,71,92,64,20,5,60,14,36,6,66,23,100,19,11,73,56,44,51,108,28,99,39,89,117,38,96,2,61,104,9,54,95,15,50,93,45,119,37,101,111,7,58,34,4,13,26,57,113,98,40,118,121,97,3,84,24,12,16,25,116,49,105,1,123,86,42,103,127,115,18,112,106,124,68,22 1508.0 64.84400000000001 9.0 92200.0 0.6721617670595533 21.254999999999995
69,23,19,87,67,84,29,9,112,61,5,40,115,81,88,103,42,34,91,45,124,20,109,49,72,54,82,73,38,0,10,102,35,62,126,74,55,70,7,56,26,36,4,113,107,98,65,106,85,89,64,121,125,94,27,80,118,58,12,110,76,21,95,123,13,33,68,14,22,46,11,51,63,37,43,60,96,79,78,111,47,41,50,128,116,25,8,114,1,119,2,86,44,101,90,39,75,93,3,17,105,129,92,99,28,83,48,32,71,104,97,6,53,30,24,18,16,100,117,127,57,108,59,15,120,77,31,66,52,122 1397.0 62.004000000000005 11.0 74600.0 0.7360459737903225 21.52
