# Problem = DynamicVNFPlacementProblem
# Variables = 1
# Objectives = 6
15,55,74,112,103,7,127,59,108,123,47,122,4,46,19,67,78,51,11,5,43,34,48,30,95,101,121,32,8,25,93,88,40,96,31,29,58,128,76,124,70,52,84,10,111,49,86,83,92,106,27,65,125,57,119,53,36,91,3,120,100,22,69,80,35,12,0,118,98,85,18,41,117,115,16,38,13,110,20,26,116,39,75,82,17,77,87,24,45,71,37,9,50,109,54,14,44,72,56,6,102,107,89,64,94,60,42,79,99,2,23,104,21,61,28,66,62,105,81,73,68,113,114,97,63,129,33,1,90,126 1436.0 38.75 8.0 85000.0 0.7035588391749379 21.891
80,112,122,102,84,13,85,90,119,101,55,17,26,22,75,52,8,81,111,4,114,125,18,63,1,86,121,32,60,21,79,88,40,31,29,104,68,76,24,46,87,6,10,9,93,49,77,62,91,106,27,65,118,100,69,71,92,64,20,5,14,53,15,45,105,70,34,115,2,56,0,51,108,37,99,39,117,38,96,73,23,97,110,82,94,3,109,66,33,28,12,48,47,116,72,25,58,42,44,103,113,19,41,126,30,98,124,67,120,59,16,74,54,50,128,57,7,43,11,95,123,127,129,36,83,35,107,89,61,78 2785.0 62.140000000000015 15.0 161400.0 1.2788613349358973 40.707
52,1,66,4,19,89,0,59,49,6,3,33,113,103,94,121,99,13,128,12,126,120,117,42,86,32,29,60,30,127,79,110,123,83,43,8,85,10,125,65,36,68,24,90,54,44,77,62,91,106,27,107,118,100,69,71,92,64,20,5,14,53,15,45,105,70,119,102,2,56,101,51,108,37,74,39,11,38,96,73,23,109,50,21,9,75,88,61,114,93,31,112,58,48,7,72,34,63,67,26,87,18,116,124,115,35,55,41,46,97,28,129,95,122,16,80,78,22,57,104,111,82,17,76,40,81,47,25,98,84 2581.0 43.395 15.0 136400.0 1.4318604030707194 40.117999999999995
103,105,112,10,1,122,92,81,29,126,43,120,90,109,48,79,123,24,52,55,42,58,116,60,88,67,107,47,11,21,113,22,129,115,61,85,98,13,46,44,36,4,119,8,97,49,77,62,91,106,41,65,54,100,69,71,30,64,20,5,14,53,94,66,23,70,19,74,73,56,0,51,108,28,99,39,117,38,96,2,50,104,9,75,95,15,6,93,121,125,45,78,35,89,27,87,16,25,32,118,17,63,101,33,26,18,57,76,31,34,68,110,82,124,37,72,59,111,40,86,114,3,84,128,12,80,83,102,7,127 2423.0 58.917 14.0 113500.0 1.472165198264852 40.665
63,76,32,13,14,96,84,51,29,58,87,8,41,28,73,81,127,59,106,122,52,19,108,40,65,88,55,101,67,0,21,6,15,95,35,61,49,98,74,56,92,94,54,53,23,91,93,20,66,97,9,80,39,25,26,120,115,44,125,107,17,119,83,123,104,33,68,105,22,46,11,117,31,118,38,2,110,121,60,116,111,27,82,70,99,129,90,45,37,16,64,109,89,114,102,72,100,57,71,43,24,47,50,85,36,18,12,77,42,103,62,48,75,30,3,34,4,79,86,1,69,126,7,124,5,112,10,78,113,128 2575.0 51.702 13.0 133200.0 1.322931370967742 37.97
44,105,33,62,7,94,30,76,63,24,88,67,103,4,78,61,123,6,106,128,73,72,68,48,104,32,129,70,45,107,79,54,15,47,19,95,55,113,56,40,5,11,124,66,111,49,86,83,92,51,27,65,125,57,119,53,36,91,3,120,100,22,69,80,35,12,0,118,98,85,18,41,117,115,16,38,13,110,20,26,116,39,75,82,17,77,87,25,109,21,43,2,42,101,46,64,31,74,58,108,1,90,97,93,99,96,127,28,89,10,52,50,112,81,34,23,126,121,114,9,29,8,14,71,37,122,84,60,102,59 2828.0 80.175 9.0 163800.0 1.316039931451613 38.19
103,105,112,10,1,122,48,81,29,126,129,79,90,21,92,120,114,46,78,0,33,72,8,64,77,32,30,70,74,53,87,59,43,110,6,100,82,27,13,55,109,63,31,128,67,52,71,62,91,106,41,65,54,85,69,88,107,60,20,5,14,36,94,66,23,47,19,11,73,56,44,51,108,28,99,39,89,117,38,96,2,61,104,9,75,95,15,50,93,45,119,37,101,111,7,58,34,4,125,26,57,113,98,40,17,118,121,97,3,84,24,12,16,25,86,102,49,18,80,124,42,22,123,76,83,68,116,35,115,127 2773.0 64.265 11.0 157200.0 1.5754258358268867 43.235
47,82,89,30,60,42,119,64,12,66,123,27,33,6,40,98,100,36,81,107,17,92,121,25,20,127,83,113,126,59,57,111,29,69,94,8,85,10,125,65,106,68,24,90,54,44,77,45,91,79,99,78,52,43,15,31,4,67,13,75,56,122,104,62,108,110,41,102,2,14,101,51,105,37,74,39,11,38,96,73,23,109,50,21,9,5,88,114,93,61,112,58,48,7,72,34,63,70,26,0,87,18,116,124,115,35,55,53,46,97,28,129,95,71,16,80,118,22,76,103,19,84,86,3,117,128,120,32,1,49 2687.0 88.91300000000001 17.0 149100.0 1.3186718103287842 39.612
35,76,80,102,83,122,48,81,29,126,129,79,90,21,92,120,114,46,78,0,33,72,47,64,77,32,30,70,74,53,87,59,43,110,6,100,82,27,13,55,109,63,31,128,67,52,71,62,17,91,106,41,65,54,85,69,88,107,60,20,5,14,36,94,66,23,8,19,11,73,56,44,51,108,28,99,39,89,117,38,96,2,61,104,9,75,95,15,50,93,45,119,37,101,111,7,58,34,4,125,26,57,113,98,40,118,121,97,3,84,24,12,16,25,116,49,105,1,123,86,42,103,127,115,18,112,10,124,68,22 2424.0 52.03999999999999 14.0 111400.0 1.4744329003795065 40.864999999999995
100,76,27,13,63,89,26,75,57,86,78,97,83,11,55,8,73,9,106,122,52,17,54,40,65,88,72,77,67,0,21,7,15,62,30,61,49,98,71,56,117,36,4,53,23,91,102,20,128,109,18,120,34,90,94,10,51,113,95,104,105,37,45,129,24,19,127,46,110,107,69,112,43,32,85,119,124,64,66,16,12,25,47,125,6,87,2,126,38,48,68,60,74,93,22,39,103,92,70,58,3,33,96,80,28,84,59,101,108,14,5,50,42,35,41,82,29,121,114,1,81,123,79,44,116,115,31,118,111,99 2637.0 48.16 16.0 142200.0 1.6323347462779159 39.695
19,47,56,52,123,79,42,58,29,35,121,73,110,13,113,32,26,60,94,4,50,120,8,48,34,88,66,107,86,105,54,127,118,5,14,85,74,76,2,41,22,6,124,9,82,36,51,62,92,106,27,65,125,57,0,53,72,1,114,44,30,108,115,116,98,71,111,16,84,75,38,80,87,67,100,24,15,77,99,101,49,40,39,93,23,55,109,122,10,28,89,103,69,7,68,91,61,104,128,78,20,96,25,31,59,46,12,126,45,21,33,64,97,129,17,81,117,11,119,102,43,112,37,63,70,3,83,18,90,95 2467.0 82.40300000000002 16.0 113400.0 1.4978990265654648 40.599999999999994
120,76,27,13,85,16,8,93,105,86,18,124,3,28,73,69,123,45,106,122,52,17,54,40,65,88,72,77,67,0,21,7,15,62,30,61,49,98,71,56,117,36,4,53,23,91,102,20,66,97,9,80,39,57,26,31,115,38,5,107,48,119,83,75,104,33,68,14,22,46,11,51,63,37,43,60,96,79,78,19,109,32,12,116,128,108,118,59,74,90,110,103,111,129,42,34,55,44,100,25,6,89,70,47,94,92,1,101,87,24,95,50,127,35,41,82,29,121,114,126,81,58,64,84,125,112,10,2,113,99 2638.0 46.53600000000001 14.0 138900.0 1.5614828792390405 42.781
103,105,112,10,1,122,92,81,29,126,43,120,90,109,48,79,123,24,52,55,42,58,116,60,88,67,107,47,11,21,113,22,129,115,61,85,98,13,46,44,36,4,119,8,97,49,77,62,91,106,41,65,54,100,69,71,30,64,20,5,14,53,94,66,23,70,19,74,73,56,0,51,108,28,99,39,117,38,96,2,50,104,9,75,95,15,6,93,45,31,37,101,111,7,72,34,63,125,26,57,87,82,40,17,118,121,32,3,84,27,12,16,25,86,102,78,18,80,124,33,59,114,76,83,68,128,89,35,110,127 2496.0 79.577 14.0 118900.0 1.467785323264852 40.665000000000006
108,87,9,47,52,31,66,68,10,79,61,64,40,115,81,88,103,95,34,50,14,124,20,21,85,72,54,82,73,13,0,110,35,62,126,74,55,71,56,117,32,3,63,89,24,43,41,84,49,98,12,25,75,59,129,5,91,123,80,102,122,109,42,53,38,106,57,2,107,76,7,99,26,58,23,37,51,120,113,78,46,111,118,128,116,121,8,114,1,119,45,33,44,101,90,39,125,93,36,17,105,27,92,96,28,83,48,4,70,104,97,6,60,30,22,18,16,100,11,127,69,67,15,86,94,112,77,29,19,65 2578.0 78.245 14.0 127900.0 1.3992811411290327 38.75
35,105,113,86,64,50,18,125,85,2,29,124,3,28,73,119,123,45,106,122,52,17,54,40,65,88,72,77,67,0,21,7,15,62,30,61,49,98,71,56,117,36,4,53,23,91,102,20,66,97,9,80,39,57,26,31,115,38,5,107,48,69,83,75,104,33,68,14,22,46,11,51,63,37,43,60,96,79,78,19,109,32,12,116,128,108,118,59,74,90,110,103,111,129,42,34,55,44,100,25,6,89,70,47,94,92,1,13,76,126,27,81,41,121,8,99,82,127,101,120,93,95,58,16,84,114,87,10,24,112 2482.0 47.952 13.0 127300.0 1.5656561983834474 42.376
76,1,80,129,22,84,60,19,41,47,42,3,28,89,103,123,12,110,6,17,4,121,25,13,127,83,113,126,59,57,111,29,104,94,8,85,10,125,65,36,68,24,90,54,44,77,62,91,106,27,107,118,100,69,71,92,64,20,5,14,53,15,45,105,70,119,102,2,56,101,51,108,37,74,39,11,38,96,73,23,109,50,21,9,75,88,61,31,114,93,122,112,58,48,7,72,34,63,99,26,0,87,18,116,124,115,35,55,43,46,120,33,40,32,49,78,67,128,86,81,82,79,16,98,117,95,97,66,30,52 2536.0 72.77 15.0 125200.0 1.3177249673800664 41.507999999999996
20,53,38,101,46,73,31,89,40,108,68,22,91,58,77,26,2,60,61,14,29,116,47,86,55,122,37,113,105,107,17,70,51,63,48,98,3,74,102,104,79,69,33,41,21,78,119,103,56,5,34,32,110,25,109,44,117,16,30,83,125,72,123,65,42,13,12,66,36,50,118,39,54,4,11,24,57,95,106,80,43,85,84,45,28,99,27,10,121,59,114,97,76,64,94,67,7,19,111,126,87,8,112,93,129,96,127,35,124,1,128,62,92,81,0,23,115,88,75,15,18,6,82,71,52,49,120,90,100,9 2676.0 71.25 12.0 138500.0 1.4793136754032257 41.673
40,47,7,106,61,9,67,60,15,56,6,77,83,0,124,36,66,113,115,91,101,23,100,62,59,88,46,73,68,65,129,48,72,29,63,103,98,3,78,99,16,4,111,107,92,102,14,119,109,64,93,128,116,39,80,50,81,12,110,74,18,95,123,13,117,22,45,33,96,24,71,76,31,118,126,114,94,108,82,38,10,43,8,25,34,17,54,26,75,86,90,55,53,122,112,27,87,42,70,120,69,89,97,19,85,21,28,49,58,32,1,57,35,127,41,11,105,121,104,30,37,51,52,84,125,20,79,2,44,5 2715.0 49.136 15.0 149400.0 1.5891516055624484 39.845
88,34,86,105,123,110,60,8,118,94,127,29,52,32,47,54,4,13,120,48,90,113,35,50,19,42,56,73,58,14,26,95,66,79,107,85,74,76,2,41,22,6,124,9,82,36,51,62,92,106,27,65,125,57,0,53,72,1,114,44,30,108,115,116,98,71,111,16,84,75,38,80,87,67,100,24,15,77,99,101,49,40,39,93,23,55,109,122,10,28,89,103,69,7,68,91,61,104,128,78,20,96,25,31,59,46,12,126,45,21,33,64,97,129,17,81,117,11,119,102,43,112,37,63,70,3,83,18,5,121 2710.0 50.101 17.0 153000.0 1.4262071508478082 40.138000000000005
35,57,111,67,79,50,122,116,63,118,29,97,36,11,55,8,117,23,110,78,13,64,53,47,42,112,18,69,86,30,60,101,52,31,128,58,34,98,24,43,73,83,45,10,9,66,49,71,0,109,72,120,102,90,94,54,51,113,95,104,105,37,4,129,20,19,127,46,106,107,77,88,56,32,85,119,124,17,91,16,12,25,40,125,6,87,2,126,38,48,68,21,74,93,22,39,103,92,70,61,3,33,96,80,28,84,59,15,76,1,27,81,41,121,26,99,82,65,7,100,75,5,123,89,44,114,108,62,14,115 2589.0 54.596 15.0 132400.0 1.4267245278517737 39.295
98,0,29,121,122,3,62,85,36,86,117,73,58,39,100,113,49,2,82,111,128,42,8,48,26,32,24,69,126,53,44,93,78,127,50,80,56,95,102,31,52,7,124,87,108,37,34,112,88,103,35,119,23,115,5,40,63,51,28,12,116,118,18,75,81,101,43,90,10,96,25,30,109,64,59,83,4,33,91,16,104,65,72,47,6,99,13,54,20,1,129,97,74,66,22,68,61,92,70,114,89,107,17,14,21,27,45,15,57,38,19,41,106,46,55,60,79,67,110,105,84,77,11,120,123,94,76,125,9,71 2546.0 70.975 16.0 129500.0 1.409635366935484 41.165
20,28,5,51,64,67,16,73,19,86,41,80,36,2,17,92,85,114,40,78,0,69,42,35,48,77,32,129,70,74,57,98,29,104,106,8,11,10,125,93,55,109,63,31,128,66,52,71,13,116,24,30,53,115,39,27,112,49,68,99,60,58,101,118,56,79,95,87,84,83,59,76,124,88,72,127,43,33,61,82,81,75,97,110,89,15,21,3,12,121,46,34,126,90,44,38,107,45,102,105,47,54,9,111,6,50,120,22,117,113,62,103,123,119,108,25,96,18,91,65,7,37,4,23,26,122,100,94,14,1 2764.0 72.32600000000001 12.0 155100.0 1.351217185328784 40.24499999999999
1,79,64,5,89,42,46,49,115,117,48,127,108,97,9,80,111,50,58,56,34,120,0,103,61,73,78,22,68,72,4,104,32,30,8,45,99,39,16,7,24,14,84,26,85,125,110,52,87,62,17,81,37,10,95,91,83,114,65,92,74,3,101,40,36,124,57,126,70,6,76,19,77,109,128,12,54,41,93,94,98,11,90,51,27,106,66,25,38,119,2,71,121,43,59,118,55,88,113,53,105,112,18,100,20,44,13,96,63,69,15,116,31,23,21,107,35,67,33,75,122,123,129,86,82,60,29,102,47,28 2556.0 63.66 15.0 129500.0 1.3540078033498757 40.445
47,82,89,30,60,42,43,99,52,66,123,79,33,81,40,98,12,110,6,17,4,121,25,13,127,83,113,126,59,57,111,29,104,94,8,85,10,125,65,36,68,24,90,54,44,77,62,91,106,27,107,118,100,69,71,92,64,20,5,14,53,15,45,105,70,119,102,2,56,101,51,108,37,74,39,11,38,96,73,23,109,50,21,9,75,88,61,114,93,31,112,58,48,7,72,34,63,67,26,0,87,18,116,124,115,35,55,41,46,97,28,129,95,122,16,80,78,22,76,103,19,84,86,3,117,128,120,32,1,49 2620.0 74.821 17.0 132000.0 1.443354075062035 40.076
84,102,112,122,80,78,85,90,119,101,55,17,26,22,75,52,8,81,111,4,114,125,18,63,1,86,121,32,60,21,79,88,40,31,29,104,68,76,24,46,87,6,10,9,93,49,77,62,91,106,27,65,118,100,69,71,92,64,20,5,14,53,15,45,105,70,34,115,2,56,0,51,108,37,99,39,117,38,96,73,23,97,110,82,94,3,109,66,33,28,12,48,47,116,72,25,58,42,44,103,113,19,41,126,30,98,124,67,120,59,16,74,54,50,128,57,7,43,11,95,123,127,129,36,83,35,107,89,61,13 2744.0 51.672000000000004 14.0 155900.0 1.568866505357546 41.37
120,76,32,13,14,18,84,123,29,58,87,8,41,28,73,30,85,59,106,122,52,19,108,40,65,79,55,101,67,3,21,6,15,95,77,102,61,49,98,74,100,51,36,105,53,34,91,12,121,66,42,16,80,111,57,94,38,4,43,5,90,70,119,83,75,104,33,68,89,22,46,11,117,31,118,63,2,110,20,60,116,39,27,82,17,99,26,107,45,71,37,9,64,109,54,114,72,56,25,44,24,47,50,93,129,96,127,35,124,1,128,62,92,81,0,23,115,88,86,103,69,126,7,97,125,112,10,78,113,48 2624.0 48.14 14.0 140600.0 1.4031520284842844 41.82
