# Problem = DynamicVNFPlacementProblem
# Variables = 1
# Objectives = 3
51,57,116,8,19,75,127,38,9,120,84,23,33,85,88,123,16,20,106,109,52,91,54,40,69,73,72,22,47,0,28,10,15,126,30,64,104,61,71,56,117,32,90,53,76,11,114,46,102,3,121,65,39,86,111,31,41,50,1,18,48,12,83,112,14,119,108,122,77,45,26,5,93,25,17,7,63,44,101,129,103,49,79,36,21,97,67,89,4,74,81,60,115,80,96,55,66,13,43,42,99,34,128,94,62,70,113,118,98,37,29,59,6,107,2,58,82,78,100,124,95,105,125,87,27,24,68,35,110,92 3540.0 115.158 17.0
11,96,88,119,63,9,27,32,28,2,71,100,83,12,87,57,103,95,97,81,115,124,20,84,56,121,78,82,73,60,118,109,51,110,23,79,55,30,75,8,31,68,86,127,94,5,123,25,33,128,116,117,102,89,120,113,35,53,122,64,90,3,18,76,7,77,108,106,67,48,112,111,126,40,37,4,69,10,62,58,99,39,66,98,104,21,19,6,74,65,16,1,0,129,26,34,91,44,54,70,45,85,22,38,46,15,92,80,13,61,29,107,72,14,50,41,49,105,47,125,24,59,52,101,42,36,93,43,114,17 3491.0 82.644 18.0
101,24,84,104,109,57,121,55,60,62,76,7,87,56,48,122,21,17,63,92,28,102,79,8,74,1,94,116,99,46,120,107,12,16,27,80,90,20,38,33,58,95,111,61,37,26,75,108,73,112,124,96,70,3,86,40,72,110,77,54,83,128,129,5,30,14,105,89,39,47,10,85,97,34,25,66,117,113,127,125,91,23,98,11,13,51,44,52,71,118,50,69,103,36,115,93,100,4,19,59,9,31,35,45,22,88,29,119,67,2,42,32,106,114,81,0,65,49,6,64,41,43,68,18,78,123,126,15,53,82 3808.0 62.514 14.0
50,65,21,112,15,94,87,116,72,24,3,103,48,32,119,49,120,86,114,63,37,96,43,84,57,93,10,111,128,51,127,76,92,97,89,73,38,31,123,90,42,34,99,18,68,77,53,104,52,0,40,55,98,75,44,22,36,47,46,88,69,13,6,82,80,16,129,39,110,70,64,61,125,54,19,91,109,105,45,62,102,41,101,17,107,59,121,81,1,29,9,35,78,66,33,4,20,117,7,27,60,124,8,126,115,5,106,30,23,118,28,85,74,25,95,71,108,67,12,11,58,56,113,14,83,100,26,79,2,122 3787.0 80.61800000000002 13.0
26,4,37,16,62,48,79,21,50,2,1,38,126,72,5,43,118,75,34,6,46,70,65,69,17,94,101,114,15,30,117,20,55,13,109,86,110,51,99,44,125,63,60,3,71,91,29,77,92,129,93,27,49,107,121,106,24,113,124,35,97,0,40,36,95,89,100,59,78,67,54,56,47,64,81,111,14,18,42,8,66,33,52,102,112,28,80,122,119,19,105,12,85,104,108,61,123,68,76,127,83,82,32,128,98,53,115,103,45,88,90,25,96,31,74,73,22,84,23,58,7,57,87,10,116,9,11,39,41,120 3618.0 55.97400000000001 18.0
11,96,88,74,41,9,27,32,21,2,71,100,83,12,87,57,103,95,15,50,115,124,20,84,56,121,78,82,73,13,118,109,26,110,29,6,55,30,75,22,31,16,86,127,85,5,123,46,33,128,105,107,98,89,120,113,35,47,0,64,90,3,45,76,7,72,70,106,67,65,54,111,14,40,37,4,24,10,62,42,108,68,52,102,112,28,80,122,119,19,92,58,79,49,51,59,25,116,104,99,18,94,8,60,129,97,39,48,38,93,23,117,77,126,81,63,91,125,53,44,69,34,66,101,1,36,61,43,114,17 3580.0 96.72999999999999 16.0
115,23,124,106,119,24,121,84,67,76,105,51,128,93,8,5,73,53,78,37,86,40,120,31,36,11,17,102,42,123,68,117,52,56,122,113,89,35,87,110,116,111,108,28,62,2,71,77,55,103,79,69,100,12,112,7,94,9,32,82,95,118,18,75,81,101,43,90,10,96,25,30,109,64,59,83,4,33,97,58,99,39,66,98,104,21,19,0,74,65,16,1,6,129,26,34,91,44,54,70,45,85,22,38,46,15,92,80,13,3,72,57,125,20,50,14,49,41,29,107,61,60,126,114,63,88,47,27,48,127 3766.0 95.888 13.0
53,33,114,28,118,55,91,8,113,128,125,0,23,44,97,13,41,15,26,112,19,24,122,72,51,98,66,129,86,3,93,10,111,49,14,42,78,32,104,34,30,75,63,105,56,116,85,6,100,74,17,115,48,121,58,62,46,52,64,31,77,9,54,12,40,103,88,1,20,95,2,61,35,89,50,43,126,119,81,84,110,38,106,29,11,99,87,5,45,67,83,120,124,70,79,18,39,109,107,76,68,37,80,25,65,59,47,73,127,60,96,92,90,69,102,36,82,71,108,7,21,4,16,22,117,101,57,27,94,123 3696.0 95.97000000000001 14.0
62,93,116,5,98,99,44,35,107,117,89,53,102,128,90,76,16,97,7,48,40,113,19,47,129,9,56,67,100,115,94,41,57,121,78,36,81,91,42,61,32,114,63,55,68,10,24,0,79,126,14,86,71,74,27,13,12,83,87,2,54,88,64,77,101,1,111,72,85,34,119,3,65,15,106,59,46,60,82,18,33,38,52,20,21,8,108,73,109,29,6,75,39,124,45,96,50,25,37,51,122,112,17,30,80,66,123,49,58,22,95,70,125,4,69,84,28,105,23,104,31,92,26,103,127,110,43,120,118,11 3775.0 68.479 16.0
62,93,116,5,98,99,44,35,107,117,49,53,102,128,90,76,16,97,7,48,40,113,12,47,129,9,56,67,100,115,94,41,57,121,78,36,81,91,42,61,32,114,63,55,68,10,24,0,79,126,14,86,71,74,27,13,19,83,87,2,54,88,64,77,101,1,111,72,85,34,119,3,65,15,106,59,46,60,82,18,33,38,52,20,21,8,108,73,109,29,6,123,39,124,45,58,50,25,37,51,122,112,17,30,80,66,75,89,96,22,95,70,125,4,69,84,28,105,23,104,31,92,26,103,127,110,43,120,118,11 3688.0 60.639 17.0
