# Problem = DynamicVNFPlacementProblem
# Variables = 1
# Objectives = 6
53,33,114,28,118,55,91,8,113,128,125,0,23,44,97,13,41,15,26,112,19,24,122,72,51,98,66,129,86,3,93,10,111,49,14,42,78,32,104,34,30,75,63,105,56,116,85,6,100,74,17,115,48,121,58,62,46,52,64,31,77,9,54,12,40,103,88,1,20,95,2,61,35,89,50,43,126,119,81,84,110,38,106,29,11,99,87,5,45,67,83,120,124,70,79,18,39,109,107,76,68,37,80,25,65,59,47,73,127,60,96,92,90,69,102,36,82,71,108,7,21,4,16,22,117,101,57,27,94,123 1407.0 37.83 5.0 86200.0 0.7258382771401986 20.884999999999998
30,73,56,102,0,14,120,1,44,2,57,90,79,129,46,78,123,63,53,41,83,4,127,3,125,95,50,65,26,58,106,121,13,97,117,19,9,47,43,29,113,76,62,118,22,108,85,34,88,17,35,119,98,115,5,40,99,51,74,92,116,21,128,86,94,71,111,16,84,75,38,80,87,67,100,24,15,77,18,101,49,32,93,23,55,109,122,10,28,89,103,69,7,68,91,61,39,104,66,52,20,96,25,31,59,48,12,126,45,82,64,37,60,8,54,11,81,36,124,42,27,110,70,33,105,6,72,112,114,107 1466.0 55.45 9.0 94400.0 0.6461192836538461 21.299999999999997
109,78,0,15,76,22,41,28,121,11,106,103,107,35,44,110,16,61,52,40,113,12,47,129,9,56,67,100,115,94,112,57,95,97,104,38,59,51,7,124,88,18,102,10,55,71,75,85,125,90,19,5,46,2,108,73,45,120,89,23,87,127,98,39,50,69,105,80,77,119,60,58,128,36,93,42,17,14,48,63,21,6,68,82,30,92,20,34,43,4,25,3,91,32,114,96,65,81,79,83,27,13,26,70,33,122,126,116,54,123,117,62,31,111,1,37,84,49,86,99,118,29,64,53,24,74,66,101,72,8 1447.0 41.18 11.0 92600.0 0.7055194958126552 20.974999999999998
64,122,27,42,50,70,78,46,19,45,113,8,55,119,75,67,35,47,7,127,95,13,68,56,80,92,2,24,87,91,96,52,18,90,115,112,97,118,123,25,36,117,124,83,14,99,63,54,11,37,21,22,93,120,44,3,103,69,77,126,88,30,111,62,104,40,57,34,76,38,15,60,23,29,129,51,100,114,106,125,73,74,5,20,17,33,39,32,1,26,41,105,71,31,101,12,94,128,0,16,66,82,48,9,109,102,58,81,98,10,110,61,6,43,4,59,116,85,89,28,72,121,108,107,49,84,79,86,65,53 1296.0 28.419999999999998 8.0 72500.0 0.8873736869313482 22.255000000000003
62,96,49,37,44,69,43,119,125,122,36,84,60,72,127,108,118,114,24,18,67,40,80,79,38,64,10,53,7,100,115,57,87,120,59,98,11,75,71,13,54,73,102,15,52,95,47,45,128,94,111,83,68,21,110,48,28,77,89,27,123,109,46,2,70,31,63,92,9,85,97,117,3,1,56,105,81,29,25,82,19,66,5,74,93,4,12,112,91,42,107,124,90,61,32,35,34,76,39,17,65,113,30,41,6,33,58,86,22,88,0,126,121,26,23,78,8,101,20,16,50,99,14,106,129,55,103,104,51,116 1246.0 38.050000000000004 8.0 62100.0 0.8690996310483871 23.395
99,97,54,59,80,108,89,119,109,105,129,35,19,52,2,47,64,7,85,96,9,38,90,127,78,75,68,76,91,10,94,56,29,51,40,8,5,101,124,126,30,21,44,70,60,71,37,95,13,18,62,15,31,34,125,84,121,0,116,48,69,106,57,11,88,72,50,28,73,41,36,83,58,32,24,77,81,117,3,114,14,42,118,27,33,65,93,123,39,46,63,22,43,23,113,49,102,86,122,111,45,55,66,6,1,103,4,100,92,61,12,110,107,79,98,74,67,128,53,104,115,20,26,112,17,25,82,120,87,16 1269.0 68.51400000000001 8.0 66700.0 0.7431354959677421 21.2
7,48,94,100,39,106,41,88,126,30,14,25,15,63,62,44,77,117,51,10,43,121,19,35,55,36,5,129,110,27,23,69,113,119,91,111,1,127,82,114,128,98,96,22,49,33,37,54,99,9,84,73,92,65,123,124,109,116,61,101,11,45,78,58,40,64,8,60,4,107,72,112,32,16,26,118,56,20,81,83,17,86,95,13,76,0,6,67,115,125,75,102,90,18,120,66,3,74,122,46,34,105,104,29,79,52,97,71,89,24,47,57,12,38,103,53,2,93,50,31,59,70,42,28,85,80,108,87,68,21 3937.0 123.69 15.0 81800.0 0.7485221116625311 20.624999999999996
112,53,115,87,84,73,95,3,57,65,43,35,109,120,20,66,91,70,28,69,31,56,71,107,24,89,79,0,77,52,102,98,81,48,74,47,37,72,101,21,80,83,93,19,45,36,110,14,61,113,46,59,41,67,119,15,39,13,122,60,76,27,10,118,88,92,50,128,54,126,104,12,123,116,58,125,96,90,4,108,8,127,17,78,100,121,7,9,42,16,114,82,6,51,34,23,62,129,124,25,105,85,30,86,103,111,117,40,94,2,33,64,11,18,49,63,55,1,44,5,22,32,68,26,75,29,97,38,99,106 1148.0 48.58 9.0 51400.0 0.7587867963709678 21.45
44,28,21,97,15,10,113,20,118,89,41,103,36,2,30,92,120,86,125,78,61,69,95,8,48,77,32,129,111,74,53,126,50,112,35,57,23,88,13,55,27,94,19,81,67,52,71,105,12,82,101,102,115,124,100,106,121,68,42,60,58,45,18,75,46,99,70,90,107,96,25,72,109,16,59,83,63,0,4,122,56,108,33,3,54,37,79,116,49,123,91,104,80,110,31,40,17,5,39,98,119,11,84,43,114,76,29,24,128,65,22,93,51,73,117,6,87,38,85,47,7,127,34,66,64,26,14,9,62,1 1460.0 62.50000000000001 9.0 92100.0 0.6467872836538461 21.299999999999997
55,57,23,107,47,84,113,56,1,66,18,4,30,101,103,89,110,10,109,82,65,16,83,50,17,48,104,70,95,118,12,54,15,106,96,63,51,49,123,124,0,88,60,94,76,111,32,2,129,28,78,31,53,122,33,77,128,98,52,13,112,26,126,41,58,80,19,97,36,29,25,69,116,86,7,87,115,62,34,100,75,37,14,24,120,5,119,67,27,81,68,42,74,93,22,39,8,11,72,35,125,21,64,46,102,92,85,91,90,99,127,6,117,40,108,114,61,121,44,105,43,20,45,71,9,73,38,79,59,3 1341.0 32.12 9.0 79100.0 0.7781752146401986 22.830999999999996
80,47,33,76,113,58,100,106,77,73,24,65,115,12,63,11,40,5,3,60,121,87,125,8,44,96,79,78,117,10,59,54,16,128,97,104,127,48,67,20,89,31,123,99,41,23,61,39,84,118,62,30,83,38,18,110,9,81,103,91,126,57,34,119,129,4,94,116,35,25,75,69,74,28,64,22,112,14,92,36,122,72,108,71,93,32,90,21,46,105,6,98,7,82,43,15,0,95,37,56,51,109,53,70,68,49,42,13,26,101,124,66,85,17,111,45,55,2,114,52,88,120,19,107,29,1,86,102,27,50 1326.0 29.42 8.0 77000.0 0.8193566575682383 22.730000000000004
