# Problem = DynamicVNFPlacementProblem
# Variables = 1
# Objectives = 6
100,110,58,13,127,92,55,95,105,34,35,126,2,87,73,44,123,45,106,122,52,17,54,40,65,88,72,77,47,0,21,7,15,129,30,61,74,98,71,56,117,36,4,53,23,91,103,20,66,97,9,80,39,25,26,31,115,38,5,107,48,119,83,75,104,33,68,85,22,46,11,51,63,37,43,60,96,16,78,19,109,32,12,116,128,108,118,59,49,111,90,102,79,62,57,8,99,69,42,114,70,113,81,41,101,27,76,124,67,120,93,64,125,18,50,94,82,89,14,112,1,29,121,84,86,3,10,24,28,6 1923.0 37.54 12.0 92200.0 1.366603620967742 35.144999999999996
40,30,79,124,7,43,91,32,67,59,120,51,48,5,8,104,123,74,78,101,27,4,1,103,90,76,118,97,34,58,106,88,129,31,29,15,3,85,65,115,52,19,0,119,94,35,70,28,84,127,83,95,125,57,111,53,36,92,121,128,100,22,108,80,49,12,10,21,98,42,41,117,46,16,38,2,110,20,60,116,39,75,82,17,99,87,107,45,71,37,9,64,109,54,14,102,72,56,25,44,24,47,50,33,26,18,93,77,13,61,122,6,55,11,66,62,105,81,73,68,113,96,114,112,23,89,126,63,86,69 5215.0 89.68799999999999 22.0 105800.0 1.121189510390819 30.61
40,33,86,104,64,47,16,28,118,117,69,115,30,13,74,111,105,78,66,4,77,81,121,19,116,29,21,110,92,14,59,20,18,17,68,32,23,58,37,119,51,3,63,113,24,43,41,84,1,98,12,99,62,90,129,45,91,123,80,102,122,76,42,53,124,106,22,2,79,109,70,25,96,54,71,85,114,39,89,56,50,94,9,75,100,15,38,93,49,31,5,101,48,7,72,34,128,67,26,0,87,27,97,6,57,36,127,35,46,10,126,125,73,83,108,103,82,88,11,120,107,8,61,55,52,60,95,65,112,44 2033.0 53.150000000000006 14.0 104000.0 1.1846308062824273 31.229999999999997
86,3,40,119,83,59,41,51,105,37,19,72,103,48,9,79,89,32,53,36,7,11,91,97,49,111,78,27,46,14,70,65,56,104,69,58,121,67,68,120,6,124,16,0,100,12,47,106,23,109,64,93,128,116,39,80,50,81,110,74,18,95,123,13,117,22,45,92,96,24,71,76,31,118,126,114,94,108,82,38,10,43,8,25,34,17,54,26,75,127,77,5,122,88,112,61,42,35,73,57,98,63,30,52,2,101,85,87,55,28,44,107,60,15,99,33,20,21,115,102,1,129,62,90,29,125,113,66,84,4 2355.0 81.082 8.0 152400.0 1.248588311827957 31.64
44,28,5,108,15,10,40,25,18,89,41,80,36,2,17,92,120,114,119,78,0,69,42,8,48,77,32,129,70,74,53,87,126,43,112,35,57,23,88,13,55,109,63,31,128,67,52,71,107,116,45,102,115,39,54,106,49,68,99,60,58,101,118,56,79,95,111,84,16,29,20,124,27,105,14,104,37,61,4,122,75,97,110,50,83,94,3,12,121,90,82,100,103,22,19,113,30,11,72,24,26,125,21,98,46,86,85,91,81,7,127,6,117,73,51,93,76,38,96,47,65,33,34,66,64,123,59,9,62,1 2307.0 73.00800000000001 11.0 142000.0 0.9483401364764268 30.479999999999997
15,17,40,73,83,59,127,107,105,55,19,57,126,2,9,79,89,85,53,36,7,11,91,5,49,111,77,27,46,14,70,65,56,104,69,61,121,112,68,25,114,124,16,10,100,12,101,106,23,109,64,93,128,116,39,80,50,81,110,74,18,95,123,13,117,98,34,92,122,24,35,76,63,37,42,60,44,26,3,115,28,8,119,120,45,31,6,20,62,41,78,97,96,113,67,58,103,71,43,72,22,82,88,75,48,47,32,129,118,0,84,51,54,86,99,33,108,21,38,102,1,87,52,90,29,125,30,66,94,4 2194.0 54.300000000000004 12.0 123400.0 1.0670737800868488 28.455
60,3,1,4,98,20,127,38,107,117,49,53,102,128,90,76,16,103,106,100,55,80,17,22,40,5,88,99,77,47,0,28,43,94,79,30,64,67,66,71,56,119,32,48,86,13,10,62,91,85,29,73,52,83,78,65,35,61,84,112,14,81,11,41,51,58,68,122,23,109,70,25,96,54,59,21,114,39,89,2,50,104,9,75,95,15,6,93,45,31,37,101,111,7,72,34,63,125,26,57,87,18,116,124,115,92,113,27,46,120,33,24,126,118,105,42,69,44,108,129,123,74,19,110,82,8,97,121,36,12 2194.0 49.812000000000005 8.0 127700.0 1.3381402500000004 31.364999999999995
35,7,10,64,78,117,86,66,60,112,99,13,43,50,36,76,98,111,89,63,30,67,26,54,44,55,118,69,45,57,101,52,31,42,65,90,83,14,8,100,23,51,9,110,1,73,109,82,28,0,53,71,115,123,80,18,58,72,95,104,105,37,4,129,20,19,127,46,106,107,77,88,56,32,85,119,124,17,91,16,12,25,40,125,6,87,2,126,38,48,68,21,74,93,22,39,103,92,70,75,61,3,33,96,108,116,120,49,24,128,97,84,29,27,81,62,114,113,11,34,79,41,94,15,5,122,102,59,121,47 2215.0 64.14 12.0 129100.0 0.9789488007133996 28.965
40,70,86,104,64,67,16,28,9,31,69,115,30,13,74,94,105,85,66,4,77,81,121,19,116,29,21,110,92,14,59,20,18,17,68,93,71,15,37,119,114,3,63,89,24,43,41,84,49,98,12,25,75,72,129,5,91,123,80,102,122,109,42,53,38,106,22,2,107,76,7,99,26,58,23,56,51,120,113,78,46,111,118,128,65,54,124,32,1,117,45,33,44,101,90,39,125,87,36,108,47,27,97,6,57,96,127,35,50,10,126,62,73,83,0,103,82,88,11,34,79,8,61,55,52,60,95,100,112,48 1951.0 47.85000000000001 13.0 95400.0 1.227121366935484 32.39
17,116,8,55,60,51,127,38,122,76,117,44,103,48,72,23,108,106,0,19,20,57,97,30,34,63,35,22,114,85,121,54,62,58,65,27,91,9,49,83,32,84,36,81,120,18,13,33,102,10,73,80,39,25,111,31,115,50,71,43,21,12,56,75,124,46,69,93,77,52,15,47,66,86,67,109,28,123,126,4,79,1,119,112,45,3,104,61,5,101,41,129,53,40,105,7,89,90,11,42,99,16,128,94,26,70,113,118,98,37,29,59,6,107,2,74,82,78,100,14,95,96,125,87,64,24,68,88,110,92 2171.0 46.158 9.0 118900.0 1.2132720282258065 33.39
51,57,116,8,126,110,127,50,122,120,84,79,86,21,88,44,121,45,106,55,52,17,54,40,108,73,80,77,47,0,28,10,15,64,61,74,98,71,56,117,36,4,53,23,91,103,20,66,97,9,49,39,25,94,26,31,115,38,5,107,48,43,83,2,70,69,63,92,62,85,102,60,3,1,46,105,81,78,19,109,32,12,119,112,114,22,104,30,33,101,41,111,16,65,96,7,89,90,11,42,99,34,128,72,129,124,113,118,67,37,29,59,6,18,75,58,82,123,100,14,95,13,125,87,27,24,68,35,76,93 2273.0 60.050000000000004 13.0 137500.0 0.9669387973014888 30.541000000000004
66,2,47,8,21,6,74,9,114,107,22,112,5,29,42,17,123,63,53,41,83,4,97,3,125,95,50,65,26,58,106,121,13,127,117,19,85,48,62,88,18,34,129,14,35,57,90,76,119,43,52,86,120,92,51,36,0,73,81,44,30,108,115,116,98,71,111,16,84,75,38,80,87,67,100,24,15,77,99,101,49,40,93,23,55,109,122,10,28,89,103,69,7,68,91,61,39,104,128,78,20,96,25,31,59,46,12,126,45,82,64,37,60,94,54,11,118,79,124,56,27,110,70,33,105,1,102,113,32,72 2164.0 67.55 9.0 122200.0 1.0103307741935486 30.576
92,41,24,13,47,116,3,68,77,81,126,97,6,40,95,83,118,66,123,57,90,82,60,10,37,76,59,8,46,65,32,21,100,55,63,29,98,17,105,120,30,51,113,106,80,73,42,107,36,115,111,16,129,103,53,127,35,61,84,112,14,91,64,43,22,58,119,122,79,109,70,25,96,54,71,85,114,39,89,56,50,94,9,75,23,15,38,93,49,31,5,101,48,7,72,34,62,67,26,110,19,69,104,0,28,4,121,87,125,44,18,88,102,117,11,86,45,27,52,33,20,124,108,99,74,78,1,2,12,128 2337.0 64.048 9.0 148600.0 1.0268508550454922 32.95
120,76,27,13,14,110,124,18,29,126,87,34,3,28,73,44,123,45,106,122,52,17,54,39,65,88,109,77,116,0,21,7,15,129,30,61,74,98,71,56,117,36,4,53,23,91,103,20,66,97,9,80,40,32,26,31,115,38,5,107,48,119,83,75,104,33,68,85,22,46,11,51,63,37,43,60,96,16,78,19,12,25,72,47,6,108,118,59,49,111,90,102,79,62,57,8,99,69,101,42,128,89,70,67,94,92,1,100,93,24,95,50,127,35,41,82,105,121,114,86,81,58,64,84,125,112,10,2,113,55 2118.0 36.88 13.0 117100.0 1.11048585825062 32.983000000000004
66,2,47,8,21,6,74,9,114,107,22,112,5,29,42,17,123,63,53,41,52,4,97,3,120,86,50,65,26,58,106,121,13,43,117,19,85,48,62,88,18,34,129,14,35,57,90,28,84,127,83,95,125,92,51,36,0,73,81,44,30,108,115,116,98,71,111,16,119,75,38,80,87,67,100,24,15,77,99,101,49,40,93,23,55,109,122,10,76,89,103,69,7,68,91,61,39,104,128,78,20,96,25,31,59,46,12,126,45,82,64,37,60,94,54,11,118,79,124,56,27,110,70,33,105,1,102,113,32,72 2115.0 74.05 11.0 115700.0 1.0098427741935485 30.591
107,10,56,32,57,51,82,65,17,21,119,117,49,114,20,79,74,100,102,84,71,30,60,97,15,118,78,2,67,93,121,29,104,106,8,11,38,31,123,90,42,34,99,18,68,77,53,92,52,0,40,55,98,75,44,22,36,96,47,46,88,69,13,6,50,80,16,129,39,110,70,64,61,125,54,19,105,5,111,24,101,63,112,113,9,62,87,109,66,33,28,12,48,81,116,72,124,25,76,120,58,89,103,128,85,108,43,59,86,95,1,127,35,41,3,27,45,83,91,73,7,37,4,23,26,122,126,94,14,115 2047.0 62.400000000000006 13.0 105600.0 1.0292384196650124 30.645
47,74,32,8,5,102,22,66,9,21,1,2,114,29,56,17,123,63,53,41,83,4,97,3,125,95,50,65,26,58,106,121,13,127,117,19,85,48,62,88,18,34,129,14,35,57,90,76,119,43,52,86,120,92,51,36,0,73,81,44,30,108,115,116,98,71,111,16,84,75,38,80,87,67,100,24,15,77,99,101,49,40,93,23,55,109,122,10,28,89,103,69,7,68,91,61,39,104,128,78,20,96,25,31,59,46,12,126,45,82,64,37,60,94,54,11,118,79,124,42,27,110,70,33,105,6,72,112,113,107 2148.0 40.3 9.0 121200.0 1.1406956228287841 30.557999999999996
120,105,27,13,14,110,124,18,29,126,87,64,3,28,35,44,123,45,106,122,52,17,54,39,82,88,109,77,116,0,21,24,15,129,30,61,74,98,71,56,95,36,4,53,23,100,103,20,66,97,47,9,80,40,32,26,31,115,121,5,107,48,119,83,75,104,58,68,1,22,46,11,41,63,37,43,60,114,16,78,19,12,25,72,92,50,108,118,59,49,111,90,102,79,62,57,8,99,69,101,42,128,89,70,67,94,86,85,91,81,7,127,6,117,73,51,93,76,38,96,65,33,34,84,125,112,10,2,113,55 2181.0 37.558 11.0 126600.0 1.0413571521401985 28.595
