# Problem = DynamicVNFPlacementProblem
# Variables = 1
# Objectives = 3
40,30,79,124,7,43,91,32,67,59,120,51,48,5,8,104,123,74,78,101,27,4,1,103,90,76,118,97,34,58,106,88,129,31,29,15,3,85,65,115,52,19,0,119,94,35,70,28,84,127,83,95,125,57,111,53,36,92,121,128,100,22,108,80,49,12,10,21,98,42,41,117,46,16,38,2,110,20,60,116,39,75,82,17,99,87,107,45,71,37,9,64,109,54,14,102,72,56,25,44,24,47,50,33,26,18,93,77,13,61,122,6,55,11,66,62,105,81,73,68,113,96,114,112,23,89,126,63,86,69 5215.0 89.68799999999999 22.0
78,17,1,123,69,121,28,80,65,19,82,20,103,105,30,23,73,76,98,95,99,42,12,51,13,37,83,113,126,59,57,111,29,104,106,8,11,10,125,107,2,68,24,90,74,44,66,63,81,21,41,16,129,88,53,127,35,61,84,112,14,91,64,43,22,58,119,122,79,109,70,25,49,96,54,71,85,114,39,89,60,56,50,94,9,75,100,15,38,93,31,5,101,48,7,72,34,62,67,26,0,87,18,116,124,115,92,55,27,46,120,33,40,32,108,52,110,128,117,86,77,45,47,4,6,36,102,118,3,97 5009.0 150.32600000000002 18.0
13,105,112,10,1,55,92,70,29,126,87,34,90,109,14,79,123,24,106,122,52,17,37,45,65,81,114,121,27,116,21,7,93,100,30,61,74,98,69,46,117,36,4,53,28,91,42,95,102,9,80,94,57,16,63,25,50,5,107,11,12,83,111,44,33,89,85,2,56,101,51,108,125,99,128,104,38,120,96,73,23,97,110,66,40,113,19,20,62,41,78,8,3,31,67,58,103,71,43,72,22,82,88,75,48,47,32,129,118,0,84,64,54,86,26,49,18,39,124,115,59,77,6,15,68,60,76,35,119,127 4697.0 109.87400000000001 26.0
77,107,129,85,5,62,39,96,12,24,4,124,110,36,13,80,98,104,61,89,125,48,65,106,105,122,21,37,115,55,33,47,50,112,35,57,23,88,103,127,27,94,19,81,67,52,71,69,10,82,86,59,102,28,83,66,34,113,58,14,16,32,78,128,109,116,26,84,3,64,56,111,0,40,95,90,79,114,126,101,92,44,30,42,25,73,108,2,118,51,31,45,72,123,76,41,87,1,91,54,63,75,17,7,49,100,9,18,97,29,38,6,20,46,43,117,99,60,15,70,121,53,8,74,120,22,11,93,119,68 4878.0 152.20600000000002 21.0
120,76,27,13,14,110,124,18,29,126,87,8,3,28,73,69,123,45,106,122,52,17,54,40,65,88,72,77,67,0,21,7,15,62,30,61,49,98,71,56,117,36,4,53,23,91,102,20,66,97,9,80,39,57,26,31,115,38,5,107,48,119,83,75,104,33,68,85,22,46,11,51,63,37,43,60,96,79,78,19,109,32,12,116,128,108,118,59,74,90,16,103,111,129,42,34,55,44,100,25,6,89,70,47,94,92,1,101,93,24,95,50,127,35,41,82,105,121,114,86,81,58,64,84,125,112,10,2,113,99 3492.0 76.352 16.0
15,66,74,122,73,7,127,84,26,123,114,104,4,50,19,67,78,13,28,5,113,34,48,1,86,105,121,32,60,21,79,88,40,31,29,58,68,76,24,46,87,6,10,9,93,49,77,62,92,106,27,65,125,57,111,53,36,91,47,128,100,22,108,80,35,12,0,118,98,42,41,117,115,16,38,2,110,20,63,116,39,75,82,17,99,52,107,45,71,37,119,64,109,54,14,102,72,56,25,8,51,83,70,94,69,30,120,95,124,85,33,59,97,129,23,81,101,11,103,61,43,112,89,55,44,3,96,18,90,126 4989.0 125.304 20.0
40,70,86,104,64,67,76,28,42,31,69,77,83,12,87,57,120,22,107,50,115,124,128,84,38,121,46,82,116,13,118,109,26,99,7,6,55,1,75,119,3,63,89,14,43,41,19,59,123,47,24,45,102,90,94,54,106,49,68,65,60,58,9,125,56,79,95,33,51,16,29,110,21,27,105,73,34,103,61,91,5,80,114,20,126,78,66,25,30,117,32,2,44,101,72,39,53,74,36,108,98,111,97,93,129,96,127,35,4,10,37,62,92,81,0,23,17,88,11,15,18,8,113,71,52,122,85,100,112,48 4730.0 92.71600000000001 22.0
120,5,58,78,125,85,102,119,57,59,70,32,67,124,73,44,83,68,20,62,12,16,115,40,103,88,72,77,47,0,33,7,15,129,30,61,66,98,11,56,63,36,4,113,107,41,65,106,23,109,64,93,128,116,39,80,50,81,110,74,18,95,123,13,117,22,45,92,96,24,71,76,31,118,126,114,94,108,82,38,10,43,8,25,34,17,54,26,75,86,90,55,53,122,112,27,87,46,6,14,35,89,52,111,60,19,79,99,2,100,104,21,127,28,37,9,49,51,101,105,1,29,121,84,91,3,97,69,48,42 4859.0 88.21000000000001 24.0
120,76,26,72,108,110,37,80,118,126,93,111,16,32,43,54,24,45,33,48,21,113,12,51,87,84,56,38,58,17,6,3,65,89,55,36,81,91,42,13,78,122,63,22,128,105,50,15,107,30,82,18,0,74,27,1,88,119,8,23,49,19,90,79,117,61,99,20,66,101,127,112,57,59,9,71,115,125,14,86,123,25,92,53,96,104,34,124,102,46,94,7,11,106,129,100,75,10,70,47,109,41,29,28,95,69,52,121,85,31,103,64,5,40,4,73,98,83,114,77,60,67,62,116,97,35,44,2,39,68 5176.0 85.678 25.0
75,121,74,4,73,7,113,95,92,8,128,22,78,31,58,69,98,5,61,89,110,57,77,106,105,122,21,40,18,86,118,45,13,82,90,48,55,125,62,27,26,64,129,38,71,124,28,76,119,43,52,96,30,120,104,111,36,37,79,126,44,88,10,116,53,60,115,34,54,6,65,14,56,32,85,39,72,99,11,16,12,41,101,17,123,87,67,84,19,50,9,109,68,100,15,0,103,25,23,117,51,2,91,93,66,29,47,112,24,107,33,59,97,114,3,83,46,63,108,70,20,127,1,42,80,49,94,81,35,102 4911.0 137.82800000000003 21.0
117,107,94,85,106,73,3,115,12,48,4,124,65,34,67,104,90,89,20,116,84,91,126,114,86,108,83,59,42,128,66,7,120,56,25,95,1,82,97,100,76,79,23,18,68,77,53,92,52,0,40,55,98,75,44,22,36,96,47,46,88,69,13,6,50,80,16,129,39,110,70,64,61,125,54,19,105,5,111,24,101,63,112,113,9,62,87,2,118,51,31,45,72,123,81,41,122,78,32,103,21,28,17,58,71,30,35,74,57,29,38,127,102,14,43,37,99,60,15,10,121,49,8,27,109,33,11,93,119,26 5054.0 89.57000000000001 23.0
44,49,126,2,73,80,102,56,112,24,26,124,29,37,48,52,8,94,111,100,78,42,128,95,69,86,93,32,36,87,11,121,77,127,117,122,9,39,53,67,113,76,62,71,31,108,3,82,88,103,35,119,23,115,5,40,63,51,28,12,116,118,18,75,81,101,43,90,10,96,25,30,109,64,59,83,4,33,91,16,104,65,72,47,6,99,13,54,20,1,129,97,74,66,22,68,61,92,70,114,89,107,17,14,21,27,45,15,57,38,19,41,106,46,55,60,79,7,34,84,125,105,85,50,98,120,110,123,0,58 4931.0 110.10000000000001 21.0
28,57,67,70,15,68,69,115,121,119,1,0,125,58,73,11,91,78,29,104,5,32,86,48,21,4,35,100,63,124,56,44,59,61,72,42,3,40,66,20,30,97,85,60,87,41,65,84,23,109,64,93,128,116,39,80,19,81,110,74,18,95,127,13,79,99,46,92,49,24,71,76,31,12,126,114,94,37,82,27,10,43,8,52,34,17,89,77,75,101,90,55,53,122,112,38,107,45,102,105,47,54,9,111,6,50,120,22,117,113,62,103,123,16,108,25,96,33,51,88,106,26,7,2,118,36,83,14,98,129 5044.0 101.426 21.0
16,41,67,70,3,68,69,115,121,119,1,50,125,58,73,7,91,78,29,66,5,32,33,40,110,4,47,113,63,124,56,74,13,127,117,19,15,48,62,88,18,34,109,14,35,57,90,76,100,43,52,86,120,101,51,36,0,103,81,44,38,95,123,59,72,22,45,92,96,24,71,106,31,118,126,114,111,108,82,30,10,85,8,25,97,17,54,26,75,93,65,55,53,122,112,27,87,46,6,102,107,89,64,94,60,42,79,99,2,23,104,21,61,28,37,9,49,39,116,105,84,77,11,128,12,80,83,20,98,129 4702.0 80.35 27.0
100,110,19,13,85,16,8,93,105,86,18,95,81,9,66,4,69,31,68,48,112,17,54,65,88,72,77,74,0,21,70,15,94,30,47,64,67,71,56,117,32,3,63,89,24,43,41,84,49,98,12,25,75,59,129,5,91,123,80,102,122,109,42,53,38,106,57,2,107,76,7,99,26,58,23,37,51,120,113,78,46,111,118,128,116,121,124,114,1,119,45,33,44,101,90,39,125,87,36,108,92,27,97,6,22,96,127,35,50,10,126,62,73,83,14,103,82,29,11,34,79,20,61,55,52,60,104,115,28,40 5117.0 94.71000000000001 21.0
19,70,86,104,93,18,16,28,9,31,69,115,68,13,17,94,105,85,66,4,110,81,54,40,65,88,72,77,47,0,21,8,15,74,30,64,67,71,56,117,32,3,63,89,24,43,41,84,49,98,12,25,75,59,129,5,91,123,80,102,122,109,42,53,38,106,22,2,107,76,7,99,26,58,23,37,51,120,113,78,46,111,118,128,116,121,124,114,1,119,45,33,44,101,90,39,125,87,36,108,92,27,97,6,57,96,127,35,50,10,126,62,73,83,14,103,82,29,11,34,79,20,61,55,52,60,95,100,112,48 4969.0 80.886 26.0
48,107,109,35,105,62,55,99,118,126,66,128,110,36,31,104,38,80,111,65,21,96,117,122,52,37,76,13,64,63,1,53,87,71,112,8,67,33,78,47,61,5,123,34,2,9,59,116,28,0,24,45,102,70,39,54,106,49,68,41,60,58,101,15,56,79,95,42,84,16,29,20,124,88,69,14,114,129,18,4,77,75,97,17,50,83,94,3,12,121,90,82,100,103,22,19,113,30,11,72,26,125,32,120,46,40,85,91,81,7,74,6,10,73,51,93,92,98,127,108,43,44,23,27,25,57,115,86,119,89 5006.0 86.316 24.0
44,28,4,102,15,40,119,113,105,86,41,72,103,48,9,79,89,32,53,36,7,11,91,97,49,111,78,27,46,14,70,65,56,104,69,58,121,67,68,120,6,124,16,0,100,12,47,106,23,109,64,93,128,116,39,80,50,81,110,74,18,95,123,13,117,22,45,92,96,24,71,76,31,118,126,114,94,108,82,38,10,43,8,25,34,17,54,26,75,127,77,5,122,88,112,61,42,35,73,57,98,63,30,52,87,90,129,55,59,20,33,37,3,115,66,21,84,2,51,107,99,29,60,85,19,125,83,101,62,1 5127.0 90.96400000000003 22.0
47,74,32,8,5,102,22,66,9,21,1,2,114,29,56,17,123,63,53,41,83,4,97,3,125,95,50,65,26,58,106,121,13,127,117,19,85,48,62,88,18,34,129,14,35,57,90,76,119,43,52,86,120,92,51,36,0,73,81,44,30,108,115,116,98,71,111,16,84,75,38,80,87,67,100,24,15,77,99,101,49,40,93,23,55,109,122,10,28,89,103,69,7,68,91,61,39,104,128,78,20,96,25,31,59,46,12,126,45,82,64,37,60,94,54,11,118,79,124,42,27,110,70,33,105,6,72,112,113,107 4897.0 82.176 26.0
#
