# Problem = DynamicVNFPlacementProblem
# Variables = 1
# Objectives = 5
53,6,15,34,12,13,59,90,114,61,88,128,93,50,26,14,28,84,42,74,105,30,1,23,118,11,25,115,111,91,46,21,123,20,36,127,72,2,5,104,24,83,117,45,121,101,89,32,48,22,120,16,52,102,70,73,71,33,79,54,41,108,129,92,116,80,40,51,78,85,65,37,77,125,66,76,87,68,94,107,18,82,75,98,60,95,99,3,19,57,44,110,63,0,49,29,43,8,27,55,97,81,17,67,86,112,35,47,106,124,122,100,96,10,39,9,126,69,113,38,64,56,4,119,7,103,31,58,109,62 1594.0 71.54400000000001 102000.0 0.6404377307692308 21.065
103,68,13,60,12,31,119,92,126,114,62,128,61,50,26,14,28,84,125,74,18,30,1,23,118,11,25,107,111,91,46,21,123,20,78,127,72,45,87,66,32,100,2,117,90,24,8,97,112,37,86,115,108,17,101,82,52,70,81,102,10,77,96,38,56,55,120,63,73,39,122,42,105,22,35,76,5,83,4,16,71,36,104,124,93,110,80,27,19,57,44,95,51,0,49,29,43,89,3,99,33,79,54,67,40,48,75,47,106,98,65,58,34,7,69,6,53,113,94,88,15,9,121,116,85,41,129,59,64,109 1531.0 75.12 95200.0 0.640563514423077 21.02
73,83,4,2,30,115,121,72,38,75,22,56,20,124,58,55,88,11,3,61,18,117,77,64,59,43,17,39,12,33,90,106,86,19,99,69,51,65,122,76,81,125,45,119,112,28,46,34,127,116,126,111,103,118,123,50,54,91,114,102,21,79,129,98,113,67,70,101,35,6,87,36,66,29,71,105,74,107,15,100,23,85,93,53,92,97,89,10,5,1,57,44,95,63,0,96,49,14,48,41,13,109,110,62,9,37,94,52,40,108,7,120,8,104,32,60,47,24,84,68,16,25,82,42,31,128,27,80,78,26 1593.0 45.160000000000004 107700.0 0.6779664449441687 20.904999999999998
60,34,111,52,102,123,32,95,51,17,118,40,24,38,31,80,13,39,115,25,83,12,127,21,91,50,26,90,107,10,20,55,101,105,110,46,124,117,61,67,7,45,47,112,100,126,86,36,9,4,1,88,92,68,96,74,77,44,62,116,72,22,73,63,75,65,97,70,23,99,71,54,113,58,6,15,82,28,76,87,98,14,114,33,11,129,122,93,94,104,69,128,18,2,108,8,109,35,19,3,53,48,119,5,37,43,79,78,49,81,0,120,103,30,85,121,42,125,16,89,27,66,57,41,64,106,84,56,29,59 1277.0 23.26 68000.0 0.8241318430521093 23.087
125,83,19,0,54,7,45,62,43,17,71,114,16,40,39,99,46,53,128,33,52,13,73,95,103,12,18,25,8,31,111,81,59,84,36,122,129,51,92,14,55,101,9,15,27,58,6,28,42,75,126,56,124,91,127,117,80,1,5,74,104,24,89,29,102,64,67,57,44,119,69,21,37,22,121,48,116,4,32,10,82,107,38,61,41,96,123,35,47,100,86,110,120,49,23,20,78,85,63,113,115,97,93,77,2,90,30,88,94,3,66,76,11,72,106,79,109,70,26,60,112,50,34,65,118,98,105,108,68,87 1461.0 47.264 89000.0 0.7139587245657569 20.605
39,21,54,10,1,60,37,97,114,122,31,29,98,51,72,47,49,22,113,46,12,17,64,52,105,71,85,101,104,32,27,116,13,82,24,63,20,53,42,45,68,2,65,78,69,44,48,33,117,62,30,84,50,119,86,100,34,38,11,96,90,9,35,127,56,102,110,129,6,67,16,61,88,79,81,109,55,76,112,43,18,77,75,36,28,95,99,3,111,89,5,118,121,19,91,80,115,92,40,124,4,0,26,8,23,123,128,87,59,66,57,15,106,41,58,107,120,25,126,70,108,103,83,125,73,7,14,94,93,74 1425.0 56.339999999999996 82600.0 0.6393827307692308 21.080000000000002
77,119,125,64,73,28,112,106,17,8,42,111,12,122,56,9,124,36,100,102,103,44,108,114,37,10,4,80,117,49,55,120,113,92,76,65,29,67,60,99,126,89,48,33,31,24,81,53,13,19,107,104,116,38,93,128,129,82,68,59,90,54,79,2,61,94,11,78,45,35,6,87,109,66,71,105,74,21,15,127,23,85,84,63,69,25,14,72,5,1,57,121,95,83,0,96,91,47,43,7,3,20,101,41,115,16,110,18,26,123,50,70,22,88,34,75,40,39,86,52,32,46,30,98,118,51,97,62,27,58 1387.0 29.003999999999998 81500.0 0.8554115897405488 23.060000000000002
89,69,49,5,90,63,14,24,38,60,121,27,120,36,84,13,127,17,81,41,123,108,47,87,105,32,119,7,55,4,42,103,106,82,45,117,66,114,10,57,16,56,112,128,104,86,85,11,8,1,88,92,68,96,74,77,44,62,116,72,22,78,94,75,65,97,70,23,99,71,28,113,79,58,98,31,43,34,80,111,0,129,109,3,125,110,67,115,19,39,26,118,95,33,9,6,91,101,20,25,50,48,61,76,83,102,37,54,53,122,126,107,46,12,100,40,15,124,30,2,52,18,73,21,64,93,35,51,29,59 1354.0 33.019999999999996 75400.0 0.8416424409119108 22.089999999999996
83,0,33,100,76,68,17,111,40,114,112,86,49,91,88,75,37,74,115,16,48,61,32,117,127,123,19,109,101,1,105,18,29,31,9,7,129,2,5,104,24,63,23,102,11,128,126,85,42,124,35,84,89,15,28,113,41,54,67,30,39,106,45,107,65,97,36,80,51,72,47,60,57,110,99,66,82,87,26,90,52,21,50,3,22,38,20,58,120,46,71,25,12,43,122,59,119,103,92,6,13,78,53,81,108,70,27,10,93,121,125,118,64,4,116,73,55,96,44,77,69,79,34,56,14,95,98,8,62,94 1473.0 45.68000000000001 89800.0 0.6645404599358974 21.546
79,93,43,32,49,13,122,16,113,33,15,29,126,88,8,6,123,40,115,107,129,64,37,45,125,3,95,55,61,12,25,82,99,27,31,68,39,60,2,117,98,53,21,101,63,54,78,69,46,62,30,84,50,119,86,100,34,38,11,114,57,52,96,118,102,106,18,92,71,105,124,22,70,121,65,56,58,1,4,5,108,112,66,7,94,110,10,81,19,72,26,128,76,97,24,47,44,17,20,75,89,48,90,77,83,104,28,73,111,120,109,116,127,42,103,59,9,87,41,35,51,23,85,74,0,14,91,36,67,80 1351.0 34.64 74000.0 0.80391937794665 23.007
