# Problem = DynamicVNFPlacementProblem
# Variables = 1
# Objectives = 5
48,114,3,108,90,53,27,7,36,118,62,47,9,30,99,104,44,91,43,54,68,18,49,4,65,60,11,23,97,38,84,78,50,61,45,88,22,109,51,55,121,101,127,80,75,33,13,24,106,67,87,124,116,5,100,10,57,8,0,86,66,98,112,103,41,85,29,39,14,77,126,122,15,58,74,125,120,70,96,69,73,76,63,35,20,16,2,89,79,95,105,81,28,111,21,42,72,82,92,12,17,52,1,94,123,128,113,107,119,40,129,83,71,32,110,115,117,56,19,25,31,6,26,102,93,37,59,64,46,34 1166.0 74.374 52100.0 0.7548731612903224 22.696
27,114,62,15,51,110,33,53,105,14,41,71,118,65,18,101,79,91,1,28,5,97,87,7,85,123,68,104,3,60,12,93,64,47,13,24,84,86,40,107,17,34,11,119,63,75,23,72,43,9,52,36,57,109,35,44,98,112,32,37,45,19,6,77,111,103,42,46,50,8,90,39,92,125,61,129,16,54,2,66,115,29,82,94,59,70,10,120,74,106,67,96,88,25,21,22,108,69,76,73,127,122,26,30,116,126,38,55,83,117,56,78,49,128,4,0,99,113,80,31,81,48,20,89,121,95,100,58,102,124 1368.0 27.3 81800.0 1.0204976799524401 22.74
44,102,60,43,52,58,68,109,123,117,20,38,48,22,118,126,110,94,61,32,75,14,54,39,57,80,1,41,98,113,13,29,31,9,7,129,114,95,121,79,0,56,125,11,90,24,73,12,45,37,33,115,108,40,101,82,111,46,65,83,96,19,78,27,18,23,67,49,91,6,87,36,66,71,105,74,107,15,127,28,4,93,53,92,25,89,72,5,122,21,55,128,8,119,84,63,100,88,59,120,42,86,69,116,77,51,76,62,34,3,85,64,103,81,2,99,10,26,17,47,16,106,104,35,70,112,30,97,124,50 1377.0 35.2 80500.0 0.8167127220843673 20.625
107,71,113,54,97,115,101,102,126,89,78,1,84,111,98,0,109,31,11,117,122,37,127,5,32,29,4,25,19,8,26,59,50,41,12,30,61,17,40,106,28,80,81,85,21,63,76,48,90,94,105,124,45,112,49,64,116,100,18,88,67,74,72,128,15,13,68,39,16,77,129,73,24,22,99,75,53,65,36,62,57,95,110,91,69,92,3,34,43,121,58,66,123,93,82,103,47,14,10,7,86,55,70,60,96,125,46,114,83,33,2,6,56,79,42,44,23,108,27,104,120,87,20,9,51,35,52,119,38,118 1411.0 55.3 87200.0 0.6451302403846153 21.294999999999998
1,84,101,40,36,63,123,30,51,116,55,21,65,35,66,96,10,93,108,38,59,82,22,39,97,16,111,9,106,74,18,13,48,25,7,129,114,95,27,79,0,56,125,11,90,24,73,4,33,80,14,41,58,31,54,19,77,57,89,94,109,122,88,43,34,100,119,104,32,71,52,42,61,69,62,120,121,76,37,118,28,98,128,75,91,8,105,49,72,29,83,113,92,50,112,86,46,127,26,70,60,102,85,20,2,23,68,45,78,15,44,17,126,110,12,5,124,47,87,107,67,6,64,99,117,115,103,3,53,81 1516.0 54.28 102000.0 0.6830613391749379 21.169999999999998
64,11,54,113,25,82,92,117,37,43,6,128,20,40,56,93,112,10,15,125,33,45,85,68,73,106,47,7,57,19,42,124,94,76,65,114,103,44,111,4,107,80,100,16,14,71,102,86,98,35,61,60,1,39,89,66,29,120,26,9,97,77,118,41,115,91,84,129,34,23,28,79,121,67,27,50,55,5,95,88,0,24,74,2,62,48,69,59,12,116,75,78,72,104,101,123,110,21,87,30,17,126,58,122,119,3,49,32,70,52,22,105,46,99,90,127,109,108,96,53,81,83,38,31,18,51,8,36,63,13 1189.0 50.23 57200.0 0.8439449166271347 23.674999999999997
103,56,77,38,22,95,58,124,26,39,80,63,102,44,37,6,112,10,15,125,33,45,85,68,73,106,47,78,117,114,72,19,48,101,54,55,7,3,104,87,129,31,69,27,42,62,64,113,25,20,92,82,122,88,91,34,99,70,49,98,110,76,123,17,108,120,0,51,13,11,128,105,30,111,16,107,96,36,75,90,40,61,29,127,52,50,71,67,28,4,66,1,121,100,86,9,119,59,116,23,14,118,83,35,8,89,109,81,79,74,94,41,2,97,65,57,21,32,24,84,93,115,53,60,5,46,12,18,126,43 1454.0 39.519999999999996 93500.0 0.7278723970223326 20.775
34,75,126,35,23,5,68,115,20,60,103,91,47,120,86,21,56,113,57,59,127,104,18,107,64,119,33,32,124,110,36,108,12,73,74,66,83,51,13,70,116,24,76,40,79,54,25,41,7,84,102,44,81,100,97,122,87,39,58,67,17,9,128,63,105,1,0,111,112,93,46,55,4,125,99,11,14,37,80,121,28,48,129,69,45,29,49,98,22,15,38,43,61,106,8,123,72,10,117,62,30,77,42,16,26,53,78,92,65,96,95,52,71,88,118,89,2,6,3,94,82,19,101,31,50,85,90,109,27,114 1387.0 41.519999999999996 83200.0 0.7076189561621176 22.104999999999997
11,45,97,115,121,72,126,61,100,73,112,67,13,96,44,55,30,91,107,42,64,23,53,63,83,68,92,27,10,25,51,54,26,88,71,98,9,101,19,46,95,34,119,58,86,32,74,118,4,43,59,0,52,127,20,76,16,38,105,5,66,125,122,128,49,124,103,102,40,22,21,60,114,90,56,85,17,1,41,81,33,123,129,116,93,94,104,69,110,120,111,108,14,65,109,15,36,87,39,80,24,7,47,3,37,106,12,50,70,31,113,78,35,8,84,77,57,18,48,2,28,89,99,117,6,82,75,62,29,79 1254.0 31.05 67400.0 0.7892022828054298 23.345
67,19,127,21,104,91,7,53,42,0,85,37,47,8,90,16,14,84,28,11,36,38,17,69,87,115,63,78,35,45,124,100,22,77,66,46,2,64,105,79,118,97,24,27,39,129,122,31,40,70,75,68,44,99,41,81,15,23,86,58,73,29,25,126,108,59,107,93,112,83,94,116,114,117,20,51,72,101,119,34,50,52,4,120,18,106,12,74,55,95,26,13,98,62,61,92,113,103,121,1,33,123,54,111,5,48,128,56,109,3,89,102,9,65,49,60,82,80,110,57,6,96,88,71,32,30,10,125,43,76 1350.0 65.684 76400.0 0.677214389423077 21.275
