# Problem = DynamicVNFPlacementProblem
# Variables = 1
# Objectives = 3
88,68,113,77,23,100,119,51,16,59,105,90,69,124,24,39,125,17,42,74,1,122,79,92,12,85,66,18,128,103,22,129,61,5,32,123,27,87,45,64,26,75,8,112,80,121,101,89,70,118,93,29,107,98,2,82,117,71,86,37,54,41,49,10,115,30,106,40,7,84,11,47,43,0,96,97,78,21,52,65,33,127,28,67,3,9,19,20,116,4,34,13,108,14,120,109,15,94,104,83,111,63,44,110,31,53,56,60,102,48,81,38,6,99,91,57,114,46,72,55,126,73,35,95,58,50,25,76,36,62 3393.0 55.080000000000005 192200.0
47,51,30,127,1,112,124,50,2,27,75,61,16,111,109,23,36,20,32,101,80,66,7,84,34,62,40,74,37,4,52,6,44,92,76,65,73,67,60,126,89,48,33,31,24,81,53,13,19,107,104,116,114,93,128,129,9,83,46,72,10,77,96,38,56,55,120,12,63,29,39,122,42,105,22,35,41,68,94,21,18,15,88,90,98,113,95,17,115,43,121,26,117,110,97,85,45,118,14,123,25,58,79,11,5,64,100,8,54,59,71,119,49,125,82,86,108,78,70,3,69,106,0,87,103,91,99,28,102,57 3148.0 92.41800000000002 164000.0
100,116,113,88,104,128,101,103,126,89,83,1,13,20,58,23,24,51,70,11,64,109,74,114,123,32,79,4,25,36,8,26,59,44,99,15,72,5,17,68,119,67,118,81,77,87,56,35,48,95,9,105,124,34,112,49,117,71,86,37,53,41,18,91,115,122,106,40,7,61,85,6,43,60,96,66,78,21,42,14,33,127,28,129,30,22,31,55,92,46,45,84,39,65,75,73,12,125,69,120,0,102,50,90,97,38,57,3,27,80,16,52,54,47,19,63,29,82,94,107,62,98,2,110,10,76,121,111,108,93 3280.0 58.872000000000014 179400.0
65,12,4,30,50,112,97,17,46,54,111,2,79,51,98,45,94,8,62,95,115,66,7,71,109,11,33,99,129,59,40,83,81,70,72,92,53,90,14,55,101,9,0,15,89,58,6,28,42,75,126,56,124,91,67,127,117,80,1,5,74,104,24,27,29,102,64,57,44,119,69,21,37,22,121,48,116,60,32,10,82,107,38,61,41,96,123,35,47,100,86,110,120,49,23,20,78,85,63,113,31,52,76,16,87,25,73,19,34,3,77,108,128,43,114,84,118,122,39,13,36,93,88,26,18,103,125,106,105,68 3227.0 80.696 168400.0
4,61,43,10,84,128,122,51,86,27,104,29,23,26,90,47,49,87,113,46,112,106,64,41,70,71,107,100,93,102,75,116,48,58,24,63,33,73,7,45,8,89,118,96,69,31,124,77,117,82,125,88,68,59,94,101,60,3,39,53,57,42,17,1,12,37,56,55,38,105,78,99,35,97,119,18,54,11,79,67,115,5,20,81,123,22,32,25,110,65,111,108,14,120,109,15,19,66,83,13,103,44,28,34,50,6,129,72,114,92,9,85,76,40,121,52,2,21,127,126,62,30,98,74,0,95,91,36,16,80 3250.0 67.72200000000001 168600.0
68,108,65,22,50,12,60,38,17,93,0,41,49,98,44,99,28,18,16,1,31,34,79,114,83,96,8,64,124,25,23,123,36,101,129,55,91,66,51,21,111,32,100,80,128,5,85,84,52,117,119,78,19,4,24,42,74,73,37,6,3,82,63,33,95,105,77,59,62,67,48,14,27,86,104,10,54,125,92,35,87,75,110,122,81,53,106,43,118,9,102,121,39,72,69,15,103,109,70,115,126,97,61,57,2,90,30,88,94,56,113,76,11,46,89,47,20,29,40,13,107,26,116,71,58,7,120,112,127,45 3234.0 58.94400000000001 170700.0
#
104,56,124,103,63,19,46,30,62,119,93,47,82,69,42,70,75,122,37,22,25,18,68,29,9,49,3,35,87,21,55,15,31,45,5,85,52,102,129,39,11,98,20,16,79,78,24,80,38,76,88,67,33,113,81,57,77,126,34,89,7,94,118,106,65,54,59,1,8,60,125,109,53,51,2,117,72,36,121,44,4,108,10,13,120,84,66,86,40,58,61,99,17,50,14,116,12,92,32,26,83,110,114,115,100,97,90,123,107,28,73,48,43,91,74,23,112,41,27,127,96,95,101,105,128,6,71,111,64,0 3437.0 57.69600000000001 195700.0
1,75,6,99,121,107,51,114,67,92,100,78,80,56,84,62,0,91,12,14,101,34,30,29,83,81,32,50,61,64,120,2,35,79,86,112,40,31,102,129,111,109,110,19,108,59,5,22,36,24,122,25,128,7,117,41,63,4,104,8,58,38,15,76,49,42,126,94,11,23,124,113,125,123,72,97,87,26,55,74,48,69,18,66,118,44,33,52,10,90,96,37,116,82,73,39,68,85,9,16,105,106,46,45,3,28,27,57,89,115,65,13,95,54,70,71,17,93,127,98,103,88,43,20,21,119,77,47,60,53 3280.0 88.832 173400.0
112,70,12,34,125,26,63,127,37,11,121,47,4,89,18,85,65,55,1,10,15,58,100,22,120,14,52,68,45,31,88,53,46,35,40,122,69,24,3,101,5,77,90,32,91,115,98,124,29,111,33,38,27,94,126,62,80,123,129,76,93,59,83,106,48,7,6,108,54,110,30,50,73,82,13,75,118,51,81,57,44,87,28,42,78,86,113,72,17,66,36,79,25,19,43,103,105,56,16,0,128,109,84,102,119,60,20,96,74,61,92,117,67,116,2,23,39,64,8,71,21,104,99,114,9,95,49,41,97,107 3411.0 55.32000000000001 196200.0
39,71,96,93,21,9,89,80,101,107,35,79,55,8,122,63,59,53,116,121,120,92,41,125,1,0,51,115,28,58,48,117,74,99,16,45,113,123,68,129,30,105,73,46,112,32,15,69,64,114,22,100,5,103,42,84,118,128,38,61,76,47,90,23,36,6,85,10,33,40,57,104,3,37,88,29,70,66,11,124,31,111,106,108,126,18,97,19,102,4,7,44,20,52,49,86,24,2,50,26,109,81,78,91,13,82,119,27,12,127,98,87,95,83,56,77,65,110,94,14,25,60,34,54,43,72,75,62,17,67 3376.0 83.16 181500.0
108,70,35,4,125,128,63,1,57,27,126,82,69,42,47,104,46,86,88,100,71,77,96,95,102,10,9,7,58,51,101,54,118,17,81,112,127,37,84,106,15,39,76,87,94,65,129,18,107,44,5,120,29,111,115,117,24,61,119,98,53,8,123,79,105,97,93,49,59,45,66,25,91,114,13,113,26,52,124,40,110,78,28,67,38,55,36,72,103,0,68,31,50,19,43,62,6,56,16,33,83,3,48,85,121,60,20,41,74,90,92,80,12,116,2,23,11,64,32,14,21,75,99,89,109,22,122,73,30,34 3327.0 71.87600000000002 182000.0
