# Problem = DynamicVNFPlacementProblem
# Variables = 1
# Objectives = 5
97,105,123,20,33,124,83,11,75,12,55,54,8,115,67,18,24,90,121,25,58,69,74,108,59,63,125,73,31,9,60,95,129,120,109,66,57,27,17,49,61,112,91,80,114,35,14,41,26,89,126,43,5,22,29,16,52,78,82,117,71,86,99,93,118,44,10,1,116,106,40,7,45,85,47,37,76,113,81,68,101,98,100,28,3,87,19,92,42,2,94,107,77,103,15,104,48,102,84,38,79,6,72,13,64,39,36,0,119,21,50,127,53,51,128,111,30,110,62,46,56,34,70,65,23,32,96,4,88,122 1774.0 68.358 87200.0 0.8503168346774193 25.55
125,29,123,2,18,68,19,62,79,7,70,108,71,63,25,46,84,14,65,1,114,91,73,32,111,89,26,64,88,24,118,92,39,36,45,85,30,13,55,80,69,106,93,78,41,47,10,42,72,119,61,109,74,105,87,23,53,6,122,117,22,129,103,120,107,16,8,90,115,60,86,52,27,31,43,51,50,97,83,126,98,35,4,110,95,76,101,49,127,21,94,67,81,57,0,3,75,37,59,121,102,77,112,5,44,28,54,15,34,104,9,48,33,100,66,113,17,40,58,116,128,11,38,20,56,82,124,99,96,12 2052.0 60.45800000000001 123600.0 0.9020675583126552 24.43
120,95,88,19,6,22,36,25,13,23,16,124,38,35,4,37,28,55,11,9,43,75,33,66,74,2,56,97,62,46,116,104,52,90,81,5,1,3,58,0,41,80,118,50,71,110,53,7,18,83,21,72,128,105,129,26,10,82,106,85,67,31,65,102,63,84,96,32,30,125,86,119,17,15,77,98,14,73,117,8,115,92,39,61,40,100,108,57,112,60,59,34,68,27,51,122,127,126,99,69,54,103,64,45,94,42,76,44,12,29,121,49,47,113,79,109,20,101,123,111,48,70,114,87,78,93,24,107,91,89 1916.0 29.36 107700.0 1.0377184278846154 26.742
23,129,46,70,95,5,42,20,16,59,75,90,21,48,28,82,29,86,47,49,102,116,30,113,66,106,39,93,88,41,122,9,71,32,10,91,72,87,67,7,45,76,112,128,104,94,85,11,8,1,2,92,68,96,74,77,44,62,34,117,22,78,54,98,52,83,51,110,35,14,6,12,103,0,109,97,3,27,114,65,37,127,36,56,121,73,19,4,108,81,126,80,63,69,15,120,17,107,125,84,123,31,79,50,38,18,25,118,111,61,57,26,89,100,40,101,60,124,55,115,24,119,33,99,58,53,105,43,13,64 1951.0 28.669999999999998 111900.0 0.9623334060173698 24.954999999999995
125,29,123,2,18,68,19,62,79,7,70,108,71,63,25,46,84,14,65,1,114,91,73,10,111,89,26,64,88,24,118,92,39,36,45,85,30,13,55,80,69,106,93,78,41,47,32,42,72,119,61,109,74,105,87,23,53,6,122,117,22,129,103,120,107,16,8,90,115,60,86,52,27,31,43,51,50,97,83,126,98,35,4,110,95,76,101,49,127,21,94,67,81,57,0,3,75,37,59,121,102,77,112,5,44,28,54,15,34,104,9,48,33,100,66,113,17,40,58,116,128,11,38,20,56,82,124,99,96,12 2048.0 61.33800000000001 125500.0 0.9441013083126552 24.490000000000002
79,61,127,32,100,13,122,98,45,27,15,117,30,111,8,47,90,21,62,39,112,86,64,75,104,71,53,129,94,102,44,116,22,42,72,97,33,73,31,109,128,89,68,96,65,2,74,34,101,82,126,88,108,59,107,50,6,55,119,114,60,52,17,11,12,110,40,26,51,105,78,58,25,35,92,77,46,81,1,4,23,85,84,63,69,9,14,80,5,99,57,121,95,83,0,93,37,48,43,24,3,120,113,41,115,16,76,18,19,123,49,70,56,29,118,66,54,124,20,125,10,106,28,87,103,7,91,36,67,38 2054.0 44.97 123200.0 0.9611741166253103 24.459999999999997
108,47,125,7,128,37,24,106,15,87,90,53,61,25,74,9,109,94,111,65,3,21,107,45,85,71,84,36,68,67,114,18,113,112,116,70,73,29,80,66,64,26,110,17,69,2,4,34,20,82,16,88,103,59,123,5,39,127,119,102,10,77,96,38,56,55,120,63,115,60,86,52,27,31,43,51,50,97,83,126,98,35,104,124,92,72,89,8,79,1,57,44,95,22,0,12,49,14,48,41,13,28,33,6,129,75,99,81,46,100,11,76,23,32,122,62,118,101,40,91,78,42,30,19,58,54,93,121,105,117 1736.0 44.738 81000.0 0.9056425954301077 27.0
29,72,26,111,124,3,11,109,116,112,48,9,34,105,104,74,20,24,113,33,82,114,103,83,88,14,120,5,77,119,22,59,42,37,23,68,35,60,2,49,99,53,21,101,63,17,87,44,46,62,30,84,10,43,61,129,52,70,73,102,16,128,91,121,13,28,41,45,65,6,86,85,36,66,71,18,80,58,1,4,57,108,89,125,7,110,55,27,69,78,127,118,56,19,117,79,115,92,40,98,94,50,54,8,107,123,39,122,47,31,32,15,106,81,100,76,95,25,126,38,64,90,97,12,96,51,75,93,0,67 1839.0 63.478 95500.0 0.7870298394851117 24.874999999999996
52,62,60,78,37,64,98,10,54,122,119,42,48,114,97,21,31,12,17,101,74,105,43,41,32,79,124,116,24,51,14,123,27,69,35,80,61,53,29,127,112,13,93,0,96,22,47,113,109,34,83,49,89,33,59,50,85,38,11,82,90,9,115,8,56,102,110,129,6,67,16,63,88,71,81,117,55,76,68,44,18,77,75,36,28,95,99,3,111,100,5,118,121,19,91,39,104,46,40,72,4,2,26,92,23,20,128,87,86,66,57,15,106,1,58,107,120,25,126,70,108,103,30,125,73,7,84,94,65,45 1746.0 33.07000000000001 85000.0 0.9705432076612907 27.480999999999998
115,84,77,17,63,27,99,94,4,90,73,78,69,16,68,22,65,93,14,122,20,75,33,1,80,38,51,106,12,18,83,128,121,82,42,47,31,64,39,30,2,81,125,45,108,49,28,46,34,127,116,126,60,103,41,123,50,54,91,114,102,21,79,129,98,104,67,70,101,35,6,87,36,66,29,71,105,74,37,15,62,23,52,53,92,110,89,10,112,19,59,26,124,95,97,9,32,44,0,118,25,56,48,100,85,107,11,96,76,8,24,3,119,113,5,111,117,57,72,86,43,61,55,58,13,7,88,40,109,120 1820.0 53.17 89300.0 0.8069685491625311 24.894999999999996
39,21,54,10,1,60,37,97,23,87,31,42,17,105,72,48,84,104,122,118,5,98,43,41,32,79,124,116,24,51,14,123,27,69,35,80,61,53,29,127,112,13,93,0,96,22,47,113,109,34,83,49,89,33,59,50,85,38,11,82,90,9,115,8,56,102,110,129,6,67,16,63,88,71,81,117,55,76,120,128,18,77,75,36,28,95,101,3,111,100,12,46,121,19,91,40,20,44,45,66,62,57,2,4,92,114,99,64,119,106,26,15,86,52,58,107,68,25,126,70,108,103,30,125,73,7,78,94,65,74 1755.0 36.03 87400.0 1.010832733974359 26.095000000000006
100,19,62,37,68,1,119,104,128,40,55,54,8,115,67,18,24,90,121,25,58,69,74,108,59,63,125,73,31,9,60,95,129,120,109,66,57,27,17,49,61,112,91,80,114,35,14,41,26,89,126,43,5,22,29,16,52,78,82,117,71,86,99,93,118,44,110,20,6,84,77,0,88,79,81,92,87,76,2,103,23,85,12,53,28,123,11,3,111,47,96,10,65,101,106,4,33,83,113,21,15,122,30,72,51,124,34,46,102,38,32,7,98,105,75,56,42,64,94,36,48,50,97,127,116,70,13,107,45,39 1824.0 36.088 93300.0 0.9185286658865327 26.342
54,83,76,37,115,85,101,31,36,107,32,108,84,99,97,62,24,51,17,42,74,105,30,77,113,72,104,20,49,68,63,9,48,59,75,11,82,120,112,5,35,114,53,14,12,26,96,111,43,21,22,116,0,60,86,129,23,52,70,73,102,16,128,91,110,47,27,117,41,81,45,65,2,57,78,124,119,44,55,100,98,18,69,67,79,28,95,80,3,46,89,106,118,121,19,34,6,39,40,71,4,50,109,8,38,1,66,88,25,15,61,122,33,13,90,7,126,93,10,94,29,58,64,123,87,125,56,92,103,127 1809.0 34.998000000000005 92800.0 0.9801337580645163 27.369999999999997
53,122,46,41,15,64,30,49,88,114,111,0,79,51,98,112,94,8,92,95,50,66,7,71,109,11,33,99,129,59,40,83,81,72,24,63,75,73,22,13,5,89,118,96,69,2,124,34,127,82,126,91,103,100,123,21,60,3,119,106,57,52,17,62,12,37,18,42,38,105,78,61,125,121,65,56,58,1,4,16,108,28,47,87,31,110,10,115,19,39,26,128,74,97,9,6,44,101,20,25,68,48,90,77,116,104,117,107,14,27,102,55,80,120,70,45,86,67,29,113,36,35,23,76,84,54,43,85,32,93 2010.0 40.408 118200.0 0.8437010175248141 24.674999999999997
52,77,22,10,84,128,122,51,125,27,7,88,94,68,90,47,49,87,113,46,86,106,64,41,14,71,107,100,69,85,116,109,127,78,9,120,42,53,70,96,74,26,102,8,112,121,72,114,21,33,29,93,63,23,95,82,4,59,79,126,17,1,12,37,56,38,105,61,83,34,73,15,62,57,50,31,54,19,117,43,129,44,67,97,115,20,2,24,60,58,119,92,65,45,18,39,32,75,16,110,48,124,0,36,3,123,81,111,104,66,35,11,101,13,89,98,118,25,6,30,108,103,80,91,40,28,55,5,99,76 1932.0 35.739999999999995 107400.0 0.9332333568548388 25.08
69,64,20,104,15,12,3,101,62,81,78,88,74,32,28,13,51,53,120,33,117,125,29,37,60,55,99,43,79,49,93,82,42,47,9,84,72,2,115,45,16,68,59,17,86,73,67,50,127,116,126,111,103,35,100,34,38,11,114,57,52,96,118,102,106,18,92,71,105,124,22,70,121,65,56,58,1,4,5,108,112,66,7,94,110,87,48,30,123,21,46,40,8,113,23,39,19,14,61,119,26,97,63,95,128,91,90,44,77,27,10,41,80,76,25,0,24,89,75,107,36,122,129,31,109,54,6,85,83,98 1870.0 43.958000000000006 99500.0 0.9882297368176178 24.925
23,87,108,97,32,125,9,104,48,92,117,13,0,63,71,7,65,83,1,96,47,100,69,6,30,2,94,73,74,29,14,24,22,70,52,122,103,49,82,39,80,101,33,54,44,68,102,67,115,110,56,119,27,124,31,42,105,129,10,62,8,116,37,86,50,64,21,11,38,72,16,61,88,79,81,109,55,76,112,128,18,77,75,36,28,95,123,3,111,89,5,118,121,19,91,20,35,45,66,34,57,53,4,127,114,99,43,113,106,40,26,15,59,41,58,107,120,25,90,78,93,98,60,126,85,17,12,84,51,46 1984.0 51.17 113900.0 1.0090961446960298 24.75
49,78,2,44,124,47,80,72,65,20,24,30,85,56,3,14,58,55,88,68,84,96,77,64,59,43,17,39,12,33,90,106,86,19,99,69,51,52,122,32,62,125,45,119,112,8,46,110,127,101,111,57,118,123,50,94,37,114,102,21,120,129,98,113,67,70,116,35,9,87,36,40,29,71,105,74,107,15,100,23,63,93,53,92,97,0,10,5,18,41,16,76,4,117,104,75,89,121,83,1,60,31,82,91,38,42,25,73,126,11,81,27,128,79,108,28,115,54,48,95,13,34,61,103,7,22,66,109,26,6 2036.0 46.96999999999999 121400.0 0.8953026259305211 24.494999999999997
16,15,93,49,126,43,29,32,79,88,36,8,33,87,122,121,123,40,115,107,129,64,37,45,125,3,95,55,61,12,25,2,82,99,27,31,68,39,60,117,98,53,21,101,63,54,78,69,46,62,30,84,50,119,86,100,34,38,11,114,57,52,96,118,102,106,18,92,71,105,124,22,70,6,65,56,58,1,4,74,90,104,75,24,5,48,28,83,19,41,44,110,51,0,17,91,128,108,26,20,42,97,81,67,77,112,35,47,80,66,59,73,85,10,72,9,14,89,23,111,120,76,94,116,7,103,13,113,127,109 1802.0 37.26 93700.0 0.908051800248139 27.006
58,55,26,111,124,40,11,109,116,15,48,76,34,105,104,74,20,24,7,33,82,114,103,83,88,14,120,110,77,119,22,59,42,47,31,68,39,60,2,117,98,53,21,101,63,54,78,69,46,62,30,84,50,115,61,129,52,70,73,102,16,128,91,121,13,28,41,45,65,6,87,36,66,71,18,80,107,79,127,23,85,93,100,92,25,89,72,5,1,57,44,95,90,0,49,29,43,8,3,99,97,81,17,67,86,112,35,4,37,32,122,123,96,10,27,9,126,118,113,38,64,56,94,12,106,51,75,108,19,125 1900.0 31.92 103200.0 0.9047216274813896 26.88
100,19,62,37,41,1,119,104,126,31,54,63,59,50,26,14,22,84,33,74,49,30,35,127,39,27,25,107,40,91,21,123,20,122,92,42,0,87,66,32,9,2,117,90,24,8,124,68,80,78,128,108,96,101,82,77,70,47,114,57,4,17,11,12,10,102,110,129,6,67,16,61,88,79,81,109,55,76,112,103,23,85,93,53,28,95,99,3,111,89,5,118,65,29,106,71,121,83,113,60,15,120,69,72,51,18,34,46,44,38,58,7,98,105,75,56,86,64,94,36,48,115,97,43,116,52,13,73,45,125 1922.0 42.769999999999996 105400.0 0.858777723169975 25.881999999999998
