# Problem = DynamicVNFPlacementProblem
# Variables = 1
# Objectives = 5
105,6,34,40,26,83,4,124,45,119,65,108,41,128,82,113,76,102,75,64,31,38,97,51,39,25,43,42,16,98,32,48,103,112,77,53,37,81,94,11,10,59,74,52,46,95,73,8,20,84,21,99,80,114,69,15,19,47,33,57,28,56,127,67,88,92,123,104,110,120,129,107,44,111,70,93,13,35,2,117,3,55,9,96,109,66,29,7,87,30,62,61,36,60,101,58,100,86,27,5,91,106,22,1,63,125,68,122,50,126,14,23,18,54,24,12,118,116,85,90,79,49,121,71,72,78,89,115,0,17 2035.0 35.5 105400.0 1.1420286439205956 34.503
64,54,68,116,50,113,48,30,79,105,5,96,124,39,69,112,31,109,87,24,17,52,108,74,36,102,4,41,42,75,63,57,72,61,51,62,77,106,71,93,110,46,7,55,100,90,114,28,111,13,2,103,129,84,23,91,125,98,127,122,32,22,12,25,60,0,82,56,33,10,3,89,9,38,1,6,115,16,20,80,29,66,104,107,65,85,88,21,121,81,118,86,58,18,14,47,67,27,126,45,128,34,123,59,37,117,92,94,73,40,8,19,101,76,83,95,26,120,49,119,97,78,70,99,53,11,43,35,44,15 2269.0 44.65 139000.0 1.03839398573201 30.609
65,127,60,96,11,45,116,17,31,1,37,8,75,7,20,93,68,48,59,6,109,97,44,29,79,21,89,0,117,115,55,94,61,5,90,123,27,87,113,43,91,16,125,71,126,63,83,51,80,62,110,77,12,67,124,86,76,70,54,58,88,26,14,66,103,52,82,49,28,129,41,32,111,22,104,78,34,100,42,40,47,105,102,9,69,114,119,46,53,107,15,39,84,23,121,74,98,2,35,128,101,92,18,118,38,72,25,73,19,122,3,56,108,120,50,81,33,4,30,13,36,112,57,24,64,10,99,106,85,95 1972.0 35.620000000000005 96100.0 1.1631594288151366 32.802
65,43,60,22,28,20,24,11,57,27,66,63,127,3,124,18,64,49,109,100,42,123,95,103,93,7,36,116,112,78,111,40,70,85,82,83,118,62,120,56,107,61,117,106,48,30,0,39,50,35,84,68,15,125,113,81,96,102,126,98,55,2,114,121,5,41,4,16,72,17,108,38,79,1,110,54,119,58,87,94,31,21,99,12,77,13,10,115,19,73,44,59,8,33,105,122,9,75,37,45,46,89,86,34,91,53,6,92,80,74,25,26,88,32,14,47,104,129,23,52,29,69,101,128,76,51,71,90,67,97 2061.0 41.108000000000004 110700.0 1.4049923296112488 32.665
18,113,60,22,28,107,75,11,79,58,121,114,128,49,123,88,8,6,63,40,69,53,129,64,37,117,108,38,95,55,61,12,25,82,127,78,9,84,72,2,14,45,43,68,59,120,86,15,77,124,101,73,29,102,111,46,103,41,54,67,81,39,106,21,62,65,97,36,91,92,47,109,57,80,110,126,119,27,87,94,31,52,99,93,5,19,10,89,13,122,48,17,30,116,112,76,83,3,118,20,70,7,44,90,50,33,104,42,56,74,115,1,125,26,32,0,24,23,96,66,35,105,51,85,16,100,71,34,98,4 2275.0 43.50000000000001 134600.0 1.0212508757754342 28.74
114,16,46,128,97,26,25,12,125,73,36,13,111,65,51,112,94,8,62,95,115,66,7,71,109,11,33,99,129,59,40,81,119,20,72,92,53,90,14,55,101,9,0,15,89,58,6,28,42,75,126,56,124,91,127,117,80,1,5,74,104,24,27,29,102,64,67,57,44,83,69,21,37,22,121,48,122,116,4,32,10,82,107,38,61,41,96,123,35,47,100,86,110,120,49,23,70,78,85,63,113,31,52,76,87,19,88,84,98,50,60,18,105,30,77,17,54,39,43,3,34,106,79,68,103,118,93,108,2,45 2111.0 63.470000000000006 114600.0 0.9566691828473946 28.72
58,38,36,41,84,17,22,65,74,129,12,122,104,53,15,105,21,111,114,49,28,71,31,103,93,19,59,116,112,85,56,87,127,20,82,94,72,2,5,80,24,63,117,120,76,47,46,119,32,35,125,33,55,4,106,37,109,86,101,123,95,62,115,92,121,126,108,11,90,16,88,89,96,51,124,67,30,26,83,7,3,48,39,50,100,6,110,91,27,54,13,8,77,102,40,29,45,66,34,57,52,118,61,42,99,43,113,60,69,75,70,9,81,25,107,0,44,23,78,1,10,68,18,64,128,97,79,98,14,73 2162.0 82.72800000000001 120600.0 0.9351946228287843 29.871
128,37,83,27,23,78,64,17,129,71,30,82,101,126,120,16,116,8,52,85,4,66,36,115,95,53,96,18,50,93,9,21,84,57,39,110,40,79,107,0,6,10,104,98,113,60,35,43,47,42,34,114,49,15,55,69,77,117,13,44,68,87,63,88,56,91,106,26,45,5,105,31,70,74,54,80,48,75,65,33,127,28,67,3,22,19,20,7,123,46,109,25,62,99,122,1,119,103,32,94,124,24,100,29,108,58,81,11,90,121,125,118,76,112,38,73,59,111,2,89,72,86,61,92,102,12,51,41,14,97 2021.0 54.828 99700.0 1.3201243821856907 31.260000000000005
111,121,7,75,22,17,41,129,83,120,29,128,23,70,40,49,12,73,65,18,90,21,86,91,2,20,13,94,37,106,84,44,61,19,64,126,51,95,108,76,100,125,45,102,112,92,127,117,30,50,14,88,25,109,46,1,119,55,5,8,53,62,63,33,0,105,77,59,38,67,96,42,113,79,104,6,31,56,43,15,80,69,34,93,115,81,3,114,122,85,24,68,4,52,98,27,116,28,124,71,47,9,123,103,32,36,58,57,78,72,87,16,39,54,118,66,99,97,82,89,107,101,26,110,10,35,74,11,60,48 2101.0 42.900000000000006 115800.0 1.2135768386250847 30.314999999999998
92,63,70,124,85,101,72,38,87,110,19,20,46,15,55,88,51,108,104,3,34,54,64,99,33,17,39,12,102,98,69,78,58,129,103,43,73,7,6,126,27,122,25,31,112,62,113,48,47,22,29,107,123,2,82,117,71,86,37,14,93,18,10,0,116,106,40,26,45,5,105,30,111,16,49,96,36,75,90,91,61,114,127,52,50,77,67,28,4,66,1,121,100,13,9,119,59,56,23,44,118,83,11,8,89,109,81,79,74,94,41,125,97,65,57,21,32,24,84,68,115,53,60,42,76,95,35,80,120,128 2059.0 73.28 101900.0 1.0619547096774196 32.120000000000005
