# Problem = DynamicVNFPlacementProblem
# Variables = 1
# Objectives = 3
128,37,83,27,23,78,64,17,129,71,30,82,101,126,120,16,116,8,52,85,4,66,36,115,95,53,96,18,50,93,9,21,84,57,39,110,40,79,107,0,6,10,104,98,113,60,35,43,47,42,34,114,49,15,55,69,77,117,13,44,68,87,63,88,56,91,106,26,45,5,105,31,70,74,54,80,48,75,65,33,127,28,67,3,22,19,20,7,123,46,109,25,62,99,122,1,119,103,32,94,124,24,100,29,108,58,81,11,90,121,125,118,76,112,38,73,59,111,2,89,72,86,61,92,102,12,51,41,14,97 3486.0 71.17200000000001 204100.0
88,68,92,77,23,128,119,51,16,20,79,90,69,124,24,39,125,17,42,74,105,123,1,113,72,11,104,49,100,63,28,48,84,116,70,4,102,118,45,64,26,75,8,112,80,121,120,89,32,5,93,19,107,98,2,82,117,71,86,37,54,41,18,10,115,122,106,40,59,13,85,47,43,0,67,97,78,21,52,65,3,55,9,96,109,66,29,7,87,30,62,61,36,60,101,33,15,94,22,83,111,103,44,110,31,53,56,14,27,129,81,38,6,99,91,57,114,46,12,127,126,73,35,95,58,50,25,76,108,34 4794.0 97.69 250300.0
#
107,64,29,61,73,93,1,86,49,117,88,109,121,91,68,26,120,35,14,5,28,46,89,118,101,70,66,16,106,76,129,102,128,125,85,123,6,75,52,77,32,103,99,37,51,23,50,97,71,31,94,96,18,0,39,124,21,25,78,81,40,113,82,42,33,112,30,60,57,12,56,90,10,47,2,53,20,22,45,127,69,4,34,41,110,65,87,36,84,58,126,105,48,119,104,74,114,27,17,80,111,108,59,15,54,11,92,24,98,38,62,122,55,67,115,79,116,13,7,9,95,72,3,83,8,100,19,63,44,43 3554.0 65.09800000000001 213000.0
54,71,6,51,29,17,27,64,40,120,60,31,0,7,50,105,21,85,46,107,9,100,70,4,22,62,92,91,117,66,13,75,18,118,80,122,111,24,109,101,5,77,78,32,98,52,102,30,99,128,104,79,1,108,114,129,19,65,20,35,37,47,15,76,49,42,126,94,11,23,96,113,123,72,97,87,26,125,74,48,69,44,28,43,2,73,55,127,112,88,58,38,86,116,106,57,39,89,8,10,67,16,59,83,36,103,81,33,115,124,56,34,12,95,82,93,110,84,41,61,45,68,119,53,63,90,25,14,121,3 4955.0 82.68000000000002 271900.0
99,60,82,93,8,120,11,98,39,110,78,115,109,6,14,31,0,101,33,9,90,68,80,28,129,88,35,25,53,59,71,84,117,123,22,73,85,55,42,79,48,63,121,94,103,92,67,89,52,83,50,36,1,96,43,127,75,69,124,29,26,97,116,23,100,47,17,10,37,54,108,104,21,113,3,4,57,66,19,65,74,111,106,87,32,72,58,128,34,18,7,44,20,105,49,86,24,2,5,76,119,81,51,91,46,112,126,27,114,15,107,61,95,77,56,30,38,41,13,45,64,70,122,40,12,16,118,62,125,102 4673.0 98.55799999999999 237000.0
113,87,34,36,112,14,122,7,73,79,18,95,19,107,56,30,119,35,71,23,44,48,11,51,74,88,17,15,20,24,98,8,40,9,92,78,68,103,3,12,42,121,4,55,91,115,31,124,29,111,33,38,27,94,126,62,80,123,129,76,93,59,83,106,97,54,0,99,110,127,96,128,61,105,125,26,118,63,67,45,1,65,101,70,5,72,37,13,81,53,75,69,109,49,120,28,86,77,104,41,108,82,100,102,117,47,84,50,58,85,22,52,89,46,6,43,25,2,66,64,90,57,39,114,116,60,16,21,32,10 4721.0 93.47000000000001 252100.0
38,71,119,93,58,73,128,80,55,107,51,61,30,47,105,63,99,53,116,121,120,32,41,17,4,124,27,54,59,12,101,15,79,60,31,13,49,5,48,44,96,11,98,78,6,18,104,69,36,46,67,85,52,35,113,81,57,77,126,34,89,7,94,8,9,66,88,112,114,100,64,50,115,14,125,26,118,122,103,106,109,129,24,3,110,42,84,91,117,39,2,40,21,23,111,45,127,25,74,1,95,28,43,70,33,75,19,68,108,37,92,83,97,86,72,22,20,0,90,65,76,87,102,123,82,16,56,10,62,29 4806.0 83.69800000000001 260800.0
54,71,6,51,29,17,92,64,40,120,93,47,82,69,42,70,75,122,22,25,18,68,129,9,37,124,27,91,117,66,13,21,4,118,80,85,111,24,109,101,5,77,90,32,98,52,102,30,99,128,104,79,1,108,114,105,19,65,20,35,46,31,15,76,49,50,126,94,11,23,96,113,123,72,97,87,26,125,74,48,7,44,28,43,2,73,55,119,112,88,58,38,86,116,106,57,39,89,8,10,67,16,59,83,36,103,81,33,115,62,56,34,12,95,0,60,110,84,41,61,45,3,100,78,14,121,53,63,127,107 4793.0 88.24 258600.0
10,127,0,33,55,66,21,71,85,117,118,104,122,121,111,56,52,29,88,32,27,109,31,54,106,34,36,44,87,78,96,70,126,76,108,64,25,113,60,62,26,45,103,51,91,23,98,22,18,59,61,58,63,35,20,125,67,28,84,107,50,81,40,42,123,17,53,12,82,89,2,3,92,114,129,7,24,124,120,100,74,11,30,65,8,1,47,19,102,4,15,94,116,72,73,5,79,9,49,37,119,112,14,16,86,95,83,48,115,110,99,68,43,77,90,101,38,41,13,39,57,97,69,105,128,6,80,93,75,46 4682.0 96.458 242300.0
26,25,100,34,27,112,4,7,73,79,18,19,107,56,30,119,35,71,23,44,48,11,51,74,88,17,15,20,31,55,98,8,40,78,68,115,3,12,128,121,122,9,94,103,92,67,89,70,77,50,36,1,82,43,127,75,129,76,61,59,83,106,97,54,0,99,110,24,80,96,118,42,93,33,2,57,14,32,124,45,91,65,6,60,62,49,113,52,10,90,125,37,116,117,5,39,120,85,126,16,105,46,123,38,69,28,13,47,111,22,101,108,114,84,58,53,29,87,86,66,21,63,102,81,95,64,104,109,72,41 4804.0 85.07400000000001 255700.0
#
