# Problem = DynamicVNFPlacementProblem
# Variables = 1
# Objectives = 5
20,67,8,100,60,98,50,88,14,107,95,18,124,23,101,126,46,112,69,65,73,59,85,15,1,43,70,84,103,89,28,32,121,39,49,90,51,80,11,21,79,47,123,128,74,7,119,129,36,37,115,53,86,55,117,29,83,116,66,9,97,105,113,52,81,118,82,44,92,56,58,99,34,78,26,5,93,64,31,42,75,30,13,25,125,104,109,12,33,3,40,96,102,71,106,111,108,41,4,0,2,110,61,57,48,35,87,19,122,91,68,22,76,17,62,77,114,10,27,38,6,63,16,72,45,127,94,120,24,54 1408.0 37.300000000000004 84800.0 0.7527916691997518 20.659999999999997
99,3,79,87,129,7,97,89,119,103,1,102,52,125,40,49,128,10,80,112,6,53,107,85,24,106,127,39,72,21,90,88,15,60,62,23,13,109,30,100,93,64,82,94,86,105,71,75,91,41,54,22,55,124,26,95,74,29,110,42,57,77,98,44,51,63,70,37,35,84,73,20,117,115,58,32,17,114,92,34,81,96,46,126,56,18,12,66,28,68,50,33,43,104,76,111,0,5,9,25,48,123,59,69,36,16,78,38,4,118,120,101,113,116,2,31,14,11,121,8,108,122,45,83,19,27,47,61,65,67 1257.0 79.11 64300.0 0.6843221875000001 21.689999999999998
85,110,17,71,63,72,13,11,57,58,108,18,99,59,40,65,19,93,106,23,32,70,42,96,12,10,39,49,43,121,94,107,52,97,44,115,123,90,73,9,27,53,22,122,79,35,82,76,61,37,46,81,87,78,30,118,95,74,64,5,29,24,68,55,16,67,36,4,89,114,113,92,25,127,66,41,69,51,56,125,1,120,34,15,2,109,86,129,8,14,128,88,104,6,31,119,7,80,101,38,100,26,33,126,50,112,111,105,45,0,48,83,91,3,84,54,60,21,98,20,47,28,75,62,124,102,77,103,116,117 1171.0 42.34 51700.0 0.7671731249999999 23.799
62,37,115,106,83,72,79,104,66,21,29,8,127,120,64,98,13,102,88,45,113,94,46,108,105,42,111,73,58,33,47,93,2,16,90,43,77,82,32,75,53,65,95,22,63,10,122,25,124,51,18,71,68,15,128,39,117,89,129,78,48,0,99,97,19,36,57,11,126,24,76,56,52,91,114,107,118,116,20,81,121,12,67,40,119,61,69,14,87,60,100,44,109,85,1,27,7,38,74,70,30,49,55,34,123,125,50,59,112,23,31,110,6,103,26,17,35,41,3,84,101,80,92,4,86,54,5,28,96,9 1382.0 29.7 80400.0 0.8418295589330025 23.183
101,27,53,108,100,66,36,41,28,64,92,120,1,81,128,90,12,112,111,7,80,25,98,11,50,39,125,19,60,56,5,88,113,61,22,75,96,103,127,20,65,87,6,8,55,46,69,62,37,21,104,17,72,82,71,47,33,48,85,110,107,124,18,67,16,70,38,91,123,44,35,42,74,76,57,105,86,24,30,77,83,94,114,34,40,10,54,129,52,3,9,15,115,68,102,51,14,2,106,32,109,58,45,121,93,31,13,59,99,23,126,118,122,26,116,63,49,29,117,4,73,79,97,119,0,78,43,95,84,89 1201.0 34.42 56700.0 1.0297619583333337 24.055
30,11,49,119,89,44,106,45,3,59,33,125,117,120,68,36,101,77,60,46,103,26,15,23,108,102,28,0,32,2,38,100,13,81,29,56,65,86,7,10,116,85,79,17,67,122,37,58,64,112,51,63,129,88,124,127,52,70,126,75,98,40,54,113,35,104,27,99,8,50,82,114,94,69,71,84,6,66,62,39,78,47,93,41,25,20,95,110,91,115,90,107,34,92,55,83,24,123,53,73,31,18,121,1,105,57,96,76,43,111,22,109,42,128,14,87,72,74,4,21,80,9,12,5,97,61,118,19,16,48 1159.0 37.75 53200.0 0.8460977605550285 23.31
126,28,60,39,37,4,127,31,46,70,120,34,76,87,67,109,41,114,24,84,52,61,89,45,91,2,38,86,36,25,78,56,83,33,74,77,123,55,90,125,35,54,118,58,108,32,12,19,96,116,30,3,15,29,57,79,101,59,21,13,69,22,27,23,10,93,121,81,103,63,106,97,95,16,20,48,0,71,53,62,85,110,113,65,128,43,9,26,104,68,111,117,47,50,119,129,7,8,64,14,40,94,49,17,122,107,18,100,124,73,98,105,112,75,99,51,44,42,72,66,6,82,80,5,1,88,102,11,115,92 1536.0 44.04 102000.0 0.7116301591191067 20.999999999999996
110,1,5,68,71,14,122,2,125,39,100,124,41,46,115,88,31,53,11,54,45,78,26,128,117,93,36,91,23,20,35,116,106,77,32,50,56,74,44,10,121,64,107,118,113,63,51,120,48,13,24,6,83,82,61,126,102,43,90,97,40,69,105,96,19,3,108,111,60,58,49,76,85,67,47,92,87,18,95,123,80,4,86,75,15,119,34,99,17,79,27,127,65,25,37,22,21,59,33,16,9,57,66,98,7,12,70,62,94,38,72,30,114,42,55,0,29,103,52,112,84,8,89,109,81,101,28,104,73,129 1479.0 48.44 96500.0 0.6460122403846154 21.279999999999998
19,20,50,62,66,65,64,55,96,17,122,118,77,3,105,60,45,12,94,43,82,121,125,29,126,2,72,128,8,30,83,52,102,116,31,107,85,47,25,81,115,40,51,54,0,87,124,14,108,90,68,76,99,123,53,23,5,36,101,49,79,109,98,46,42,92,119,27,112,26,73,88,78,61,21,127,93,48,15,58,33,1,18,37,16,75,32,41,111,70,34,63,28,103,86,9,84,104,120,89,97,106,129,38,57,59,4,35,117,74,44,7,56,22,67,11,13,110,80,69,24,6,100,95,71,113,91,114,39,10 1199.0 61.480000000000004 56500.0 0.7272824716191068 21.0
107,37,74,14,53,127,80,57,54,21,17,48,85,121,28,13,128,125,83,7,101,45,63,2,0,110,6,119,95,10,62,32,129,73,67,38,8,77,89,64,106,31,120,115,56,59,99,124,117,94,90,118,112,111,47,91,25,9,60,15,72,123,61,36,65,41,22,71,40,103,44,98,51,27,113,49,34,55,3,88,87,5,19,105,104,39,78,81,70,126,68,69,16,24,86,52,109,46,122,33,30,35,82,50,84,93,102,76,26,92,96,43,97,58,18,23,66,79,108,75,42,4,1,116,12,114,11,29,20,100 1368.0 59.46999999999999 79600.0 0.6829327964743591 22.23
105,3,44,10,113,21,57,27,29,26,90,22,60,111,80,66,61,86,24,38,14,122,72,79,78,17,54,56,89,1,85,39,77,13,115,121,53,123,120,32,108,74,12,16,99,50,15,34,83,59,128,84,65,2,88,33,31,117,58,4,45,101,23,25,75,87,62,106,114,18,5,52,100,68,41,126,103,98,69,40,125,46,42,118,127,9,102,20,0,119,47,19,49,116,43,36,93,8,94,37,63,6,67,76,107,11,51,35,96,124,28,81,70,82,92,55,97,129,95,104,112,71,109,91,30,110,7,48,73,64 1486.0 44.6 94800.0 0.7042979767369728 21.019999999999996
69,83,64,84,50,70,111,115,113,100,43,4,58,38,77,59,25,63,114,65,51,18,39,37,89,72,19,102,54,1,53,79,117,10,125,116,44,22,17,99,88,93,27,12,67,6,60,3,74,45,41,128,11,47,73,107,109,97,62,123,98,120,94,15,55,106,49,14,81,23,24,40,103,127,13,110,52,31,2,90,119,28,95,16,78,126,56,112,20,122,8,124,91,71,34,7,105,32,76,33,26,42,5,129,36,61,68,66,0,104,35,21,9,48,86,46,118,108,29,92,101,57,30,96,121,87,80,75,82,85 1183.0 36.959999999999994 56300.0 0.8264868064516129 22.746
126,28,125,39,37,4,77,31,46,108,15,34,76,87,67,109,41,114,24,84,6,53,107,45,91,2,38,86,36,19,78,57,83,111,40,35,89,16,102,60,127,92,54,32,70,47,81,25,13,118,64,51,101,66,56,96,120,59,21,79,69,22,27,23,10,93,121,12,103,63,106,97,95,55,20,48,0,71,61,62,85,110,113,65,128,43,9,26,104,68,33,117,58,50,119,129,7,8,30,14,74,94,49,17,122,123,18,100,124,73,98,105,112,75,99,3,44,42,72,29,52,82,80,5,1,88,90,11,115,116 1395.0 40.830000000000005 84800.0 0.7257582771401986 20.884999999999998
56,129,49,105,83,92,74,97,118,117,32,61,28,50,81,0,9,12,101,39,29,41,128,67,19,90,13,65,34,95,11,99,104,116,124,76,88,42,109,78,43,108,40,100,4,91,60,84,44,66,103,36,18,112,68,26,80,98,96,69,7,27,48,20,114,71,120,54,16,72,89,5,127,23,79,110,113,107,123,6,53,70,17,93,82,38,3,85,30,1,121,10,102,111,63,87,45,47,86,37,62,51,64,73,21,8,46,2,115,57,25,106,59,77,58,31,119,33,35,24,75,126,22,94,122,14,55,15,52,125 1409.0 32.8 83700.0 0.7480746495037222 20.964999999999996
1,58,115,116,111,109,7,50,104,105,113,77,114,44,22,54,81,35,62,123,71,39,119,82,97,117,10,94,75,122,90,8,79,110,26,31,36,88,127,102,76,121,66,101,63,85,53,86,2,49,87,12,34,47,93,92,14,67,64,125,32,23,0,55,43,52,69,65,46,124,17,80,74,29,41,4,15,128,112,106,24,91,56,118,42,18,120,84,21,98,89,45,40,83,9,5,6,28,13,25,33,95,38,72,60,108,20,11,68,51,96,57,61,78,48,99,30,126,70,3,19,73,129,59,16,37,27,107,100,103 1520.0 40.559999999999995 99100.0 0.7271642771401985 20.854999999999997
85,110,17,71,63,72,13,11,57,58,108,18,99,59,40,65,19,93,106,23,32,70,42,96,12,10,39,49,43,121,94,16,52,97,44,115,123,90,24,9,27,53,22,122,79,35,82,68,61,37,46,113,87,78,30,118,95,25,76,47,103,73,64,60,107,20,56,114,54,34,81,128,74,66,127,41,51,36,125,1,120,4,15,2,109,86,69,129,8,14,92,88,104,6,31,119,7,80,101,38,100,26,33,126,50,112,111,105,45,0,48,83,91,3,84,89,55,21,98,67,5,28,75,62,124,102,77,29,116,117 1230.0 32.98 62400.0 0.7016304615384615 22.743
111,129,68,25,91,45,122,1,24,86,21,70,92,65,99,61,82,39,36,76,102,26,90,80,87,69,81,66,120,9,20,32,114,17,46,7,47,93,125,101,53,54,28,52,95,63,126,116,14,29,43,115,106,5,124,128,8,103,55,34,3,98,6,121,11,108,49,51,112,75,31,57,64,107,58,12,44,84,79,30,19,27,94,60,56,50,23,78,118,41,4,117,89,42,35,119,71,10,37,109,15,59,105,74,100,83,97,113,88,13,0,33,48,2,85,127,110,67,16,104,77,73,96,22,72,123,40,62,38,18 1243.0 57.8 60100.0 0.7507002706265509 21.034999999999997
99,3,79,87,129,7,97,89,119,103,1,102,6,125,40,49,128,10,80,112,52,61,123,85,24,106,127,39,72,21,90,88,15,60,62,23,13,109,30,100,93,64,82,94,86,105,71,75,91,41,54,22,55,124,26,95,74,29,110,42,57,77,98,44,51,63,70,37,35,84,73,20,117,115,58,32,17,114,92,34,81,96,46,126,56,18,12,66,28,68,50,33,43,104,76,111,0,5,9,25,48,107,59,69,36,8,78,38,4,118,120,101,113,116,2,31,14,11,121,16,108,122,45,83,19,27,47,53,65,67 1169.0 38.77 54600.0 0.7189485362903226 21.564999999999998
33,34,63,107,19,69,119,25,129,54,80,99,95,53,46,91,50,45,75,3,94,35,65,93,105,29,58,110,100,68,49,104,128,126,101,23,28,109,74,98,124,117,11,59,67,9,61,8,7,96,62,114,73,97,122,52,87,5,92,20,123,84,111,86,31,0,30,115,77,125,127,56,83,37,24,106,70,26,81,47,43,51,112,82,116,55,10,1,39,17,90,41,78,38,57,32,64,118,36,108,121,2,14,16,85,18,44,6,48,89,72,42,113,12,76,21,60,27,22,103,40,71,102,4,66,88,13,15,120,79 1214.0 49.3 56700.0 0.7235744984491315 21.314999999999998
