# Problem = DynamicVNFPlacementProblem
# Variables = 1
# Objectives = 3
78,103,25,120,46,58,119,34,24,97,15,68,67,89,21,96,71,73,91,124,60,20,7,122,86,115,30,125,53,84,82,14,94,8,105,19,12,1,102,85,64,38,113,5,31,107,11,109,62,37,56,111,9,126,57,77,121,2,129,99,81,44,28,47,33,112,75,18,101,52,76,104,100,42,13,118,95,79,54,110,98,90,43,80,51,70,16,23,6,26,3,63,92,69,127,74,17,117,45,27,123,88,66,116,41,61,72,106,114,55,108,65,39,128,49,83,50,29,59,35,4,22,32,40,48,93,10,0,36,87 3523.0 56.976000000000006 193300.0
75,91,89,1,29,43,37,127,48,125,104,22,49,83,79,55,128,121,50,31,63,24,101,126,38,111,51,65,2,64,96,19,98,20,57,12,77,21,42,78,67,30,100,45,86,59,8,34,0,105,9,41,32,44,46,124,81,119,61,122,56,3,93,94,113,69,53,39,66,120,54,103,60,52,27,123,99,129,90,18,80,110,117,47,109,17,76,25,102,36,5,28,88,62,112,73,108,106,14,10,114,26,7,33,87,35,11,68,116,23,72,107,118,6,13,115,4,70,92,82,40,15,95,71,97,16,85,84,74,58 3439.0 80.748 178000.0
#
1,62,47,113,129,50,11,107,70,101,90,10,106,94,87,63,22,38,92,76,123,73,71,128,75,26,30,36,65,100,37,99,121,8,41,18,13,88,48,97,57,122,16,126,58,95,102,6,77,25,91,124,64,27,82,112,83,5,103,43,40,29,7,78,33,42,44,84,4,67,21,2,86,69,120,114,9,56,35,60,127,81,39,12,98,117,89,24,80,52,45,61,115,105,31,79,17,54,32,23,68,72,108,85,118,96,0,111,46,20,14,34,74,55,19,104,15,119,93,3,51,116,49,110,109,53,125,66,28,59 3415.0 65.26800000000001 180300.0
108,31,129,127,53,94,47,119,71,96,93,68,91,45,67,18,121,114,1,103,70,39,52,8,32,7,40,75,76,38,54,111,48,3,35,100,116,43,58,28,56,79,62,83,90,30,72,4,5,101,109,36,113,20,122,25,29,26,92,128,34,110,55,57,115,85,95,61,117,125,120,11,2,15,19,89,102,64,23,13,66,97,77,21,44,86,126,78,0,42,49,24,27,118,51,60,16,65,63,17,9,41,82,99,80,37,124,112,12,14,123,74,88,105,98,33,69,6,59,81,106,107,73,46,87,104,84,22,10,50 3495.0 53.53000000000001 187200.0
115,90,56,129,109,121,76,92,71,0,25,96,70,50,104,58,9,51,69,62,24,40,33,123,1,89,21,111,11,101,75,100,108,8,20,81,82,38,52,36,65,93,110,103,43,30,55,64,66,114,86,41,94,46,16,4,39,119,72,13,28,48,61,34,44,45,112,127,128,59,60,12,17,27,102,98,83,126,26,14,2,84,117,106,3,68,7,79,77,63,91,54,122,116,107,113,88,37,29,53,6,18,87,22,74,73,85,125,57,97,5,42,49,67,80,78,120,31,15,32,99,47,23,19,35,118,124,105,10,95 3424.0 87.174 176400.0
#
92,78,110,74,129,75,113,57,39,124,26,62,72,31,81,79,122,112,58,128,2,4,91,18,56,65,100,61,64,101,104,105,17,85,6,73,115,29,49,93,54,77,43,111,70,1,50,63,32,38,23,116,16,20,66,125,103,37,19,98,127,106,108,83,88,36,114,48,0,34,89,84,76,80,68,35,118,30,21,53,47,13,41,14,45,10,46,121,67,82,109,60,25,22,95,119,8,52,96,7,33,94,42,90,28,59,99,126,40,5,3,27,69,97,102,12,123,55,11,24,117,71,107,15,51,86,9,120,44,87 3486.0 91.81300000000002 185500.0
114,63,33,59,97,64,1,112,51,0,10,14,124,3,24,120,94,73,23,82,7,18,48,11,91,109,128,92,90,29,99,103,42,79,78,57,127,19,119,88,87,101,12,121,107,41,81,31,111,65,80,85,86,100,126,72,25,108,39,37,68,32,58,76,8,2,46,6,4,117,105,110,44,69,84,53,93,40,15,89,30,129,55,50,36,118,123,43,66,9,38,60,77,71,56,54,96,113,70,104,45,26,83,34,16,116,52,27,5,17,62,22,75,35,106,20,74,49,61,122,13,21,125,95,28,67,98,47,115,102 3486.0 97.222 182900.0
63,129,73,116,94,80,29,119,5,121,83,7,39,15,128,14,104,0,113,76,103,69,70,98,1,45,114,10,59,87,19,25,49,12,102,79,57,18,22,54,81,122,24,67,84,124,55,123,31,72,46,21,9,41,107,66,11,120,111,28,33,60,56,52,30,100,42,34,90,78,20,62,4,36,109,99,85,95,127,105,61,92,108,17,2,48,64,97,53,51,35,93,91,118,6,8,112,50,47,65,43,89,88,115,125,40,68,23,77,74,27,13,71,16,75,32,106,117,3,44,126,58,101,26,86,82,38,96,37,110 3664.0 62.65 207800.0
101,63,33,59,97,14,18,124,47,51,95,110,30,39,116,10,4,44,40,94,55,90,104,77,38,2,25,114,96,74,83,9,29,108,19,79,111,45,32,122,91,128,43,92,12,13,121,81,61,102,22,89,112,84,68,103,54,115,3,37,49,64,58,119,8,127,65,6,57,117,105,31,73,69,126,53,93,88,15,42,107,129,76,50,36,118,123,82,66,120,100,72,11,71,56,46,87,113,70,85,7,26,125,34,16,41,52,99,5,17,62,48,75,35,106,20,27,60,24,23,80,21,1,109,28,86,98,0,78,67 3570.0 65.83000000000001 201300.0
25,106,95,18,6,117,74,112,14,36,31,20,101,127,44,3,39,60,92,102,65,115,19,50,5,109,119,79,118,88,83,2,37,111,22,32,12,87,103,63,94,56,49,4,125,29,27,124,80,54,67,91,129,23,15,48,116,42,90,104,66,47,121,57,26,17,64,62,122,61,30,13,21,55,73,68,108,76,69,38,59,11,46,28,123,71,10,107,7,45,34,77,97,33,89,84,99,24,93,35,1,114,113,58,96,52,98,120,51,40,128,110,75,8,9,53,82,81,41,78,105,0,43,100,85,86,70,72,126,16 3543.0 77.398 189300.0
107,31,73,116,65,80,66,60,126,121,35,11,39,30,2,123,104,0,4,88,99,69,53,108,46,48,114,51,9,100,93,25,49,33,38,79,57,74,78,21,41,3,24,102,70,10,89,127,125,92,1,54,8,81,106,58,40,113,29,98,12,119,44,50,15,27,85,34,110,109,16,67,120,128,22,101,75,77,56,17,95,36,118,55,105,97,6,87,61,115,124,83,19,45,84,71,59,28,23,103,94,72,68,76,43,129,7,112,111,62,18,64,91,13,122,52,86,63,20,117,14,5,42,47,26,32,82,96,37,90 3600.0 64.0 203600.0
114,63,33,59,118,91,36,98,116,119,9,28,38,90,122,17,34,55,13,83,109,101,46,52,57,96,31,14,77,87,106,85,79,78,3,127,19,0,88,99,18,12,121,107,41,81,128,111,65,80,42,86,100,126,92,72,25,108,39,37,68,32,58,76,8,2,48,6,4,117,105,110,44,69,84,53,93,40,15,10,30,129,73,50,1,97,123,43,66,89,124,60,29,71,56,54,7,113,70,104,45,26,82,94,16,51,11,27,5,120,62,22,75,35,103,20,74,49,61,24,23,21,125,95,64,67,112,47,115,102 3498.0 74.19 189900.0
